time,n_A+p,n_B,n_AB
100,0.030,0.947,0.023
200,0.030,0.942,0.028
300,0.030,0.936,0.034
400,0.030,0.931,0.039
500,0.030,0.930,0.040
600,0.030,0.923,0.047
700,0.030,0.916,0.054
800,0.030,0.911,0.059
900,0.030,0.909,0.061
1000,0.030,0.902,0.068
1100,0.030,0.887,0.083
1200,0.030,0.883,0.087
1300,0.030,0.874,0.096
1400,0.030,0.867,0.103
1500,0.030,0.859,0.111
1600,0.030,0.847,0.123
1700,0.030,0.840,0.130
1800,0.030,0.805,0.165
1900,0.030,0.794,0.176
2000,0.030,0.783,0.187
2100,0.030,0.769,0.201
2200,0.030,0.762,0.208
2300,0.030,0.759,0.211
2400,0.030,0.722,0.248
2500,0.030,0.714,0.256
2600,0.032,0.709,0.259
2700,0.034,0.699,0.267
2800,0.033,0.667,0.300
2900,0.033,0.658,0.309
3000,0.033,0.632,0.335
3100,0.035,0.596,0.369
3200,0.035,0.574,0.391
3300,0.034,0.564,0.402
3400,0.034,0.555,0.411
3500,0.033,0.541,0.426
3600,0.033,0.522,0.445
3700,0.033,0.504,0.463
3800,0.034,0.491,0.475
3900,0.034,0.483,0.483
4000,0.033,0.466,0.501
4100,0.036,0.455,0.509
4200,0.035,0.438,0.527
4300,0.036,0.423,0.541
4400,0.035,0.412,0.553
4500,0.040,0.387,0.573
4600,0.039,0.366,0.595
4700,0.039,0.346,0.615
4800,0.038,0.334,0.628
4900,0.039,0.324,0.637
5000,0.037,0.313,0.650
5100,0.035,0.295,0.670
5200,0.033,0.284,0.683
5300,0.035,0.276,0.689
5400,0.037,0.269,0.694
5500,0.037,0.259,0.704
5600,0.047,0.250,0.703
5700,0.049,0.252,0.699
5800,0.049,0.246,0.705
5900,0.048,0.229,0.723
6000,0.051,0.222,0.727
6100,0.049,0.202,0.749
6200,0.053,0.191,0.756
6300,0.052,0.187,0.761
6400,0.052,0.187,0.761
6500,0.056,0.175,0.769
6600,0.054,0.163,0.783
6700,0.049,0.153,0.798
6800,0.046,0.157,0.797
6900,0.051,0.145,0.804
7000,0.052,0.139,0.809
7100,0.054,0.135,0.811
7200,0.055,0.131,0.814
7300,0.058,0.129,0.813
7400,0.056,0.121,0.823
7500,0.056,0.115,0.829
7600,0.057,0.115,0.828
