time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.967,0.003
300,0.030,0.963,0.007
400,0.035,0.949,0.016
500,0.035,0.943,0.022
600,0.033,0.947,0.020
700,0.033,0.944,0.023
800,0.032,0.946,0.022
900,0.032,0.945,0.023
1000,0.038,0.937,0.025
1100,0.037,0.933,0.030
1200,0.036,0.931,0.033
1300,0.035,0.928,0.037
1400,0.034,0.925,0.041
1500,0.034,0.923,0.043
1600,0.034,0.917,0.049
1700,0.053,0.888,0.059
1800,0.052,0.870,0.078
1900,0.050,0.876,0.074
2000,0.048,0.873,0.079
2100,0.043,0.869,0.088
2200,0.040,0.874,0.086
2300,0.040,0.867,0.093
2400,0.038,0.877,0.085
2500,0.036,0.869,0.095
2600,0.040,0.856,0.104
2700,0.042,0.849,0.109
2800,0.040,0.849,0.111
2900,0.041,0.849,0.110
3000,0.057,0.839,0.104
3100,0.053,0.835,0.112
3200,0.051,0.844,0.105
3300,0.054,0.844,0.102
3400,0.053,0.846,0.101
3500,0.055,0.845,0.100
3600,0.054,0.844,0.102
3700,0.055,0.847,0.098
3800,0.053,0.843,0.104
3900,0.054,0.846,0.100
4000,0.052,0.851,0.097
4100,0.051,0.853,0.096
4200,0.051,0.850,0.099
4300,0.050,0.851,0.099
4400,0.049,0.855,0.096
4500,0.056,0.846,0.098
4600,0.052,0.838,0.110
4700,0.047,0.852,0.101
4800,0.045,0.851,0.104
4900,0.045,0.850,0.105
5000,0.043,0.848,0.109
5100,0.041,0.847,0.112
5200,0.040,0.839,0.121
5300,0.038,0.849,0.113
5400,0.037,0.831,0.132
5500,0.039,0.827,0.134
5600,0.039,0.827,0.134
5700,0.038,0.827,0.135
5800,0.038,0.831,0.131
5900,0.042,0.843,0.115
6000,0.045,0.846,0.109
6100,0.066,0.835,0.099
6200,0.059,0.838,0.103
6300,0.059,0.846,0.095
6400,0.072,0.831,0.097
6500,0.069,0.825,0.106
6600,0.072,0.826,0.102
6700,0.078,0.812,0.110
6800,0.083,0.818,0.099
6900,0.077,0.821,0.102
7000,0.073,0.825,0.102
7100,0.069,0.815,0.116
7200,0.069,0.801,0.130
7300,0.080,0.788,0.132
7400,0.076,0.797,0.127
7500,0.075,0.794,0.131
7600,0.070,0.809,0.121
7700,0.066,0.819,0.115
7800,0.062,0.815,0.123
7900,0.061,0.803,0.136
8000,0.066,0.808,0.126
8100,0.067,0.807,0.126
8200,0.069,0.808,0.123
8300,0.070,0.805,0.125
8400,0.064,0.806,0.130
8500,0.053,0.806,0.141
8600,0.065,0.791,0.144
8700,0.072,0.794,0.134
8800,0.078,0.780,0.142
8900,0.075,0.786,0.139
9000,0.075,0.775,0.150
9100,0.069,0.779,0.152
9200,0.064,0.779,0.157
9300,0.065,0.754,0.181
9400,0.063,0.760,0.177
9500,0.064,0.769,0.167
9600,0.063,0.777,0.160
9700,0.065,0.787,0.148
9800,0.061,0.772,0.167
9900,0.080,0.751,0.169
10000,0.081,0.742,0.177
10100,0.088,0.735,0.177
10200,0.099,0.716,0.185
10300,0.119,0.686,0.195
10400,0.126,0.681,0.193
10500,0.161,0.649,0.190
10600,0.155,0.639,0.206
10700,0.169,0.612,0.219
10800,0.166,0.618,0.216
10900,0.169,0.614,0.217
11000,0.162,0.619,0.219
11100,0.182,0.604,0.214
11200,0.186,0.586,0.228
11300,0.184,0.586,0.230
11400,0.184,0.578,0.238
