time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.959,0.011
300,0.030,0.957,0.013
400,0.030,0.952,0.018
500,0.030,0.951,0.019
600,0.030,0.945,0.025
700,0.030,0.940,0.030
800,0.030,0.930,0.040
900,0.030,0.925,0.045
1000,0.030,0.917,0.053
1100,0.030,0.915,0.055
1200,0.030,0.915,0.055
1300,0.030,0.909,0.061
1400,0.030,0.907,0.063
1500,0.030,0.884,0.086
1600,0.030,0.875,0.095
1700,0.030,0.865,0.105
1800,0.031,0.862,0.107
1900,0.033,0.844,0.123
2000,0.032,0.831,0.137
2100,0.033,0.823,0.144
2200,0.033,0.803,0.164
2300,0.032,0.797,0.171
2400,0.032,0.796,0.172
2500,0.031,0.788,0.181
2600,0.030,0.790,0.180
2700,0.030,0.785,0.185
2800,0.030,0.770,0.200
2900,0.032,0.765,0.203
3000,0.036,0.738,0.226
3100,0.036,0.729,0.235
3200,0.039,0.717,0.244
3300,0.057,0.695,0.248
3400,0.056,0.684,0.260
3500,0.057,0.675,0.268
3600,0.056,0.668,0.276
3700,0.057,0.656,0.287
3800,0.057,0.648,0.295
3900,0.055,0.636,0.309
4000,0.053,0.611,0.336
4100,0.050,0.599,0.351
4200,0.050,0.579,0.371
4300,0.049,0.560,0.391
4400,0.051,0.526,0.423
4500,0.051,0.514,0.435
4600,0.049,0.508,0.443
4700,0.051,0.493,0.456
4800,0.050,0.480,0.470
4900,0.050,0.475,0.475
5000,0.051,0.456,0.493
5100,0.051,0.445,0.504
5200,0.053,0.439,0.508
5300,0.056,0.422,0.522
5400,0.057,0.409,0.534
5500,0.062,0.400,0.538
5600,0.067,0.387,0.546
5700,0.068,0.377,0.555
5800,0.071,0.382,0.547
5900,0.075,0.364,0.561
6000,0.070,0.367,0.563
6100,0.077,0.354,0.569
6200,0.080,0.353,0.567
6300,0.082,0.336,0.582
6400,0.093,0.318,0.589
6500,0.092,0.308,0.600
6600,0.096,0.295,0.609
6700,0.095,0.292,0.613
6800,0.098,0.289,0.613
6900,0.105,0.274,0.621
7000,0.104,0.260,0.636
7100,0.098,0.263,0.639
7200,0.106,0.259,0.635
7300,0.106,0.240,0.654
7400,0.117,0.241,0.642
7500,0.116,0.242,0.642
7600,0.111,0.228,0.661
7700,0.105,0.221,0.674
7800,0.108,0.207,0.685
7900,0.107,0.202,0.691
8000,0.110,0.205,0.685
8100,0.107,0.207,0.686
8200,0.107,0.211,0.682
8300,0.109,0.211,0.680
8400,0.107,0.211,0.682
8500,0.110,0.206,0.684
8600,0.134,0.193,0.673
8700,0.134,0.185,0.681
8800,0.129,0.168,0.703
8900,0.137,0.162,0.701
9000,0.140,0.157,0.703
9100,0.147,0.146,0.707
9200,0.148,0.133,0.719
9300,0.149,0.141,0.710
9400,0.164,0.146,0.690
9500,0.157,0.154,0.689
9600,0.156,0.152,0.692
9700,0.152,0.151,0.697
9800,0.149,0.140,0.711
9900,0.146,0.139,0.715
10000,0.149,0.122,0.729
10100,0.150,0.132,0.718
10200,0.147,0.134,0.719
