time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.968,0.002
300,0.030,0.963,0.007
400,0.030,0.949,0.021
500,0.030,0.947,0.023
600,0.030,0.943,0.027
700,0.035,0.935,0.030
800,0.035,0.933,0.032
900,0.034,0.932,0.034
1000,0.034,0.928,0.038
1100,0.034,0.924,0.042
1200,0.033,0.913,0.054
1300,0.033,0.907,0.060
1400,0.033,0.905,0.062
1500,0.033,0.898,0.069
1600,0.033,0.886,0.081
1700,0.033,0.889,0.078
1800,0.031,0.880,0.089
1900,0.038,0.878,0.084
2000,0.042,0.875,0.083
2100,0.041,0.869,0.090
2200,0.038,0.867,0.095
2300,0.038,0.857,0.105
2400,0.036,0.856,0.108
2500,0.036,0.857,0.107
2600,0.035,0.854,0.111
2700,0.037,0.850,0.113
2800,0.038,0.849,0.113
2900,0.036,0.846,0.118
3000,0.035,0.846,0.119
3100,0.033,0.828,0.139
3200,0.035,0.820,0.145
3300,0.035,0.811,0.154
3400,0.034,0.789,0.177
3500,0.041,0.768,0.191
3600,0.040,0.765,0.195
3700,0.039,0.762,0.199
3800,0.048,0.746,0.206
3900,0.053,0.729,0.218
4000,0.050,0.727,0.223
4100,0.047,0.716,0.237
4200,0.049,0.703,0.248
4300,0.050,0.660,0.290
4400,0.049,0.656,0.295
4500,0.050,0.654,0.296
4600,0.053,0.652,0.295
4700,0.054,0.651,0.295
4800,0.053,0.650,0.297
4900,0.058,0.633,0.309
5000,0.058,0.631,0.311
5100,0.057,0.613,0.330
5200,0.056,0.619,0.325
5300,0.056,0.615,0.329
5400,0.054,0.604,0.342
5500,0.054,0.590,0.356
5600,0.052,0.602,0.346
5700,0.051,0.583,0.366
5800,0.055,0.567,0.378
5900,0.060,0.535,0.405
6000,0.060,0.533,0.407
6100,0.059,0.526,0.415
6200,0.063,0.524,0.413
6300,0.061,0.516,0.423
6400,0.062,0.520,0.418
6500,0.061,0.529,0.410
6600,0.060,0.518,0.422
6700,0.065,0.515,0.420
6800,0.059,0.535,0.406
6900,0.057,0.523,0.420
7000,0.057,0.527,0.416
7100,0.057,0.517,0.426
7200,0.071,0.492,0.437
7300,0.090,0.475,0.435
7400,0.094,0.460,0.446
7500,0.101,0.441,0.458
7600,0.090,0.427,0.483
7700,0.100,0.388,0.512
7800,0.098,0.382,0.520
7900,0.104,0.381,0.515
8000,0.102,0.378,0.520
8100,0.130,0.365,0.505
8200,0.130,0.364,0.506
8300,0.126,0.357,0.517
8400,0.120,0.350,0.530
8500,0.129,0.351,0.520
8600,0.139,0.334,0.527
8700,0.147,0.320,0.533
8800,0.151,0.314,0.535
8900,0.157,0.305,0.538
9000,0.162,0.303,0.535
9100,0.160,0.285,0.555
9200,0.154,0.287,0.559
9300,0.160,0.275,0.565
9400,0.158,0.272,0.570
9500,0.164,0.272,0.564
9600,0.160,0.279,0.561
9700,0.165,0.271,0.564
9800,0.166,0.267,0.567
9900,0.172,0.264,0.564
10000,0.166,0.253,0.581
10100,0.155,0.267,0.578
10200,0.162,0.283,0.555
10300,0.161,0.274,0.565
10400,0.171,0.279,0.550
10500,0.173,0.270,0.557
10600,0.180,0.273,0.547
10700,0.182,0.260,0.558
10800,0.177,0.266,0.557
10900,0.175,0.263,0.562
11000,0.175,0.257,0.568
11100,0.191,0.262,0.547
11200,0.198,0.243,0.559
11300,0.207,0.246,0.547
11400,0.200,0.247,0.553
11500,0.203,0.239,0.558
11600,0.211,0.238,0.551
11700,0.227,0.234,0.539
11800,0.232,0.245,0.523
11900,0.218,0.236,0.546
12000,0.221,0.240,0.539
12100,0.212,0.221,0.567
12200,0.223,0.224,0.553
12300,0.205,0.225,0.570
12400,0.204,0.221,0.575
12500,0.200,0.245,0.555
12600,0.196,0.255,0.549
12700,0.189,0.253,0.558
12800,0.185,0.256,0.559
12900,0.188,0.245,0.567
13000,0.190,0.244,0.566
13100,0.199,0.242,0.559
13200,0.205,0.233,0.562
13300,0.199,0.248,0.553
13400,0.211,0.244,0.545
13500,0.209,0.236,0.555
13600,0.194,0.229,0.577
13700,0.196,0.228,0.576
13800,0.189,0.222,0.589
13900,0.185,0.231,0.584
14000,0.187,0.217,0.596
14100,0.199,0.215,0.586
14200,0.208,0.214,0.578
14300,0.204,0.221,0.575
14400,0.206,0.225,0.569
14500,0.207,0.224,0.569
14600,0.209,0.224,0.567
14700,0.202,0.222,0.576
14800,0.202,0.221,0.577
14900,0.192,0.218,0.590
15000,0.181,0.234,0.585
15100,0.193,0.233,0.574
15200,0.196,0.225,0.579
15300,0.199,0.214,0.587
15400,0.197,0.214,0.589
15500,0.192,0.218,0.590
15600,0.215,0.203,0.582
15700,0.213,0.193,0.594
15800,0.229,0.191,0.580
15900,0.238,0.180,0.582
16000,0.243,0.201,0.556
16100,0.243,0.184,0.573
16200,0.242,0.187,0.571
16300,0.240,0.200,0.560
16400,0.238,0.199,0.563
16500,0.233,0.191,0.576
16600,0.241,0.202,0.557
16700,0.246,0.197,0.557
16800,0.243,0.209,0.548
16900,0.248,0.218,0.534
17000,0.245,0.220,0.535
17100,0.243,0.224,0.533
17200,0.238,0.215,0.547
17300,0.236,0.230,0.534
17400,0.230,0.228,0.542
17500,0.226,0.240,0.534
17600,0.223,0.244,0.533
17700,0.228,0.228,0.544
17800,0.219,0.222,0.559
17900,0.211,0.233,0.556
18000,0.215,0.219,0.566
18100,0.211,0.216,0.573
18200,0.213,0.207,0.580
18300,0.211,0.203,0.586
18400,0.197,0.210,0.593
18500,0.201,0.207,0.592
18600,0.193,0.224,0.583
18700,0.193,0.226,0.581
18800,0.201,0.232,0.567
18900,0.237,0.216,0.547
19000,0.233,0.222,0.545
19100,0.220,0.239,0.541
19200,0.208,0.240,0.552
19300,0.197,0.237,0.566
19400,0.197,0.246,0.557
19500,0.191,0.261,0.548
19600,0.189,0.243,0.568
19700,0.190,0.241,0.569
19800,0.188,0.254,0.558
19900,0.198,0.259,0.543
20000,0.194,0.273,0.533
20100,0.202,0.270,0.528
20200,0.219,0.267,0.514
20300,0.212,0.257,0.531
20400,0.230,0.243,0.527
20500,0.220,0.235,0.545
20600,0.205,0.241,0.554
20700,0.210,0.232,0.558
20800,0.204,0.231,0.565
20900,0.195,0.232,0.573
21000,0.202,0.224,0.574
21100,0.204,0.232,0.564
21200,0.201,0.234,0.565
21300,0.195,0.229,0.576
21400,0.193,0.221,0.586
21500,0.197,0.233,0.570
21600,0.209,0.230,0.561
21700,0.210,0.221,0.569
21800,0.208,0.222,0.570
21900,0.206,0.219,0.575
22000,0.214,0.204,0.582
22100,0.218,0.196,0.586
22200,0.215,0.194,0.591
22300,0.217,0.192,0.591
22400,0.220,0.188,0.592
22500,0.214,0.192,0.594
22600,0.216,0.221,0.563
22700,0.214,0.211,0.575
22800,0.219,0.214,0.567
22900,0.208,0.219,0.573
23000,0.207,0.227,0.566
23100,0.207,0.240,0.553
23200,0.209,0.230,0.561
23300,0.209,0.226,0.565
23400,0.208,0.239,0.553
23500,0.210,0.229,0.561
23600,0.209,0.226,0.565
23700,0.220,0.241,0.539
23800,0.225,0.234,0.541
23900,0.218,0.247,0.535
24000,0.224,0.229,0.547
24100,0.210,0.225,0.565
24200,0.214,0.226,0.560
24300,0.216,0.228,0.556
24400,0.228,0.216,0.556
24500,0.229,0.218,0.553
24600,0.226,0.205,0.569
24700,0.223,0.203,0.574
24800,0.221,0.197,0.582
24900,0.216,0.200,0.584
25000,0.224,0.212,0.564
25100,0.220,0.203,0.577
25200,0.228,0.203,0.569
25300,0.228,0.207,0.565
25400,0.233,0.209,0.558
25500,0.236,0.195,0.569
25600,0.224,0.187,0.589
25700,0.234,0.171,0.595
25800,0.230,0.169,0.601
25900,0.248,0.166,0.586
26000,0.252,0.169,0.579
26100,0.240,0.167,0.593
26200,0.243,0.160,0.597
26300,0.262,0.165,0.573
26400,0.264,0.164,0.572
26500,0.256,0.192,0.552
26600,0.256,0.186,0.558
26700,0.247,0.194,0.559
26800,0.248,0.196,0.556
26900,0.251,0.194,0.555
27000,0.235,0.193,0.572
27100,0.249,0.183,0.568
27200,0.248,0.184,0.568
27300,0.259,0.179,0.562
27400,0.254,0.168,0.578
27500,0.258,0.168,0.574
27600,0.263,0.160,0.577
27700,0.260,0.156,0.584
27800,0.252,0.159,0.589
27900,0.250,0.165,0.585
28000,0.245,0.169,0.586
28100,0.245,0.164,0.591
28200,0.252,0.160,0.588
28300,0.250,0.168,0.582
28400,0.246,0.176,0.578
28500,0.265,0.193,0.542
28600,0.255,0.188,0.557
28700,0.257,0.187,0.556
28800,0.242,0.190,0.568
28900,0.254,0.175,0.571
29000,0.264,0.175,0.561
29100,0.266,0.170,0.564
29200,0.267,0.175,0.558
29300,0.256,0.187,0.557
29400,0.255,0.184,0.561
29500,0.282,0.164,0.554
29600,0.275,0.161,0.564
29700,0.291,0.155,0.554
29800,0.287,0.157,0.556
29900,0.283,0.154,0.563
30000,0.279,0.149,0.572
30100,0.276,0.144,0.580
30200,0.280,0.157,0.563
30300,0.278,0.157,0.565
30400,0.278,0.154,0.568
30500,0.268,0.142,0.590
30600,0.270,0.142,0.588
30700,0.299,0.148,0.553
30800,0.290,0.147,0.563
30900,0.288,0.142,0.570
31000,0.296,0.133,0.571
31100,0.291,0.127,0.582
31200,0.302,0.124,0.574
31300,0.302,0.124,0.574
31400,0.291,0.126,0.583
31500,0.284,0.151,0.565
31600,0.283,0.167,0.550
31700,0.283,0.167,0.550
31800,0.276,0.168,0.556
31900,0.273,0.162,0.565
32000,0.275,0.172,0.553
32100,0.273,0.165,0.562
32200,0.272,0.164,0.564
32300,0.268,0.156,0.576
32400,0.256,0.151,0.593
32500,0.256,0.143,0.601
32600,0.254,0.134,0.612
32700,0.258,0.132,0.610
32800,0.266,0.136,0.598
32900,0.279,0.131,0.590
33000,0.278,0.136,0.586
33100,0.282,0.130,0.588
33200,0.290,0.138,0.572
33300,0.296,0.138,0.566
33400,0.304,0.133,0.563
33500,0.300,0.131,0.569
33600,0.304,0.139,0.557
33700,0.303,0.138,0.559
33800,0.301,0.133,0.566
33900,0.312,0.136,0.552
34000,0.311,0.142,0.547
34100,0.296,0.134,0.570
34200,0.283,0.153,0.564
34300,0.283,0.158,0.559
34400,0.294,0.162,0.544
34500,0.291,0.161,0.548
34600,0.289,0.156,0.555
34700,0.306,0.155,0.539
34800,0.313,0.145,0.542
34900,0.317,0.155,0.528
35000,0.321,0.167,0.512
35100,0.312,0.166,0.522
35200,0.321,0.150,0.529
35300,0.311,0.153,0.536
35400,0.307,0.140,0.553
35500,0.305,0.145,0.550
35600,0.316,0.136,0.548
35700,0.312,0.150,0.538
35800,0.289,0.148,0.563
35900,0.298,0.137,0.565
36000,0.301,0.135,0.564
36100,0.305,0.149,0.546
36200,0.313,0.140,0.547
36300,0.314,0.134,0.552
36400,0.316,0.128,0.556
36500,0.303,0.130,0.567
36600,0.309,0.122,0.569
36700,0.308,0.126,0.566
36800,0.305,0.126,0.569
36900,0.300,0.121,0.579
37000,0.288,0.147,0.565
37100,0.280,0.165,0.555
37200,0.284,0.161,0.555
37300,0.266,0.173,0.561
37400,0.269,0.183,0.548
37500,0.270,0.184,0.546
37600,0.264,0.177,0.559
37700,0.262,0.196,0.542
37800,0.260,0.186,0.554
37900,0.275,0.180,0.545
38000,0.284,0.169,0.547
38100,0.277,0.174,0.549
38200,0.277,0.172,0.551
38300,0.275,0.176,0.549
38400,0.269,0.183,0.548
38500,0.262,0.184,0.554
38600,0.260,0.183,0.557
38700,0.262,0.190,0.548
38800,0.254,0.204,0.542
38900,0.250,0.197,0.553
39000,0.260,0.190,0.550
39100,0.256,0.197,0.547
39200,0.257,0.183,0.560
39300,0.247,0.182,0.571
39400,0.250,0.180,0.570
39500,0.249,0.181,0.570
39600,0.248,0.181,0.571
39700,0.259,0.183,0.558
39800,0.267,0.184,0.549
39900,0.271,0.193,0.536
40000,0.261,0.194,0.545
40100,0.245,0.194,0.561
40200,0.256,0.206,0.538
40300,0.249,0.209,0.542
40400,0.241,0.202,0.557
40500,0.245,0.201,0.554
40600,0.243,0.210,0.547
40700,0.257,0.184,0.559
40800,0.251,0.180,0.569
40900,0.246,0.163,0.591
41000,0.244,0.162,0.594
41100,0.247,0.163,0.590
41200,0.245,0.159,0.596
41300,0.244,0.166,0.590
41400,0.263,0.159,0.578
41500,0.265,0.151,0.584
41600,0.271,0.147,0.582
