time,n_A+p,n_B,n_AB
100,0.447,0.355,0.197
200,0.618,0.250,0.132
300,0.684,0.171,0.145
400,0.803,0.066,0.132
500,0.737,0.118,0.145
600,0.684,0.158,0.158
700,0.697,0.158,0.145
800,0.658,0.171,0.171
900,0.724,0.171,0.105
1000,0.671,0.118,0.211
1100,0.803,0.026,0.171
1200,0.842,0.026,0.132
1300,0.776,0.079,0.145
1400,0.921,0.000,0.079
1500,0.947,0.000,0.053
1600,0.987,0.000,0.013
1700,0.987,0.000,0.013
1800,0.987,0.000,0.013
1900,0.987,0.000,0.013
2000,0.987,0.000,0.013
2100,0.974,0.000,0.026
2200,0.974,0.000,0.026
2300,0.961,0.000,0.039
2400,1.000,0.000,0.000
