time,n_A+p,n_B,n_AB
1000,0.030,0.840,0.130
2000,0.030,0.708,0.262
3000,0.036,0.595,0.369
4000,0.046,0.508,0.446
5000,0.059,0.466,0.475
6000,0.072,0.401,0.527
7000,0.063,0.326,0.611
8000,0.076,0.331,0.593
9000,0.070,0.326,0.604
10000,0.091,0.261,0.648
11000,0.128,0.218,0.654
12000,0.112,0.197,0.691
13000,0.141,0.205,0.654
14000,0.191,0.183,0.626
15000,0.188,0.192,0.620
16000,0.164,0.182,0.654
17000,0.171,0.137,0.692
18000,0.206,0.145,0.649
19000,0.199,0.161,0.640
20000,0.235,0.119,0.646
21000,0.299,0.076,0.625
22000,0.377,0.071,0.552
23000,0.375,0.046,0.579
24000,0.390,0.045,0.565
25000,0.370,0.047,0.583
26000,0.415,0.033,0.552
27000,0.482,0.021,0.497
28000,0.524,0.012,0.464
29000,0.478,0.021,0.501
30000,0.491,0.019,0.490
31000,0.503,0.010,0.487
32000,0.428,0.032,0.540
33000,0.389,0.032,0.579
34000,0.407,0.028,0.565
35000,0.449,0.038,0.513
36000,0.455,0.045,0.500
37000,0.413,0.027,0.560
38000,0.418,0.034,0.548
39000,0.427,0.039,0.534
40000,0.445,0.027,0.528
41000,0.491,0.020,0.489
42000,0.478,0.011,0.511
43000,0.418,0.024,0.558
44000,0.452,0.017,0.531
45000,0.463,0.032,0.505
46000,0.426,0.018,0.556
47000,0.465,0.030,0.505
48000,0.471,0.030,0.499
49000,0.486,0.036,0.478
50000,0.468,0.016,0.516
51000,0.467,0.010,0.523
52000,0.439,0.030,0.531
53000,0.465,0.026,0.509
54000,0.446,0.026,0.528
55000,0.488,0.017,0.495
56000,0.532,0.010,0.458
57000,0.448,0.011,0.541
58000,0.484,0.014,0.502
59000,0.474,0.019,0.507
60000,0.456,0.020,0.524
61000,0.470,0.015,0.515
62000,0.445,0.010,0.545
63000,0.454,0.022,0.524
64000,0.473,0.025,0.502
65000,0.408,0.019,0.573
66000,0.452,0.041,0.507
67000,0.462,0.022,0.516
68000,0.495,0.030,0.475
69000,0.517,0.017,0.466
70000,0.420,0.034,0.546
71000,0.412,0.051,0.537
72000,0.393,0.047,0.560
73000,0.361,0.036,0.603
74000,0.404,0.038,0.558
75000,0.406,0.040,0.554
76000,0.355,0.043,0.602
77000,0.416,0.037,0.547
78000,0.387,0.041,0.572
79000,0.389,0.033,0.578
80000,0.374,0.041,0.585
81000,0.339,0.057,0.604
82000,0.360,0.044,0.596
83000,0.312,0.055,0.633
84000,0.333,0.060,0.607
85000,0.368,0.048,0.584
86000,0.334,0.032,0.634
87000,0.396,0.037,0.567
88000,0.435,0.015,0.550
89000,0.458,0.017,0.525
90000,0.411,0.028,0.561
91000,0.488,0.015,0.497
92000,0.548,0.006,0.446
93000,0.590,0.011,0.399
94000,0.577,0.002,0.421
95000,0.558,0.003,0.439
96000,0.588,0.006,0.406
97000,0.603,0.006,0.391
98000,0.580,0.005,0.415
99000,0.583,0.012,0.405
100000,0.586,0.002,0.412
101000,0.566,0.006,0.428
102000,0.551,0.011,0.438
103000,0.519,0.014,0.467
104000,0.480,0.017,0.503
105000,0.441,0.031,0.528
106000,0.475,0.016,0.509
107000,0.466,0.019,0.515
108000,0.482,0.042,0.476
109000,0.501,0.010,0.489
110000,0.525,0.004,0.471
111000,0.484,0.010,0.506
112000,0.470,0.017,0.513
113000,0.441,0.024,0.535
114000,0.441,0.029,0.530
115000,0.413,0.033,0.554
116000,0.414,0.030,0.556
117000,0.401,0.037,0.562
118000,0.410,0.033,0.557
119000,0.374,0.030,0.596
120000,0.375,0.023,0.602
121000,0.481,0.035,0.484
122000,0.459,0.013,0.528
123000,0.390,0.029,0.581
124000,0.376,0.053,0.571
125000,0.368,0.036,0.596
126000,0.351,0.041,0.608
127000,0.347,0.051,0.602
128000,0.389,0.038,0.573
129000,0.383,0.047,0.570
