time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.966,0.004
300,0.030,0.966,0.004
400,0.030,0.964,0.006
500,0.031,0.964,0.005
600,0.031,0.959,0.010
700,0.031,0.961,0.008
800,0.031,0.961,0.008
900,0.031,0.953,0.016
1000,0.031,0.952,0.017
1100,0.035,0.948,0.017
1200,0.038,0.946,0.016
1300,0.037,0.943,0.020
1400,0.037,0.939,0.024
1500,0.048,0.921,0.031
1600,0.043,0.928,0.029
1700,0.043,0.929,0.028
1800,0.040,0.925,0.035
1900,0.039,0.925,0.036
2000,0.039,0.914,0.047
2100,0.039,0.914,0.047
2200,0.038,0.917,0.045
2300,0.040,0.920,0.040
2400,0.039,0.917,0.044
2500,0.039,0.908,0.053
2600,0.038,0.911,0.051
2700,0.042,0.917,0.041
2800,0.040,0.920,0.040
2900,0.046,0.918,0.036
3000,0.045,0.922,0.033
3100,0.045,0.925,0.030
3200,0.046,0.920,0.034
3300,0.049,0.914,0.037
3400,0.049,0.917,0.034
3500,0.051,0.918,0.031
3600,0.053,0.913,0.034
3700,0.053,0.916,0.031
3800,0.054,0.909,0.037
3900,0.068,0.894,0.038
4000,0.066,0.888,0.046
4100,0.063,0.874,0.063
4200,0.056,0.879,0.065
4300,0.056,0.876,0.068
4400,0.054,0.883,0.063
4500,0.052,0.895,0.053
4600,0.055,0.889,0.056
4700,0.049,0.896,0.055
4800,0.047,0.895,0.058
4900,0.046,0.908,0.046
5000,0.045,0.908,0.047
5100,0.044,0.915,0.041
5200,0.043,0.917,0.040
5300,0.041,0.922,0.037
5400,0.039,0.926,0.035
5500,0.039,0.927,0.034
5600,0.037,0.929,0.034
5700,0.036,0.934,0.030
5800,0.034,0.934,0.032
5900,0.034,0.934,0.032
6000,0.033,0.936,0.031
6100,0.033,0.937,0.030
6200,0.033,0.938,0.029
6300,0.034,0.942,0.024
6400,0.034,0.945,0.021
6500,0.034,0.945,0.021
6600,0.033,0.946,0.021
6700,0.033,0.945,0.022
6800,0.033,0.937,0.030
6900,0.039,0.936,0.025
7000,0.036,0.932,0.032
7100,0.036,0.935,0.029
7200,0.036,0.937,0.027
7300,0.041,0.931,0.028
7400,0.039,0.932,0.029
7500,0.038,0.932,0.030
7600,0.038,0.932,0.030
7700,0.035,0.936,0.029
7800,0.040,0.933,0.027
