time,n_A+p,n_B,n_AB
500,0.050,0.942,0.008
1000,0.051,0.926,0.022
1500,0.052,0.920,0.028
2000,0.052,0.915,0.033
2500,0.053,0.911,0.035
3000,0.056,0.903,0.041
3500,0.056,0.897,0.046
4000,0.054,0.897,0.048
4500,0.055,0.897,0.047
5000,0.054,0.896,0.049
5500,0.053,0.893,0.053
6000,0.054,0.892,0.054
6500,0.057,0.886,0.057
7000,0.057,0.882,0.061
7500,0.056,0.889,0.055
8000,0.056,0.887,0.057
8500,0.055,0.887,0.057
9000,0.056,0.881,0.063
9500,0.056,0.884,0.060
10000,0.056,0.885,0.059
10500,0.057,0.886,0.057
11000,0.057,0.893,0.050
11500,0.058,0.891,0.051
12000,0.056,0.884,0.060
12500,0.058,0.887,0.054
13000,0.060,0.886,0.053
13500,0.060,0.880,0.059
14000,0.064,0.879,0.056
14500,0.067,0.879,0.054
15000,0.066,0.882,0.052
15500,0.066,0.872,0.063
16000,0.064,0.872,0.064
16500,0.063,0.872,0.065
17000,0.062,0.877,0.060
17500,0.064,0.872,0.065
18000,0.065,0.875,0.060
18500,0.064,0.881,0.055
19000,0.062,0.885,0.052
19500,0.060,0.885,0.054
20000,0.060,0.888,0.052
20500,0.062,0.887,0.051
21000,0.061,0.880,0.059
21500,0.059,0.884,0.057
22000,0.060,0.885,0.054
22500,0.063,0.880,0.057
23000,0.064,0.879,0.056
23500,0.063,0.874,0.063
24000,0.063,0.877,0.060
24500,0.063,0.870,0.068
25000,0.060,0.871,0.069
25500,0.061,0.875,0.064
26000,0.062,0.880,0.057
26500,0.061,0.880,0.058
27000,0.060,0.876,0.064
27500,0.060,0.880,0.059
28000,0.061,0.877,0.062
28500,0.061,0.875,0.064
29000,0.062,0.877,0.061
29500,0.061,0.874,0.065
30000,0.061,0.874,0.065
30500,0.059,0.870,0.072
31000,0.058,0.877,0.065
31500,0.059,0.880,0.061
32000,0.059,0.877,0.064
32500,0.059,0.879,0.061
33000,0.061,0.877,0.061
33500,0.062,0.878,0.060
34000,0.062,0.881,0.056
34500,0.060,0.874,0.066
35000,0.060,0.880,0.059
35500,0.059,0.884,0.056
36000,0.060,0.882,0.058
36500,0.059,0.883,0.058
37000,0.060,0.881,0.059
37500,0.059,0.883,0.057
38000,0.059,0.881,0.059
38500,0.057,0.875,0.068
39000,0.056,0.876,0.068
39500,0.058,0.881,0.061
40000,0.057,0.881,0.062
40500,0.058,0.877,0.065
41000,0.059,0.882,0.058
41500,0.061,0.880,0.058
42000,0.066,0.877,0.057
42500,0.067,0.868,0.066
43000,0.070,0.868,0.061
43500,0.069,0.865,0.067
44000,0.068,0.866,0.066
44500,0.066,0.868,0.066
45000,0.066,0.868,0.067
45500,0.065,0.862,0.074
46000,0.065,0.862,0.073
46500,0.066,0.862,0.073
47000,0.066,0.866,0.069
47500,0.066,0.865,0.070
48000,0.066,0.868,0.067
48500,0.062,0.866,0.072
49000,0.062,0.875,0.063
49500,0.064,0.873,0.064
50000,0.061,0.874,0.065
50500,0.064,0.875,0.062
51000,0.062,0.875,0.063
51500,0.064,0.868,0.068
52000,0.063,0.879,0.058
52500,0.062,0.875,0.062
53000,0.062,0.875,0.062
53500,0.065,0.878,0.057
54000,0.063,0.877,0.060
54500,0.064,0.874,0.063
55000,0.062,0.874,0.064
55500,0.061,0.871,0.068
56000,0.062,0.868,0.070
56500,0.062,0.865,0.073
57000,0.065,0.871,0.064
57500,0.062,0.869,0.069
58000,0.059,0.874,0.067
58500,0.059,0.877,0.064
59000,0.056,0.879,0.065
59500,0.055,0.883,0.061
60000,0.054,0.880,0.066
60500,0.056,0.880,0.064
61000,0.057,0.880,0.063
61500,0.059,0.883,0.058
62000,0.058,0.887,0.054
62500,0.057,0.890,0.052
63000,0.057,0.889,0.054
63500,0.056,0.893,0.050
64000,0.057,0.896,0.047
64500,0.057,0.889,0.054
65000,0.056,0.882,0.061
65500,0.056,0.882,0.062
66000,0.059,0.883,0.058
66500,0.059,0.884,0.057
67000,0.059,0.886,0.054
67500,0.057,0.884,0.059
68000,0.059,0.879,0.062
68500,0.059,0.882,0.059
69000,0.057,0.878,0.065
69500,0.057,0.878,0.066
70000,0.058,0.878,0.064
70500,0.059,0.875,0.066
71000,0.062,0.872,0.066
71500,0.062,0.864,0.074
72000,0.060,0.872,0.068
72500,0.062,0.869,0.069
73000,0.060,0.867,0.073
73500,0.059,0.870,0.072
74000,0.059,0.871,0.071
74500,0.058,0.876,0.066
75000,0.059,0.875,0.067
75500,0.058,0.873,0.070
76000,0.058,0.873,0.069
76500,0.059,0.877,0.064
77000,0.059,0.878,0.063
77500,0.058,0.880,0.062
78000,0.059,0.875,0.065
78500,0.060,0.884,0.055
79000,0.058,0.885,0.056
79500,0.060,0.881,0.059
80000,0.061,0.878,0.061
80500,0.059,0.875,0.066
81000,0.064,0.876,0.060
81500,0.062,0.875,0.062
82000,0.063,0.874,0.064
82500,0.060,0.876,0.063
83000,0.061,0.874,0.065
83500,0.062,0.879,0.058
84000,0.062,0.877,0.061
84500,0.061,0.878,0.060
85000,0.061,0.882,0.056
85500,0.059,0.876,0.065
86000,0.058,0.872,0.070
86500,0.059,0.870,0.071
87000,0.062,0.875,0.063
87500,0.061,0.870,0.069
88000,0.061,0.874,0.066
88500,0.059,0.870,0.072
89000,0.059,0.871,0.070
89500,0.059,0.872,0.069
90000,0.064,0.873,0.063
90500,0.062,0.866,0.072
91000,0.065,0.868,0.067
91500,0.064,0.865,0.072
92000,0.064,0.867,0.070
92500,0.065,0.875,0.060
93000,0.063,0.873,0.065
93500,0.061,0.876,0.062
94000,0.062,0.879,0.058
94500,0.066,0.872,0.062
95000,0.063,0.873,0.065
95500,0.065,0.870,0.066
96000,0.064,0.868,0.068
96500,0.066,0.868,0.066
97000,0.066,0.864,0.070
97500,0.066,0.865,0.070
98000,0.065,0.864,0.072
98500,0.067,0.867,0.067
99000,0.064,0.868,0.068
99500,0.063,0.869,0.068
100000,0.066,0.867,0.067
100500,0.066,0.870,0.065
101000,0.062,0.870,0.068
101500,0.061,0.869,0.070
102000,0.062,0.877,0.060
102500,0.059,0.881,0.060
103000,0.058,0.881,0.061
103500,0.058,0.878,0.065
104000,0.056,0.882,0.062
104500,0.056,0.886,0.058
105000,0.058,0.884,0.058
105500,0.060,0.887,0.052
