time,n_A+p,n_B,n_AB
1000,0.030,0.917,0.053
2000,0.030,0.848,0.122
3000,0.030,0.866,0.104
4000,0.030,0.840,0.130
5000,0.030,0.843,0.127
6000,0.030,0.858,0.112
7000,0.030,0.851,0.119
8000,0.030,0.871,0.099
9000,0.030,0.863,0.107
10000,0.030,0.851,0.119
11000,0.030,0.802,0.168
12000,0.030,0.801,0.169
13000,0.030,0.870,0.100
14000,0.030,0.866,0.104
15000,0.030,0.837,0.133
16000,0.030,0.826,0.144
17000,0.030,0.848,0.122
18000,0.030,0.871,0.099
19000,0.030,0.867,0.103
20000,0.030,0.847,0.123
21000,0.030,0.831,0.139
22000,0.030,0.842,0.128
23000,0.030,0.845,0.125
24000,0.030,0.803,0.167
25000,0.030,0.863,0.107
26000,0.030,0.868,0.102
27000,0.030,0.849,0.121
28000,0.030,0.867,0.103
29000,0.030,0.909,0.061
30000,0.030,0.843,0.127
31000,0.030,0.846,0.124
32000,0.030,0.838,0.132
33000,0.030,0.897,0.073
34000,0.030,0.884,0.086
35000,0.030,0.887,0.083
36000,0.030,0.883,0.087
37000,0.030,0.868,0.102
38000,0.030,0.912,0.058
39000,0.030,0.874,0.096
40000,0.030,0.819,0.151
41000,0.030,0.856,0.114
42000,0.030,0.790,0.180
43000,0.030,0.864,0.106
44000,0.030,0.879,0.091
45000,0.030,0.824,0.146
46000,0.030,0.870,0.100
47000,0.030,0.878,0.092
48000,0.030,0.841,0.129
49000,0.030,0.895,0.075
50000,0.030,0.904,0.066
51000,0.030,0.911,0.059
52000,0.030,0.825,0.145
53000,0.030,0.883,0.087
54000,0.030,0.894,0.076
55000,0.030,0.842,0.128
56000,0.030,0.892,0.078
57000,0.030,0.893,0.077
58000,0.030,0.867,0.103
59000,0.030,0.778,0.192
60000,0.030,0.804,0.166
61000,0.030,0.876,0.094
62000,0.030,0.873,0.097
63000,0.030,0.838,0.132
64000,0.030,0.807,0.163
65000,0.030,0.844,0.126
66000,0.030,0.824,0.146
67000,0.030,0.890,0.080
68000,0.030,0.887,0.083
69000,0.030,0.899,0.071
70000,0.030,0.867,0.103
71000,0.030,0.871,0.099
72000,0.030,0.885,0.085
73000,0.030,0.834,0.136
74000,0.030,0.888,0.082
75000,0.030,0.822,0.148
76000,0.030,0.859,0.111
77000,0.030,0.865,0.105
78000,0.030,0.908,0.062
79000,0.030,0.839,0.131
80000,0.030,0.841,0.129
81000,0.030,0.868,0.102
82000,0.030,0.861,0.109
83000,0.030,0.831,0.139
84000,0.030,0.878,0.092
85000,0.030,0.930,0.040
86000,0.030,0.898,0.072
87000,0.030,0.781,0.189
88000,0.030,0.869,0.101
89000,0.030,0.836,0.134
90000,0.030,0.859,0.111
91000,0.030,0.855,0.115
92000,0.030,0.858,0.112
93000,0.030,0.857,0.113
94000,0.030,0.862,0.108
95000,0.030,0.863,0.107
96000,0.030,0.896,0.074
97000,0.030,0.867,0.103
98000,0.030,0.876,0.094
99000,0.030,0.839,0.131
100000,0.030,0.895,0.075
101000,0.030,0.888,0.082
102000,0.030,0.904,0.066
103000,0.030,0.870,0.100
104000,0.030,0.897,0.073
105000,0.030,0.879,0.091
106000,0.030,0.783,0.187
107000,0.030,0.793,0.177
108000,0.030,0.822,0.148
109000,0.030,0.853,0.117
110000,0.030,0.810,0.160
111000,0.030,0.781,0.189
112000,0.031,0.786,0.183
113000,0.030,0.763,0.207
114000,0.030,0.816,0.154
115000,0.030,0.832,0.138
116000,0.030,0.818,0.152
117000,0.030,0.839,0.131
118000,0.030,0.879,0.091
119000,0.030,0.887,0.083
120000,0.030,0.789,0.181
121000,0.030,0.812,0.158
122000,0.030,0.851,0.119
123000,0.030,0.855,0.115
124000,0.030,0.863,0.107
125000,0.030,0.876,0.094
126000,0.030,0.887,0.083
127000,0.030,0.865,0.105
128000,0.030,0.834,0.136
129000,0.030,0.892,0.078
130000,0.030,0.819,0.151
131000,0.030,0.863,0.107
132000,0.030,0.872,0.098
133000,0.030,0.853,0.117
134000,0.030,0.830,0.140
135000,0.030,0.864,0.106
136000,0.030,0.902,0.068
137000,0.030,0.845,0.125
138000,0.030,0.850,0.120
139000,0.030,0.849,0.121
140000,0.030,0.851,0.119
141000,0.030,0.876,0.094
142000,0.030,0.847,0.123
143000,0.030,0.830,0.140
144000,0.030,0.846,0.124
145000,0.030,0.878,0.092
146000,0.030,0.892,0.078
147000,0.030,0.890,0.080
148000,0.030,0.891,0.079
149000,0.030,0.834,0.136
150000,0.030,0.890,0.080
151000,0.030,0.853,0.117
152000,0.030,0.838,0.132
153000,0.030,0.787,0.183
154000,0.030,0.836,0.134
155000,0.030,0.800,0.170
156000,0.030,0.828,0.142
157000,0.030,0.849,0.121
158000,0.030,0.797,0.173
159000,0.030,0.861,0.109
160000,0.030,0.843,0.127
161000,0.030,0.844,0.126
162000,0.030,0.870,0.100
163000,0.030,0.866,0.104
164000,0.030,0.877,0.093
165000,0.030,0.896,0.074
166000,0.030,0.893,0.077
