time,n_A+p,n_B,n_AB
1000,0.030,0.901,0.069
2000,0.030,0.831,0.139
3000,0.030,0.765,0.205
4000,0.030,0.752,0.218
5000,0.030,0.722,0.248
6000,0.030,0.769,0.201
7000,0.030,0.731,0.239
8000,0.030,0.770,0.200
9000,0.030,0.774,0.196
10000,0.030,0.817,0.153
11000,0.030,0.792,0.178
12000,0.030,0.780,0.190
13000,0.030,0.833,0.137
14000,0.030,0.788,0.182
15000,0.030,0.789,0.181
16000,0.030,0.704,0.266
17000,0.030,0.773,0.197
18000,0.030,0.749,0.221
19000,0.030,0.651,0.319
20000,0.030,0.720,0.250
21000,0.030,0.782,0.188
22000,0.030,0.781,0.189
23000,0.030,0.712,0.258
24000,0.030,0.793,0.177
25000,0.030,0.735,0.235
26000,0.030,0.801,0.169
27000,0.030,0.807,0.163
28000,0.030,0.775,0.195
29000,0.030,0.787,0.183
30000,0.030,0.748,0.222
31000,0.030,0.741,0.229
32000,0.030,0.784,0.186
33000,0.030,0.786,0.184
34000,0.030,0.753,0.217
35000,0.030,0.698,0.272
36000,0.030,0.749,0.221
37000,0.030,0.749,0.221
38000,0.030,0.708,0.262
39000,0.030,0.757,0.213
40000,0.030,0.793,0.177
41000,0.030,0.793,0.177
42000,0.030,0.776,0.194
43000,0.030,0.808,0.162
44000,0.030,0.745,0.225
45000,0.030,0.798,0.172
46000,0.030,0.776,0.194
47000,0.030,0.816,0.154
48000,0.030,0.844,0.126
49000,0.030,0.800,0.170
50000,0.030,0.782,0.188
51000,0.030,0.834,0.136
52000,0.030,0.827,0.143
53000,0.030,0.747,0.223
54000,0.030,0.779,0.191
55000,0.030,0.786,0.184
56000,0.030,0.796,0.174
57000,0.030,0.808,0.162
58000,0.030,0.775,0.195
59000,0.030,0.743,0.227
60000,0.030,0.742,0.228
61000,0.030,0.832,0.138
62000,0.030,0.773,0.197
63000,0.030,0.810,0.160
64000,0.030,0.767,0.203
65000,0.030,0.743,0.227
66000,0.030,0.757,0.213
67000,0.031,0.714,0.255
68000,0.030,0.843,0.127
69000,0.030,0.854,0.116
70000,0.030,0.803,0.167
71000,0.030,0.775,0.195
72000,0.030,0.788,0.182
73000,0.030,0.819,0.151
74000,0.030,0.741,0.229
75000,0.030,0.750,0.220
76000,0.030,0.787,0.183
77000,0.030,0.763,0.207
78000,0.030,0.772,0.198
79000,0.030,0.833,0.137
80000,0.030,0.734,0.236
81000,0.030,0.741,0.229
82000,0.030,0.752,0.218
83000,0.030,0.764,0.206
84000,0.030,0.781,0.189
85000,0.030,0.768,0.202
86000,0.030,0.814,0.156
87000,0.030,0.773,0.197
88000,0.030,0.789,0.181
89000,0.030,0.777,0.193
90000,0.030,0.791,0.179
91000,0.030,0.760,0.210
92000,0.030,0.767,0.203
93000,0.030,0.782,0.188
94000,0.030,0.828,0.142
95000,0.030,0.762,0.208
96000,0.030,0.781,0.189
97000,0.030,0.707,0.263
98000,0.030,0.643,0.327
99000,0.030,0.728,0.242
100000,0.030,0.799,0.171
101000,0.030,0.792,0.178
102000,0.030,0.796,0.174
103000,0.030,0.806,0.164
104000,0.030,0.858,0.112
105000,0.030,0.793,0.177
106000,0.030,0.796,0.174
107000,0.030,0.760,0.210
108000,0.030,0.650,0.320
109000,0.030,0.742,0.228
110000,0.030,0.660,0.310
111000,0.030,0.702,0.268
112000,0.030,0.803,0.167
113000,0.030,0.787,0.183
114000,0.030,0.805,0.165
115000,0.030,0.781,0.189
116000,0.030,0.792,0.178
117000,0.030,0.761,0.209
118000,0.030,0.805,0.165
