time,n_A+p,n_B,n_AB
100,0.030,0.944,0.026
200,0.030,0.928,0.042
300,0.030,0.873,0.097
400,0.030,0.878,0.092
500,0.030,0.872,0.098
600,0.030,0.846,0.124
700,0.032,0.838,0.130
800,0.031,0.820,0.149
900,0.030,0.821,0.149
1000,0.030,0.843,0.127
1100,0.030,0.812,0.158
1200,0.030,0.808,0.162
1300,0.030,0.815,0.155
1400,0.030,0.775,0.195
1500,0.031,0.766,0.203
1600,0.032,0.740,0.228
1700,0.031,0.735,0.234
1800,0.032,0.756,0.212
1900,0.032,0.742,0.226
2000,0.033,0.682,0.285
2100,0.035,0.705,0.260
2200,0.030,0.693,0.277
2300,0.034,0.714,0.252
2400,0.034,0.723,0.243
2500,0.034,0.737,0.229
2600,0.033,0.671,0.296
2700,0.032,0.638,0.330
2800,0.035,0.590,0.375
2900,0.038,0.635,0.327
3000,0.035,0.640,0.325
3100,0.033,0.593,0.374
3200,0.034,0.655,0.311
3300,0.035,0.619,0.346
3400,0.035,0.660,0.305
3500,0.034,0.676,0.290
3600,0.033,0.709,0.258
3700,0.032,0.761,0.207
3800,0.031,0.765,0.204
3900,0.033,0.793,0.174
4000,0.031,0.797,0.172
4100,0.031,0.764,0.205
4200,0.031,0.759,0.210
4300,0.031,0.741,0.228
4400,0.031,0.714,0.255
4500,0.033,0.673,0.294
4600,0.040,0.654,0.306
4700,0.037,0.648,0.315
4800,0.037,0.598,0.365
4900,0.037,0.600,0.363
5000,0.036,0.570,0.394
5100,0.038,0.557,0.405
5200,0.039,0.521,0.440
5300,0.039,0.495,0.466
5400,0.043,0.521,0.436
5500,0.041,0.578,0.381
5600,0.045,0.517,0.438
5700,0.046,0.532,0.422
5800,0.039,0.535,0.426
5900,0.043,0.507,0.450
6000,0.050,0.509,0.441
6100,0.048,0.481,0.471
6200,0.042,0.475,0.483
6300,0.048,0.489,0.463
6400,0.042,0.527,0.431
6500,0.040,0.466,0.494
6600,0.043,0.450,0.507
6700,0.047,0.430,0.523
6800,0.043,0.394,0.563
6900,0.044,0.411,0.545
7000,0.049,0.451,0.500
7100,0.053,0.455,0.492
7200,0.048,0.455,0.497
7300,0.044,0.426,0.530
7400,0.048,0.387,0.565
7500,0.050,0.396,0.554
7600,0.049,0.357,0.594
7700,0.053,0.384,0.563
7800,0.065,0.374,0.561
7900,0.061,0.389,0.550
8000,0.053,0.399,0.548
8100,0.054,0.338,0.608
8200,0.050,0.387,0.563
8300,0.045,0.429,0.526
8400,0.044,0.411,0.545
8500,0.042,0.481,0.477
8600,0.041,0.514,0.445
8700,0.040,0.513,0.447
8800,0.043,0.544,0.413
8900,0.046,0.572,0.382
9000,0.039,0.551,0.410
9100,0.036,0.597,0.367
9200,0.037,0.610,0.353
9300,0.042,0.562,0.396
9400,0.037,0.650,0.313
9500,0.035,0.594,0.371
9600,0.042,0.561,0.397
9700,0.041,0.572,0.387
9800,0.035,0.553,0.412
9900,0.037,0.550,0.413
10000,0.037,0.535,0.428
10100,0.039,0.512,0.449
10200,0.043,0.543,0.414
10300,0.043,0.530,0.427
10400,0.040,0.571,0.389
10500,0.038,0.539,0.423
10600,0.043,0.537,0.420
10700,0.043,0.513,0.444
10800,0.041,0.536,0.423
10900,0.042,0.516,0.442
11000,0.041,0.532,0.427
11100,0.044,0.519,0.437
11200,0.039,0.529,0.432
11300,0.043,0.524,0.433
11400,0.048,0.494,0.458
11500,0.043,0.520,0.437
11600,0.039,0.550,0.411
11700,0.043,0.547,0.410
11800,0.042,0.496,0.462
11900,0.045,0.499,0.456
12000,0.048,0.504,0.448
12100,0.049,0.516,0.435
12200,0.044,0.540,0.416
12300,0.045,0.486,0.469
12400,0.048,0.522,0.430
12500,0.048,0.489,0.463
12600,0.049,0.474,0.477
12700,0.057,0.471,0.472
12800,0.057,0.435,0.508
12900,0.063,0.367,0.570
13000,0.061,0.358,0.581
13100,0.060,0.329,0.611
13200,0.067,0.323,0.610
13300,0.063,0.345,0.592
13400,0.069,0.327,0.604
13500,0.066,0.302,0.632
13600,0.068,0.299,0.633
13700,0.069,0.370,0.561
13800,0.060,0.372,0.568
13900,0.051,0.366,0.583
14000,0.049,0.388,0.563
14100,0.051,0.380,0.569
14200,0.051,0.426,0.523
14300,0.050,0.384,0.566
14400,0.057,0.449,0.494
14500,0.050,0.482,0.468
14600,0.047,0.472,0.481
14700,0.046,0.444,0.510
14800,0.044,0.522,0.434
14900,0.045,0.531,0.424
15000,0.044,0.533,0.423
15100,0.051,0.521,0.428
15200,0.046,0.513,0.441
15300,0.041,0.503,0.456
15400,0.040,0.569,0.391
15500,0.043,0.567,0.390
15600,0.043,0.578,0.379
15700,0.046,0.573,0.381
15800,0.037,0.578,0.385
15900,0.036,0.563,0.401
16000,0.040,0.601,0.359
16100,0.038,0.611,0.351
16200,0.037,0.653,0.310
16300,0.042,0.678,0.280
16400,0.039,0.687,0.274
16500,0.040,0.617,0.343
16600,0.037,0.604,0.359
16700,0.038,0.585,0.377
16800,0.036,0.596,0.368
16900,0.039,0.594,0.367
17000,0.034,0.610,0.356
17100,0.038,0.609,0.353
17200,0.039,0.639,0.322
17300,0.035,0.573,0.392
17400,0.041,0.579,0.380
17500,0.040,0.504,0.456
17600,0.043,0.478,0.479
17700,0.045,0.454,0.501
17800,0.040,0.494,0.466
17900,0.036,0.509,0.455
18000,0.031,0.527,0.442
18100,0.042,0.509,0.449
18200,0.041,0.521,0.438
18300,0.039,0.541,0.420
18400,0.044,0.523,0.433
18500,0.039,0.526,0.435
18600,0.042,0.487,0.471
18700,0.040,0.577,0.383
18800,0.038,0.571,0.391
18900,0.043,0.565,0.392
19000,0.047,0.551,0.402
19100,0.049,0.536,0.415
19200,0.040,0.482,0.478
19300,0.039,0.520,0.441
19400,0.045,0.478,0.477
19500,0.042,0.466,0.492
19600,0.045,0.437,0.518
19700,0.042,0.427,0.531
19800,0.039,0.431,0.530
19900,0.043,0.425,0.532
20000,0.042,0.443,0.515
20100,0.047,0.442,0.511
20200,0.049,0.391,0.560
20300,0.052,0.414,0.534
20400,0.049,0.379,0.572
20500,0.043,0.367,0.590
20600,0.052,0.460,0.488
20700,0.047,0.449,0.504
20800,0.052,0.433,0.515
20900,0.051,0.404,0.545
21000,0.046,0.450,0.504
21100,0.044,0.393,0.563
21200,0.047,0.441,0.512
21300,0.045,0.445,0.510
21400,0.049,0.442,0.509
21500,0.048,0.454,0.498
21600,0.048,0.441,0.511
21700,0.041,0.480,0.479
21800,0.044,0.502,0.454
21900,0.041,0.513,0.446
22000,0.041,0.493,0.466
22100,0.047,0.493,0.460
22200,0.047,0.485,0.468
22300,0.041,0.422,0.537
22400,0.042,0.410,0.548
22500,0.039,0.384,0.577
22600,0.038,0.438,0.524
22700,0.037,0.479,0.484
22800,0.034,0.567,0.399
22900,0.031,0.510,0.459
23000,0.034,0.550,0.416
23100,0.036,0.592,0.372
23200,0.049,0.621,0.330
23300,0.046,0.557,0.397
23400,0.045,0.531,0.424
23500,0.045,0.532,0.423
23600,0.039,0.541,0.420
23700,0.040,0.515,0.445
23800,0.048,0.507,0.445
23900,0.042,0.449,0.509
24000,0.045,0.424,0.531
24100,0.046,0.455,0.499
24200,0.041,0.456,0.503
24300,0.041,0.492,0.467
24400,0.053,0.430,0.517
24500,0.054,0.381,0.565
24600,0.064,0.360,0.576
24700,0.053,0.373,0.574
24800,0.053,0.382,0.565
24900,0.051,0.370,0.579
25000,0.056,0.408,0.536
25100,0.053,0.399,0.548
25200,0.052,0.392,0.556
25300,0.047,0.419,0.534
25400,0.047,0.430,0.523
25500,0.047,0.467,0.486
25600,0.042,0.525,0.433
25700,0.039,0.469,0.492
25800,0.043,0.437,0.520
25900,0.052,0.454,0.494
26000,0.051,0.441,0.508
26100,0.050,0.464,0.486
26200,0.051,0.449,0.500
26300,0.051,0.521,0.428
26400,0.051,0.516,0.433
26500,0.045,0.536,0.419
26600,0.040,0.521,0.439
26700,0.043,0.503,0.454
26800,0.041,0.476,0.483
26900,0.043,0.501,0.456
27000,0.045,0.471,0.484
27100,0.045,0.504,0.451
27200,0.046,0.527,0.427
27300,0.041,0.482,0.477
27400,0.038,0.510,0.452
27500,0.036,0.486,0.478
27600,0.040,0.495,0.465
27700,0.037,0.483,0.480
27800,0.043,0.499,0.458
27900,0.048,0.469,0.483
28000,0.045,0.467,0.488
28100,0.047,0.464,0.489
28200,0.040,0.502,0.458
28300,0.043,0.579,0.378
28400,0.050,0.561,0.389
28500,0.044,0.576,0.380
28600,0.044,0.548,0.408
28700,0.044,0.634,0.322
28800,0.036,0.624,0.340
28900,0.038,0.625,0.337
29000,0.034,0.618,0.348
29100,0.032,0.631,0.337
29200,0.031,0.670,0.299
29300,0.031,0.670,0.299
29400,0.032,0.646,0.322
29500,0.033,0.663,0.304
29600,0.033,0.630,0.337
29700,0.030,0.595,0.375
29800,0.030,0.604,0.366
29900,0.031,0.591,0.378
30000,0.034,0.653,0.313
30100,0.031,0.635,0.334
30200,0.040,0.568,0.392
30300,0.036,0.533,0.431
30400,0.041,0.574,0.385
30500,0.041,0.619,0.340
30600,0.040,0.696,0.264
30700,0.036,0.652,0.312
30800,0.038,0.644,0.318
30900,0.040,0.621,0.339
31000,0.043,0.611,0.346
31100,0.041,0.600,0.359
31200,0.036,0.617,0.347
31300,0.033,0.566,0.401
31400,0.038,0.512,0.450
31500,0.045,0.532,0.423
31600,0.048,0.545,0.407
31700,0.047,0.543,0.410
31800,0.043,0.575,0.382
31900,0.041,0.571,0.388
32000,0.039,0.567,0.394
32100,0.038,0.588,0.374
32200,0.039,0.603,0.358
32300,0.034,0.532,0.434
32400,0.038,0.561,0.401
32500,0.038,0.553,0.409
32600,0.041,0.536,0.423
32700,0.041,0.466,0.493
32800,0.040,0.487,0.473
32900,0.048,0.479,0.473
33000,0.045,0.454,0.501
33100,0.039,0.469,0.492
33200,0.038,0.510,0.452
33300,0.043,0.568,0.389
33400,0.045,0.556,0.399
33500,0.039,0.526,0.435
33600,0.039,0.556,0.405
33700,0.036,0.554,0.410
33800,0.037,0.600,0.363
33900,0.039,0.626,0.335
34000,0.037,0.588,0.375
34100,0.037,0.598,0.365
34200,0.041,0.604,0.355
34300,0.037,0.599,0.364
34400,0.035,0.537,0.428
34500,0.036,0.560,0.404
34600,0.036,0.613,0.351
34700,0.037,0.603,0.360
34800,0.036,0.563,0.401
34900,0.035,0.613,0.352
35000,0.037,0.615,0.348
35100,0.037,0.652,0.311
35200,0.040,0.579,0.381
35300,0.035,0.603,0.362
35400,0.038,0.566,0.396
35500,0.039,0.548,0.413
35600,0.041,0.565,0.394
35700,0.045,0.513,0.442
35800,0.044,0.537,0.419
35900,0.042,0.565,0.393
36000,0.045,0.540,0.415
36100,0.043,0.558,0.399
36200,0.045,0.573,0.382
36300,0.039,0.580,0.381
36400,0.039,0.584,0.377
36500,0.041,0.517,0.442
36600,0.044,0.495,0.461
36700,0.044,0.455,0.501
36800,0.044,0.448,0.508
36900,0.056,0.442,0.502
37000,0.051,0.429,0.520
37100,0.050,0.428,0.522
37200,0.051,0.426,0.523
37300,0.053,0.411,0.536
37400,0.043,0.475,0.482
37500,0.042,0.478,0.480
37600,0.050,0.492,0.458
37700,0.052,0.517,0.431
37800,0.043,0.511,0.446
37900,0.046,0.509,0.445
38000,0.042,0.543,0.415
38100,0.035,0.491,0.474
38200,0.036,0.514,0.450
38300,0.042,0.543,0.415
38400,0.041,0.547,0.412
38500,0.039,0.547,0.414
38600,0.035,0.544,0.421
38700,0.035,0.563,0.402
38800,0.035,0.574,0.391
38900,0.038,0.573,0.389
39000,0.037,0.584,0.379
39100,0.036,0.570,0.394
39200,0.036,0.556,0.408
39300,0.039,0.592,0.369
39400,0.045,0.501,0.454
39500,0.038,0.555,0.407
39600,0.041,0.527,0.432
39700,0.040,0.510,0.450
39800,0.035,0.498,0.467
39900,0.034,0.469,0.497
40000,0.042,0.440,0.518
40100,0.047,0.415,0.538
40200,0.049,0.418,0.533
40300,0.057,0.401,0.542
40400,0.060,0.415,0.525
40500,0.059,0.405,0.536
40600,0.053,0.494,0.453
40700,0.044,0.460,0.496
40800,0.038,0.444,0.518
40900,0.040,0.471,0.489
41000,0.046,0.507,0.447
41100,0.054,0.468,0.478
41200,0.048,0.463,0.489
41300,0.050,0.399,0.551
41400,0.054,0.386,0.560
41500,0.058,0.435,0.507
41600,0.057,0.414,0.529
41700,0.050,0.434,0.516
41800,0.058,0.446,0.496
41900,0.055,0.462,0.483
42000,0.052,0.463,0.485
42100,0.048,0.520,0.432
42200,0.046,0.479,0.475
42300,0.049,0.516,0.435
42400,0.046,0.484,0.470
42500,0.048,0.450,0.502
42600,0.042,0.429,0.529
42700,0.043,0.395,0.562
42800,0.044,0.429,0.527
42900,0.059,0.426,0.515
43000,0.047,0.429,0.524
43100,0.046,0.465,0.489
43200,0.048,0.516,0.436
43300,0.044,0.444,0.512
43400,0.044,0.445,0.511
43500,0.046,0.453,0.501
43600,0.046,0.478,0.476
43700,0.046,0.438,0.516
43800,0.051,0.421,0.528
43900,0.059,0.436,0.505
44000,0.049,0.434,0.517
44100,0.044,0.434,0.522
44200,0.039,0.523,0.438
44300,0.036,0.536,0.428
44400,0.040,0.551,0.409
44500,0.038,0.556,0.406
44600,0.040,0.604,0.356
44700,0.041,0.621,0.338
44800,0.041,0.623,0.336
44900,0.039,0.616,0.345
45000,0.038,0.604,0.358
45100,0.038,0.620,0.342
45200,0.038,0.586,0.376
45300,0.035,0.550,0.415
45400,0.037,0.559,0.404
45500,0.039,0.575,0.386
45600,0.041,0.539,0.420
45700,0.041,0.550,0.409
45800,0.046,0.515,0.439
45900,0.045,0.544,0.411
46000,0.046,0.489,0.465
46100,0.041,0.495,0.464
46200,0.046,0.478,0.476
46300,0.044,0.493,0.463
46400,0.047,0.478,0.475
46500,0.048,0.420,0.532
46600,0.053,0.451,0.496
46700,0.049,0.487,0.464
46800,0.051,0.493,0.456
46900,0.046,0.475,0.479
47000,0.046,0.541,0.413
47100,0.043,0.563,0.394
47200,0.043,0.571,0.386
47300,0.036,0.586,0.378
47400,0.038,0.563,0.399
47500,0.040,0.566,0.394
47600,0.043,0.543,0.414
47700,0.047,0.509,0.444
47800,0.042,0.490,0.468
47900,0.039,0.556,0.405
48000,0.042,0.479,0.479
48100,0.039,0.451,0.510
48200,0.041,0.481,0.478
48300,0.042,0.528,0.430
48400,0.038,0.491,0.471
48500,0.041,0.531,0.428
48600,0.041,0.553,0.406
48700,0.047,0.569,0.384
48800,0.051,0.505,0.444
48900,0.048,0.534,0.418
49000,0.041,0.538,0.421
49100,0.040,0.475,0.485
49200,0.034,0.524,0.442
49300,0.034,0.515,0.451
49400,0.040,0.553,0.407
49500,0.034,0.567,0.399
49600,0.041,0.607,0.352
49700,0.038,0.644,0.318
49800,0.034,0.627,0.339
49900,0.032,0.640,0.328
50000,0.034,0.622,0.344
50100,0.040,0.567,0.393
50200,0.041,0.526,0.433
50300,0.042,0.535,0.423
50400,0.043,0.491,0.466
