time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.962,0.008
300,0.030,0.920,0.050
400,0.030,0.926,0.044
500,0.030,0.904,0.066
600,0.030,0.865,0.105
700,0.030,0.801,0.169
800,0.030,0.735,0.235
900,0.034,0.667,0.299
1000,0.032,0.579,0.389
1100,0.033,0.537,0.430
1200,0.035,0.477,0.488
1300,0.041,0.448,0.511
1400,0.038,0.440,0.522
1500,0.043,0.424,0.533
1600,0.040,0.380,0.580
1700,0.043,0.402,0.555
1800,0.040,0.375,0.585
1900,0.038,0.373,0.589
2000,0.040,0.347,0.613
2100,0.044,0.326,0.630
2200,0.057,0.279,0.664
2300,0.052,0.252,0.696
2400,0.051,0.257,0.692
2500,0.051,0.276,0.673
2600,0.073,0.263,0.664
2700,0.066,0.197,0.737
2800,0.064,0.190,0.746
2900,0.087,0.205,0.708
3000,0.122,0.166,0.712
3100,0.091,0.154,0.755
3200,0.093,0.135,0.772
3300,0.102,0.105,0.793
3400,0.137,0.081,0.782
3500,0.126,0.069,0.805
3600,0.136,0.068,0.796
3700,0.126,0.071,0.803
3800,0.121,0.083,0.796
3900,0.141,0.072,0.787
4000,0.156,0.064,0.780
4100,0.172,0.065,0.763
4200,0.160,0.059,0.781
4300,0.185,0.052,0.763
4400,0.212,0.042,0.746
4500,0.201,0.043,0.756
4600,0.236,0.039,0.725
4700,0.240,0.047,0.713
4800,0.250,0.045,0.705
4900,0.263,0.041,0.696
5000,0.279,0.046,0.675
5100,0.249,0.031,0.720
5200,0.257,0.024,0.719
5300,0.268,0.015,0.717
5400,0.279,0.015,0.706
5500,0.305,0.010,0.685
5600,0.332,0.019,0.649
5700,0.306,0.026,0.668
5800,0.292,0.031,0.677
5900,0.312,0.037,0.651
6000,0.298,0.046,0.656
6100,0.347,0.036,0.617
6200,0.405,0.026,0.569
6300,0.425,0.017,0.558
6400,0.420,0.010,0.570
6500,0.408,0.019,0.573
6600,0.387,0.018,0.595
6700,0.386,0.010,0.604
6800,0.406,0.014,0.580
6900,0.394,0.021,0.585
7000,0.390,0.018,0.592
7100,0.447,0.013,0.540
7200,0.510,0.008,0.482
7300,0.533,0.009,0.458
7400,0.536,0.005,0.459
7500,0.524,0.004,0.472
7600,0.498,0.008,0.494
7700,0.453,0.006,0.541
7800,0.467,0.007,0.526
7900,0.440,0.014,0.546
8000,0.427,0.022,0.551
8100,0.396,0.015,0.589
8200,0.430,0.015,0.555
8300,0.426,0.013,0.561
8400,0.422,0.019,0.559
8500,0.394,0.022,0.584
8600,0.412,0.028,0.560
8700,0.390,0.016,0.594
8800,0.377,0.011,0.612
8900,0.435,0.015,0.550
9000,0.428,0.011,0.561
9100,0.461,0.018,0.521
9200,0.465,0.017,0.518
9300,0.488,0.014,0.498
9400,0.465,0.010,0.525
9500,0.472,0.008,0.520
9600,0.505,0.013,0.482
9700,0.519,0.008,0.473
9800,0.516,0.005,0.479
9900,0.526,0.009,0.465
10000,0.563,0.010,0.427
10100,0.559,0.005,0.436
10200,0.569,0.007,0.424
10300,0.558,0.002,0.440
10400,0.575,0.004,0.421
10500,0.593,0.004,0.403
10600,0.537,0.003,0.460
10700,0.501,0.009,0.490
10800,0.486,0.003,0.511
10900,0.514,0.005,0.481
11000,0.553,0.006,0.441
11100,0.536,0.004,0.460
11200,0.514,0.008,0.478
11300,0.537,0.005,0.458
11400,0.540,0.003,0.457
11500,0.513,0.004,0.483
11600,0.497,0.003,0.500
11700,0.487,0.001,0.512
11800,0.501,0.001,0.498
11900,0.479,0.001,0.520
12000,0.489,0.002,0.509
12100,0.436,0.008,0.556
12200,0.443,0.018,0.539
12300,0.432,0.010,0.558
12400,0.483,0.004,0.513
12500,0.534,0.001,0.465
12600,0.545,0.001,0.454
12700,0.536,0.001,0.463
12800,0.558,0.001,0.441
12900,0.547,0.001,0.452
13000,0.530,0.002,0.468
13100,0.543,0.002,0.455
13200,0.524,0.001,0.475
13300,0.540,0.003,0.457
13400,0.523,0.003,0.474
13500,0.485,0.005,0.510
13600,0.484,0.008,0.508
13700,0.485,0.007,0.508
13800,0.523,0.004,0.473
13900,0.544,0.004,0.452
14000,0.572,0.003,0.425
14100,0.573,0.005,0.422
14200,0.559,0.005,0.436
14300,0.562,0.003,0.435
14400,0.562,0.002,0.436
14500,0.613,0.002,0.385
14600,0.617,0.002,0.381
14700,0.629,0.002,0.369
14800,0.567,0.001,0.432
14900,0.538,0.004,0.458
15000,0.556,0.005,0.439
15100,0.551,0.006,0.443
15200,0.588,0.002,0.410
15300,0.625,0.009,0.366
15400,0.617,0.007,0.376
15500,0.598,0.005,0.397
15600,0.546,0.007,0.447
15700,0.527,0.007,0.466
15800,0.519,0.006,0.475
15900,0.478,0.012,0.510
16000,0.500,0.008,0.492
16100,0.455,0.009,0.536
16200,0.464,0.015,0.521
16300,0.461,0.016,0.523
16400,0.493,0.014,0.493
16500,0.447,0.010,0.543
16600,0.450,0.016,0.534
16700,0.459,0.014,0.527
16800,0.410,0.009,0.581
16900,0.450,0.010,0.540
17000,0.459,0.009,0.532
17100,0.435,0.015,0.550
17200,0.430,0.019,0.551
17300,0.410,0.022,0.568
17400,0.420,0.011,0.569
17500,0.428,0.012,0.560
17600,0.412,0.017,0.571
17700,0.413,0.016,0.571
17800,0.389,0.018,0.593
17900,0.395,0.009,0.596
18000,0.433,0.013,0.554
18100,0.441,0.010,0.549
18200,0.441,0.009,0.550
18300,0.450,0.008,0.542
18400,0.416,0.004,0.580
18500,0.439,0.009,0.552
18600,0.435,0.006,0.559
18700,0.412,0.010,0.578
18800,0.404,0.012,0.584
18900,0.398,0.008,0.594
19000,0.384,0.013,0.603
19100,0.362,0.011,0.627
19200,0.372,0.015,0.613
19300,0.395,0.026,0.579
19400,0.402,0.021,0.577
19500,0.378,0.021,0.601
19600,0.461,0.013,0.526
19700,0.427,0.014,0.559
19800,0.419,0.013,0.568
19900,0.439,0.012,0.549
20000,0.391,0.018,0.591
20100,0.342,0.020,0.638
20200,0.403,0.016,0.581
20300,0.402,0.010,0.588
20400,0.388,0.002,0.610
20500,0.467,0.002,0.531
20600,0.499,0.003,0.498
20700,0.431,0.008,0.561
20800,0.503,0.005,0.492
20900,0.536,0.009,0.455
21000,0.514,0.006,0.480
21100,0.535,0.004,0.461
21200,0.524,0.004,0.472
21300,0.538,0.008,0.454
21400,0.535,0.007,0.458
21500,0.503,0.010,0.487
21600,0.510,0.010,0.480
21700,0.460,0.007,0.533
21800,0.518,0.003,0.479
21900,0.471,0.006,0.523
22000,0.473,0.005,0.522
22100,0.481,0.008,0.511
22200,0.524,0.008,0.468
22300,0.497,0.007,0.496
22400,0.480,0.011,0.509
22500,0.541,0.015,0.444
22600,0.556,0.013,0.431
22700,0.548,0.009,0.443
22800,0.546,0.005,0.449
22900,0.584,0.006,0.410
23000,0.610,0.005,0.385
23100,0.568,0.011,0.421
23200,0.553,0.006,0.441
23300,0.560,0.008,0.432
23400,0.530,0.008,0.462
23500,0.558,0.005,0.437
23600,0.601,0.002,0.397
23700,0.609,0.003,0.388
23800,0.518,0.006,0.476
23900,0.505,0.004,0.491
24000,0.438,0.005,0.557
24100,0.538,0.001,0.461
24200,0.522,0.009,0.469
24300,0.508,0.004,0.488
24400,0.541,0.005,0.454
24500,0.556,0.005,0.439
24600,0.586,0.008,0.406
24700,0.564,0.006,0.430
24800,0.620,0.008,0.372
24900,0.603,0.004,0.393
25000,0.613,0.004,0.383
25100,0.610,0.004,0.386
25200,0.585,0.006,0.409
25300,0.596,0.003,0.401
25400,0.588,0.007,0.405
25500,0.557,0.002,0.441
25600,0.573,0.002,0.425
25700,0.568,0.001,0.431
25800,0.525,0.005,0.470
25900,0.524,0.008,0.468
26000,0.534,0.007,0.459
26100,0.553,0.014,0.433
26200,0.530,0.010,0.460
26300,0.542,0.010,0.448
26400,0.551,0.007,0.442
26500,0.511,0.005,0.484
26600,0.557,0.004,0.439
26700,0.557,0.005,0.438
26800,0.583,0.005,0.412
26900,0.554,0.010,0.436
27000,0.566,0.006,0.428
27100,0.550,0.004,0.446
27200,0.561,0.004,0.435
27300,0.591,0.003,0.406
27400,0.584,0.003,0.413
27500,0.561,0.005,0.434
27600,0.540,0.003,0.457
27700,0.540,0.001,0.459
27800,0.615,0.000,0.385
27900,0.611,0.002,0.387
28000,0.600,0.007,0.393
28100,0.634,0.008,0.358
28200,0.599,0.006,0.395
28300,0.566,0.005,0.429
28400,0.572,0.004,0.424
28500,0.551,0.005,0.444
28600,0.496,0.004,0.500
28700,0.513,0.003,0.484
28800,0.524,0.004,0.472
28900,0.561,0.011,0.428
29000,0.555,0.007,0.438
29100,0.532,0.009,0.459
29200,0.537,0.007,0.456
29300,0.506,0.010,0.484
29400,0.495,0.005,0.500
29500,0.440,0.004,0.556
29600,0.415,0.008,0.577
29700,0.447,0.014,0.539
29800,0.482,0.011,0.507
29900,0.483,0.009,0.508
30000,0.513,0.004,0.483
30100,0.515,0.006,0.479
30200,0.554,0.006,0.440
30300,0.533,0.006,0.461
30400,0.520,0.004,0.476
30500,0.518,0.008,0.474
30600,0.548,0.006,0.446
30700,0.514,0.006,0.480
30800,0.503,0.004,0.493
30900,0.511,0.001,0.488
31000,0.548,0.002,0.450
31100,0.580,0.003,0.417
31200,0.572,0.005,0.423
31300,0.597,0.007,0.396
31400,0.577,0.007,0.416
31500,0.530,0.010,0.460
31600,0.566,0.007,0.427
31700,0.566,0.011,0.423
31800,0.597,0.006,0.397
31900,0.576,0.003,0.421
32000,0.598,0.005,0.397
32100,0.573,0.005,0.422
32200,0.546,0.004,0.450
32300,0.573,0.007,0.420
32400,0.553,0.006,0.441
32500,0.575,0.003,0.422
