time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.957,0.015,0.073865
1000,0.028,0.942,0.031,0.085334
1500,0.040,0.905,0.055,0.138585
2000,0.031,0.942,0.028,0.080088
2500,0.046,0.920,0.034,0.107126
3000,0.049,0.908,0.043,0.119924
3500,0.040,0.893,0.067,0.143543
4000,0.037,0.930,0.034,0.092270
4500,0.046,0.917,0.037,0.125383
5000,0.052,0.927,0.021,0.091925
5500,0.049,0.911,0.040,0.115617
6000,0.043,0.914,0.043,0.132221
6500,0.031,0.936,0.034,0.091318
7000,0.031,0.957,0.012,0.064515
7500,0.028,0.954,0.018,0.059143
8000,0.034,0.945,0.021,0.079718
8500,0.043,0.927,0.031,0.104496
9000,0.031,0.945,0.024,0.070587
9500,0.028,0.939,0.034,0.076978
10000,0.031,0.957,0.012,0.057086
10500,0.028,0.948,0.024,0.079061
11000,0.034,0.930,0.037,0.094837
11500,0.031,0.939,0.031,0.089480
12000,0.043,0.930,0.028,0.094498
12500,0.037,0.939,0.024,0.082018
13000,0.037,0.960,0.003,0.048757
13500,0.034,0.936,0.031,0.094495
14000,0.040,0.920,0.040,0.107489
14500,0.037,0.933,0.031,0.085970
15000,0.034,0.933,0.034,0.097118
15500,0.031,0.939,0.031,0.083917
16000,0.040,0.930,0.031,0.094451
16500,0.037,0.905,0.058,0.118335
17000,0.046,0.927,0.028,0.109909
17500,0.058,0.905,0.037,0.119103
18000,0.046,0.905,0.049,0.133974
18500,0.043,0.927,0.031,0.097086
19000,0.040,0.914,0.046,0.105990
19500,0.055,0.927,0.018,0.097830
20000,0.046,0.927,0.028,0.092301
20500,0.043,0.939,0.018,0.084490
21000,0.028,0.954,0.018,0.062419
21500,0.055,0.893,0.052,0.143314
22000,0.058,0.908,0.034,0.113306
22500,0.046,0.902,0.052,0.119079
23000,0.052,0.905,0.043,0.119027
23500,0.043,0.924,0.034,0.102945
24000,0.037,0.924,0.040,0.098505
24500,0.028,0.927,0.046,0.092459
25000,0.052,0.890,0.058,0.146265
25500,0.046,0.887,0.067,0.164457
26000,0.031,0.924,0.046,0.108779
26500,0.028,0.939,0.034,0.078748
27000,0.031,0.948,0.021,0.070287
27500,0.034,0.939,0.028,0.081303
28000,0.040,0.927,0.034,0.106516
28500,0.031,0.945,0.024,0.069941
29000,0.037,0.945,0.018,0.087911
29500,0.028,0.963,0.009,0.057395
30000,0.031,0.945,0.024,0.081129
30500,0.028,0.960,0.012,0.057073
31000,0.028,0.951,0.021,0.076122
31500,0.028,0.939,0.034,0.083165
32000,0.040,0.930,0.031,0.102145
32500,0.055,0.908,0.037,0.132613
33000,0.031,0.920,0.049,0.108398
33500,0.043,0.917,0.040,0.121902
34000,0.037,0.924,0.040,0.106479
34500,0.028,0.924,0.049,0.116088
35000,0.034,0.954,0.012,0.058776
35500,0.043,0.942,0.015,0.093259
36000,0.034,0.936,0.031,0.092764
36500,0.034,0.939,0.028,0.078391
37000,0.037,0.930,0.034,0.090744
37500,0.040,0.927,0.034,0.106299
38000,0.031,0.948,0.021,0.059833
38500,0.028,0.954,0.018,0.058175
39000,0.031,0.936,0.034,0.089153
39500,0.034,0.945,0.021,0.080625
40000,0.049,0.911,0.040,0.117718
40500,0.058,0.905,0.037,0.122188
41000,0.034,0.942,0.024,0.084610
41500,0.043,0.927,0.031,0.106721
42000,0.034,0.920,0.046,0.130296
42500,0.043,0.927,0.031,0.102383
43000,0.040,0.911,0.049,0.137824
43500,0.028,0.936,0.037,0.077862
44000,0.028,0.936,0.037,0.080274
44500,0.040,0.905,0.055,0.125533
45000,0.049,0.927,0.024,0.109396
45500,0.037,0.939,0.024,0.082580
46000,0.031,0.948,0.021,0.062901
46500,0.031,0.939,0.031,0.075116
47000,0.031,0.948,0.021,0.069018
47500,0.028,0.933,0.040,0.094653
48000,0.037,0.936,0.028,0.079511
48500,0.031,0.957,0.012,0.060234
49000,0.037,0.939,0.024,0.095363
49500,0.034,0.945,0.021,0.085398
50000,0.031,0.920,0.049,0.114156
50500,0.034,0.957,0.009,0.054216
51000,0.055,0.896,0.049,0.144661
51500,0.040,0.917,0.043,0.111981
52000,0.037,0.917,0.046,0.124956
52500,0.034,0.948,0.018,0.073725
53000,0.040,0.942,0.018,0.072870
53500,0.031,0.942,0.028,0.075847
54000,0.031,0.939,0.031,0.075553
54500,0.034,0.954,0.012,0.062580
55000,0.040,0.905,0.055,0.129989
55500,0.049,0.914,0.037,0.107966
56000,0.040,0.924,0.037,0.091844
56500,0.043,0.905,0.052,0.112166
57000,0.040,0.911,0.049,0.119038
57500,0.049,0.899,0.052,0.125306
58000,0.040,0.893,0.067,0.135707
58500,0.031,0.908,0.061,0.129402
59000,0.037,0.930,0.034,0.092029
59500,0.031,0.930,0.040,0.097162
60000,0.031,0.951,0.018,0.059071
60500,0.043,0.936,0.021,0.096691
61000,0.034,0.936,0.031,0.075420
61500,0.031,0.945,0.024,0.067444
62000,0.028,0.948,0.024,0.077331
62500,0.028,0.936,0.037,0.087527
63000,0.031,0.927,0.043,0.115869
63500,0.040,0.933,0.028,0.090947
64000,0.052,0.905,0.043,0.128718
64500,0.028,0.957,0.015,0.057206
65000,0.031,0.957,0.012,0.054457
65500,0.028,0.942,0.031,0.079631
66000,0.031,0.939,0.031,0.090801
66500,0.034,0.939,0.028,0.076712
67000,0.031,0.948,0.021,0.062776
67500,0.031,0.951,0.018,0.066689
68000,0.031,0.927,0.043,0.094051
68500,0.028,0.936,0.037,0.082588
69000,0.028,0.948,0.024,0.069370
69500,0.028,0.951,0.021,0.065682
70000,0.034,0.939,0.028,0.083973
70500,0.028,0.957,0.015,0.054732
71000,0.028,0.933,0.040,0.099794
71500,0.031,0.936,0.034,0.090499
72000,0.031,0.966,0.003,0.045557
72500,0.031,0.954,0.015,0.063733
73000,0.028,0.966,0.006,0.040954
73500,0.028,0.936,0.037,0.095963
74000,0.043,0.902,0.055,0.136688
74500,0.028,0.942,0.031,0.069632
75000,0.034,0.960,0.006,0.056482
75500,0.031,0.948,0.021,0.078684
76000,0.040,0.936,0.024,0.082238
76500,0.046,0.896,0.058,0.141519
77000,0.034,0.933,0.034,0.082509
77500,0.040,0.920,0.040,0.120684
78000,0.028,0.945,0.028,0.080809
78500,0.028,0.927,0.046,0.088389
79000,0.034,0.942,0.024,0.083079
79500,0.031,0.960,0.009,0.053143
80000,0.031,0.951,0.018,0.064116
80500,0.034,0.927,0.040,0.097097
81000,0.031,0.945,0.024,0.071826
81500,0.028,0.942,0.031,0.087403
82000,0.028,0.917,0.055,0.119858
82500,0.034,0.930,0.037,0.094217
83000,0.028,0.942,0.031,0.076263
83500,0.028,0.945,0.028,0.077170
84000,0.028,0.957,0.015,0.056390
84500,0.028,0.945,0.028,0.075753
85000,0.055,0.887,0.058,0.147394
85500,0.040,0.914,0.046,0.114621
86000,0.034,0.936,0.031,0.084181
86500,0.028,0.954,0.018,0.056212
87000,0.031,0.960,0.009,0.050188
87500,0.028,0.963,0.009,0.046383
88000,0.028,0.942,0.031,0.076920
88500,0.028,0.957,0.015,0.064157
89000,0.031,0.917,0.052,0.132200
89500,0.037,0.939,0.024,0.091114
90000,0.046,0.924,0.031,0.111190
90500,0.043,0.917,0.040,0.121029
91000,0.037,0.924,0.040,0.109377
91500,0.031,0.936,0.034,0.092987
92000,0.028,0.936,0.037,0.083644
92500,0.031,0.945,0.024,0.060350
93000,0.037,0.933,0.031,0.086308
93500,0.031,0.945,0.024,0.065856
94000,0.028,0.945,0.028,0.077104
94500,0.028,0.933,0.040,0.096825
95000,0.052,0.887,0.061,0.164580
95500,0.034,0.927,0.040,0.093598
96000,0.049,0.908,0.043,0.130135
96500,0.034,0.908,0.058,0.120675
97000,0.040,0.945,0.015,0.066252
97500,0.031,0.954,0.015,0.063785
