time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.896,0.076,0.164210
1000,0.058,0.911,0.031,0.120782
1500,0.046,0.878,0.076,0.157300
2000,0.040,0.884,0.076,0.156672
2500,0.037,0.878,0.086,0.164891
3000,0.037,0.893,0.070,0.159322
3500,0.052,0.862,0.086,0.177696
4000,0.040,0.881,0.080,0.150284
4500,0.037,0.890,0.073,0.150774
5000,0.043,0.875,0.083,0.173306
5500,0.049,0.850,0.101,0.207946
6000,0.070,0.835,0.095,0.220154
6500,0.064,0.783,0.153,0.278189
7000,0.070,0.743,0.187,0.312911
7500,0.043,0.820,0.138,0.235675
8000,0.055,0.829,0.116,0.219593
8500,0.055,0.777,0.168,0.284373
9000,0.049,0.801,0.150,0.279109
9500,0.031,0.835,0.135,0.208735
10000,0.058,0.795,0.147,0.283370
10500,0.046,0.844,0.110,0.204812
11000,0.043,0.865,0.092,0.189657
11500,0.043,0.856,0.101,0.201984
12000,0.037,0.865,0.098,0.188336
12500,0.055,0.826,0.119,0.214685
13000,0.055,0.856,0.089,0.190534
13500,0.070,0.838,0.092,0.217684
14000,0.064,0.832,0.104,0.221184
14500,0.043,0.789,0.168,0.241605
15000,0.049,0.841,0.110,0.182999
15500,0.061,0.841,0.098,0.185530
16000,0.070,0.807,0.122,0.229787
16500,0.095,0.755,0.150,0.265746
17000,0.095,0.734,0.171,0.311642
17500,0.135,0.697,0.168,0.320486
18000,0.080,0.716,0.205,0.322034
18500,0.080,0.746,0.174,0.296240
19000,0.092,0.807,0.101,0.226946
19500,0.098,0.768,0.135,0.273892
20000,0.107,0.713,0.180,0.339550
20500,0.128,0.679,0.193,0.380319
21000,0.171,0.593,0.235,0.462896
21500,0.122,0.661,0.217,0.389918
22000,0.135,0.703,0.162,0.352471
22500,0.144,0.682,0.174,0.380234
23000,0.110,0.740,0.150,0.319138
23500,0.119,0.731,0.150,0.321967
24000,0.122,0.673,0.205,0.358732
24500,0.150,0.664,0.187,0.393128
25000,0.116,0.725,0.159,0.335000
25500,0.110,0.648,0.242,0.387371
26000,0.128,0.661,0.211,0.378415
26500,0.110,0.667,0.223,0.346739
27000,0.144,0.673,0.183,0.366605
27500,0.095,0.709,0.196,0.341623
28000,0.128,0.697,0.174,0.325554
28500,0.125,0.691,0.183,0.349755
29000,0.125,0.700,0.174,0.326841
29500,0.131,0.691,0.177,0.345076
30000,0.180,0.648,0.171,0.356568
30500,0.128,0.648,0.223,0.362378
31000,0.156,0.630,0.214,0.380068
31500,0.156,0.664,0.180,0.357884
32000,0.119,0.694,0.187,0.333226
32500,0.122,0.700,0.177,0.303856
33000,0.107,0.722,0.171,0.303261
33500,0.119,0.685,0.196,0.333851
34000,0.138,0.661,0.202,0.344510
34500,0.128,0.682,0.190,0.359074
35000,0.153,0.682,0.165,0.334043
35500,0.144,0.664,0.193,0.375582
36000,0.196,0.581,0.223,0.412316
36500,0.214,0.544,0.242,0.431059
37000,0.190,0.572,0.239,0.394800
37500,0.205,0.606,0.190,0.372127
38000,0.239,0.550,0.211,0.422494
38500,0.214,0.584,0.202,0.387314
39000,0.147,0.654,0.199,0.360872
39500,0.150,0.651,0.199,0.366195
40000,0.153,0.654,0.193,0.377378
40500,0.113,0.716,0.171,0.333209
41000,0.141,0.676,0.183,0.347151
41500,0.147,0.654,0.199,0.359959
42000,0.119,0.737,0.144,0.284696
42500,0.110,0.719,0.171,0.335079
43000,0.073,0.737,0.190,0.310850
43500,0.049,0.765,0.187,0.261427
44000,0.080,0.798,0.122,0.223804
44500,0.055,0.813,0.131,0.222881
45000,0.064,0.768,0.168,0.259585
45500,0.067,0.777,0.156,0.271401
46000,0.086,0.777,0.138,0.281896
46500,0.064,0.838,0.098,0.199583
47000,0.043,0.856,0.101,0.175373
47500,0.058,0.865,0.076,0.161975
48000,0.043,0.881,0.076,0.155123
48500,0.031,0.878,0.092,0.158290
49000,0.031,0.884,0.086,0.149082
49500,0.061,0.804,0.135,0.224162
50000,0.095,0.758,0.147,0.275237
50500,0.086,0.725,0.190,0.318800
51000,0.128,0.682,0.190,0.332519
51500,0.156,0.694,0.150,0.339425
52000,0.171,0.630,0.199,0.354874
52500,0.177,0.670,0.153,0.323611
53000,0.141,0.703,0.156,0.328407
53500,0.165,0.685,0.150,0.326299
54000,0.125,0.725,0.150,0.284906
54500,0.174,0.630,0.196,0.356618
55000,0.183,0.578,0.239,0.408372
55500,0.183,0.630,0.187,0.369039
56000,0.183,0.554,0.263,0.423783
56500,0.232,0.578,0.190,0.404138
57000,0.263,0.489,0.248,0.461251
57500,0.251,0.495,0.254,0.455017
58000,0.291,0.462,0.248,0.415442
58500,0.291,0.483,0.226,0.401911
59000,0.275,0.502,0.223,0.410335
59500,0.294,0.480,0.226,0.420617
60000,0.235,0.532,0.232,0.423498
60500,0.190,0.590,0.220,0.398155
61000,0.214,0.535,0.251,0.455988
61500,0.211,0.581,0.208,0.427948
62000,0.180,0.627,0.193,0.400597
62500,0.171,0.578,0.251,0.441499
63000,0.199,0.599,0.202,0.386228
63500,0.180,0.624,0.196,0.369749
64000,0.147,0.633,0.220,0.349787
64500,0.183,0.639,0.177,0.334183
65000,0.229,0.541,0.229,0.410851
65500,0.211,0.569,0.220,0.397213
66000,0.220,0.541,0.239,0.414783
66500,0.272,0.456,0.272,0.450083
67000,0.327,0.431,0.242,0.433987
67500,0.312,0.422,0.266,0.446372
68000,0.306,0.440,0.254,0.445694
68500,0.318,0.422,0.260,0.459251
69000,0.358,0.404,0.239,0.449710
69500,0.330,0.425,0.245,0.468544
70000,0.336,0.413,0.251,0.469231
70500,0.388,0.410,0.202,0.427782
71000,0.385,0.352,0.263,0.432057
71500,0.398,0.330,0.272,0.389061
72000,0.394,0.364,0.242,0.414930
72500,0.505,0.309,0.187,0.348946
73000,0.590,0.211,0.199,0.360759
73500,0.621,0.205,0.174,0.317306
74000,0.615,0.171,0.214,0.384560
74500,0.645,0.211,0.144,0.269056
75000,0.599,0.257,0.144,0.302640
75500,0.544,0.254,0.202,0.380441
76000,0.532,0.260,0.208,0.370599
76500,0.599,0.199,0.202,0.375819
77000,0.654,0.135,0.211,0.350722
77500,0.688,0.116,0.196,0.325152
78000,0.749,0.089,0.162,0.277797
78500,0.841,0.028,0.131,0.199702
79000,0.908,0.009,0.083,0.112920
79500,0.963,0.012,0.024,0.044352
80000,0.963,0.000,0.037,0.051583
80500,0.927,0.009,0.064,0.104291
81000,0.936,0.021,0.043,0.099227
81500,0.972,0.006,0.021,0.040994
82000,0.966,0.012,0.021,0.043062
82500,0.972,0.003,0.024,0.034087
83000,0.988,0.000,0.012,0.019977
83500,0.997,0.000,0.003,0.003221
84000,1.000,0.000,0.000,0.000000
