time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.914,0.058,0.114453
1000,0.034,0.911,0.055,0.118529
1500,0.034,0.905,0.061,0.130279
2000,0.031,0.859,0.110,0.177623
2500,0.028,0.850,0.122,0.184637
3000,0.046,0.795,0.159,0.250038
3500,0.034,0.752,0.214,0.265263
4000,0.037,0.725,0.239,0.297757
4500,0.070,0.725,0.205,0.303116
5000,0.092,0.651,0.257,0.361170
5500,0.076,0.654,0.269,0.342673
6000,0.122,0.590,0.287,0.410828
6500,0.153,0.557,0.291,0.432160
7000,0.190,0.535,0.275,0.451281
7500,0.165,0.471,0.364,0.474827
8000,0.153,0.453,0.394,0.468423
8500,0.211,0.428,0.361,0.469034
9000,0.220,0.419,0.361,0.494592
9500,0.257,0.330,0.413,0.506474
10000,0.239,0.343,0.419,0.512652
10500,0.294,0.327,0.379,0.513168
11000,0.281,0.284,0.434,0.508352
11500,0.333,0.269,0.398,0.507247
12000,0.315,0.242,0.443,0.503181
12500,0.370,0.196,0.434,0.491128
13000,0.346,0.245,0.410,0.500262
13500,0.367,0.251,0.382,0.508863
14000,0.349,0.294,0.358,0.520021
14500,0.297,0.330,0.373,0.503782
15000,0.284,0.269,0.446,0.503776
15500,0.330,0.254,0.416,0.471886
16000,0.364,0.254,0.382,0.521156
16500,0.364,0.242,0.394,0.507962
17000,0.376,0.242,0.382,0.503205
17500,0.462,0.193,0.346,0.453526
18000,0.465,0.190,0.346,0.472885
18500,0.468,0.144,0.388,0.459827
19000,0.514,0.141,0.346,0.450334
19500,0.615,0.095,0.291,0.384798
20000,0.642,0.089,0.269,0.383172
20500,0.535,0.125,0.339,0.443295
21000,0.523,0.141,0.336,0.445372
21500,0.471,0.214,0.315,0.462022
22000,0.468,0.162,0.370,0.431063
22500,0.474,0.174,0.352,0.401120
23000,0.465,0.147,0.388,0.438319
23500,0.483,0.168,0.349,0.492705
24000,0.517,0.138,0.346,0.467139
24500,0.498,0.107,0.394,0.451866
25000,0.517,0.116,0.367,0.419578
25500,0.538,0.116,0.346,0.435396
26000,0.560,0.122,0.318,0.426475
26500,0.667,0.052,0.281,0.359338
27000,0.713,0.037,0.251,0.336583
27500,0.584,0.083,0.333,0.422640
28000,0.581,0.080,0.339,0.399471
28500,0.572,0.098,0.330,0.419108
29000,0.639,0.110,0.251,0.394482
29500,0.627,0.098,0.275,0.423346
30000,0.682,0.061,0.257,0.370708
30500,0.654,0.061,0.284,0.392486
31000,0.654,0.064,0.281,0.399850
31500,0.606,0.110,0.284,0.412112
32000,0.661,0.076,0.263,0.384351
32500,0.602,0.070,0.327,0.392263
33000,0.618,0.052,0.330,0.385920
33500,0.633,0.070,0.297,0.402414
34000,0.612,0.058,0.330,0.402346
34500,0.609,0.061,0.330,0.403422
35000,0.694,0.049,0.257,0.341685
35500,0.737,0.049,0.214,0.282077
36000,0.691,0.040,0.269,0.349032
36500,0.673,0.055,0.272,0.364268
37000,0.676,0.046,0.278,0.349589
37500,0.758,0.028,0.214,0.265460
38000,0.777,0.034,0.190,0.283424
38500,0.654,0.052,0.294,0.369255
39000,0.709,0.043,0.248,0.323807
39500,0.691,0.052,0.257,0.325731
40000,0.728,0.052,0.220,0.307972
40500,0.654,0.098,0.248,0.343752
41000,0.627,0.070,0.303,0.365565
41500,0.679,0.080,0.242,0.331581
42000,0.691,0.058,0.251,0.307023
42500,0.657,0.089,0.254,0.356838
43000,0.645,0.076,0.278,0.374858
43500,0.630,0.083,0.287,0.390143
44000,0.593,0.107,0.300,0.390652
44500,0.612,0.064,0.324,0.405615
45000,0.694,0.073,0.232,0.362431
45500,0.758,0.040,0.202,0.274111
46000,0.795,0.046,0.159,0.269565
46500,0.722,0.043,0.235,0.309102
47000,0.725,0.034,0.242,0.297768
47500,0.786,0.046,0.168,0.221230
48000,0.713,0.028,0.260,0.291006
48500,0.771,0.031,0.199,0.275126
49000,0.817,0.021,0.162,0.229539
49500,0.771,0.024,0.205,0.273402
50000,0.761,0.012,0.226,0.257854
50500,0.731,0.034,0.235,0.299305
51000,0.731,0.064,0.205,0.313591
51500,0.691,0.073,0.235,0.349827
52000,0.758,0.043,0.199,0.262774
52500,0.795,0.006,0.199,0.223674
53000,0.820,0.012,0.168,0.215476
53500,0.856,0.018,0.125,0.193625
54000,0.829,0.018,0.153,0.216770
54500,0.783,0.058,0.159,0.276395
55000,0.746,0.058,0.196,0.329402
55500,0.716,0.055,0.229,0.330301
56000,0.661,0.073,0.266,0.331428
56500,0.636,0.067,0.297,0.345155
57000,0.651,0.110,0.239,0.354890
57500,0.560,0.128,0.312,0.408917
58000,0.541,0.141,0.318,0.411997
58500,0.508,0.180,0.312,0.438455
59000,0.633,0.101,0.266,0.380000
59500,0.596,0.125,0.278,0.396971
60000,0.557,0.150,0.294,0.439248
60500,0.550,0.119,0.330,0.441766
61000,0.566,0.119,0.315,0.432251
61500,0.532,0.135,0.333,0.438286
62000,0.492,0.153,0.355,0.469779
62500,0.566,0.098,0.336,0.414315
63000,0.639,0.061,0.300,0.392173
63500,0.642,0.055,0.303,0.387763
64000,0.557,0.110,0.333,0.446141
64500,0.480,0.174,0.346,0.493424
65000,0.437,0.168,0.394,0.491509
65500,0.407,0.150,0.443,0.470169
66000,0.495,0.162,0.343,0.463273
66500,0.554,0.113,0.333,0.440621
67000,0.523,0.125,0.352,0.482231
67500,0.544,0.122,0.333,0.457155
68000,0.599,0.104,0.297,0.425109
68500,0.520,0.150,0.330,0.456227
69000,0.517,0.128,0.355,0.467165
69500,0.532,0.064,0.404,0.417453
70000,0.517,0.076,0.407,0.415980
70500,0.550,0.107,0.343,0.433415
71000,0.602,0.080,0.318,0.394800
71500,0.621,0.101,0.278,0.369314
72000,0.645,0.064,0.291,0.359608
72500,0.682,0.043,0.275,0.342480
73000,0.621,0.083,0.297,0.399244
73500,0.648,0.073,0.278,0.390414
74000,0.566,0.067,0.367,0.421243
74500,0.563,0.076,0.361,0.418147
75000,0.520,0.107,0.373,0.427008
75500,0.465,0.138,0.398,0.485749
76000,0.511,0.141,0.349,0.456824
76500,0.547,0.104,0.349,0.428428
77000,0.520,0.144,0.336,0.470080
77500,0.477,0.131,0.391,0.467538
78000,0.486,0.125,0.388,0.470263
78500,0.514,0.122,0.364,0.465502
79000,0.520,0.144,0.336,0.466218
79500,0.544,0.110,0.346,0.441949
80000,0.648,0.049,0.303,0.358668
80500,0.719,0.052,0.229,0.329182
81000,0.716,0.043,0.242,0.331461
81500,0.624,0.092,0.284,0.402115
82000,0.657,0.058,0.284,0.382366
82500,0.709,0.037,0.254,0.320151
83000,0.700,0.061,0.239,0.333841
83500,0.755,0.021,0.223,0.288003
84000,0.722,0.040,0.239,0.299029
84500,0.679,0.052,0.269,0.341649
85000,0.651,0.086,0.263,0.352341
85500,0.719,0.076,0.205,0.311225
86000,0.801,0.015,0.183,0.221729
86500,0.755,0.031,0.214,0.297250
87000,0.700,0.058,0.242,0.349343
87500,0.673,0.086,0.242,0.397963
88000,0.602,0.086,0.312,0.407210
88500,0.593,0.070,0.336,0.404201
89000,0.566,0.122,0.312,0.432049
89500,0.502,0.104,0.394,0.456808
90000,0.587,0.092,0.321,0.389819
90500,0.526,0.116,0.358,0.420627
91000,0.523,0.089,0.388,0.422305
91500,0.517,0.119,0.364,0.458102
92000,0.535,0.138,0.327,0.462743
92500,0.520,0.119,0.361,0.469127
93000,0.544,0.101,0.355,0.451492
93500,0.599,0.125,0.275,0.415584
94000,0.636,0.101,0.263,0.400502
94500,0.511,0.116,0.373,0.447843
95000,0.532,0.128,0.339,0.461654
95500,0.581,0.107,0.312,0.403432
96000,0.621,0.055,0.324,0.374073
96500,0.673,0.073,0.254,0.322955
97000,0.700,0.046,0.254,0.296014
97500,0.624,0.104,0.272,0.361569
98000,0.508,0.159,0.333,0.454992
98500,0.471,0.183,0.346,0.488954
99000,0.511,0.168,0.321,0.460838
99500,0.563,0.092,0.346,0.420235
100000,0.630,0.110,0.260,0.395691
