time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.930,0.043,0.110992
1000,0.034,0.820,0.147,0.251772
1500,0.052,0.749,0.199,0.318467
2000,0.046,0.688,0.266,0.337448
2500,0.076,0.609,0.315,0.414222
3000,0.104,0.532,0.364,0.460563
3500,0.177,0.413,0.410,0.491956
4000,0.235,0.385,0.379,0.491592
4500,0.217,0.346,0.437,0.490864
5000,0.242,0.303,0.456,0.495709
5500,0.211,0.324,0.465,0.479575
6000,0.284,0.306,0.410,0.530004
6500,0.254,0.303,0.443,0.499360
7000,0.324,0.208,0.468,0.472915
7500,0.294,0.223,0.483,0.491261
8000,0.287,0.217,0.495,0.485912
8500,0.312,0.202,0.486,0.474644
9000,0.272,0.223,0.505,0.485349
9500,0.257,0.248,0.495,0.489486
10000,0.284,0.214,0.502,0.485123
10500,0.330,0.156,0.514,0.453484
11000,0.333,0.168,0.498,0.457847
11500,0.401,0.171,0.428,0.491481
12000,0.379,0.150,0.471,0.488195
12500,0.352,0.165,0.483,0.484883
13000,0.343,0.153,0.505,0.466438
13500,0.327,0.196,0.477,0.485462
14000,0.376,0.190,0.434,0.489985
14500,0.321,0.248,0.431,0.516257
15000,0.333,0.199,0.468,0.463759
15500,0.318,0.199,0.483,0.487058
16000,0.346,0.190,0.465,0.473896
16500,0.419,0.180,0.401,0.486545
17000,0.407,0.156,0.437,0.471842
17500,0.416,0.165,0.419,0.499741
18000,0.416,0.180,0.404,0.502931
18500,0.450,0.128,0.422,0.478694
19000,0.440,0.147,0.413,0.493729
19500,0.324,0.205,0.471,0.507237
20000,0.321,0.159,0.520,0.453970
20500,0.339,0.187,0.474,0.478277
21000,0.333,0.205,0.462,0.483111
21500,0.336,0.217,0.446,0.488820
22000,0.425,0.141,0.434,0.482096
22500,0.437,0.104,0.459,0.458014
23000,0.413,0.131,0.456,0.467230
23500,0.428,0.138,0.434,0.484999
24000,0.456,0.119,0.425,0.463136
24500,0.425,0.095,0.480,0.421128
25000,0.541,0.092,0.367,0.433276
25500,0.505,0.128,0.367,0.454888
26000,0.557,0.095,0.349,0.426785
26500,0.566,0.076,0.358,0.402460
27000,0.523,0.043,0.434,0.395409
27500,0.563,0.083,0.355,0.404989
28000,0.541,0.086,0.373,0.415522
28500,0.489,0.104,0.407,0.426330
29000,0.486,0.119,0.394,0.425683
29500,0.471,0.128,0.401,0.438519
30000,0.486,0.156,0.358,0.429383
30500,0.428,0.187,0.385,0.439227
31000,0.443,0.156,0.401,0.439699
31500,0.428,0.190,0.382,0.484963
32000,0.391,0.177,0.431,0.472486
32500,0.358,0.168,0.474,0.484404
33000,0.388,0.190,0.422,0.493095
33500,0.364,0.159,0.477,0.488785
34000,0.361,0.113,0.526,0.448587
34500,0.358,0.138,0.505,0.469250
35000,0.410,0.128,0.462,0.464669
35500,0.483,0.104,0.413,0.449256
36000,0.486,0.080,0.434,0.442147
36500,0.407,0.162,0.431,0.476976
37000,0.361,0.135,0.505,0.456327
37500,0.370,0.165,0.465,0.469093
38000,0.361,0.165,0.474,0.479652
38500,0.312,0.229,0.459,0.513937
39000,0.394,0.171,0.434,0.491833
39500,0.471,0.098,0.431,0.461720
40000,0.453,0.089,0.459,0.461746
40500,0.431,0.122,0.446,0.454122
41000,0.566,0.070,0.364,0.409804
41500,0.566,0.080,0.355,0.432773
42000,0.514,0.092,0.394,0.438495
42500,0.495,0.104,0.401,0.464158
43000,0.502,0.080,0.419,0.442499
43500,0.483,0.125,0.391,0.481512
44000,0.535,0.080,0.385,0.450420
44500,0.544,0.064,0.391,0.414866
