time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.930,0.028,0.106978
1000,0.037,0.878,0.086,0.175800
1500,0.037,0.832,0.131,0.217571
2000,0.073,0.813,0.113,0.224011
2500,0.116,0.758,0.125,0.226877
3000,0.080,0.774,0.147,0.262581
3500,0.067,0.792,0.141,0.244932
4000,0.086,0.719,0.196,0.354353
4500,0.104,0.633,0.263,0.388445
5000,0.156,0.560,0.284,0.401480
5500,0.138,0.602,0.260,0.419464
6000,0.144,0.606,0.251,0.407201
6500,0.165,0.529,0.306,0.448590
7000,0.199,0.526,0.275,0.450282
7500,0.171,0.498,0.330,0.446318
8000,0.156,0.569,0.275,0.415786
8500,0.168,0.505,0.327,0.480691
9000,0.141,0.563,0.297,0.427810
9500,0.183,0.468,0.349,0.495891
10000,0.187,0.416,0.398,0.501695
10500,0.199,0.483,0.318,0.469477
11000,0.208,0.437,0.355,0.457112
11500,0.199,0.425,0.376,0.468235
12000,0.312,0.385,0.303,0.476969
12500,0.324,0.327,0.349,0.459608
13000,0.278,0.370,0.352,0.468874
13500,0.281,0.413,0.306,0.439102
14000,0.294,0.407,0.300,0.442890
14500,0.297,0.394,0.309,0.443645
15000,0.303,0.398,0.300,0.445283
15500,0.324,0.339,0.336,0.428948
16000,0.385,0.330,0.284,0.443981
16500,0.391,0.297,0.312,0.431197
17000,0.382,0.294,0.324,0.444040
17500,0.434,0.239,0.327,0.456700
18000,0.498,0.208,0.294,0.422630
18500,0.557,0.190,0.254,0.372096
19000,0.523,0.226,0.251,0.402430
19500,0.535,0.214,0.251,0.393534
20000,0.578,0.168,0.254,0.357126
20500,0.612,0.092,0.297,0.345147
21000,0.599,0.095,0.306,0.350541
21500,0.609,0.135,0.257,0.382139
22000,0.612,0.095,0.294,0.367873
22500,0.630,0.092,0.278,0.389414
23000,0.657,0.067,0.275,0.363074
23500,0.685,0.046,0.269,0.335304
24000,0.703,0.055,0.242,0.308933
24500,0.765,0.034,0.202,0.256667
25000,0.746,0.040,0.214,0.276494
25500,0.737,0.064,0.199,0.292176
26000,0.682,0.110,0.208,0.334130
26500,0.606,0.116,0.278,0.395297
27000,0.706,0.049,0.245,0.308381
27500,0.761,0.049,0.190,0.258927
28000,0.801,0.046,0.153,0.226304
28500,0.905,0.015,0.080,0.117677
29000,0.927,0.003,0.070,0.100763
29500,0.954,0.012,0.034,0.046931
30000,0.969,0.009,0.021,0.026977
30500,0.963,0.003,0.034,0.034022
31000,0.976,0.003,0.021,0.022596
31500,0.976,0.000,0.024,0.023559
32000,0.960,0.000,0.040,0.045427
32500,0.966,0.000,0.034,0.034826
33000,0.982,0.000,0.018,0.016900
33500,0.994,0.000,0.006,0.003683
34000,0.997,0.000,0.003,0.000570
34500,0.997,0.000,0.003,0.000570
35000,0.997,0.000,0.003,0.000570
35500,0.997,0.000,0.003,0.000570
36000,0.997,0.000,0.003,0.000570
36500,0.997,0.000,0.003,0.000570
37000,1.000,0.000,0.000,0.000000
