time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.902,0.055,0.141842
1000,0.067,0.865,0.067,0.179165
1500,0.092,0.798,0.110,0.262122
2000,0.064,0.838,0.098,0.213223
2500,0.043,0.881,0.076,0.171859
3000,0.028,0.899,0.073,0.149281
3500,0.064,0.817,0.119,0.273692
4000,0.086,0.740,0.174,0.327170
4500,0.073,0.807,0.119,0.267702
5000,0.083,0.792,0.125,0.259038
5500,0.046,0.856,0.098,0.195289
6000,0.070,0.829,0.101,0.228478
6500,0.037,0.875,0.089,0.172531
7000,0.040,0.890,0.070,0.140566
7500,0.040,0.899,0.061,0.147238
8000,0.055,0.865,0.080,0.174670
8500,0.046,0.884,0.070,0.152405
9000,0.049,0.853,0.098,0.205874
9500,0.037,0.899,0.064,0.146381
10000,0.034,0.887,0.080,0.162259
10500,0.058,0.869,0.073,0.196062
11000,0.058,0.856,0.086,0.193196
11500,0.043,0.878,0.080,0.185314
12000,0.028,0.917,0.055,0.124626
12500,0.052,0.893,0.055,0.174035
13000,0.052,0.908,0.040,0.136200
13500,0.049,0.838,0.113,0.221529
14000,0.034,0.893,0.073,0.168436
14500,0.031,0.890,0.080,0.168442
15000,0.034,0.896,0.070,0.159516
15500,0.037,0.896,0.067,0.148577
16000,0.037,0.902,0.061,0.148169
16500,0.034,0.884,0.083,0.149169
17000,0.046,0.881,0.073,0.150793
17500,0.049,0.838,0.113,0.233938
18000,0.073,0.826,0.101,0.264515
18500,0.122,0.719,0.159,0.313353
19000,0.101,0.722,0.177,0.284451
19500,0.119,0.734,0.147,0.287304
20000,0.128,0.706,0.165,0.294211
20500,0.144,0.743,0.113,0.266171
21000,0.125,0.725,0.150,0.276924
21500,0.110,0.728,0.162,0.287605
22000,0.080,0.749,0.171,0.284447
22500,0.098,0.746,0.156,0.296629
23000,0.101,0.777,0.122,0.246051
23500,0.089,0.783,0.128,0.263944
24000,0.064,0.780,0.156,0.253567
24500,0.073,0.804,0.122,0.236595
25000,0.070,0.817,0.113,0.215138
25500,0.122,0.743,0.135,0.296398
26000,0.095,0.765,0.141,0.268898
26500,0.116,0.774,0.110,0.289223
27000,0.174,0.676,0.150,0.373969
27500,0.196,0.618,0.187,0.403762
28000,0.275,0.508,0.217,0.441957
28500,0.269,0.514,0.217,0.390581
29000,0.239,0.584,0.177,0.344811
29500,0.220,0.612,0.168,0.349588
30000,0.223,0.633,0.144,0.263060
30500,0.205,0.673,0.122,0.261303
31000,0.229,0.636,0.135,0.285451
31500,0.257,0.575,0.168,0.375342
32000,0.287,0.483,0.229,0.429026
32500,0.284,0.489,0.226,0.445046
33000,0.315,0.474,0.211,0.441377
33500,0.278,0.462,0.260,0.447132
34000,0.306,0.459,0.235,0.410692
34500,0.358,0.434,0.208,0.384064
35000,0.361,0.422,0.217,0.404530
35500,0.401,0.382,0.217,0.435975
36000,0.358,0.407,0.235,0.458924
36500,0.324,0.440,0.235,0.430070
37000,0.330,0.459,0.211,0.404636
37500,0.364,0.428,0.208,0.347162
38000,0.370,0.398,0.232,0.384773
38500,0.425,0.367,0.208,0.371013
39000,0.456,0.324,0.220,0.401930
39500,0.498,0.294,0.208,0.399058
40000,0.456,0.339,0.205,0.417107
40500,0.382,0.425,0.193,0.417535
41000,0.410,0.370,0.220,0.433162
41500,0.465,0.303,0.232,0.399975
42000,0.514,0.260,0.226,0.422518
42500,0.575,0.202,0.223,0.377532
43000,0.627,0.153,0.220,0.353393
43500,0.578,0.208,0.214,0.408142
44000,0.670,0.153,0.177,0.348958
44500,0.719,0.141,0.141,0.282262
45000,0.801,0.089,0.110,0.210592
45500,0.826,0.043,0.131,0.193196
46000,0.838,0.046,0.116,0.197972
46500,0.887,0.024,0.089,0.140815
47000,0.942,0.006,0.052,0.075279
47500,0.972,0.003,0.024,0.025874
48000,0.988,0.003,0.009,0.011172
48500,0.997,0.000,0.003,0.000285
49000,1.000,0.000,0.000,0.000000
