time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.875,0.098,0.193204
1000,0.058,0.697,0.245,0.360657
1500,0.076,0.572,0.352,0.417638
2000,0.055,0.453,0.492,0.433393
2500,0.073,0.385,0.541,0.429259
3000,0.086,0.287,0.627,0.389359
3500,0.153,0.260,0.587,0.416229
4000,0.122,0.180,0.697,0.353927
4500,0.144,0.159,0.697,0.359876
5000,0.131,0.177,0.691,0.380937
5500,0.107,0.128,0.765,0.301589
6000,0.147,0.128,0.725,0.339725
6500,0.141,0.110,0.749,0.317459
7000,0.153,0.162,0.685,0.382314
7500,0.153,0.156,0.691,0.381197
8000,0.138,0.162,0.700,0.375554
8500,0.183,0.147,0.670,0.385416
9000,0.180,0.131,0.688,0.366174
9500,0.156,0.098,0.746,0.304335
10000,0.190,0.076,0.734,0.310743
10500,0.177,0.098,0.725,0.347205
11000,0.141,0.150,0.709,0.367368
11500,0.202,0.125,0.673,0.407194
12000,0.171,0.119,0.709,0.366989
12500,0.171,0.095,0.734,0.344164
13000,0.196,0.125,0.679,0.375464
13500,0.211,0.095,0.694,0.359864
14000,0.193,0.174,0.633,0.430876
14500,0.174,0.147,0.679,0.403992
15000,0.128,0.144,0.728,0.362179
15500,0.144,0.113,0.743,0.331263
16000,0.187,0.104,0.709,0.356052
16500,0.165,0.122,0.713,0.366538
17000,0.187,0.098,0.716,0.363453
17500,0.183,0.116,0.700,0.359553
18000,0.196,0.150,0.654,0.400836
18500,0.156,0.101,0.743,0.326950
19000,0.180,0.086,0.734,0.324513
19500,0.217,0.073,0.709,0.348827
20000,0.205,0.089,0.706,0.365531
20500,0.190,0.131,0.679,0.384450
21000,0.183,0.101,0.716,0.348049
21500,0.202,0.076,0.722,0.341958
22000,0.193,0.131,0.676,0.389137
22500,0.187,0.135,0.679,0.389520
23000,0.202,0.177,0.621,0.454598
23500,0.141,0.147,0.713,0.362958
24000,0.104,0.147,0.749,0.331608
24500,0.131,0.113,0.755,0.326738
25000,0.135,0.144,0.722,0.350643
25500,0.183,0.122,0.694,0.386544
26000,0.190,0.119,0.691,0.382830
26500,0.196,0.110,0.694,0.365908
27000,0.217,0.092,0.691,0.358040
27500,0.153,0.125,0.722,0.344526
28000,0.187,0.107,0.706,0.360012
28500,0.193,0.092,0.716,0.350449
29000,0.223,0.092,0.685,0.382195
29500,0.208,0.110,0.682,0.384867
30000,0.190,0.089,0.722,0.343599
30500,0.150,0.141,0.709,0.371980
31000,0.125,0.135,0.740,0.349809
31500,0.131,0.101,0.768,0.317299
32000,0.138,0.171,0.691,0.388475
32500,0.168,0.116,0.716,0.373584
33000,0.156,0.116,0.728,0.356958
33500,0.147,0.083,0.771,0.303856
34000,0.171,0.135,0.694,0.372633
34500,0.187,0.092,0.722,0.360127
35000,0.202,0.110,0.688,0.387217
35500,0.199,0.101,0.700,0.368268
36000,0.174,0.104,0.722,0.328812
36500,0.196,0.083,0.722,0.336179
37000,0.159,0.110,0.731,0.345095
37500,0.174,0.107,0.719,0.346532
38000,0.128,0.110,0.761,0.315621
38500,0.101,0.125,0.774,0.309503
39000,0.122,0.110,0.768,0.321473
39500,0.135,0.125,0.740,0.345350
40000,0.150,0.183,0.667,0.418605
40500,0.128,0.162,0.709,0.355287
41000,0.122,0.171,0.706,0.366864
41500,0.144,0.128,0.728,0.356718
42000,0.190,0.147,0.664,0.424523
42500,0.147,0.141,0.713,0.363635
43000,0.128,0.141,0.731,0.364770
43500,0.187,0.141,0.673,0.400449
44000,0.107,0.107,0.786,0.280101
44500,0.150,0.098,0.752,0.333343
45000,0.156,0.089,0.755,0.298626
45500,0.190,0.098,0.713,0.358222
46000,0.183,0.104,0.713,0.359696
46500,0.208,0.080,0.713,0.341897
47000,0.242,0.064,0.694,0.349532
47500,0.177,0.095,0.728,0.341843
48000,0.183,0.110,0.706,0.366229
48500,0.174,0.098,0.728,0.345712
49000,0.183,0.092,0.725,0.346975
49500,0.226,0.101,0.673,0.385325
50000,0.248,0.128,0.624,0.440152
50500,0.226,0.067,0.706,0.348247
51000,0.144,0.092,0.765,0.296468
51500,0.214,0.070,0.716,0.351700
52000,0.150,0.089,0.761,0.319916
52500,0.147,0.125,0.728,0.338544
53000,0.156,0.113,0.731,0.335110
53500,0.168,0.095,0.737,0.324896
54000,0.162,0.128,0.709,0.372010
54500,0.183,0.119,0.697,0.380155
55000,0.150,0.131,0.719,0.352648
55500,0.159,0.128,0.713,0.362405
56000,0.150,0.153,0.697,0.362631
56500,0.177,0.171,0.651,0.400733
57000,0.138,0.174,0.688,0.370018
57500,0.187,0.156,0.657,0.410419
58000,0.156,0.144,0.700,0.371705
58500,0.177,0.110,0.713,0.333046
59000,0.202,0.138,0.661,0.413696
59500,0.174,0.110,0.716,0.351023
60000,0.147,0.119,0.734,0.330350
60500,0.226,0.073,0.700,0.357835
61000,0.208,0.086,0.706,0.356714
61500,0.193,0.067,0.740,0.314673
62000,0.214,0.070,0.716,0.343518
62500,0.202,0.125,0.673,0.384101
63000,0.196,0.110,0.694,0.356631
63500,0.208,0.128,0.664,0.403888
64000,0.220,0.122,0.657,0.422110
64500,0.180,0.104,0.716,0.363233
65000,0.193,0.080,0.728,0.350321
