time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.902,0.061,0.148376
1000,0.037,0.878,0.086,0.171614
1500,0.040,0.826,0.135,0.229279
2000,0.043,0.881,0.076,0.160500
2500,0.034,0.869,0.098,0.176370
3000,0.055,0.817,0.128,0.233244
3500,0.046,0.817,0.138,0.226017
4000,0.076,0.804,0.119,0.250684
4500,0.049,0.804,0.147,0.246729
5000,0.064,0.792,0.144,0.257728
5500,0.049,0.826,0.125,0.228359
6000,0.058,0.829,0.113,0.206003
6500,0.046,0.850,0.104,0.189569
7000,0.058,0.838,0.104,0.206950
7500,0.055,0.820,0.125,0.226937
8000,0.058,0.807,0.135,0.246189
8500,0.061,0.804,0.135,0.254771
9000,0.037,0.856,0.107,0.195355
9500,0.037,0.798,0.165,0.252935
10000,0.083,0.740,0.177,0.314950
10500,0.107,0.719,0.174,0.327746
11000,0.086,0.749,0.165,0.296362
11500,0.043,0.844,0.113,0.187255
12000,0.046,0.820,0.135,0.238893
12500,0.037,0.865,0.098,0.190170
13000,0.076,0.838,0.086,0.203669
13500,0.110,0.694,0.196,0.339255
14000,0.110,0.703,0.187,0.324979
14500,0.116,0.697,0.187,0.331960
15000,0.153,0.673,0.174,0.357180
15500,0.113,0.728,0.159,0.346218
16000,0.104,0.706,0.190,0.339368
16500,0.110,0.703,0.187,0.349165
17000,0.095,0.755,0.150,0.294350
17500,0.104,0.758,0.138,0.280163
18000,0.135,0.734,0.131,0.288158
18500,0.122,0.725,0.153,0.310790
19000,0.138,0.661,0.202,0.355190
19500,0.147,0.709,0.144,0.348932
20000,0.168,0.648,0.183,0.373345
20500,0.174,0.630,0.196,0.359879
21000,0.159,0.636,0.205,0.340410
21500,0.144,0.682,0.174,0.316013
22000,0.128,0.706,0.165,0.296249
22500,0.135,0.700,0.165,0.303277
23000,0.107,0.719,0.174,0.299004
23500,0.119,0.749,0.131,0.297454
24000,0.104,0.746,0.150,0.295677
24500,0.095,0.706,0.199,0.338158
25000,0.122,0.700,0.177,0.348052
25500,0.092,0.734,0.174,0.338307
26000,0.138,0.716,0.147,0.336985
26500,0.104,0.691,0.205,0.347131
27000,0.128,0.664,0.208,0.367256
27500,0.159,0.679,0.162,0.316166
28000,0.180,0.636,0.183,0.339306
28500,0.177,0.593,0.229,0.371258
29000,0.156,0.651,0.193,0.358862
29500,0.125,0.664,0.211,0.374682
30000,0.104,0.670,0.226,0.362910
30500,0.070,0.725,0.205,0.331545
31000,0.058,0.795,0.147,0.253506
31500,0.052,0.832,0.116,0.217804
32000,0.064,0.780,0.156,0.294453
32500,0.080,0.749,0.171,0.318266
33000,0.064,0.783,0.153,0.292341
33500,0.083,0.783,0.135,0.282938
34000,0.092,0.737,0.171,0.332768
34500,0.080,0.783,0.138,0.262386
35000,0.119,0.688,0.193,0.368282
35500,0.159,0.682,0.159,0.325203
36000,0.128,0.685,0.187,0.293426
36500,0.156,0.636,0.208,0.338259
37000,0.147,0.676,0.177,0.352586
37500,0.116,0.694,0.190,0.343695
38000,0.092,0.709,0.199,0.348798
38500,0.104,0.688,0.208,0.352299
39000,0.110,0.694,0.196,0.340515
39500,0.135,0.630,0.235,0.393255
40000,0.141,0.593,0.266,0.418246
40500,0.122,0.673,0.205,0.372556
41000,0.092,0.703,0.205,0.352437
41500,0.073,0.722,0.205,0.327766
42000,0.070,0.752,0.177,0.324417
42500,0.064,0.820,0.116,0.238386
43000,0.070,0.832,0.098,0.224904
43500,0.070,0.792,0.138,0.273208
44000,0.092,0.774,0.135,0.296059
44500,0.101,0.746,0.153,0.321228
45000,0.086,0.719,0.196,0.310076
45500,0.101,0.734,0.165,0.328907
46000,0.141,0.639,0.220,0.380546
46500,0.168,0.636,0.196,0.338062
47000,0.205,0.581,0.214,0.376800
47500,0.199,0.596,0.205,0.346766
48000,0.211,0.554,0.235,0.388279
48500,0.245,0.541,0.214,0.380291
49000,0.263,0.508,0.229,0.432227
49500,0.260,0.453,0.287,0.473518
50000,0.275,0.459,0.266,0.463411
50500,0.324,0.425,0.251,0.467821
51000,0.330,0.410,0.260,0.454318
51500,0.291,0.459,0.251,0.435207
52000,0.367,0.358,0.275,0.473204
52500,0.391,0.327,0.281,0.494397
53000,0.431,0.263,0.306,0.486427
53500,0.465,0.217,0.318,0.481280
54000,0.544,0.183,0.272,0.432613
54500,0.550,0.150,0.300,0.421738
55000,0.602,0.180,0.217,0.392650
55500,0.618,0.162,0.220,0.400455
56000,0.697,0.089,0.214,0.309324
56500,0.807,0.080,0.113,0.190632
57000,0.823,0.046,0.131,0.196118
57500,0.869,0.037,0.095,0.164532
58000,0.869,0.028,0.104,0.182534
58500,0.865,0.015,0.119,0.167493
59000,0.917,0.021,0.061,0.097017
59500,0.942,0.006,0.052,0.064818
60000,0.972,0.003,0.024,0.027093
60500,0.991,0.003,0.006,0.010075
61000,0.994,0.003,0.003,0.003803
61500,0.997,0.000,0.003,0.000285
62000,0.997,0.000,0.003,0.000285
62500,0.997,0.000,0.003,0.000285
63000,0.997,0.000,0.003,0.000285
63500,0.997,0.000,0.003,0.000285
64000,0.997,0.000,0.003,0.000285
64500,0.997,0.000,0.003,0.000285
65000,0.997,0.000,0.003,0.000285
65500,0.997,0.000,0.003,0.000285
66000,0.997,0.000,0.003,0.000285
66500,1.000,0.000,0.000,0.000000
