time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.933,0.040,0.124296
1000,0.049,0.890,0.061,0.162227
1500,0.040,0.878,0.083,0.184995
2000,0.058,0.826,0.116,0.246735
2500,0.052,0.847,0.101,0.196157
3000,0.073,0.817,0.110,0.218508
3500,0.061,0.807,0.131,0.246074
4000,0.073,0.804,0.122,0.258361
4500,0.073,0.810,0.116,0.239812
5000,0.061,0.801,0.138,0.261817
5500,0.083,0.780,0.138,0.277955
6000,0.092,0.783,0.125,0.269845
6500,0.141,0.703,0.156,0.337789
7000,0.125,0.713,0.162,0.308012
7500,0.147,0.688,0.165,0.326029
8000,0.156,0.636,0.208,0.323849
8500,0.171,0.639,0.190,0.380192
9000,0.187,0.593,0.220,0.381818
9500,0.217,0.587,0.196,0.331376
10000,0.245,0.529,0.226,0.370043
10500,0.239,0.480,0.281,0.409629
11000,0.333,0.413,0.254,0.439757
11500,0.352,0.401,0.248,0.422951
12000,0.333,0.367,0.300,0.440346
12500,0.358,0.407,0.235,0.402275
13000,0.364,0.391,0.245,0.420098
13500,0.404,0.327,0.269,0.464876
14000,0.468,0.229,0.303,0.443972
14500,0.474,0.248,0.278,0.433670
15000,0.590,0.208,0.202,0.416285
15500,0.722,0.067,0.211,0.304775
16000,0.774,0.058,0.168,0.238694
16500,0.743,0.055,0.202,0.268899
17000,0.713,0.092,0.196,0.304987
17500,0.709,0.107,0.183,0.299710
18000,0.743,0.086,0.171,0.272005
18500,0.749,0.070,0.180,0.276471
19000,0.807,0.037,0.156,0.223797
19500,0.798,0.031,0.171,0.230841
20000,0.853,0.015,0.131,0.160186
20500,0.902,0.015,0.083,0.106258
21000,0.920,0.009,0.070,0.095398
21500,0.942,0.012,0.046,0.067309
22000,0.945,0.003,0.052,0.076564
22500,0.969,0.003,0.028,0.033423
23000,0.982,0.003,0.015,0.011759
23500,0.994,0.003,0.003,0.002115
24000,0.994,0.000,0.006,0.002115
24500,0.997,0.000,0.003,0.001830
25000,0.997,0.000,0.003,0.001830
25500,1.000,0.000,0.000,0.000000
