time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.043,0.893,0.064,0.164680
1000,0.052,0.899,0.049,0.132043
1500,0.049,0.881,0.070,0.154751
2000,0.046,0.905,0.049,0.113443
2500,0.034,0.917,0.049,0.104695
3000,0.037,0.927,0.037,0.087427
3500,0.028,0.945,0.028,0.073406
4000,0.031,0.951,0.018,0.064255
4500,0.034,0.917,0.049,0.102531
5000,0.046,0.875,0.080,0.155189
5500,0.052,0.893,0.055,0.132829
6000,0.049,0.905,0.046,0.123481
6500,0.049,0.899,0.052,0.121597
7000,0.037,0.902,0.061,0.117474
7500,0.061,0.887,0.052,0.145441
8000,0.037,0.911,0.052,0.109659
8500,0.049,0.911,0.040,0.108670
9000,0.043,0.914,0.043,0.108594
9500,0.055,0.905,0.040,0.116041
10000,0.070,0.878,0.052,0.152197
10500,0.061,0.872,0.067,0.149870
11000,0.089,0.853,0.058,0.146186
11500,0.073,0.844,0.083,0.181020
12000,0.101,0.820,0.080,0.203502
12500,0.089,0.865,0.046,0.140183
13000,0.061,0.884,0.055,0.128233
13500,0.070,0.899,0.031,0.112459
14000,0.046,0.899,0.055,0.117355
14500,0.055,0.884,0.061,0.132203
15000,0.080,0.869,0.052,0.169019
15500,0.073,0.859,0.067,0.172968
16000,0.070,0.859,0.070,0.152097
16500,0.070,0.869,0.061,0.149818
17000,0.061,0.890,0.049,0.126891
17500,0.064,0.890,0.046,0.112162
18000,0.049,0.917,0.034,0.092960
18500,0.037,0.936,0.028,0.082962
19000,0.034,0.936,0.031,0.071032
19500,0.028,0.920,0.052,0.101613
20000,0.028,0.905,0.067,0.133249
20500,0.049,0.914,0.037,0.111011
21000,0.037,0.917,0.046,0.105635
21500,0.028,0.930,0.043,0.099631
22000,0.028,0.945,0.028,0.070369
22500,0.043,0.902,0.055,0.152673
23000,0.037,0.878,0.086,0.155047
23500,0.037,0.908,0.055,0.113593
24000,0.055,0.914,0.031,0.112616
24500,0.043,0.878,0.080,0.150560
25000,0.046,0.896,0.058,0.146068
25500,0.052,0.893,0.055,0.125035
26000,0.040,0.914,0.046,0.098481
26500,0.049,0.875,0.076,0.165490
27000,0.055,0.908,0.037,0.105398
27500,0.061,0.908,0.031,0.106429
28000,0.058,0.890,0.052,0.136370
28500,0.061,0.893,0.046,0.107657
29000,0.055,0.899,0.046,0.106318
29500,0.086,0.865,0.049,0.132005
30000,0.098,0.835,0.067,0.160826
30500,0.092,0.853,0.055,0.144133
31000,0.104,0.780,0.116,0.238495
31500,0.104,0.823,0.073,0.187755
32000,0.086,0.829,0.086,0.169767
32500,0.110,0.813,0.076,0.173019
33000,0.116,0.804,0.080,0.219959
33500,0.107,0.804,0.089,0.210651
34000,0.070,0.856,0.073,0.165126
34500,0.070,0.881,0.049,0.124386
