time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.954,0.018,0.068337
1000,0.031,0.939,0.031,0.087492
1500,0.034,0.939,0.028,0.090018
2000,0.028,0.948,0.024,0.075666
2500,0.028,0.933,0.040,0.100930
3000,0.031,0.939,0.031,0.096797
3500,0.031,0.951,0.018,0.079185
4000,0.031,0.930,0.040,0.092866
4500,0.046,0.917,0.037,0.122305
5000,0.031,0.927,0.043,0.113456
5500,0.034,0.930,0.037,0.107861
6000,0.049,0.917,0.034,0.130130
6500,0.043,0.890,0.067,0.146878
7000,0.046,0.927,0.028,0.097294
7500,0.043,0.899,0.058,0.143059
8000,0.052,0.905,0.043,0.126508
8500,0.043,0.936,0.021,0.095648
9000,0.031,0.939,0.031,0.094872
9500,0.028,0.948,0.024,0.083029
10000,0.034,0.951,0.015,0.068452
10500,0.031,0.927,0.043,0.119439
11000,0.028,0.930,0.043,0.097103
11500,0.031,0.942,0.028,0.091933
12000,0.028,0.945,0.028,0.076982
12500,0.028,0.954,0.018,0.071492
13000,0.037,0.951,0.012,0.065839
13500,0.040,0.917,0.043,0.109131
14000,0.046,0.899,0.055,0.150412
14500,0.040,0.911,0.049,0.123157
15000,0.043,0.917,0.040,0.123115
15500,0.046,0.924,0.031,0.102323
16000,0.046,0.890,0.064,0.156621
16500,0.040,0.905,0.055,0.145439
17000,0.058,0.905,0.037,0.145613
17500,0.043,0.911,0.046,0.131327
18000,0.031,0.927,0.043,0.103572
18500,0.043,0.899,0.058,0.142060
19000,0.043,0.936,0.021,0.085796
19500,0.040,0.924,0.037,0.093418
20000,0.034,0.930,0.037,0.096658
20500,0.043,0.924,0.034,0.123473
21000,0.061,0.899,0.040,0.133979
21500,0.061,0.850,0.089,0.191387
22000,0.049,0.872,0.080,0.179152
22500,0.043,0.920,0.037,0.103718
23000,0.040,0.939,0.021,0.081556
23500,0.052,0.924,0.024,0.100588
24000,0.043,0.933,0.024,0.101079
24500,0.037,0.911,0.052,0.127159
25000,0.040,0.878,0.083,0.187694
25500,0.058,0.905,0.037,0.140984
26000,0.031,0.936,0.034,0.096328
26500,0.037,0.942,0.021,0.085790
27000,0.031,0.908,0.061,0.132519
27500,0.028,0.963,0.009,0.055632
28000,0.028,0.942,0.031,0.087539
28500,0.028,0.957,0.015,0.060947
29000,0.037,0.917,0.046,0.114669
29500,0.037,0.914,0.049,0.119169
30000,0.043,0.927,0.031,0.108028
30500,0.046,0.887,0.067,0.157939
31000,0.049,0.890,0.061,0.173031
31500,0.049,0.908,0.043,0.117082
32000,0.049,0.896,0.055,0.158568
32500,0.034,0.933,0.034,0.096786
33000,0.034,0.920,0.046,0.108535
33500,0.031,0.930,0.040,0.104409
34000,0.040,0.939,0.021,0.083353
34500,0.031,0.942,0.028,0.081175
35000,0.028,0.908,0.064,0.125481
35500,0.040,0.930,0.031,0.097520
36000,0.037,0.920,0.043,0.104563
36500,0.046,0.887,0.067,0.144884
37000,0.034,0.920,0.046,0.109070
37500,0.043,0.917,0.040,0.108932
38000,0.043,0.914,0.043,0.117339
38500,0.037,0.945,0.018,0.086581
39000,0.028,0.951,0.021,0.071893
39500,0.028,0.948,0.024,0.075081
40000,0.034,0.930,0.037,0.101777
40500,0.064,0.881,0.055,0.170675
41000,0.040,0.908,0.052,0.119943
41500,0.031,0.936,0.034,0.095779
42000,0.028,0.963,0.009,0.059239
42500,0.040,0.927,0.034,0.109055
43000,0.037,0.948,0.015,0.070402
43500,0.031,0.954,0.015,0.066332
44000,0.034,0.927,0.040,0.104068
44500,0.028,0.933,0.040,0.093159
