time,n_A+p,n_B,n_AB
100,0.406,0.484,0.111
200,0.346,0.424,0.230
300,0.295,0.419,0.286
400,0.300,0.442,0.258
500,0.304,0.387,0.309
600,0.309,0.323,0.369
700,0.300,0.355,0.346
800,0.263,0.382,0.355
900,0.249,0.392,0.359
1000,0.244,0.438,0.318
1100,0.272,0.401,0.327
1200,0.240,0.373,0.387
1300,0.253,0.424,0.323
1400,0.258,0.442,0.300
1500,0.212,0.438,0.350
1600,0.194,0.525,0.281
1700,0.157,0.604,0.240
1800,0.161,0.530,0.309
1900,0.175,0.562,0.263
2000,0.152,0.581,0.267
2100,0.111,0.636,0.253
2200,0.111,0.659,0.230
2300,0.092,0.691,0.217
2400,0.083,0.673,0.244
2500,0.101,0.696,0.203
2600,0.092,0.687,0.221
2700,0.101,0.691,0.207
2800,0.088,0.664,0.249
2900,0.065,0.677,0.258
3000,0.078,0.682,0.240
3100,0.092,0.668,0.240
3200,0.078,0.677,0.244
3300,0.060,0.659,0.281
3400,0.111,0.631,0.258
3500,0.106,0.687,0.207
3600,0.078,0.728,0.194
3700,0.069,0.733,0.198
3800,0.060,0.756,0.184
3900,0.041,0.760,0.198
4000,0.041,0.793,0.166
4100,0.032,0.816,0.152
4200,0.023,0.848,0.129
4300,0.014,0.894,0.092
4400,0.018,0.903,0.078
4500,0.009,0.940,0.051
4600,0.009,0.922,0.069
4700,0.009,0.922,0.069
4800,0.018,0.940,0.041
4900,0.009,0.940,0.051
5000,0.009,0.949,0.041
5100,0.009,0.963,0.028
5200,0.009,0.972,0.018
5300,0.005,0.968,0.028
5400,0.005,0.968,0.028
5500,0.005,0.968,0.028
5600,0.005,0.977,0.018
5700,0.005,0.986,0.009
5800,0.005,0.991,0.005
5900,0.005,0.991,0.005
6000,0.005,0.991,0.005
6100,0.005,0.991,0.005
6200,0.005,0.991,0.005
6300,0.005,0.991,0.005
6400,0.005,0.991,0.005
6500,0.005,0.991,0.005
6600,0.005,0.991,0.005
6700,0.005,0.991,0.005
6800,0.005,0.991,0.005
6900,0.005,0.991,0.005
7000,0.005,0.991,0.005
7100,0.005,0.991,0.005
7200,0.005,0.991,0.005
7300,0.005,0.991,0.005
7400,0.005,0.991,0.005
7500,0.005,0.991,0.005
7600,0.005,0.991,0.005
7700,0.005,0.991,0.005
7800,0.005,0.991,0.005
7900,0.005,0.991,0.005
8000,0.005,0.991,0.005
8100,0.005,0.991,0.005
8200,0.000,0.991,0.009
8300,0.000,0.991,0.009
8400,0.000,0.991,0.009
8500,0.000,0.991,0.009
8600,0.000,0.991,0.009
8700,0.000,0.991,0.009
8800,0.000,0.991,0.009
8900,0.000,0.991,0.009
9000,0.000,0.991,0.009
9100,0.000,0.991,0.009
9200,0.000,0.991,0.009
9300,0.000,0.991,0.009
9400,0.000,0.991,0.009
9500,0.000,0.991,0.009
9600,0.000,0.991,0.009
9700,0.000,0.991,0.009
9800,0.000,0.991,0.009
9900,0.000,0.991,0.009
10000,0.000,0.991,0.009
10100,0.000,0.991,0.009
10200,0.000,0.991,0.009
10300,0.000,0.991,0.009
10400,0.000,0.991,0.009
10500,0.000,0.991,0.009
10600,0.000,0.991,0.009
10700,0.000,0.991,0.009
10800,0.000,0.991,0.009
10900,0.000,0.991,0.009
11000,0.000,0.991,0.009
11100,0.000,0.991,0.009
11200,0.000,0.991,0.009
11300,0.000,0.991,0.009
11400,0.000,0.991,0.009
11500,0.000,0.991,0.009
11600,0.000,0.991,0.009
11700,0.000,0.991,0.009
11800,0.000,0.991,0.009
11900,0.000,0.991,0.009
12000,0.000,0.991,0.009
12100,0.000,0.991,0.009
12200,0.000,0.991,0.009
12300,0.000,0.991,0.009
12400,0.000,0.991,0.009
12500,0.000,0.991,0.009
12600,0.000,0.991,0.009
12700,0.000,0.995,0.005
12800,0.000,0.995,0.005
12900,0.000,0.995,0.005
13000,0.000,0.995,0.005
13100,0.000,0.995,0.005
13200,0.000,0.995,0.005
13300,0.000,0.995,0.005
13400,0.000,0.995,0.005
13500,0.000,0.995,0.005
13600,0.000,0.995,0.005
13700,0.000,0.995,0.005
13800,0.000,0.995,0.005
13900,0.000,0.995,0.005
14000,0.000,0.995,0.005
14100,0.000,0.995,0.005
14200,0.000,0.995,0.005
14300,0.000,0.995,0.005
14400,0.000,0.995,0.005
14500,0.000,0.995,0.005
14600,0.000,0.995,0.005
14700,0.000,0.995,0.005
14800,0.000,0.995,0.005
14900,0.000,0.995,0.005
15000,0.000,0.995,0.005
15100,0.000,1.000,0.000
