time,n_A+p,n_B,n_AB
100,0.526,0.250,0.224
200,0.592,0.211,0.197
300,0.632,0.171,0.197
400,0.632,0.132,0.237
500,0.553,0.145,0.303
600,0.487,0.303,0.211
700,0.395,0.303,0.303
800,0.316,0.382,0.303
900,0.197,0.526,0.276
1000,0.329,0.329,0.342
1100,0.303,0.408,0.289
1200,0.276,0.474,0.250
1300,0.105,0.711,0.184
1400,0.158,0.553,0.289
1500,0.171,0.592,0.237
1600,0.118,0.724,0.158
1700,0.158,0.671,0.171
1800,0.066,0.776,0.158
1900,0.039,0.816,0.145
2000,0.118,0.789,0.092
2100,0.039,0.868,0.092
2200,0.039,0.868,0.092
2300,0.039,0.908,0.053
2400,0.039,0.908,0.053
2500,0.066,0.803,0.132
2600,0.092,0.711,0.197
2700,0.066,0.829,0.105
2800,0.118,0.737,0.145
2900,0.092,0.829,0.079
3000,0.066,0.724,0.211
3100,0.079,0.763,0.158
3200,0.053,0.763,0.184
3300,0.026,0.855,0.118
3400,0.039,0.829,0.132
3500,0.026,0.855,0.118
3600,0.026,0.921,0.053
3700,0.039,0.908,0.053
3800,0.039,0.868,0.092
3900,0.053,0.763,0.184
4000,0.105,0.684,0.211
4100,0.066,0.789,0.145
4200,0.026,0.868,0.105
4300,0.039,0.855,0.105
4400,0.053,0.816,0.132
4500,0.026,0.816,0.158
4600,0.026,0.908,0.066
4700,0.026,0.868,0.105
4800,0.066,0.855,0.079
4900,0.079,0.776,0.145
5000,0.079,0.829,0.092
5100,0.066,0.776,0.158
5200,0.039,0.934,0.026
5300,0.026,0.921,0.053
5400,0.026,0.934,0.039
5500,0.026,0.908,0.066
5600,0.026,0.947,0.026
5700,0.026,0.868,0.105
5800,0.053,0.829,0.118
5900,0.026,0.842,0.132
6000,0.053,0.789,0.158
6100,0.092,0.882,0.026
6200,0.026,0.868,0.105
6300,0.026,0.895,0.079
6400,0.039,0.882,0.079
6500,0.105,0.737,0.158
6600,0.066,0.776,0.158
6700,0.132,0.645,0.224
6800,0.079,0.737,0.184
6900,0.184,0.684,0.132
7000,0.053,0.776,0.171
7100,0.316,0.461,0.224
7200,0.303,0.434,0.263
7300,0.289,0.447,0.263
7400,0.618,0.211,0.171
7500,0.776,0.118,0.105
7600,0.816,0.079,0.105
7700,0.921,0.039,0.039
7800,0.895,0.066,0.039
7900,0.829,0.053,0.118
8000,0.934,0.039,0.026
8100,0.947,0.039,0.013
8200,0.961,0.039,0.000
8300,0.961,0.039,0.000
8400,0.961,0.039,0.000
8500,0.974,0.013,0.013
8600,0.987,0.013,0.000
8700,0.987,0.000,0.013
8800,0.987,0.000,0.013
8900,0.987,0.000,0.013
9000,0.987,0.000,0.013
9100,0.987,0.000,0.013
9200,1.000,0.000,0.000
