time,n_A+p,n_B,n_AB
100,0.395,0.211,0.395
200,0.447,0.118,0.434
300,0.434,0.158,0.408
400,0.553,0.105,0.342
500,0.276,0.303,0.421
600,0.289,0.329,0.382
700,0.447,0.197,0.355
800,0.434,0.184,0.382
900,0.553,0.105,0.342
1000,0.605,0.079,0.316
1100,0.776,0.026,0.197
1200,0.776,0.013,0.211
1300,0.829,0.000,0.171
1400,0.763,0.000,0.237
1500,0.750,0.000,0.250
1600,0.697,0.066,0.237
1700,0.711,0.092,0.197
1800,0.658,0.066,0.276
1900,0.658,0.079,0.263
2000,0.461,0.211,0.329
2100,0.500,0.118,0.382
2200,0.697,0.105,0.197
2300,0.763,0.066,0.171
2400,0.789,0.026,0.184
2500,0.776,0.013,0.211
2600,0.789,0.013,0.197
2700,0.829,0.013,0.158
2800,0.895,0.000,0.105
2900,0.947,0.000,0.053
3000,0.947,0.000,0.053
3100,0.947,0.000,0.053
3200,0.908,0.000,0.092
3300,0.882,0.000,0.118
3400,0.921,0.000,0.079
3500,0.895,0.000,0.105
3600,0.934,0.000,0.066
3700,0.934,0.000,0.066
3800,0.961,0.000,0.039
3900,0.961,0.000,0.039
4000,0.974,0.000,0.026
4100,0.987,0.000,0.013
4200,0.987,0.000,0.013
4300,0.987,0.000,0.013
4400,0.987,0.000,0.013
4500,0.987,0.000,0.013
4600,0.987,0.000,0.013
4700,0.987,0.000,0.013
4800,0.987,0.000,0.013
4900,0.947,0.000,0.053
5000,0.803,0.092,0.105
5100,0.882,0.000,0.118
5200,0.921,0.000,0.079
5300,0.947,0.000,0.053
5400,0.987,0.000,0.013
5500,0.987,0.000,0.013
5600,1.000,0.000,0.000
