time,n_A+p,n_B,n_AB
0,0.028,0.972,-0.000
500,0.028,0.911,0.061
1000,0.028,0.826,0.147
1500,0.049,0.645,0.306
2000,0.083,0.566,0.352
2500,0.080,0.446,0.474
3000,0.089,0.443,0.468
3500,0.122,0.391,0.486
4000,0.125,0.382,0.492
4500,0.141,0.306,0.554
5000,0.153,0.287,0.560
5500,0.171,0.275,0.554
6000,0.171,0.272,0.557
6500,0.205,0.232,0.563
7000,0.153,0.235,0.612
7500,0.138,0.287,0.575
8000,0.153,0.303,0.544
8500,0.131,0.235,0.633
9000,0.138,0.281,0.581
9500,0.177,0.232,0.590
10000,0.171,0.263,0.566
10500,0.183,0.266,0.550
11000,0.180,0.248,0.572
11500,0.144,0.208,0.648
12000,0.196,0.177,0.627
12500,0.220,0.223,0.557
13000,0.245,0.162,0.593
13500,0.269,0.168,0.563
14000,0.248,0.131,0.621
14500,0.239,0.107,0.654
15000,0.294,0.119,0.587
15500,0.300,0.125,0.575
16000,0.269,0.159,0.572
16500,0.260,0.193,0.547
17000,0.205,0.135,0.661
17500,0.232,0.135,0.633
18000,0.251,0.165,0.584
18500,0.239,0.183,0.578
19000,0.254,0.162,0.584
19500,0.257,0.141,0.602
20000,0.242,0.177,0.581
20500,0.287,0.144,0.569
21000,0.263,0.122,0.615
21500,0.248,0.183,0.569
22000,0.229,0.165,0.606
22500,0.199,0.239,0.563
23000,0.211,0.226,0.563
23500,0.183,0.263,0.554
24000,0.214,0.205,0.581
24500,0.226,0.180,0.593
25000,0.223,0.159,0.618
25500,0.223,0.174,0.602
26000,0.220,0.141,0.639
26500,0.260,0.116,0.624
27000,0.343,0.067,0.590
27500,0.379,0.104,0.517
28000,0.385,0.104,0.511
28500,0.352,0.083,0.566
29000,0.315,0.104,0.581
29500,0.324,0.104,0.572
30000,0.330,0.101,0.569
30500,0.309,0.104,0.587
31000,0.312,0.107,0.581
31500,0.297,0.153,0.550
32000,0.266,0.165,0.569
32500,0.266,0.141,0.593
33000,0.226,0.168,0.606
33500,0.254,0.174,0.572
