time,n_A+p,n_B,n_AB
200,0.028,0.963,0.009
400,0.028,0.951,0.021
600,0.028,0.942,0.031
800,0.028,0.924,0.049
1000,0.028,0.893,0.080
1200,0.031,0.899,0.070
1400,0.031,0.899,0.070
1600,0.028,0.939,0.034
1800,0.028,0.927,0.046
2000,0.031,0.902,0.067
2200,0.028,0.905,0.067
2400,0.028,0.933,0.040
2600,0.028,0.920,0.052
2800,0.034,0.905,0.061
3000,0.031,0.914,0.055
3200,0.028,0.896,0.076
3400,0.037,0.899,0.064
3600,0.037,0.902,0.061
3800,0.037,0.881,0.083
4000,0.034,0.878,0.089
4200,0.034,0.872,0.095
4400,0.028,0.920,0.052
4600,0.037,0.905,0.058
4800,0.043,0.893,0.064
5000,0.046,0.902,0.052
5200,0.031,0.899,0.070
5400,0.031,0.884,0.086
5600,0.037,0.902,0.061
5800,0.031,0.893,0.076
6000,0.040,0.905,0.055
6200,0.043,0.872,0.086
6400,0.040,0.869,0.092
6600,0.037,0.881,0.083
6800,0.040,0.872,0.089
7000,0.037,0.869,0.095
7200,0.043,0.881,0.076
7400,0.040,0.850,0.110
7600,0.034,0.887,0.080
7800,0.031,0.908,0.061
8000,0.031,0.917,0.052
8200,0.031,0.917,0.052
8400,0.037,0.905,0.058
8600,0.034,0.865,0.101
8800,0.052,0.869,0.080
9000,0.049,0.859,0.092
9200,0.031,0.881,0.089
9400,0.040,0.896,0.064
9600,0.037,0.887,0.076
9800,0.037,0.896,0.067
10000,0.037,0.893,0.070
10200,0.034,0.881,0.086
10400,0.034,0.878,0.089
10600,0.028,0.847,0.125
10800,0.031,0.865,0.104
11000,0.031,0.859,0.110
11200,0.034,0.859,0.107
11400,0.034,0.872,0.095
11600,0.040,0.835,0.125
11800,0.040,0.859,0.101
12000,0.043,0.884,0.073
12200,0.049,0.878,0.073
12400,0.040,0.881,0.080
12600,0.037,0.899,0.064
12800,0.037,0.914,0.049
13000,0.040,0.920,0.040
13200,0.046,0.908,0.046
13400,0.034,0.893,0.073
13600,0.034,0.896,0.070
13800,0.031,0.920,0.049
14000,0.031,0.930,0.040
14200,0.034,0.924,0.043
14400,0.028,0.902,0.070
14600,0.028,0.887,0.086
14800,0.028,0.893,0.080
15000,0.028,0.899,0.073
15200,0.028,0.899,0.073
15400,0.028,0.878,0.095
15600,0.031,0.896,0.073
15800,0.031,0.884,0.086
16000,0.028,0.911,0.061
16200,0.037,0.905,0.058
16400,0.034,0.881,0.086
16600,0.031,0.911,0.058
16800,0.028,0.890,0.083
17000,0.034,0.908,0.058
17200,0.031,0.908,0.061
17400,0.031,0.887,0.083
17600,0.031,0.924,0.046
17800,0.031,0.911,0.058
18000,0.034,0.890,0.076
18200,0.037,0.893,0.070
18400,0.034,0.878,0.089
18600,0.037,0.893,0.070
18800,0.046,0.893,0.061
19000,0.034,0.896,0.070
19200,0.037,0.869,0.095
19400,0.031,0.878,0.092
19600,0.028,0.914,0.058
19800,0.028,0.914,0.058
20000,0.031,0.914,0.055
20200,0.028,0.905,0.067
20400,0.028,0.914,0.058
20600,0.028,0.905,0.067
20800,0.028,0.893,0.080
21000,0.028,0.911,0.061
21200,0.031,0.917,0.052
21400,0.031,0.917,0.052
21600,0.031,0.890,0.080
21800,0.043,0.917,0.040
22000,0.043,0.902,0.055
22200,0.043,0.924,0.034
22400,0.034,0.917,0.049
22600,0.034,0.887,0.080
22800,0.034,0.927,0.040
23000,0.034,0.902,0.064
23200,0.028,0.881,0.092
23400,0.049,0.859,0.092
23600,0.043,0.841,0.116
23800,0.031,0.850,0.119
24000,0.028,0.890,0.083
24200,0.031,0.920,0.049
24400,0.028,0.902,0.070
24600,0.028,0.914,0.058
24800,0.028,0.884,0.089
25000,0.043,0.869,0.089
25200,0.034,0.869,0.098
25400,0.037,0.884,0.080
25600,0.034,0.869,0.098
25800,0.043,0.859,0.098
26000,0.043,0.862,0.095
26200,0.046,0.872,0.083
26400,0.040,0.865,0.095
26600,0.040,0.865,0.095
26800,0.040,0.872,0.089
27000,0.046,0.881,0.073
27200,0.049,0.884,0.067
27400,0.040,0.869,0.092
27600,0.037,0.878,0.086
27800,0.037,0.899,0.064
28000,0.034,0.905,0.061
28200,0.031,0.896,0.073
28400,0.037,0.914,0.049
28600,0.037,0.908,0.055
28800,0.043,0.914,0.043
29000,0.046,0.899,0.055
29200,0.037,0.884,0.080
29400,0.037,0.875,0.089
29600,0.040,0.875,0.086
29800,0.040,0.865,0.095
30000,0.037,0.832,0.131
30200,0.037,0.881,0.083
30400,0.037,0.899,0.064
30600,0.046,0.887,0.067
30800,0.040,0.878,0.083
31000,0.040,0.872,0.089
31200,0.043,0.881,0.076
31400,0.040,0.899,0.061
31600,0.043,0.881,0.076
31800,0.040,0.878,0.083
32000,0.037,0.890,0.073
32200,0.040,0.896,0.064
32400,0.043,0.872,0.086
32600,0.049,0.844,0.107
32800,0.043,0.862,0.095
33000,0.043,0.862,0.095
33200,0.043,0.869,0.089
33400,0.043,0.862,0.095
33600,0.043,0.893,0.064
33800,0.043,0.853,0.104
34000,0.046,0.862,0.092
34200,0.043,0.884,0.073
34400,0.046,0.853,0.101
34600,0.046,0.869,0.086
34800,0.040,0.862,0.098
35000,0.043,0.887,0.070
35200,0.049,0.853,0.098
35400,0.046,0.835,0.119
35600,0.040,0.859,0.101
35800,0.040,0.881,0.080
36000,0.034,0.896,0.070
36200,0.037,0.850,0.113
36400,0.031,0.884,0.086
36600,0.028,0.911,0.061
36800,0.028,0.884,0.089
37000,0.034,0.887,0.080
37200,0.040,0.902,0.058
37400,0.031,0.905,0.064
37600,0.031,0.890,0.080
37800,0.034,0.878,0.089
38000,0.037,0.893,0.070
38200,0.037,0.902,0.061
38400,0.037,0.902,0.061
38600,0.040,0.899,0.061
38800,0.034,0.893,0.073
39000,0.031,0.887,0.083
39200,0.028,0.917,0.055
39400,0.028,0.924,0.049
39600,0.028,0.927,0.046
39800,0.028,0.927,0.046
40000,0.031,0.924,0.046
40200,0.028,0.908,0.064
40400,0.031,0.896,0.073
40600,0.034,0.881,0.086
40800,0.034,0.911,0.055
41000,0.037,0.920,0.043
41200,0.037,0.908,0.055
41400,0.034,0.896,0.070
41600,0.031,0.911,0.058
41800,0.031,0.933,0.037
42000,0.031,0.917,0.052
42200,0.037,0.896,0.067
42400,0.037,0.887,0.076
42600,0.037,0.893,0.070
42800,0.037,0.890,0.073
43000,0.034,0.902,0.064
43200,0.037,0.875,0.089
43400,0.034,0.878,0.089
43600,0.031,0.872,0.098
43800,0.031,0.896,0.073
44000,0.031,0.911,0.058
44200,0.037,0.896,0.067
44400,0.034,0.878,0.089
44600,0.031,0.896,0.073
44800,0.034,0.914,0.052
45000,0.031,0.917,0.052
45200,0.031,0.936,0.034
45400,0.034,0.917,0.049
45600,0.031,0.924,0.046
45800,0.031,0.927,0.043
46000,0.031,0.902,0.067
46200,0.031,0.887,0.083
46400,0.034,0.881,0.086
46600,0.034,0.911,0.055
46800,0.034,0.899,0.067
47000,0.031,0.930,0.040
47200,0.040,0.911,0.049
47400,0.040,0.893,0.067
47600,0.043,0.869,0.089
47800,0.040,0.890,0.070
48000,0.034,0.905,0.061
48200,0.034,0.911,0.055
48400,0.037,0.927,0.037
48600,0.037,0.924,0.040
48800,0.037,0.899,0.064
49000,0.034,0.893,0.073
49200,0.034,0.899,0.067
49400,0.037,0.893,0.070
49600,0.037,0.902,0.061
49800,0.031,0.887,0.083
50000,0.034,0.890,0.076
50200,0.043,0.890,0.067
50400,0.037,0.896,0.067
50600,0.034,0.884,0.083
50800,0.034,0.878,0.089
51000,0.034,0.875,0.092
51200,0.037,0.893,0.070
51400,0.037,0.881,0.083
51600,0.037,0.847,0.116
51800,0.034,0.862,0.104
52000,0.034,0.884,0.083
52200,0.037,0.887,0.076
52400,0.034,0.887,0.080
52600,0.031,0.917,0.052
52800,0.037,0.896,0.067
53000,0.034,0.899,0.067
53200,0.031,0.881,0.089
53400,0.031,0.939,0.031
53600,0.031,0.939,0.031
53800,0.028,0.924,0.049
54000,0.028,0.911,0.061
54200,0.028,0.930,0.043
54400,0.040,0.905,0.055
54600,0.037,0.875,0.089
54800,0.034,0.853,0.113
55000,0.040,0.835,0.125
55200,0.040,0.820,0.141
55400,0.043,0.832,0.125
55600,0.040,0.859,0.101
55800,0.040,0.887,0.073
56000,0.034,0.911,0.055
56200,0.034,0.908,0.058
56400,0.037,0.914,0.049
56600,0.040,0.893,0.067
56800,0.034,0.899,0.067
57000,0.040,0.890,0.070
57200,0.034,0.887,0.080
57400,0.031,0.884,0.086
57600,0.037,0.905,0.058
57800,0.037,0.893,0.070
58000,0.034,0.924,0.043
58200,0.034,0.911,0.055
58400,0.043,0.887,0.070
58600,0.043,0.896,0.061
58800,0.037,0.902,0.061
59000,0.037,0.920,0.043
59200,0.046,0.920,0.034
