time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.896,0.074,0.191476
1000,0.030,0.715,0.256,0.367306
1500,0.035,0.536,0.429,0.398231
2000,0.037,0.337,0.625,0.304163
2500,0.055,0.248,0.697,0.271699
3000,0.055,0.221,0.725,0.259097
3500,0.052,0.179,0.769,0.216410
4000,0.069,0.154,0.777,0.210140
4500,0.065,0.129,0.806,0.196334
5000,0.069,0.107,0.824,0.182834
5500,0.089,0.072,0.839,0.170108
6000,0.082,0.089,0.829,0.213251
6500,0.084,0.077,0.839,0.189555
7000,0.077,0.074,0.849,0.178916
7500,0.089,0.077,0.834,0.199514
8000,0.069,0.067,0.864,0.166824
8500,0.069,0.077,0.854,0.189708
9000,0.060,0.089,0.851,0.202796
9500,0.069,0.079,0.851,0.192667
10000,0.077,0.035,0.888,0.159571
10500,0.077,0.052,0.871,0.186889
11000,0.069,0.062,0.868,0.198857
11500,0.074,0.055,0.871,0.197456
12000,0.069,0.060,0.871,0.193675
12500,0.084,0.057,0.859,0.215222
13000,0.094,0.050,0.856,0.198288
13500,0.082,0.040,0.878,0.165085
14000,0.072,0.037,0.891,0.157005
14500,0.092,0.040,0.868,0.181209
15000,0.089,0.035,0.876,0.170789
15500,0.102,0.042,0.856,0.193093
16000,0.102,0.025,0.873,0.163535
16500,0.069,0.035,0.896,0.146062
17000,0.069,0.027,0.903,0.135885
17500,0.107,0.030,0.864,0.202524
18000,0.132,0.022,0.846,0.210171
18500,0.107,0.022,0.871,0.177347
19000,0.122,0.042,0.836,0.242699
19500,0.104,0.062,0.834,0.209126
20000,0.094,0.052,0.854,0.178539
20500,0.117,0.047,0.836,0.215112
21000,0.099,0.072,0.829,0.242075
21500,0.104,0.062,0.834,0.233016
22000,0.082,0.032,0.886,0.147299
22500,0.082,0.042,0.876,0.169604
23000,0.072,0.050,0.878,0.160699
23500,0.069,0.052,0.878,0.180678
24000,0.079,0.047,0.873,0.156637
24500,0.104,0.065,0.831,0.227753
25000,0.082,0.055,0.864,0.163634
25500,0.087,0.074,0.839,0.208146
26000,0.099,0.077,0.824,0.236404
26500,0.099,0.042,0.859,0.193570
27000,0.089,0.065,0.846,0.209729
27500,0.092,0.082,0.826,0.221851
28000,0.097,0.067,0.836,0.218834
28500,0.082,0.062,0.856,0.173313
29000,0.087,0.052,0.861,0.174547
29500,0.089,0.052,0.859,0.202830
30000,0.097,0.057,0.846,0.227657
30500,0.089,0.067,0.844,0.203919
31000,0.092,0.047,0.861,0.168740
31500,0.077,0.045,0.878,0.132349
32000,0.065,0.047,0.888,0.116628
32500,0.089,0.055,0.856,0.173275
33000,0.114,0.047,0.839,0.195786
33500,0.082,0.057,0.861,0.160330
34000,0.074,0.040,0.886,0.142873
34500,0.079,0.042,0.878,0.153911
35000,0.089,0.057,0.854,0.190162
35500,0.099,0.045,0.856,0.173651
36000,0.097,0.035,0.868,0.159499
36500,0.097,0.057,0.846,0.200035
37000,0.107,0.050,0.844,0.206274
37500,0.079,0.074,0.846,0.187545
38000,0.087,0.062,0.851,0.164156
38500,0.109,0.069,0.821,0.220281
39000,0.094,0.067,0.839,0.200200
39500,0.144,0.069,0.787,0.280057
40000,0.102,0.050,0.849,0.185748
40500,0.112,0.062,0.826,0.214565
41000,0.084,0.060,0.856,0.173634
41500,0.074,0.045,0.881,0.134143
42000,0.087,0.057,0.856,0.198782
42500,0.089,0.050,0.861,0.184437
43000,0.082,0.037,0.881,0.153130
43500,0.082,0.030,0.888,0.144345
44000,0.127,0.030,0.844,0.211297
44500,0.104,0.037,0.859,0.195971
45000,0.122,0.045,0.834,0.232972
45500,0.079,0.052,0.868,0.208759
46000,0.069,0.030,0.901,0.134718
46500,0.067,0.055,0.878,0.174182
47000,0.069,0.062,0.868,0.194873
47500,0.087,0.045,0.868,0.181972
48000,0.089,0.042,0.868,0.182922
48500,0.082,0.047,0.871,0.171545
49000,0.087,0.040,0.873,0.178861
49500,0.074,0.050,0.876,0.155141
50000,0.055,0.040,0.906,0.128243
50500,0.069,0.027,0.903,0.137760
51000,0.062,0.045,0.893,0.148985
51500,0.069,0.047,0.883,0.159305
52000,0.084,0.035,0.881,0.162218
52500,0.084,0.057,0.859,0.204958
53000,0.082,0.057,0.861,0.179729
53500,0.074,0.052,0.873,0.166545
54000,0.077,0.035,0.888,0.163648
54500,0.069,0.042,0.888,0.148460
55000,0.079,0.055,0.866,0.190184
55500,0.082,0.032,0.886,0.152476
56000,0.094,0.025,0.881,0.158248
56500,0.097,0.037,0.866,0.190228
57000,0.074,0.052,0.873,0.182997
57500,0.087,0.047,0.866,0.167559
58000,0.094,0.055,0.851,0.193944
58500,0.087,0.050,0.864,0.186432
59000,0.092,0.060,0.849,0.203946
59500,0.094,0.062,0.844,0.206458
60000,0.097,0.052,0.851,0.202013
60500,0.077,0.047,0.876,0.169650
61000,0.069,0.045,0.886,0.145983
61500,0.074,0.055,0.871,0.180970
62000,0.082,0.045,0.873,0.165037
62500,0.087,0.057,0.856,0.188491
63000,0.089,0.052,0.859,0.190030
63500,0.102,0.027,0.871,0.218743
64000,0.087,0.042,0.871,0.199921
64500,0.102,0.050,0.849,0.232274
65000,0.104,0.030,0.866,0.178875
65500,0.112,0.025,0.864,0.195403
66000,0.109,0.032,0.859,0.197117
66500,0.107,0.037,0.856,0.216618
67000,0.099,0.040,0.861,0.192951
67500,0.099,0.035,0.866,0.192097
68000,0.087,0.037,0.876,0.199906
68500,0.072,0.037,0.891,0.157514
69000,0.097,0.047,0.856,0.195872
69500,0.079,0.057,0.864,0.185116
70000,0.089,0.062,0.849,0.219812
70500,0.097,0.050,0.854,0.209467
71000,0.067,0.045,0.888,0.152526
71500,0.067,0.045,0.888,0.158250
72000,0.089,0.030,0.881,0.164032
72500,0.082,0.047,0.871,0.197188
73000,0.077,0.025,0.898,0.142088
73500,0.087,0.032,0.881,0.159265
74000,0.069,0.030,0.901,0.146360
74500,0.057,0.050,0.893,0.162855
75000,0.077,0.057,0.866,0.204416
75500,0.065,0.069,0.866,0.197390
76000,0.072,0.065,0.864,0.188474
76500,0.067,0.067,0.866,0.184952
77000,0.069,0.060,0.871,0.175880
77500,0.114,0.047,0.839,0.226921
78000,0.099,0.047,0.854,0.202694
78500,0.082,0.045,0.873,0.163745
79000,0.065,0.040,0.896,0.133974
79500,0.072,0.050,0.878,0.182052
80000,0.089,0.079,0.831,0.250508
80500,0.092,0.065,0.844,0.231779
81000,0.099,0.047,0.854,0.198072
81500,0.072,0.050,0.878,0.187769
82000,0.082,0.050,0.868,0.185901
82500,0.084,0.032,0.883,0.182596
83000,0.062,0.042,0.896,0.146788
83500,0.065,0.045,0.891,0.145748
84000,0.062,0.057,0.881,0.176359
84500,0.072,0.055,0.873,0.181923
