time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.075500
1000,0.030,0.955,0.015,0.058167
1500,0.032,0.931,0.037,0.108526
2000,0.035,0.933,0.032,0.087462
2500,0.032,0.921,0.047,0.119654
3000,0.032,0.871,0.097,0.185536
3500,0.040,0.896,0.065,0.134912
4000,0.032,0.908,0.060,0.134267
4500,0.030,0.916,0.055,0.119895
5000,0.030,0.921,0.050,0.112541
5500,0.037,0.911,0.052,0.131500
6000,0.032,0.898,0.069,0.162599
6500,0.030,0.908,0.062,0.136705
7000,0.030,0.940,0.030,0.081664
7500,0.030,0.955,0.015,0.052739
8000,0.032,0.923,0.045,0.116436
8500,0.030,0.916,0.055,0.130198
9000,0.030,0.928,0.042,0.089362
9500,0.030,0.926,0.045,0.105415
10000,0.037,0.911,0.052,0.132891
10500,0.030,0.908,0.062,0.114562
11000,0.035,0.916,0.050,0.113954
11500,0.030,0.908,0.062,0.152965
12000,0.030,0.911,0.060,0.120722
12500,0.030,0.913,0.057,0.117262
13000,0.032,0.923,0.045,0.103138
13500,0.035,0.926,0.040,0.100587
14000,0.040,0.901,0.060,0.133017
14500,0.035,0.886,0.079,0.163715
15000,0.032,0.906,0.062,0.120433
15500,0.030,0.921,0.050,0.118452
16000,0.032,0.916,0.052,0.123135
16500,0.030,0.933,0.037,0.079177
17000,0.030,0.913,0.057,0.112982
17500,0.032,0.931,0.037,0.084709
18000,0.032,0.901,0.067,0.142554
18500,0.035,0.891,0.074,0.131578
19000,0.030,0.913,0.057,0.105471
19500,0.032,0.916,0.052,0.106511
20000,0.030,0.896,0.074,0.126871
20500,0.030,0.931,0.040,0.094729
21000,0.030,0.933,0.037,0.085428
21500,0.030,0.923,0.047,0.103883
22000,0.032,0.940,0.027,0.088872
22500,0.030,0.913,0.057,0.118022
23000,0.035,0.906,0.060,0.125081
23500,0.042,0.891,0.067,0.148928
24000,0.035,0.908,0.057,0.124704
24500,0.032,0.906,0.062,0.119188
25000,0.037,0.906,0.057,0.117693
25500,0.037,0.896,0.067,0.142078
26000,0.040,0.883,0.077,0.152092
26500,0.037,0.906,0.057,0.140810
27000,0.037,0.916,0.047,0.105002
27500,0.030,0.923,0.047,0.091074
28000,0.030,0.943,0.027,0.087477
28500,0.032,0.928,0.040,0.087780
29000,0.035,0.901,0.065,0.123003
29500,0.050,0.893,0.057,0.145122
30000,0.040,0.903,0.057,0.120285
30500,0.040,0.916,0.045,0.098679
31000,0.032,0.918,0.050,0.109200
31500,0.032,0.906,0.062,0.120430
32000,0.035,0.926,0.040,0.093476
32500,0.035,0.943,0.022,0.068205
33000,0.032,0.928,0.040,0.102904
33500,0.032,0.943,0.025,0.083188
34000,0.032,0.945,0.022,0.064652
34500,0.032,0.948,0.020,0.070558
35000,0.030,0.928,0.042,0.105604
35500,0.032,0.950,0.017,0.059371
36000,0.030,0.948,0.022,0.065862
36500,0.032,0.948,0.020,0.057380
37000,0.032,0.921,0.047,0.109581
37500,0.032,0.916,0.052,0.114843
38000,0.037,0.926,0.037,0.106060
38500,0.035,0.928,0.037,0.110204
39000,0.045,0.903,0.052,0.129819
39500,0.035,0.928,0.037,0.096708
40000,0.032,0.935,0.032,0.086178
40500,0.030,0.926,0.045,0.088949
41000,0.032,0.931,0.037,0.089589
41500,0.030,0.923,0.047,0.093441
42000,0.032,0.908,0.060,0.112464
42500,0.037,0.923,0.040,0.106047
43000,0.032,0.923,0.045,0.103864
43500,0.045,0.911,0.045,0.140957
44000,0.035,0.916,0.050,0.108325
44500,0.037,0.906,0.057,0.113424
45000,0.037,0.881,0.082,0.164335
45500,0.045,0.888,0.067,0.147406
46000,0.040,0.864,0.097,0.181100
46500,0.040,0.886,0.074,0.151393
47000,0.045,0.893,0.062,0.125865
47500,0.040,0.916,0.045,0.095043
48000,0.037,0.923,0.040,0.095629
48500,0.037,0.933,0.030,0.081253
49000,0.035,0.926,0.040,0.103351
49500,0.032,0.908,0.060,0.122847
50000,0.030,0.918,0.052,0.113366
50500,0.032,0.931,0.037,0.097827
51000,0.042,0.908,0.050,0.127924
51500,0.045,0.861,0.094,0.188735
52000,0.042,0.886,0.072,0.173856
52500,0.047,0.901,0.052,0.135769
53000,0.040,0.893,0.067,0.146522
53500,0.030,0.913,0.057,0.099996
54000,0.030,0.903,0.067,0.131190
54500,0.032,0.921,0.047,0.115922
55000,0.030,0.911,0.060,0.145238
55500,0.030,0.950,0.020,0.069196
56000,0.035,0.926,0.040,0.113037
56500,0.030,0.940,0.030,0.069912
57000,0.032,0.911,0.057,0.128843
57500,0.032,0.921,0.047,0.107838
58000,0.030,0.903,0.067,0.133516
58500,0.030,0.916,0.055,0.109238
59000,0.030,0.940,0.030,0.081756
59500,0.030,0.943,0.027,0.072386
60000,0.030,0.935,0.035,0.086275
60500,0.030,0.933,0.037,0.093517
61000,0.030,0.940,0.030,0.086781
61500,0.030,0.923,0.047,0.107089
62000,0.030,0.945,0.025,0.074618
62500,0.030,0.913,0.057,0.111535
63000,0.032,0.921,0.047,0.101734
63500,0.030,0.921,0.050,0.103606
64000,0.037,0.886,0.077,0.181342
64500,0.030,0.926,0.045,0.114950
65000,0.030,0.931,0.040,0.107191
65500,0.030,0.948,0.022,0.070946
66000,0.032,0.901,0.067,0.145305
66500,0.035,0.891,0.074,0.175760
67000,0.030,0.916,0.055,0.122093
67500,0.030,0.926,0.045,0.111806
68000,0.035,0.923,0.042,0.120439
68500,0.030,0.938,0.032,0.079008
69000,0.030,0.940,0.030,0.071801
69500,0.030,0.940,0.030,0.089784
70000,0.030,0.938,0.032,0.086495
70500,0.030,0.933,0.037,0.093567
71000,0.030,0.943,0.027,0.090789
71500,0.030,0.933,0.037,0.102268
72000,0.030,0.913,0.057,0.133611
72500,0.030,0.945,0.025,0.075975
73000,0.030,0.935,0.035,0.082448
73500,0.032,0.926,0.042,0.092138
74000,0.037,0.908,0.055,0.115899
74500,0.032,0.903,0.065,0.126513
75000,0.037,0.928,0.035,0.103751
75500,0.035,0.923,0.042,0.113258
76000,0.032,0.928,0.040,0.112497
76500,0.040,0.886,0.074,0.157145
77000,0.035,0.921,0.045,0.091010
77500,0.035,0.916,0.050,0.110918
78000,0.035,0.911,0.055,0.121594
78500,0.040,0.896,0.065,0.147354
79000,0.035,0.898,0.067,0.147400
79500,0.045,0.868,0.087,0.171352
80000,0.042,0.886,0.072,0.159208
80500,0.040,0.896,0.065,0.100032
81000,0.032,0.883,0.084,0.128146
81500,0.032,0.906,0.062,0.104169
82000,0.032,0.893,0.074,0.146663
82500,0.032,0.933,0.035,0.077262
83000,0.030,0.911,0.060,0.098111
83500,0.035,0.911,0.055,0.108309
84000,0.040,0.896,0.065,0.161753
84500,0.032,0.903,0.065,0.127853
85000,0.035,0.918,0.047,0.108842
85500,0.032,0.923,0.045,0.110519
86000,0.030,0.893,0.077,0.161790
86500,0.030,0.908,0.062,0.112015
87000,0.032,0.911,0.057,0.097872
87500,0.032,0.911,0.057,0.113056
88000,0.035,0.931,0.035,0.092506
88500,0.032,0.921,0.047,0.108910
89000,0.030,0.913,0.057,0.137381
89500,0.032,0.911,0.057,0.129557
90000,0.032,0.901,0.067,0.138165
90500,0.037,0.898,0.065,0.155935
91000,0.040,0.881,0.079,0.163192
91500,0.040,0.926,0.035,0.099222
92000,0.030,0.945,0.025,0.078903
92500,0.030,0.940,0.030,0.088724
93000,0.030,0.950,0.020,0.073456
93500,0.030,0.953,0.017,0.061900
94000,0.032,0.940,0.027,0.084273
94500,0.030,0.945,0.025,0.069154
95000,0.032,0.926,0.042,0.111936
95500,0.035,0.908,0.057,0.127488
96000,0.030,0.933,0.037,0.089259
96500,0.030,0.953,0.017,0.067366
97000,0.032,0.943,0.025,0.079249
97500,0.030,0.931,0.040,0.107755
98000,0.032,0.918,0.050,0.125074
98500,0.030,0.923,0.047,0.123023
99000,0.035,0.921,0.045,0.107616
99500,0.037,0.916,0.047,0.111217
100000,0.030,0.918,0.052,0.091833
