time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.106568
1000,0.035,0.876,0.089,0.190742
1500,0.032,0.844,0.124,0.218559
2000,0.037,0.779,0.184,0.284711
2500,0.042,0.710,0.248,0.329993
3000,0.042,0.727,0.231,0.330763
3500,0.050,0.690,0.261,0.359383
4000,0.074,0.625,0.300,0.401631
4500,0.099,0.563,0.337,0.433308
5000,0.124,0.489,0.387,0.456783
5500,0.099,0.432,0.469,0.432839
6000,0.102,0.402,0.496,0.424193
6500,0.119,0.377,0.504,0.445116
7000,0.166,0.377,0.457,0.465223
7500,0.146,0.328,0.526,0.425791
8000,0.171,0.293,0.536,0.448295
8500,0.184,0.318,0.499,0.464195
9000,0.181,0.266,0.553,0.435892
9500,0.179,0.285,0.536,0.446468
10000,0.189,0.313,0.499,0.458383
10500,0.184,0.300,0.516,0.440461
11000,0.171,0.295,0.533,0.430703
11500,0.164,0.273,0.563,0.413405
12000,0.203,0.298,0.499,0.470013
12500,0.208,0.308,0.484,0.467455
13000,0.228,0.273,0.499,0.462823
13500,0.256,0.288,0.457,0.484638
14000,0.273,0.223,0.504,0.449515
14500,0.268,0.228,0.504,0.464671
15000,0.241,0.223,0.536,0.441079
15500,0.263,0.218,0.519,0.458806
16000,0.266,0.263,0.471,0.480755
16500,0.270,0.253,0.476,0.466272
17000,0.266,0.233,0.501,0.465862
17500,0.293,0.218,0.489,0.465609
18000,0.258,0.221,0.521,0.448590
18500,0.278,0.201,0.521,0.453642
19000,0.243,0.253,0.504,0.477133
19500,0.251,0.208,0.541,0.421310
20000,0.256,0.263,0.481,0.465713
20500,0.248,0.263,0.489,0.468397
21000,0.233,0.223,0.543,0.441148
21500,0.216,0.263,0.521,0.458066
22000,0.216,0.243,0.541,0.446591
22500,0.241,0.253,0.506,0.462889
23000,0.236,0.228,0.536,0.442085
23500,0.246,0.231,0.524,0.455405
24000,0.275,0.231,0.494,0.466506
24500,0.231,0.241,0.529,0.456958
25000,0.233,0.256,0.511,0.469621
25500,0.256,0.233,0.511,0.467397
26000,0.275,0.216,0.509,0.451452
26500,0.290,0.208,0.501,0.455348
27000,0.303,0.169,0.529,0.448548
