time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.931,0.040,0.108190
1000,0.030,0.881,0.089,0.178465
1500,0.030,0.811,0.159,0.267614
2000,0.040,0.732,0.228,0.337847
2500,0.050,0.625,0.325,0.381848
3000,0.067,0.563,0.370,0.408460
3500,0.077,0.524,0.400,0.418379
4000,0.092,0.464,0.444,0.433562
4500,0.084,0.484,0.432,0.437105
5000,0.082,0.417,0.501,0.420601
5500,0.129,0.387,0.484,0.464873
6000,0.109,0.367,0.524,0.442425
6500,0.151,0.325,0.524,0.434950
7000,0.164,0.333,0.504,0.466017
7500,0.181,0.303,0.516,0.452462
8000,0.236,0.258,0.506,0.460163
8500,0.263,0.206,0.531,0.450493
9000,0.253,0.196,0.551,0.431850
9500,0.246,0.208,0.546,0.436942
10000,0.300,0.174,0.526,0.447371
10500,0.300,0.171,0.529,0.453640
11000,0.323,0.164,0.514,0.453635
11500,0.320,0.144,0.536,0.443709
12000,0.293,0.166,0.541,0.443719
12500,0.275,0.141,0.583,0.388352
13000,0.295,0.199,0.506,0.455421
13500,0.266,0.156,0.578,0.414598
14000,0.295,0.186,0.519,0.450685
14500,0.303,0.179,0.519,0.445600
15000,0.278,0.166,0.556,0.437568
15500,0.275,0.196,0.529,0.462004
16000,0.290,0.149,0.561,0.422775
16500,0.290,0.144,0.566,0.416514
17000,0.320,0.156,0.524,0.426407
17500,0.355,0.129,0.516,0.427338
18000,0.387,0.134,0.479,0.442153
18500,0.375,0.129,0.496,0.443754
19000,0.283,0.181,0.536,0.444142
19500,0.268,0.169,0.563,0.434323
20000,0.248,0.181,0.571,0.420167
20500,0.223,0.213,0.563,0.439603
21000,0.233,0.253,0.514,0.469627
21500,0.266,0.218,0.516,0.461640
22000,0.258,0.201,0.541,0.456484
22500,0.298,0.166,0.536,0.439104
23000,0.273,0.141,0.586,0.415015
23500,0.308,0.141,0.551,0.433014
24000,0.288,0.179,0.533,0.442327
24500,0.285,0.156,0.558,0.440765
25000,0.256,0.184,0.561,0.443989
25500,0.295,0.146,0.558,0.432656
26000,0.333,0.119,0.548,0.400727
26500,0.308,0.154,0.538,0.429162
27000,0.333,0.184,0.484,0.469929
27500,0.330,0.154,0.516,0.450706
28000,0.357,0.156,0.486,0.455812
28500,0.298,0.181,0.521,0.453974
29000,0.283,0.159,0.558,0.433260
29500,0.293,0.141,0.566,0.419578
30000,0.256,0.102,0.643,0.349249
30500,0.231,0.189,0.581,0.418447
31000,0.293,0.151,0.556,0.426897
31500,0.270,0.139,0.591,0.398690
32000,0.263,0.184,0.553,0.435441
32500,0.310,0.181,0.509,0.450886
33000,0.298,0.171,0.531,0.454673
33500,0.303,0.184,0.514,0.452611
34000,0.298,0.161,0.541,0.440114
34500,0.295,0.174,0.531,0.450966
35000,0.362,0.134,0.504,0.440936
35500,0.325,0.154,0.521,0.451350
36000,0.323,0.161,0.516,0.451151
36500,0.278,0.159,0.563,0.443748
37000,0.300,0.134,0.566,0.424808
37500,0.266,0.164,0.571,0.431902
38000,0.275,0.151,0.573,0.420668
38500,0.278,0.174,0.548,0.448106
39000,0.335,0.151,0.514,0.458211
39500,0.303,0.119,0.578,0.429049
40000,0.328,0.107,0.566,0.426586
40500,0.325,0.104,0.571,0.424294
41000,0.360,0.119,0.521,0.446880
41500,0.385,0.087,0.529,0.426751
42000,0.390,0.094,0.516,0.431220
42500,0.387,0.097,0.516,0.425606
43000,0.333,0.136,0.531,0.443703
43500,0.318,0.144,0.538,0.453621
44000,0.310,0.139,0.551,0.448427
44500,0.308,0.122,0.571,0.413565
45000,0.290,0.132,0.578,0.409873
45500,0.251,0.156,0.593,0.411010
46000,0.256,0.179,0.566,0.427579
46500,0.248,0.213,0.538,0.458154
47000,0.238,0.216,0.546,0.450345
47500,0.290,0.174,0.536,0.456707
48000,0.223,0.199,0.578,0.430908
48500,0.261,0.176,0.563,0.443408
49000,0.268,0.176,0.556,0.462139
49500,0.251,0.203,0.546,0.460632
50000,0.273,0.156,0.571,0.434502
50500,0.298,0.141,0.561,0.426325
51000,0.320,0.139,0.541,0.442789
51500,0.313,0.134,0.553,0.432261
52000,0.340,0.097,0.563,0.408681
52500,0.323,0.122,0.556,0.424047
53000,0.340,0.112,0.548,0.435433
53500,0.345,0.132,0.524,0.446587
54000,0.320,0.127,0.553,0.422046
54500,0.370,0.104,0.526,0.432854
55000,0.355,0.097,0.548,0.428148
55500,0.367,0.117,0.516,0.436658
56000,0.328,0.171,0.501,0.472225
56500,0.323,0.129,0.548,0.431424
57000,0.347,0.099,0.553,0.425613
57500,0.345,0.107,0.548,0.427542
58000,0.362,0.124,0.514,0.449838
58500,0.404,0.136,0.459,0.459534
59000,0.439,0.107,0.454,0.442399
59500,0.417,0.094,0.489,0.416196
60000,0.385,0.114,0.501,0.440320
60500,0.340,0.102,0.558,0.420387
61000,0.325,0.117,0.558,0.423638
61500,0.293,0.122,0.586,0.413191
62000,0.308,0.127,0.566,0.426811
62500,0.337,0.144,0.519,0.443480
63000,0.270,0.141,0.588,0.424170
63500,0.280,0.146,0.573,0.423917
64000,0.258,0.166,0.576,0.437179
64500,0.283,0.156,0.561,0.433786
65000,0.295,0.184,0.521,0.472056
65500,0.278,0.174,0.548,0.448755
66000,0.288,0.151,0.561,0.452417
66500,0.275,0.166,0.558,0.445629
67000,0.258,0.201,0.541,0.444915
67500,0.201,0.253,0.546,0.436142
68000,0.189,0.243,0.568,0.447118
68500,0.166,0.241,0.593,0.421679
69000,0.243,0.196,0.561,0.449040
69500,0.283,0.161,0.556,0.444885
70000,0.283,0.166,0.551,0.428692
70500,0.278,0.159,0.563,0.434202
71000,0.241,0.189,0.571,0.438724
71500,0.256,0.228,0.516,0.459720
72000,0.295,0.179,0.526,0.470643
72500,0.285,0.151,0.563,0.426344
73000,0.303,0.201,0.496,0.474844
