time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.056645
1000,0.030,0.931,0.040,0.111043
1500,0.030,0.921,0.050,0.130028
2000,0.030,0.901,0.069,0.145845
2500,0.032,0.893,0.074,0.158266
3000,0.035,0.893,0.072,0.163590
3500,0.042,0.881,0.077,0.148766
4000,0.037,0.893,0.069,0.138746
4500,0.032,0.896,0.072,0.123512
5000,0.032,0.898,0.069,0.137147
5500,0.030,0.908,0.062,0.127009
6000,0.030,0.886,0.084,0.151541
6500,0.032,0.898,0.069,0.148486
7000,0.030,0.896,0.074,0.146388
7500,0.030,0.901,0.069,0.140586
8000,0.030,0.898,0.072,0.149199
8500,0.030,0.923,0.047,0.104579
9000,0.030,0.913,0.057,0.108306
9500,0.035,0.916,0.050,0.099823
10000,0.032,0.888,0.079,0.135785
10500,0.040,0.866,0.094,0.175994
11000,0.047,0.854,0.099,0.185877
11500,0.040,0.893,0.067,0.140676
12000,0.032,0.911,0.057,0.124277
12500,0.030,0.916,0.055,0.100634
13000,0.035,0.893,0.072,0.156750
13500,0.042,0.896,0.062,0.133299
14000,0.045,0.898,0.057,0.136368
14500,0.042,0.883,0.074,0.154967
15000,0.040,0.883,0.077,0.167110
15500,0.035,0.913,0.052,0.104504
16000,0.030,0.888,0.082,0.138780
16500,0.032,0.896,0.072,0.138897
17000,0.032,0.901,0.067,0.121595
17500,0.042,0.866,0.092,0.170038
18000,0.037,0.896,0.067,0.140315
18500,0.040,0.866,0.094,0.201068
19000,0.035,0.878,0.087,0.174464
19500,0.035,0.896,0.069,0.142270
20000,0.030,0.935,0.035,0.088908
20500,0.030,0.911,0.060,0.140123
21000,0.032,0.911,0.057,0.120339
21500,0.030,0.921,0.050,0.092325
22000,0.030,0.913,0.057,0.128514
22500,0.030,0.931,0.040,0.085106
23000,0.030,0.908,0.062,0.112911
23500,0.032,0.883,0.084,0.160940
24000,0.032,0.891,0.077,0.139240
24500,0.047,0.878,0.074,0.156714
25000,0.035,0.886,0.079,0.154091
25500,0.035,0.886,0.079,0.151115
26000,0.030,0.888,0.082,0.145266
26500,0.035,0.916,0.050,0.113587
27000,0.040,0.911,0.050,0.123656
27500,0.035,0.898,0.067,0.123452
28000,0.035,0.866,0.099,0.179845
28500,0.037,0.824,0.139,0.248181
29000,0.037,0.819,0.144,0.240300
29500,0.035,0.851,0.114,0.200196
30000,0.035,0.834,0.132,0.217515
30500,0.035,0.856,0.109,0.167445
31000,0.050,0.839,0.112,0.202498
31500,0.040,0.851,0.109,0.182369
32000,0.037,0.844,0.119,0.217650
32500,0.035,0.871,0.094,0.157210
33000,0.040,0.873,0.087,0.178187
33500,0.032,0.906,0.062,0.123076
34000,0.037,0.916,0.047,0.097898
34500,0.037,0.891,0.072,0.147335
35000,0.037,0.901,0.062,0.122243
35500,0.037,0.908,0.055,0.127501
36000,0.035,0.938,0.027,0.066842
36500,0.035,0.898,0.067,0.123064
37000,0.040,0.891,0.069,0.162573
37500,0.042,0.866,0.092,0.208435
38000,0.045,0.831,0.124,0.222676
38500,0.032,0.851,0.117,0.177396
39000,0.040,0.873,0.087,0.161050
39500,0.035,0.856,0.109,0.192853
40000,0.035,0.898,0.067,0.129764
40500,0.032,0.878,0.089,0.156581
41000,0.037,0.861,0.102,0.186340
41500,0.032,0.891,0.077,0.150575
42000,0.030,0.891,0.079,0.149264
42500,0.037,0.883,0.079,0.147428
43000,0.035,0.896,0.069,0.123879
43500,0.037,0.896,0.067,0.117822
44000,0.032,0.891,0.077,0.133214
44500,0.035,0.883,0.082,0.149934
45000,0.035,0.878,0.087,0.140551
45500,0.032,0.906,0.062,0.115525
46000,0.030,0.921,0.050,0.094904
46500,0.030,0.921,0.050,0.094260
47000,0.035,0.923,0.042,0.109152
47500,0.030,0.921,0.050,0.098611
48000,0.032,0.906,0.062,0.108941
48500,0.030,0.921,0.050,0.079819
