time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.955,0.015,0.058793
1000,0.030,0.948,0.022,0.059392
1500,0.030,0.948,0.022,0.068567
2000,0.032,0.928,0.040,0.104227
2500,0.030,0.945,0.025,0.066678
3000,0.030,0.945,0.025,0.084571
3500,0.030,0.955,0.015,0.059811
4000,0.032,0.940,0.027,0.092921
4500,0.032,0.955,0.012,0.047648
5000,0.030,0.940,0.030,0.066971
5500,0.030,0.950,0.020,0.052131
6000,0.030,0.940,0.030,0.062731
6500,0.032,0.938,0.030,0.078935
7000,0.030,0.923,0.047,0.089578
7500,0.030,0.958,0.012,0.036975
8000,0.030,0.953,0.017,0.050644
8500,0.030,0.953,0.017,0.049212
9000,0.030,0.953,0.017,0.053273
9500,0.030,0.943,0.027,0.082868
10000,0.030,0.950,0.020,0.057741
10500,0.030,0.948,0.022,0.065769
11000,0.030,0.950,0.020,0.059671
11500,0.030,0.931,0.040,0.082657
12000,0.030,0.943,0.027,0.076911
12500,0.030,0.955,0.015,0.044664
13000,0.030,0.965,0.005,0.033161
13500,0.030,0.948,0.022,0.062819
14000,0.030,0.945,0.025,0.065885
14500,0.030,0.938,0.032,0.076462
15000,0.030,0.953,0.017,0.056942
15500,0.032,0.953,0.015,0.064344
16000,0.030,0.935,0.035,0.079129
16500,0.032,0.933,0.035,0.087836
17000,0.030,0.948,0.022,0.062904
17500,0.030,0.935,0.035,0.075282
18000,0.032,0.933,0.035,0.093226
18500,0.030,0.928,0.042,0.098286
19000,0.030,0.965,0.005,0.037896
19500,0.030,0.958,0.012,0.051015
20000,0.030,0.948,0.022,0.063920
20500,0.030,0.926,0.045,0.093790
21000,0.030,0.950,0.020,0.049070
21500,0.030,0.928,0.042,0.105203
22000,0.035,0.928,0.037,0.090909
22500,0.035,0.943,0.022,0.070127
23000,0.032,0.953,0.015,0.060712
23500,0.030,0.958,0.012,0.041225
24000,0.030,0.953,0.017,0.053171
24500,0.040,0.913,0.047,0.097168
25000,0.030,0.926,0.045,0.082713
25500,0.030,0.945,0.025,0.055074
26000,0.032,0.955,0.012,0.053200
26500,0.030,0.955,0.015,0.049006
27000,0.030,0.968,0.002,0.031002
27500,0.030,0.970,0.000,0.029534
28000,0.032,0.958,0.010,0.058451
28500,0.032,0.955,0.012,0.058228
29000,0.032,0.960,0.007,0.045124
29500,0.030,0.950,0.020,0.056280
30000,0.030,0.953,0.017,0.054722
30500,0.030,0.958,0.012,0.043589
31000,0.030,0.945,0.025,0.081332
31500,0.030,0.945,0.025,0.061943
32000,0.032,0.928,0.040,0.098699
32500,0.030,0.943,0.027,0.070742
33000,0.030,0.928,0.042,0.093374
33500,0.030,0.948,0.022,0.061183
34000,0.030,0.948,0.022,0.078114
34500,0.030,0.938,0.032,0.089076
35000,0.030,0.958,0.012,0.051930
35500,0.030,0.955,0.015,0.052905
36000,0.030,0.958,0.012,0.049079
36500,0.030,0.940,0.030,0.076005
37000,0.030,0.945,0.025,0.069915
37500,0.030,0.943,0.027,0.063347
38000,0.030,0.940,0.030,0.077800
38500,0.032,0.940,0.027,0.080291
39000,0.030,0.955,0.015,0.054956
39500,0.030,0.963,0.007,0.040673
40000,0.030,0.953,0.017,0.059537
40500,0.030,0.965,0.005,0.033291
41000,0.030,0.935,0.035,0.077452
41500,0.030,0.943,0.027,0.070111
42000,0.030,0.943,0.027,0.066987
42500,0.032,0.943,0.025,0.070092
43000,0.030,0.955,0.015,0.043942
43500,0.030,0.943,0.027,0.069241
44000,0.032,0.945,0.022,0.062821
44500,0.030,0.943,0.027,0.068801
45000,0.032,0.950,0.017,0.060741
45500,0.030,0.935,0.035,0.092742
46000,0.032,0.943,0.025,0.075184
46500,0.032,0.945,0.022,0.065564
47000,0.035,0.933,0.032,0.082813
47500,0.037,0.945,0.017,0.069243
48000,0.035,0.931,0.035,0.099920
48500,0.030,0.953,0.017,0.056846
49000,0.030,0.950,0.020,0.063111
49500,0.032,0.948,0.020,0.063780
50000,0.032,0.958,0.010,0.046121
50500,0.030,0.958,0.012,0.051065
51000,0.030,0.950,0.020,0.052443
51500,0.030,0.940,0.030,0.073145
52000,0.030,0.948,0.022,0.056687
52500,0.030,0.933,0.037,0.082034
53000,0.035,0.931,0.035,0.083390
53500,0.032,0.933,0.035,0.098043
54000,0.030,0.945,0.025,0.070276
54500,0.030,0.948,0.022,0.068706
55000,0.030,0.963,0.007,0.037761
55500,0.032,0.921,0.047,0.115845
56000,0.032,0.938,0.030,0.086665
56500,0.032,0.960,0.007,0.047957
57000,0.032,0.943,0.025,0.076236
57500,0.037,0.945,0.017,0.066310
