time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.061539
1000,0.030,0.933,0.037,0.111824
1500,0.032,0.926,0.042,0.114860
2000,0.032,0.943,0.025,0.078237
2500,0.032,0.943,0.025,0.079746
3000,0.032,0.943,0.025,0.087464
3500,0.032,0.938,0.030,0.103912
4000,0.035,0.945,0.020,0.076983
4500,0.030,0.940,0.030,0.077569
5000,0.030,0.921,0.050,0.118101
5500,0.032,0.906,0.062,0.143305
6000,0.032,0.918,0.050,0.115758
6500,0.030,0.933,0.037,0.096513
7000,0.030,0.948,0.022,0.078294
7500,0.032,0.931,0.037,0.098618
8000,0.030,0.931,0.040,0.089228
8500,0.032,0.918,0.050,0.118811
9000,0.032,0.928,0.040,0.083120
9500,0.035,0.945,0.020,0.064783
10000,0.032,0.940,0.027,0.073887
10500,0.032,0.938,0.030,0.076435
11000,0.030,0.940,0.030,0.087886
11500,0.030,0.958,0.012,0.053512
12000,0.030,0.906,0.065,0.144821
12500,0.030,0.913,0.057,0.130030
13000,0.030,0.943,0.027,0.081283
13500,0.035,0.923,0.042,0.114992
14000,0.032,0.921,0.047,0.099624
14500,0.032,0.933,0.035,0.097186
15000,0.030,0.921,0.050,0.116067
15500,0.032,0.918,0.050,0.121710
16000,0.035,0.943,0.022,0.084821
16500,0.040,0.923,0.037,0.139107
17000,0.032,0.921,0.047,0.131465
17500,0.035,0.933,0.032,0.097492
18000,0.032,0.933,0.035,0.110615
18500,0.037,0.943,0.020,0.089058
19000,0.032,0.940,0.027,0.093829
19500,0.032,0.928,0.040,0.097664
20000,0.032,0.921,0.047,0.121639
20500,0.030,0.935,0.035,0.118010
21000,0.030,0.948,0.022,0.082058
21500,0.030,0.945,0.025,0.073961
22000,0.030,0.945,0.025,0.076339
22500,0.030,0.913,0.057,0.118539
23000,0.035,0.935,0.030,0.090980
23500,0.032,0.928,0.040,0.114104
24000,0.032,0.933,0.035,0.114555
24500,0.030,0.938,0.032,0.091927
25000,0.032,0.938,0.030,0.079534
25500,0.035,0.921,0.045,0.107669
26000,0.032,0.928,0.040,0.116497
26500,0.030,0.928,0.042,0.108588
27000,0.035,0.931,0.035,0.097383
27500,0.030,0.931,0.040,0.086504
28000,0.035,0.911,0.055,0.114570
