time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.938,0.032,0.098041
1000,0.032,0.931,0.037,0.116257
1500,0.032,0.906,0.062,0.153459
2000,0.035,0.921,0.045,0.125597
2500,0.037,0.898,0.065,0.170988
3000,0.035,0.908,0.057,0.132345
3500,0.042,0.881,0.077,0.192521
4000,0.040,0.931,0.030,0.098213
4500,0.035,0.896,0.069,0.137204
5000,0.032,0.921,0.047,0.140910
5500,0.032,0.921,0.047,0.132151
6000,0.035,0.898,0.067,0.159647
6500,0.047,0.878,0.074,0.190319
7000,0.042,0.856,0.102,0.223146
7500,0.040,0.888,0.072,0.157850
8000,0.037,0.891,0.072,0.152542
8500,0.032,0.906,0.062,0.147750
9000,0.030,0.903,0.067,0.142102
9500,0.030,0.933,0.037,0.094906
10000,0.032,0.913,0.055,0.134448
10500,0.030,0.923,0.047,0.103840
11000,0.035,0.921,0.045,0.115517
11500,0.037,0.913,0.050,0.129905
12000,0.035,0.921,0.045,0.119135
12500,0.032,0.908,0.060,0.139578
13000,0.035,0.896,0.069,0.164295
13500,0.035,0.918,0.047,0.134909
14000,0.042,0.888,0.069,0.178788
14500,0.030,0.901,0.069,0.142840
15000,0.045,0.906,0.050,0.151363
15500,0.037,0.873,0.089,0.173899
16000,0.040,0.901,0.060,0.146334
16500,0.030,0.903,0.067,0.150317
17000,0.032,0.931,0.037,0.121511
17500,0.030,0.945,0.025,0.083035
18000,0.032,0.898,0.069,0.175346
18500,0.037,0.888,0.074,0.161292
19000,0.032,0.901,0.067,0.143792
19500,0.030,0.913,0.057,0.112937
20000,0.032,0.911,0.057,0.119194
20500,0.035,0.893,0.072,0.156581
21000,0.032,0.896,0.072,0.135234
21500,0.042,0.849,0.109,0.223038
22000,0.037,0.903,0.060,0.121970
22500,0.035,0.913,0.052,0.101316
23000,0.035,0.896,0.069,0.124360
23500,0.035,0.883,0.082,0.156445
24000,0.030,0.873,0.097,0.154345
24500,0.035,0.906,0.060,0.113788
25000,0.035,0.911,0.055,0.130310
25500,0.037,0.908,0.055,0.125466
26000,0.032,0.938,0.030,0.097440
26500,0.030,0.931,0.040,0.110039
27000,0.030,0.933,0.037,0.094141
27500,0.032,0.923,0.045,0.099631
28000,0.030,0.928,0.042,0.121629
28500,0.032,0.906,0.062,0.132712
29000,0.032,0.916,0.052,0.138624
29500,0.035,0.928,0.037,0.094916
30000,0.035,0.916,0.050,0.140426
30500,0.035,0.901,0.065,0.153457
31000,0.035,0.903,0.062,0.150776
31500,0.032,0.918,0.050,0.108889
32000,0.032,0.916,0.052,0.140508
32500,0.037,0.903,0.060,0.158795
33000,0.037,0.911,0.052,0.139442
33500,0.032,0.913,0.055,0.114295
34000,0.035,0.896,0.069,0.152752
34500,0.037,0.878,0.084,0.174417
35000,0.035,0.849,0.117,0.204736
35500,0.037,0.896,0.067,0.146867
36000,0.032,0.923,0.045,0.122659
36500,0.030,0.928,0.042,0.106460
37000,0.032,0.906,0.062,0.147529
37500,0.030,0.898,0.072,0.133982
38000,0.035,0.891,0.074,0.165907
38500,0.032,0.893,0.074,0.170894
39000,0.037,0.901,0.062,0.148381
39500,0.042,0.893,0.065,0.145620
40000,0.035,0.913,0.052,0.132012
40500,0.042,0.896,0.062,0.167695
41000,0.040,0.893,0.067,0.153658
41500,0.035,0.921,0.045,0.102797
42000,0.032,0.918,0.050,0.111713
42500,0.032,0.935,0.032,0.096014
43000,0.030,0.901,0.069,0.153582
43500,0.032,0.923,0.045,0.123908
44000,0.032,0.913,0.055,0.141387
44500,0.037,0.931,0.032,0.097885
45000,0.035,0.906,0.060,0.179415
45500,0.035,0.906,0.060,0.139352
46000,0.032,0.886,0.082,0.156960
46500,0.035,0.928,0.037,0.101242
47000,0.035,0.906,0.060,0.149532
47500,0.032,0.906,0.062,0.138585
48000,0.032,0.911,0.057,0.123963
48500,0.035,0.901,0.065,0.147545
49000,0.032,0.906,0.062,0.133002
49500,0.032,0.928,0.040,0.110949
50000,0.035,0.898,0.067,0.145216
50500,0.037,0.921,0.042,0.139419
51000,0.030,0.923,0.047,0.114641
51500,0.030,0.923,0.047,0.105456
52000,0.037,0.911,0.052,0.130510
52500,0.040,0.906,0.055,0.169164
53000,0.035,0.903,0.062,0.139965
53500,0.035,0.923,0.042,0.108252
54000,0.052,0.901,0.047,0.159670
54500,0.037,0.928,0.035,0.106198
55000,0.030,0.896,0.074,0.170151
55500,0.032,0.913,0.055,0.126179
56000,0.030,0.926,0.045,0.123869
56500,0.030,0.945,0.025,0.083264
57000,0.032,0.938,0.030,0.094093
57500,0.030,0.938,0.032,0.094794
58000,0.035,0.901,0.065,0.156401
58500,0.045,0.888,0.067,0.183436
59000,0.037,0.888,0.074,0.171511
59500,0.037,0.926,0.037,0.113560
60000,0.042,0.921,0.037,0.132216
60500,0.035,0.918,0.047,0.130754
