time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.933,0.037
1000,0.030,0.886,0.084
1500,0.030,0.767,0.203
2000,0.035,0.591,0.375
2500,0.052,0.474,0.474
3000,0.065,0.380,0.556
3500,0.084,0.280,0.635
4000,0.104,0.228,0.667
4500,0.107,0.201,0.692
5000,0.094,0.156,0.749
5500,0.104,0.132,0.764
6000,0.112,0.159,0.730
6500,0.136,0.146,0.717
7000,0.114,0.136,0.749
7500,0.117,0.136,0.747
8000,0.124,0.119,0.757
8500,0.129,0.124,0.747
9000,0.146,0.124,0.730
9500,0.117,0.109,0.774
10000,0.134,0.094,0.772
10500,0.136,0.079,0.784
11000,0.141,0.065,0.794
11500,0.127,0.104,0.769
12000,0.099,0.104,0.797
12500,0.092,0.097,0.811
13000,0.146,0.089,0.764
13500,0.127,0.082,0.792
14000,0.132,0.097,0.772
14500,0.134,0.092,0.774
15000,0.139,0.087,0.774
15500,0.139,0.082,0.779
16000,0.129,0.089,0.782
16500,0.136,0.094,0.769
17000,0.159,0.114,0.727
17500,0.109,0.104,0.787
18000,0.124,0.067,0.809
18500,0.136,0.072,0.792
19000,0.117,0.097,0.787
19500,0.119,0.089,0.792
20000,0.107,0.082,0.811
20500,0.156,0.074,0.769
21000,0.124,0.057,0.819
21500,0.156,0.077,0.767
22000,0.122,0.084,0.794
22500,0.107,0.082,0.811
23000,0.127,0.099,0.774
23500,0.127,0.065,0.809
24000,0.139,0.094,0.767
24500,0.127,0.065,0.809
25000,0.139,0.079,0.782
25500,0.151,0.077,0.772
26000,0.151,0.089,0.759
26500,0.144,0.072,0.784
27000,0.156,0.069,0.774
27500,0.154,0.060,0.787
28000,0.124,0.104,0.772
28500,0.146,0.069,0.784
29000,0.132,0.050,0.819
29500,0.124,0.065,0.811
30000,0.139,0.082,0.779
30500,0.127,0.094,0.779
31000,0.141,0.072,0.787
31500,0.119,0.097,0.784
32000,0.104,0.092,0.804
32500,0.104,0.087,0.809
33000,0.124,0.094,0.782
33500,0.117,0.097,0.787
34000,0.104,0.107,0.789
34500,0.104,0.114,0.782
35000,0.097,0.094,0.809
35500,0.114,0.089,0.797
36000,0.112,0.082,0.806
36500,0.124,0.087,0.789
37000,0.122,0.074,0.804
37500,0.092,0.117,0.792
38000,0.104,0.097,0.799
38500,0.122,0.092,0.787
39000,0.107,0.067,0.826
39500,0.129,0.082,0.789
40000,0.107,0.119,0.774
40500,0.104,0.102,0.794
41000,0.112,0.094,0.794
41500,0.134,0.097,0.769
42000,0.132,0.107,0.762
42500,0.109,0.094,0.797
43000,0.134,0.072,0.794
43500,0.134,0.069,0.797
44000,0.159,0.067,0.774
44500,0.104,0.072,0.824
45000,0.136,0.082,0.782
45500,0.132,0.062,0.806
46000,0.122,0.057,0.821
46500,0.107,0.074,0.819
47000,0.119,0.084,0.797
47500,0.161,0.067,0.772
48000,0.144,0.067,0.789
48500,0.141,0.069,0.789
49000,0.136,0.060,0.804
49500,0.184,0.069,0.747
50000,0.171,0.074,0.754
50500,0.174,0.092,0.734
51000,0.139,0.092,0.769
51500,0.149,0.102,0.749
52000,0.141,0.074,0.784
52500,0.124,0.057,0.819
53000,0.179,0.055,0.767
53500,0.144,0.065,0.792
54000,0.171,0.037,0.792
54500,0.149,0.060,0.792
55000,0.149,0.062,0.789
55500,0.149,0.042,0.809
56000,0.166,0.060,0.774
56500,0.136,0.092,0.772
57000,0.132,0.089,0.779
57500,0.159,0.094,0.747
58000,0.179,0.092,0.730
58500,0.194,0.065,0.742
59000,0.174,0.082,0.744
59500,0.206,0.097,0.697
60000,0.114,0.077,0.809
60500,0.136,0.079,0.784
61000,0.124,0.069,0.806
61500,0.136,0.069,0.794
62000,0.139,0.089,0.772
62500,0.127,0.079,0.794
63000,0.139,0.069,0.792
63500,0.144,0.047,0.809
64000,0.149,0.089,0.762
64500,0.104,0.072,0.824
65000,0.129,0.082,0.789
65500,0.124,0.114,0.762
66000,0.099,0.094,0.806
66500,0.139,0.082,0.779
67000,0.127,0.079,0.794
67500,0.139,0.107,0.754
68000,0.127,0.102,0.772
68500,0.124,0.109,0.767
69000,0.102,0.107,0.792
69500,0.092,0.112,0.797
70000,0.109,0.077,0.814
70500,0.114,0.079,0.806
71000,0.109,0.107,0.784
71500,0.099,0.097,0.804
72000,0.094,0.099,0.806
72500,0.089,0.079,0.831
73000,0.084,0.077,0.839
73500,0.117,0.109,0.774
74000,0.094,0.107,0.799
74500,0.107,0.104,0.789
75000,0.124,0.109,0.767
75500,0.109,0.107,0.784
76000,0.124,0.097,0.779
76500,0.107,0.087,0.806
77000,0.114,0.087,0.799
77500,0.134,0.107,0.759
78000,0.122,0.097,0.782
78500,0.136,0.094,0.769
79000,0.114,0.112,0.774
79500,0.102,0.084,0.814
80000,0.124,0.124,0.752
80500,0.109,0.134,0.757
81000,0.099,0.127,0.774
81500,0.077,0.154,0.769
82000,0.099,0.129,0.772
82500,0.089,0.094,0.816
83000,0.112,0.084,0.804
83500,0.124,0.079,0.797
84000,0.127,0.109,0.764
84500,0.094,0.104,0.801
85000,0.114,0.094,0.792
85500,0.117,0.065,0.819
86000,0.122,0.084,0.794
86500,0.132,0.077,0.792
87000,0.149,0.102,0.749
87500,0.141,0.092,0.767
88000,0.124,0.112,0.764
88500,0.132,0.114,0.754
89000,0.129,0.107,0.764
89500,0.132,0.089,0.779
90000,0.122,0.082,0.797
90500,0.132,0.074,0.794
91000,0.169,0.092,0.739
91500,0.159,0.099,0.742
92000,0.159,0.109,0.732
92500,0.154,0.109,0.737
93000,0.127,0.077,0.797
93500,0.149,0.069,0.782
94000,0.164,0.089,0.747
94500,0.164,0.089,0.747
95000,0.159,0.079,0.762
95500,0.132,0.079,0.789
96000,0.136,0.072,0.792
96500,0.164,0.072,0.764
97000,0.156,0.072,0.772
97500,0.149,0.065,0.787
98000,0.114,0.060,0.826
98500,0.087,0.092,0.821
99000,0.094,0.092,0.814
99500,0.151,0.104,0.744
100000,0.154,0.089,0.757
100500,0.122,0.109,0.769
101000,0.109,0.112,0.779
101500,0.102,0.132,0.767
102000,0.097,0.149,0.754
102500,0.107,0.132,0.762
103000,0.117,0.104,0.779
103500,0.109,0.067,0.824
104000,0.144,0.094,0.762
104500,0.141,0.112,0.747
105000,0.139,0.094,0.767
105500,0.136,0.112,0.752
106000,0.109,0.114,0.777
106500,0.127,0.097,0.777
107000,0.122,0.099,0.779
107500,0.161,0.084,0.754
108000,0.136,0.079,0.784
108500,0.124,0.099,0.777
109000,0.117,0.102,0.782
109500,0.099,0.082,0.819
110000,0.129,0.062,0.809
110500,0.146,0.065,0.789
111000,0.146,0.094,0.759
111500,0.144,0.072,0.784
112000,0.156,0.077,0.767
112500,0.151,0.065,0.784
113000,0.141,0.067,0.792
113500,0.139,0.062,0.799
114000,0.136,0.067,0.797
114500,0.127,0.055,0.819
115000,0.139,0.072,0.789
115500,0.134,0.089,0.777
116000,0.149,0.084,0.767
116500,0.161,0.079,0.759
117000,0.161,0.079,0.759
117500,0.127,0.079,0.794
118000,0.136,0.082,0.782
118500,0.132,0.084,0.784
119000,0.114,0.109,0.777
119500,0.112,0.109,0.779
120000,0.114,0.099,0.787
120500,0.134,0.084,0.782
121000,0.144,0.092,0.764
121500,0.164,0.082,0.754
122000,0.134,0.062,0.804
122500,0.146,0.089,0.764
123000,0.141,0.107,0.752
123500,0.156,0.079,0.764
124000,0.186,0.062,0.752
124500,0.156,0.037,0.806
125000,0.151,0.052,0.797
125500,0.132,0.067,0.801
126000,0.166,0.087,0.747
126500,0.127,0.067,0.806
127000,0.134,0.072,0.794
127500,0.144,0.089,0.767
128000,0.149,0.067,0.784
128500,0.156,0.067,0.777
129000,0.149,0.072,0.779
129500,0.159,0.072,0.769
130000,0.119,0.069,0.811
130500,0.136,0.084,0.779
131000,0.144,0.082,0.774
131500,0.149,0.069,0.782
132000,0.169,0.067,0.764
132500,0.166,0.094,0.739
133000,0.211,0.087,0.702
133500,0.223,0.077,0.700
134000,0.161,0.079,0.759
134500,0.174,0.069,0.757
135000,0.166,0.074,0.759
135500,0.164,0.082,0.754
136000,0.159,0.072,0.769
136500,0.134,0.089,0.777
137000,0.141,0.089,0.769
137500,0.109,0.089,0.801
138000,0.124,0.087,0.789
138500,0.107,0.089,0.804
139000,0.149,0.092,0.759
139500,0.119,0.084,0.797
140000,0.132,0.104,0.764
140500,0.107,0.104,0.789
141000,0.127,0.087,0.787
141500,0.104,0.112,0.784
142000,0.119,0.114,0.767
142500,0.141,0.097,0.762
143000,0.139,0.102,0.759
143500,0.144,0.074,0.782
144000,0.132,0.065,0.804
144500,0.114,0.077,0.809
145000,0.114,0.097,0.789
145500,0.097,0.102,0.801
146000,0.119,0.089,0.792
146500,0.127,0.082,0.792
147000,0.169,0.092,0.739
147500,0.171,0.069,0.759
148000,0.166,0.082,0.752
148500,0.132,0.089,0.779
149000,0.132,0.094,0.774
149500,0.107,0.099,0.794
150000,0.136,0.062,0.801
150500,0.139,0.077,0.784
151000,0.159,0.084,0.757
151500,0.141,0.077,0.782
152000,0.127,0.084,0.789
152500,0.132,0.062,0.806
153000,0.129,0.124,0.747
153500,0.112,0.089,0.799
154000,0.112,0.107,0.782
154500,0.132,0.094,0.774
155000,0.119,0.089,0.792
155500,0.146,0.079,0.774
156000,0.166,0.072,0.762
156500,0.146,0.079,0.774
157000,0.151,0.102,0.747
157500,0.119,0.077,0.804
158000,0.107,0.082,0.811
158500,0.109,0.109,0.782
159000,0.114,0.104,0.782
159500,0.122,0.097,0.782
160000,0.132,0.092,0.777
160500,0.122,0.092,0.787
161000,0.114,0.089,0.797
161500,0.124,0.077,0.799
162000,0.154,0.077,0.769
162500,0.141,0.084,0.774
163000,0.124,0.114,0.762
163500,0.146,0.099,0.754
164000,0.117,0.104,0.779
164500,0.119,0.112,0.769
165000,0.117,0.089,0.794
165500,0.124,0.057,0.819
166000,0.132,0.055,0.814
166500,0.146,0.062,0.792
167000,0.124,0.065,0.811
167500,0.119,0.082,0.799
168000,0.132,0.072,0.797
168500,0.127,0.072,0.801
169000,0.119,0.094,0.787
169500,0.134,0.082,0.784
170000,0.146,0.069,0.784
170500,0.132,0.079,0.789
171000,0.097,0.124,0.779
171500,0.102,0.102,0.797
172000,0.132,0.089,0.779
172500,0.149,0.089,0.762
173000,0.176,0.097,0.727
173500,0.161,0.089,0.749
174000,0.174,0.092,0.734
174500,0.181,0.097,0.722
175000,0.161,0.062,0.777
175500,0.171,0.052,0.777
176000,0.181,0.092,0.727
176500,0.159,0.062,0.779
177000,0.144,0.089,0.767
177500,0.132,0.114,0.754
178000,0.144,0.112,0.744
178500,0.112,0.087,0.801
179000,0.109,0.092,0.799
179500,0.107,0.104,0.789
180000,0.132,0.094,0.774
180500,0.154,0.112,0.734
181000,0.146,0.087,0.767
181500,0.134,0.094,0.772
182000,0.132,0.092,0.777
182500,0.136,0.084,0.779
183000,0.134,0.092,0.774
183500,0.134,0.079,0.787
184000,0.174,0.092,0.734
184500,0.174,0.072,0.754
185000,0.194,0.057,0.749
185500,0.176,0.045,0.779
186000,0.149,0.052,0.799
186500,0.129,0.079,0.792
187000,0.134,0.067,0.799
187500,0.146,0.087,0.767
188000,0.164,0.092,0.744
188500,0.141,0.087,0.772
189000,0.134,0.082,0.784
189500,0.132,0.097,0.772
190000,0.146,0.052,0.801
190500,0.166,0.069,0.764
191000,0.136,0.089,0.774
191500,0.139,0.084,0.777
192000,0.151,0.079,0.769
192500,0.159,0.067,0.774
193000,0.174,0.057,0.769
193500,0.171,0.047,0.782
194000,0.171,0.077,0.752
194500,0.159,0.067,0.774
195000,0.154,0.087,0.759
195500,0.129,0.107,0.764
196000,0.104,0.119,0.777
196500,0.127,0.107,0.767
197000,0.149,0.099,0.752
197500,0.151,0.107,0.742
198000,0.156,0.099,0.744
198500,0.159,0.097,0.744
199000,0.156,0.092,0.752
199500,0.159,0.102,0.739
200000,0.144,0.104,0.752
200500,0.149,0.089,0.762
201000,0.129,0.074,0.797
201500,0.164,0.082,0.754
202000,0.179,0.057,0.764
202500,0.186,0.040,0.774
203000,0.166,0.084,0.749
203500,0.144,0.057,0.799
204000,0.141,0.079,0.779
204500,0.154,0.104,0.742
205000,0.127,0.089,0.784
205500,0.124,0.087,0.789
206000,0.117,0.141,0.742
206500,0.117,0.122,0.762
207000,0.104,0.104,0.792
207500,0.092,0.094,0.814
208000,0.109,0.117,0.774
208500,0.129,0.082,0.789
209000,0.127,0.089,0.784
209500,0.139,0.082,0.779
210000,0.099,0.097,0.804
210500,0.104,0.122,0.774
211000,0.132,0.084,0.784
211500,0.154,0.057,0.789
212000,0.166,0.060,0.774
212500,0.189,0.069,0.742
213000,0.174,0.065,0.762
213500,0.179,0.060,0.762
214000,0.169,0.045,0.787
214500,0.171,0.079,0.749
215000,0.161,0.094,0.744
215500,0.124,0.087,0.789
216000,0.139,0.067,0.794
216500,0.154,0.087,0.759
217000,0.174,0.087,0.739
217500,0.149,0.084,0.767
218000,0.124,0.082,0.794
218500,0.119,0.082,0.799
219000,0.129,0.097,0.774
219500,0.107,0.072,0.821
220000,0.127,0.097,0.777
220500,0.119,0.112,0.769
221000,0.132,0.104,0.764
221500,0.112,0.109,0.779
222000,0.122,0.104,0.774
222500,0.109,0.102,0.789
223000,0.124,0.099,0.777
223500,0.149,0.077,0.774
224000,0.124,0.104,0.772
224500,0.102,0.094,0.804
225000,0.132,0.107,0.762
225500,0.104,0.097,0.799
226000,0.129,0.062,0.809
226500,0.154,0.060,0.787
227000,0.139,0.047,0.814
227500,0.166,0.062,0.772
228000,0.156,0.072,0.772
228500,0.161,0.072,0.767
229000,0.146,0.099,0.754
229500,0.127,0.092,0.782
230000,0.094,0.082,0.824
230500,0.154,0.082,0.764
231000,0.151,0.079,0.769
231500,0.154,0.065,0.782
232000,0.166,0.062,0.772
232500,0.117,0.060,0.824
233000,0.129,0.065,0.806
233500,0.132,0.060,0.809
234000,0.141,0.079,0.779
234500,0.124,0.072,0.804
235000,0.127,0.077,0.797
235500,0.094,0.077,0.829
236000,0.102,0.084,0.814
236500,0.132,0.067,0.801
237000,0.146,0.074,0.779
237500,0.164,0.087,0.749
238000,0.136,0.074,0.789
238500,0.112,0.082,0.806
239000,0.104,0.060,0.836
239500,0.114,0.062,0.824
240000,0.132,0.097,0.772
240500,0.139,0.072,0.789
241000,0.112,0.087,0.801
241500,0.104,0.087,0.809
242000,0.112,0.087,0.801
242500,0.122,0.092,0.787
243000,0.141,0.069,0.789
243500,0.139,0.067,0.794
244000,0.146,0.074,0.779
244500,0.109,0.084,0.806
245000,0.134,0.084,0.782
245500,0.109,0.082,0.809
246000,0.107,0.099,0.794
246500,0.151,0.087,0.762
247000,0.159,0.097,0.744
247500,0.139,0.092,0.769
248000,0.161,0.092,0.747
248500,0.119,0.102,0.779
249000,0.107,0.079,0.814
249500,0.109,0.079,0.811
250000,0.119,0.065,0.816
250500,0.127,0.087,0.787
251000,0.132,0.077,0.792
251500,0.132,0.092,0.777
252000,0.134,0.104,0.762
252500,0.117,0.119,0.764
253000,0.089,0.107,0.804
253500,0.114,0.109,0.777
254000,0.136,0.087,0.777
254500,0.124,0.089,0.787
255000,0.117,0.102,0.782
255500,0.151,0.092,0.757
256000,0.129,0.057,0.814
256500,0.124,0.094,0.782
257000,0.112,0.139,0.749
257500,0.129,0.102,0.769
258000,0.134,0.065,0.801
258500,0.164,0.065,0.772
259000,0.139,0.089,0.772
259500,0.102,0.107,0.792
260000,0.099,0.104,0.797
260500,0.102,0.092,0.806
261000,0.074,0.084,0.841
261500,0.094,0.087,0.819
262000,0.104,0.124,0.772
262500,0.136,0.112,0.752
263000,0.127,0.089,0.784
263500,0.107,0.092,0.801
264000,0.112,0.089,0.799
264500,0.112,0.077,0.811
265000,0.129,0.082,0.789
265500,0.099,0.117,0.784
266000,0.107,0.084,0.809
266500,0.097,0.082,0.821
267000,0.114,0.079,0.806
267500,0.089,0.104,0.806
268000,0.104,0.094,0.801
268500,0.144,0.069,0.787
269000,0.136,0.084,0.779
269500,0.104,0.057,0.839
270000,0.114,0.089,0.797
270500,0.107,0.099,0.794
271000,0.107,0.114,0.779
271500,0.094,0.104,0.801
272000,0.129,0.114,0.757
272500,0.104,0.097,0.799
273000,0.104,0.107,0.789
273500,0.109,0.089,0.801
274000,0.117,0.109,0.774
274500,0.104,0.102,0.794
275000,0.084,0.109,0.806
275500,0.099,0.065,0.836
276000,0.107,0.082,0.811
276500,0.084,0.072,0.844
277000,0.092,0.087,0.821
277500,0.099,0.062,0.839
278000,0.132,0.060,0.809
278500,0.161,0.084,0.754
279000,0.174,0.107,0.720
279500,0.136,0.087,0.777
280000,0.114,0.082,0.804
280500,0.129,0.084,0.787
281000,0.139,0.077,0.784
281500,0.176,0.092,0.732
282000,0.156,0.097,0.747
282500,0.189,0.082,0.730
283000,0.144,0.092,0.764
283500,0.144,0.109,0.747
284000,0.132,0.122,0.747
284500,0.104,0.122,0.774
285000,0.119,0.089,0.792
285500,0.127,0.112,0.762
286000,0.151,0.107,0.742
286500,0.129,0.124,0.747
287000,0.129,0.089,0.782
287500,0.122,0.122,0.757
288000,0.099,0.107,0.794
288500,0.119,0.077,0.804
289000,0.144,0.077,0.779
289500,0.129,0.087,0.784
290000,0.129,0.072,0.799
290500,0.134,0.117,0.749
291000,0.122,0.107,0.772
291500,0.114,0.107,0.779
292000,0.102,0.102,0.797
292500,0.067,0.087,0.846
293000,0.094,0.089,0.816
293500,0.109,0.094,0.797
294000,0.099,0.089,0.811
294500,0.112,0.099,0.789
295000,0.141,0.074,0.784
295500,0.129,0.097,0.774
296000,0.136,0.089,0.774
296500,0.146,0.065,0.789
297000,0.141,0.057,0.801
297500,0.119,0.057,0.824
298000,0.136,0.074,0.789
298500,0.149,0.069,0.782
299000,0.112,0.069,0.819
299500,0.112,0.094,0.794
300000,0.114,0.069,0.816
300500,0.099,0.072,0.829
301000,0.092,0.077,0.831
301500,0.136,0.082,0.782
302000,0.099,0.089,0.811
302500,0.112,0.102,0.787
303000,0.129,0.097,0.774
303500,0.097,0.107,0.797
304000,0.112,0.089,0.799
304500,0.099,0.092,0.809
305000,0.089,0.122,0.789
305500,0.124,0.134,0.742
306000,0.117,0.104,0.779
306500,0.114,0.119,0.767
307000,0.129,0.117,0.754
307500,0.136,0.146,0.717
308000,0.109,0.122,0.769
308500,0.104,0.122,0.774
309000,0.097,0.151,0.752
309500,0.104,0.089,0.806
310000,0.109,0.092,0.799
310500,0.114,0.099,0.787
311000,0.144,0.104,0.752
311500,0.104,0.099,0.797
312000,0.129,0.094,0.777
312500,0.132,0.097,0.772
313000,0.107,0.102,0.792
313500,0.102,0.097,0.801
314000,0.114,0.102,0.784
314500,0.107,0.079,0.814
315000,0.132,0.089,0.779
315500,0.119,0.104,0.777
316000,0.109,0.060,0.831
316500,0.102,0.084,0.814
317000,0.119,0.099,0.782
317500,0.092,0.097,0.811
318000,0.151,0.087,0.762
318500,0.154,0.057,0.789
319000,0.186,0.040,0.774
319500,0.134,0.084,0.782
320000,0.139,0.074,0.787
320500,0.159,0.062,0.779
321000,0.151,0.067,0.782
321500,0.117,0.072,0.811
322000,0.134,0.057,0.809
322500,0.134,0.069,0.797
323000,0.136,0.082,0.782
323500,0.129,0.094,0.777
324000,0.132,0.089,0.779
324500,0.129,0.065,0.806
325000,0.104,0.094,0.801
325500,0.104,0.099,0.797
326000,0.087,0.107,0.806
326500,0.097,0.114,0.789
327000,0.132,0.117,0.752
327500,0.114,0.089,0.797
328000,0.099,0.084,0.816
328500,0.122,0.104,0.774
329000,0.117,0.109,0.774
329500,0.107,0.102,0.792
330000,0.092,0.107,0.801
330500,0.102,0.114,0.784
331000,0.102,0.084,0.814
331500,0.097,0.079,0.824
332000,0.129,0.109,0.762
332500,0.104,0.097,0.799
333000,0.087,0.072,0.841
333500,0.119,0.092,0.789
334000,0.141,0.074,0.784
334500,0.119,0.119,0.762
335000,0.141,0.114,0.744
335500,0.149,0.087,0.764
336000,0.139,0.102,0.759
336500,0.136,0.074,0.789
337000,0.144,0.092,0.764
337500,0.102,0.104,0.794
338000,0.117,0.122,0.762
338500,0.127,0.089,0.784
339000,0.146,0.099,0.754
339500,0.104,0.102,0.794
340000,0.119,0.079,0.801
340500,0.107,0.097,0.797
341000,0.144,0.082,0.774
341500,0.109,0.072,0.819
342000,0.154,0.072,0.774
342500,0.171,0.089,0.739
343000,0.179,0.119,0.702
343500,0.134,0.109,0.757
344000,0.117,0.099,0.784
344500,0.109,0.099,0.792
345000,0.124,0.087,0.789
345500,0.136,0.079,0.784
346000,0.179,0.097,0.725
346500,0.132,0.067,0.801
347000,0.112,0.074,0.814
347500,0.151,0.074,0.774
348000,0.136,0.092,0.772
348500,0.141,0.107,0.752
349000,0.156,0.072,0.772
349500,0.159,0.089,0.752
350000,0.176,0.079,0.744
350500,0.136,0.072,0.792
351000,0.122,0.094,0.784
351500,0.109,0.109,0.782
352000,0.174,0.087,0.739
352500,0.141,0.067,0.792
353000,0.132,0.087,0.782
353500,0.144,0.094,0.762
354000,0.129,0.077,0.794
354500,0.124,0.084,0.792
355000,0.107,0.069,0.824
