time,n_A+p,n_B,n_AB
100,0.390,0.531,0.079
200,0.370,0.504,0.127
300,0.337,0.471,0.191
400,0.325,0.469,0.206
500,0.362,0.442,0.196
600,0.357,0.442,0.201
700,0.337,0.452,0.211
800,0.335,0.427,0.238
900,0.342,0.402,0.256
1000,0.330,0.429,0.241
1100,0.313,0.439,0.248
1200,0.313,0.427,0.261
1300,0.293,0.422,0.285
1400,0.295,0.424,0.280
1500,0.298,0.397,0.305
1600,0.313,0.434,0.253
1700,0.293,0.452,0.256
1800,0.298,0.429,0.273
1900,0.270,0.434,0.295
2000,0.280,0.427,0.293
2100,0.258,0.471,0.270
2200,0.251,0.479,0.270
2300,0.263,0.479,0.258
2400,0.238,0.506,0.256
2500,0.228,0.509,0.263
2600,0.213,0.519,0.268
2700,0.223,0.509,0.268
2800,0.216,0.526,0.258
2900,0.243,0.524,0.233
3000,0.233,0.546,0.221
3100,0.231,0.529,0.241
3200,0.251,0.506,0.243
3300,0.253,0.511,0.236
3400,0.241,0.566,0.194
3500,0.221,0.581,0.199
3600,0.191,0.615,0.194
3700,0.196,0.618,0.186
3800,0.184,0.638,0.179
3900,0.174,0.677,0.149
4000,0.156,0.653,0.191
4100,0.149,0.670,0.181
4200,0.127,0.675,0.199
4300,0.139,0.680,0.181
4400,0.134,0.665,0.201
4500,0.122,0.660,0.218
4600,0.117,0.697,0.186
4700,0.134,0.692,0.174
4800,0.122,0.702,0.176
4900,0.112,0.727,0.161
5000,0.104,0.764,0.132
5100,0.092,0.784,0.124
5200,0.087,0.806,0.107
5300,0.077,0.794,0.129
5400,0.072,0.834,0.094
5500,0.060,0.839,0.102
5600,0.047,0.859,0.094
5700,0.055,0.859,0.087
5800,0.052,0.861,0.087
5900,0.055,0.856,0.089
6000,0.052,0.871,0.077
6100,0.037,0.873,0.089
6200,0.030,0.881,0.089
6300,0.027,0.881,0.092
6400,0.025,0.878,0.097
6500,0.025,0.901,0.074
6600,0.020,0.901,0.079
6700,0.017,0.908,0.074
6800,0.020,0.916,0.065
6900,0.017,0.923,0.060
7000,0.012,0.926,0.062
7100,0.012,0.926,0.062
7200,0.012,0.923,0.065
7300,0.012,0.931,0.057
7400,0.012,0.938,0.050
7500,0.010,0.935,0.055
7600,0.010,0.938,0.052
7700,0.007,0.943,0.050
7800,0.005,0.953,0.042
7900,0.005,0.960,0.035
8000,0.005,0.968,0.027
8100,0.005,0.948,0.047
8200,0.005,0.953,0.042
8300,0.005,0.950,0.045
8400,0.005,0.963,0.032
8500,0.002,0.968,0.030
8600,0.002,0.968,0.030
8700,0.002,0.970,0.027
8800,0.002,0.973,0.025
8900,0.002,0.973,0.025
9000,0.002,0.973,0.025
9100,0.002,0.975,0.022
9200,0.002,0.975,0.022
9300,0.002,0.975,0.022
9400,0.002,0.975,0.022
9500,0.002,0.975,0.022
9600,0.002,0.978,0.020
9700,0.002,0.980,0.017
9800,0.002,0.980,0.017
9900,0.002,0.983,0.015
10000,0.002,0.983,0.015
10100,0.002,0.983,0.015
10200,0.002,0.983,0.015
10300,0.002,0.983,0.015
10400,0.002,0.980,0.017
10500,0.002,0.983,0.015
10600,0.002,0.983,0.015
10700,0.002,0.983,0.015
10800,0.002,0.983,0.015
10900,0.002,0.985,0.012
11000,0.002,0.985,0.012
11100,0.002,0.985,0.012
11200,0.002,0.988,0.010
11300,0.002,0.988,0.010
11400,0.002,0.988,0.010
11500,0.002,0.988,0.010
11600,0.002,0.988,0.010
11700,0.002,0.988,0.010
11800,0.002,0.988,0.010
11900,0.002,0.988,0.010
12000,0.002,0.988,0.010
12100,0.002,0.988,0.010
12200,0.002,0.988,0.010
12300,0.002,0.988,0.010
12400,0.002,0.988,0.010
12500,0.002,0.988,0.010
12600,0.002,0.988,0.010
12700,0.002,0.988,0.010
12800,0.002,0.988,0.010
12900,0.002,0.988,0.010
13000,0.002,0.988,0.010
13100,0.002,0.990,0.007
13200,0.002,0.990,0.007
13300,0.002,0.993,0.005
13400,0.002,0.993,0.005
13500,0.002,0.993,0.005
13600,0.002,0.993,0.005
13700,0.002,0.993,0.005
13800,0.002,0.993,0.005
13900,0.002,0.993,0.005
14000,0.002,0.993,0.005
14100,0.002,0.993,0.005
14200,0.002,0.993,0.005
14300,0.002,0.993,0.005
14400,0.002,0.993,0.005
14500,0.002,0.993,0.005
14600,0.002,0.993,0.005
14700,0.002,0.993,0.005
14800,0.002,0.993,0.005
14900,0.002,0.993,0.005
15000,0.002,0.993,0.005
15100,0.002,0.993,0.005
15200,0.002,0.993,0.005
15300,0.002,0.993,0.005
15400,0.002,0.993,0.005
15500,0.002,0.993,0.005
15600,0.002,0.993,0.005
15700,0.000,0.995,0.005
15800,0.000,0.995,0.005
15900,0.000,0.995,0.005
16000,0.000,0.995,0.005
16100,0.000,0.995,0.005
16200,0.000,0.995,0.005
16300,0.000,0.995,0.005
16400,0.000,0.995,0.005
16500,0.000,0.995,0.005
16600,0.000,0.995,0.005
16700,0.000,0.995,0.005
16800,0.000,0.995,0.005
16900,0.000,0.995,0.005
17000,0.000,0.995,0.005
17100,0.000,0.995,0.005
17200,0.000,0.995,0.005
17300,0.000,0.995,0.005
17400,0.000,0.995,0.005
17500,0.000,0.995,0.005
17600,0.000,0.995,0.005
17700,0.000,0.995,0.005
17800,0.000,0.995,0.005
17900,0.000,0.995,0.005
18000,0.000,0.995,0.005
18100,0.000,0.995,0.005
18200,0.000,0.995,0.005
18300,0.000,0.995,0.005
18400,0.000,0.995,0.005
18500,0.000,0.995,0.005
18600,0.000,0.995,0.005
18700,0.000,0.995,0.005
18800,0.000,0.995,0.005
18900,0.000,0.995,0.005
19000,0.000,0.995,0.005
19100,0.000,0.995,0.005
19200,0.000,0.995,0.005
19300,0.000,0.995,0.005
19400,0.000,0.995,0.005
19500,0.000,0.998,0.002
19600,0.000,0.998,0.002
19700,0.000,0.998,0.002
19800,0.000,0.998,0.002
19900,0.000,0.998,0.002
20000,0.000,0.998,0.002
20100,0.000,0.998,0.002
20200,0.000,0.998,0.002
20300,0.000,0.998,0.002
20400,0.000,0.998,0.002
20500,0.000,0.998,0.002
20600,0.000,0.998,0.002
20700,0.000,0.998,0.002
20800,0.000,0.998,0.002
20900,0.000,0.998,0.002
21000,0.000,0.998,0.002
21100,0.000,0.998,0.002
21200,0.000,0.998,0.002
21300,0.000,0.998,0.002
21400,0.000,0.998,0.002
21500,0.000,0.998,0.002
21600,0.000,0.998,0.002
21700,0.000,0.998,0.002
21800,0.000,0.998,0.002
21900,0.000,0.998,0.002
22000,0.000,0.998,0.002
22100,0.000,0.998,0.002
22200,0.000,0.998,0.002
22300,0.000,0.998,0.002
22400,0.000,0.998,0.002
22500,0.000,0.998,0.002
22600,0.000,0.998,0.002
22700,0.000,0.998,0.002
22800,0.000,0.998,0.002
22900,0.000,0.998,0.002
23000,0.000,0.998,0.002
23100,0.000,0.998,0.002
23200,0.000,0.998,0.002
23300,0.000,0.998,0.002
23400,0.000,0.998,0.002
23500,0.000,0.998,0.002
23600,0.000,0.998,0.002
23700,0.000,0.998,0.002
23800,0.000,0.998,0.002
23900,0.000,0.998,0.002
24000,0.000,0.998,0.002
24100,0.000,0.998,0.002
24200,0.000,0.998,0.002
24300,0.000,0.998,0.002
24400,0.000,0.998,0.002
24500,0.000,0.998,0.002
24600,0.000,0.998,0.002
24700,0.000,0.998,0.002
24800,0.000,0.998,0.002
24900,0.000,0.998,0.002
25000,0.000,0.998,0.002
25100,0.000,0.998,0.002
25200,0.000,0.998,0.002
25300,0.000,0.998,0.002
25400,0.000,0.998,0.002
25500,0.000,0.998,0.002
25600,0.000,0.998,0.002
25700,0.000,0.998,0.002
25800,0.000,0.998,0.002
25900,0.000,0.998,0.002
26000,0.000,0.998,0.002
26100,0.000,0.998,0.002
26200,0.000,0.998,0.002
26300,0.000,0.998,0.002
26400,0.000,0.998,0.002
26500,0.000,0.998,0.002
26600,0.000,0.998,0.002
26700,0.000,0.998,0.002
26800,0.000,0.998,0.002
26900,0.000,0.998,0.002
27000,0.000,0.998,0.002
27100,0.000,0.998,0.002
27200,0.000,0.998,0.002
27300,0.000,0.998,0.002
27400,0.000,0.998,0.002
27500,0.000,0.998,0.002
27600,0.000,0.998,0.002
27700,0.000,0.998,0.002
27800,0.000,0.998,0.002
27900,0.000,0.998,0.002
28000,0.000,0.998,0.002
28100,0.000,0.998,0.002
28200,0.000,0.998,0.002
28300,0.000,0.998,0.002
28400,0.000,0.998,0.002
28500,0.000,0.998,0.002
28600,0.000,0.998,0.002
28700,0.000,0.998,0.002
28800,0.000,0.998,0.002
28900,0.000,0.998,0.002
29000,0.000,0.998,0.002
29100,0.000,0.998,0.002
29200,0.000,0.998,0.002
29300,0.000,0.998,0.002
29400,0.000,0.998,0.002
29500,0.000,0.998,0.002
29600,0.000,0.998,0.002
29700,0.000,0.998,0.002
29800,0.000,0.998,0.002
29900,0.000,0.998,0.002
30000,0.000,0.998,0.002
30100,0.000,0.998,0.002
30200,0.000,0.998,0.002
30300,0.000,0.998,0.002
30400,0.000,0.998,0.002
30500,0.000,0.998,0.002
30600,0.000,0.998,0.002
