time,n_A+p,n_B,n_AB
100,0.382,0.519,0.099
200,0.360,0.486,0.154
300,0.340,0.454,0.206
400,0.310,0.471,0.218
500,0.310,0.444,0.246
600,0.303,0.414,0.283
700,0.275,0.459,0.266
800,0.288,0.444,0.268
900,0.293,0.462,0.246
1000,0.313,0.452,0.236
1100,0.305,0.429,0.266
1200,0.313,0.429,0.258
1300,0.290,0.449,0.261
1400,0.288,0.422,0.290
1500,0.295,0.427,0.278
1600,0.303,0.449,0.248
1700,0.305,0.429,0.266
1800,0.325,0.429,0.246
1900,0.318,0.439,0.243
2000,0.320,0.417,0.263
2100,0.310,0.449,0.241
2200,0.318,0.432,0.251
2300,0.283,0.417,0.300
2400,0.266,0.414,0.320
2500,0.248,0.449,0.303
2600,0.256,0.442,0.303
2700,0.261,0.427,0.313
2800,0.268,0.447,0.285
2900,0.238,0.432,0.330
3000,0.258,0.427,0.315
3100,0.261,0.422,0.318
3200,0.270,0.395,0.335
3300,0.246,0.417,0.337
3400,0.256,0.442,0.303
3500,0.251,0.444,0.305
3600,0.226,0.454,0.320
3700,0.261,0.462,0.278
3800,0.243,0.447,0.310
3900,0.288,0.434,0.278
4000,0.258,0.439,0.303
4100,0.241,0.494,0.266
4200,0.208,0.464,0.328
4300,0.213,0.484,0.303
4400,0.196,0.511,0.293
4500,0.176,0.541,0.283
4600,0.179,0.553,0.268
4700,0.181,0.558,0.261
4800,0.159,0.558,0.283
4900,0.139,0.573,0.288
5000,0.144,0.588,0.268
5100,0.146,0.598,0.256
5200,0.119,0.600,0.280
5300,0.122,0.613,0.266
5400,0.129,0.610,0.261
5500,0.114,0.605,0.280
5600,0.112,0.615,0.273
5700,0.127,0.618,0.256
5800,0.129,0.618,0.253
5900,0.104,0.650,0.246
6000,0.099,0.675,0.226
6100,0.094,0.685,0.221
6200,0.084,0.680,0.236
6300,0.079,0.680,0.241
6400,0.072,0.692,0.236
6500,0.067,0.707,0.226
6600,0.055,0.737,0.208
6700,0.047,0.777,0.176
6800,0.047,0.779,0.174
6900,0.047,0.772,0.181
7000,0.042,0.787,0.171
7100,0.047,0.799,0.154
7200,0.035,0.806,0.159
7300,0.032,0.846,0.122
7400,0.025,0.861,0.114
7500,0.027,0.849,0.124
7600,0.030,0.851,0.119
7700,0.027,0.854,0.119
7800,0.022,0.861,0.117
7900,0.020,0.868,0.112
8000,0.020,0.871,0.109
8100,0.017,0.888,0.094
8200,0.017,0.891,0.092
8300,0.017,0.893,0.089
8400,0.015,0.888,0.097
8500,0.015,0.893,0.092
8600,0.012,0.901,0.087
8700,0.012,0.913,0.074
8800,0.007,0.926,0.067
8900,0.007,0.933,0.060
9000,0.007,0.935,0.057
9100,0.007,0.933,0.060
9200,0.007,0.935,0.057
9300,0.007,0.940,0.052
9400,0.007,0.938,0.055
9500,0.007,0.948,0.045
9600,0.007,0.950,0.042
9700,0.007,0.955,0.037
9800,0.007,0.955,0.037
9900,0.007,0.963,0.030
10000,0.007,0.963,0.030
10100,0.007,0.965,0.027
10200,0.007,0.960,0.032
10300,0.007,0.965,0.027
10400,0.007,0.970,0.022
10500,0.007,0.970,0.022
10600,0.007,0.970,0.022
10700,0.007,0.973,0.020
10800,0.007,0.973,0.020
10900,0.007,0.973,0.020
11000,0.007,0.975,0.017
11100,0.007,0.978,0.015
11200,0.007,0.975,0.017
11300,0.005,0.975,0.020
11400,0.005,0.978,0.017
11500,0.005,0.980,0.015
11600,0.005,0.980,0.015
11700,0.005,0.978,0.017
11800,0.005,0.975,0.020
11900,0.005,0.973,0.022
12000,0.005,0.980,0.015
12100,0.005,0.983,0.012
12200,0.005,0.985,0.010
12300,0.002,0.985,0.012
12400,0.002,0.985,0.012
12500,0.002,0.985,0.012
12600,0.000,0.985,0.015
12700,0.000,0.985,0.015
12800,0.000,0.988,0.012
12900,0.000,0.988,0.012
13000,0.000,0.988,0.012
13100,0.000,0.988,0.012
13200,0.000,0.988,0.012
13300,0.000,0.988,0.012
13400,0.000,0.988,0.012
13500,0.000,0.990,0.010
13600,0.000,0.988,0.012
13700,0.000,0.988,0.012
13800,0.000,0.990,0.010
13900,0.000,0.990,0.010
14000,0.000,0.990,0.010
14100,0.000,0.990,0.010
14200,0.000,0.993,0.007
14300,0.000,0.993,0.007
14400,0.000,0.993,0.007
14500,0.000,0.993,0.007
14600,0.000,0.995,0.005
14700,0.000,0.995,0.005
14800,0.000,0.995,0.005
14900,0.000,0.995,0.005
15000,0.000,0.995,0.005
15100,0.000,0.995,0.005
15200,0.000,0.995,0.005
15300,0.000,0.995,0.005
15400,0.000,0.995,0.005
15500,0.000,0.995,0.005
15600,0.000,0.995,0.005
15700,0.000,0.995,0.005
15800,0.000,0.995,0.005
15900,0.000,0.995,0.005
16000,0.000,0.995,0.005
16100,0.000,0.995,0.005
16200,0.000,0.995,0.005
16300,0.000,0.995,0.005
16400,0.000,0.995,0.005
16500,0.000,0.995,0.005
16600,0.000,0.995,0.005
16700,0.000,0.995,0.005
16800,0.000,0.995,0.005
16900,0.000,0.995,0.005
17000,0.000,0.995,0.005
17100,0.000,0.995,0.005
17200,0.000,0.995,0.005
17300,0.000,0.995,0.005
17400,0.000,0.995,0.005
17500,0.000,0.995,0.005
17600,0.000,0.995,0.005
17700,0.000,0.995,0.005
17800,0.000,0.995,0.005
17900,0.000,0.995,0.005
18000,0.000,0.995,0.005
18100,0.000,0.995,0.005
18200,0.000,0.995,0.005
18300,0.000,0.995,0.005
18400,0.000,0.995,0.005
18500,0.000,0.995,0.005
18600,0.000,0.995,0.005
18700,0.000,0.995,0.005
18800,0.000,0.995,0.005
18900,0.000,0.995,0.005
19000,0.000,0.995,0.005
19100,0.000,0.995,0.005
19200,0.000,0.995,0.005
19300,0.000,0.995,0.005
19400,0.000,0.995,0.005
19500,0.000,0.995,0.005
19600,0.000,0.995,0.005
19700,0.000,0.995,0.005
19800,0.000,0.995,0.005
19900,0.000,0.995,0.005
20000,0.000,0.995,0.005
20100,0.000,0.995,0.005
20200,0.000,0.995,0.005
20300,0.000,0.995,0.005
20400,0.000,0.995,0.005
20500,0.000,0.995,0.005
20600,0.000,0.995,0.005
20700,0.000,0.995,0.005
20800,0.000,0.995,0.005
20900,0.000,0.995,0.005
21000,0.000,0.995,0.005
21100,0.000,0.995,0.005
21200,0.000,0.995,0.005
21300,0.000,0.995,0.005
21400,0.000,0.995,0.005
21500,0.000,0.995,0.005
21600,0.000,0.995,0.005
21700,0.000,0.995,0.005
21800,0.000,0.995,0.005
21900,0.000,0.995,0.005
22000,0.000,0.995,0.005
22100,0.000,0.995,0.005
22200,0.000,0.995,0.005
22300,0.000,0.995,0.005
22400,0.000,0.995,0.005
22500,0.000,0.995,0.005
22600,0.000,0.995,0.005
22700,0.000,0.995,0.005
22800,0.000,0.995,0.005
22900,0.000,0.995,0.005
23000,0.000,0.995,0.005
23100,0.000,0.995,0.005
23200,0.000,0.995,0.005
23300,0.000,0.995,0.005
23400,0.000,0.995,0.005
23500,0.000,0.995,0.005
23600,0.000,0.995,0.005
23700,0.000,0.995,0.005
23800,0.000,0.995,0.005
23900,0.000,0.995,0.005
24000,0.000,0.995,0.005
24100,0.000,0.998,0.002
24200,0.000,0.998,0.002
24300,0.000,0.998,0.002
24400,0.000,0.998,0.002
24500,0.000,0.998,0.002
24600,0.000,0.998,0.002
24700,0.000,0.998,0.002
24800,0.000,0.998,0.002
24900,0.000,0.998,0.002
25000,0.000,0.998,0.002
25100,0.000,0.998,0.002
25200,0.000,0.998,0.002
25300,0.000,0.998,0.002
25400,0.000,0.998,0.002
25500,0.000,0.998,0.002
25600,0.000,0.998,0.002
25700,0.000,0.998,0.002
25800,0.000,0.998,0.002
25900,0.000,0.998,0.002
26000,0.000,0.998,0.002
26100,0.000,0.998,0.002
26200,0.000,0.998,0.002
26300,0.000,0.998,0.002
26400,0.000,0.998,0.002
26500,0.000,0.998,0.002
26600,0.000,0.998,0.002
26700,0.000,0.998,0.002
26800,0.000,0.998,0.002
26900,0.000,0.998,0.002
27000,0.000,0.998,0.002
27100,0.000,0.998,0.002
27200,0.000,0.998,0.002
27300,0.000,0.998,0.002
27400,0.000,0.998,0.002
27500,0.000,0.998,0.002
27600,0.000,0.998,0.002
27700,0.000,0.998,0.002
27800,0.000,0.998,0.002
27900,0.000,0.998,0.002
28000,0.000,0.998,0.002
28100,0.000,0.998,0.002
28200,0.000,0.998,0.002
28300,0.000,0.998,0.002
28400,0.000,0.998,0.002
28500,0.000,0.998,0.002
28600,0.000,0.998,0.002
28700,0.000,0.998,0.002
28800,0.000,0.998,0.002
28900,0.000,0.998,0.002
29000,0.000,0.998,0.002
29100,0.000,0.998,0.002
29200,0.000,0.998,0.002
29300,0.000,0.998,0.002
29400,0.000,0.998,0.002
29500,0.000,0.998,0.002
29600,0.000,0.998,0.002
29700,0.000,0.998,0.002
29800,0.000,0.998,0.002
29900,0.000,0.998,0.002
30000,0.000,0.998,0.002
30100,0.000,0.998,0.002
30200,0.000,0.998,0.002
30300,0.000,0.998,0.002
30400,0.000,0.998,0.002
30500,0.000,0.998,0.002
30600,0.000,0.998,0.002
30700,0.000,0.998,0.002
30800,0.000,0.998,0.002
30900,0.000,0.998,0.002
31000,0.000,0.998,0.002
31100,0.000,0.998,0.002
31200,0.000,0.998,0.002
31300,0.000,0.998,0.002
31400,0.000,0.998,0.002
31500,0.000,0.998,0.002
31600,0.000,0.998,0.002
31700,0.000,0.998,0.002
31800,0.000,0.998,0.002
31900,0.000,0.998,0.002
32000,0.000,0.998,0.002
32100,0.000,0.998,0.002
32200,0.000,0.998,0.002
32300,0.000,0.998,0.002
32400,0.000,0.998,0.002
32500,0.000,0.998,0.002
32600,0.000,0.998,0.002
32700,0.000,0.998,0.002
32800,0.000,0.998,0.002
32900,0.000,0.998,0.002
33000,0.000,0.998,0.002
33100,0.000,0.998,0.002
33200,0.000,0.998,0.002
33300,0.000,0.998,0.002
33400,0.000,0.998,0.002
33500,0.000,0.998,0.002
33600,0.000,0.998,0.002
33700,0.000,0.998,0.002
33800,0.000,0.998,0.002
33900,0.000,0.998,0.002
34000,0.000,0.998,0.002
34100,0.000,0.998,0.002
34200,0.000,0.998,0.002
34300,0.000,0.998,0.002
34400,0.000,0.998,0.002
34500,0.000,0.998,0.002
34600,0.000,0.998,0.002
34700,0.000,0.998,0.002
34800,0.000,0.998,0.002
34900,0.000,0.998,0.002
35000,0.000,0.998,0.002
35100,0.000,0.998,0.002
35200,0.000,0.998,0.002
35300,0.000,0.998,0.002
35400,0.000,0.998,0.002
35500,0.000,0.998,0.002
35600,0.000,0.998,0.002
35700,0.000,0.998,0.002
35800,0.000,0.998,0.002
35900,0.000,0.998,0.002
36000,0.000,0.998,0.002
36100,0.000,0.998,0.002
36200,0.000,0.998,0.002
36300,0.000,0.998,0.002
36400,0.000,0.998,0.002
36500,0.000,0.998,0.002
36600,0.000,0.998,0.002
36700,0.000,0.998,0.002
36800,0.000,0.998,0.002
36900,0.000,0.998,0.002
37000,0.000,0.998,0.002
37100,0.000,0.998,0.002
37200,0.000,0.998,0.002
37300,0.000,0.998,0.002
37400,0.000,0.998,0.002
37500,0.000,0.998,0.002
37600,0.000,0.998,0.002
37700,0.000,0.998,0.002
37800,0.000,0.998,0.002
37900,0.000,0.998,0.002
38000,0.000,0.998,0.002
38100,0.000,0.998,0.002
38200,0.000,0.998,0.002
38300,0.000,0.998,0.002
38400,0.000,0.998,0.002
38500,0.000,0.998,0.002
38600,0.000,0.998,0.002
38700,0.000,0.998,0.002
38800,0.000,0.998,0.002
38900,0.000,0.998,0.002
39000,0.000,0.998,0.002
39100,0.000,0.998,0.002
39200,0.000,0.998,0.002
39300,0.000,0.998,0.002
39400,0.000,0.998,0.002
39500,0.000,0.998,0.002
39600,0.000,0.998,0.002
39700,0.000,0.998,0.002
39800,0.000,0.998,0.002
39900,0.000,0.998,0.002
40000,0.000,0.998,0.002
40100,0.000,0.998,0.002
40200,0.000,0.998,0.002
40300,0.000,0.998,0.002
40400,0.000,0.998,0.002
40500,0.000,0.998,0.002
40600,0.000,0.998,0.002
40700,0.000,0.998,0.002
40800,0.000,0.998,0.002
40900,0.000,0.998,0.002
41000,0.000,0.998,0.002
41100,0.000,0.998,0.002
41200,0.000,0.998,0.002
41300,0.000,0.998,0.002
41400,0.000,0.998,0.002
41500,0.000,0.998,0.002
41600,0.000,0.998,0.002
41700,0.000,0.998,0.002
41800,0.000,0.998,0.002
41900,0.000,0.998,0.002
42000,0.000,0.998,0.002
42100,0.000,0.998,0.002
42200,0.000,0.998,0.002
42300,0.000,0.998,0.002
42400,0.000,0.998,0.002
42500,0.000,0.998,0.002
42600,0.000,0.998,0.002
42700,0.000,0.998,0.002
42800,0.000,0.998,0.002
42900,0.000,0.998,0.002
43000,0.000,0.998,0.002
43100,0.000,0.998,0.002
43200,0.000,0.998,0.002
43300,0.000,0.998,0.002
43400,0.000,0.998,0.002
43500,0.000,0.998,0.002
43600,0.000,0.998,0.002
43700,0.000,0.998,0.002
43800,0.000,0.998,0.002
43900,0.000,0.998,0.002
44000,0.000,0.998,0.002
44100,0.000,0.998,0.002
44200,0.000,0.998,0.002
44300,0.000,0.998,0.002
44400,0.000,0.998,0.002
44500,0.000,0.998,0.002
44600,0.000,0.998,0.002
44700,0.000,0.998,0.002
44800,0.000,0.998,0.002
44900,0.000,0.998,0.002
45000,0.000,0.998,0.002
45100,0.000,0.998,0.002
45200,0.000,0.998,0.002
45300,0.000,0.998,0.002
45400,0.000,0.998,0.002
45500,0.000,0.998,0.002
45600,0.000,0.998,0.002
45700,0.000,0.998,0.002
45800,0.000,0.998,0.002
45900,0.000,0.998,0.002
46000,0.000,0.998,0.002
46100,0.000,0.998,0.002
46200,0.000,0.998,0.002
46300,0.000,0.998,0.002
46400,0.000,0.998,0.002
46500,0.000,0.998,0.002
46600,0.000,0.998,0.002
46700,0.000,0.998,0.002
46800,0.000,0.998,0.002
46900,0.000,0.998,0.002
47000,0.000,0.998,0.002
47100,0.000,0.998,0.002
47200,0.000,0.998,0.002
47300,0.000,0.998,0.002
47400,0.000,0.998,0.002
47500,0.000,0.998,0.002
47600,0.000,0.998,0.002
47700,0.000,0.998,0.002
47800,0.000,0.998,0.002
47900,0.000,0.998,0.002
48000,0.000,0.998,0.002
48100,0.000,0.998,0.002
48200,0.000,0.998,0.002
48300,0.000,1.000,0.000
