time,n_A+p,n_B,n_AB
100,0.417,0.476,0.107
200,0.395,0.414,0.191
300,0.350,0.409,0.241
400,0.350,0.372,0.278
500,0.347,0.370,0.283
600,0.320,0.390,0.290
700,0.325,0.407,0.268
800,0.333,0.365,0.303
900,0.352,0.342,0.305
1000,0.325,0.355,0.320
1100,0.328,0.342,0.330
1200,0.290,0.370,0.340
1300,0.303,0.370,0.328
1400,0.320,0.372,0.308
1500,0.308,0.365,0.328
1600,0.278,0.350,0.372
1700,0.261,0.360,0.380
1800,0.253,0.390,0.357
1900,0.233,0.352,0.414
2000,0.266,0.320,0.414
2100,0.300,0.328,0.372
2200,0.305,0.352,0.342
2300,0.310,0.345,0.345
2400,0.300,0.390,0.310
2500,0.293,0.377,0.330
2600,0.318,0.375,0.308
2700,0.310,0.345,0.345
2800,0.288,0.365,0.347
2900,0.290,0.382,0.328
3000,0.290,0.362,0.347
3100,0.283,0.367,0.350
3200,0.253,0.372,0.375
3300,0.261,0.380,0.360
3400,0.285,0.395,0.320
3500,0.318,0.377,0.305
3600,0.295,0.377,0.328
3700,0.261,0.362,0.377
3800,0.270,0.330,0.400
3900,0.266,0.335,0.400
4000,0.288,0.355,0.357
4100,0.303,0.360,0.337
4200,0.323,0.342,0.335
4300,0.323,0.372,0.305
4400,0.330,0.328,0.342
4500,0.347,0.330,0.323
4600,0.342,0.347,0.310
4700,0.350,0.313,0.337
4800,0.318,0.303,0.380
4900,0.330,0.330,0.340
5000,0.350,0.290,0.360
5100,0.335,0.300,0.365
5200,0.337,0.335,0.328
5300,0.365,0.337,0.298
5400,0.377,0.318,0.305
5500,0.372,0.328,0.300
5600,0.347,0.330,0.323
5700,0.375,0.328,0.298
5800,0.365,0.298,0.337
5900,0.365,0.290,0.345
6000,0.380,0.275,0.345
6100,0.347,0.298,0.355
6200,0.355,0.295,0.350
6300,0.375,0.285,0.340
6400,0.370,0.288,0.342
6500,0.367,0.303,0.330
6600,0.340,0.303,0.357
6700,0.365,0.275,0.360
6800,0.365,0.263,0.372
6900,0.412,0.251,0.337
7000,0.434,0.280,0.285
7100,0.422,0.270,0.308
7200,0.429,0.278,0.293
7300,0.424,0.275,0.300
