time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.243,0.370,0.387
1000,0.176,0.303,0.521
1500,0.151,0.295,0.553
2000,0.164,0.335,0.501
2500,0.149,0.367,0.484
3000,0.129,0.293,0.578
3500,0.164,0.318,0.519
4000,0.203,0.308,0.489
4500,0.194,0.268,0.538
5000,0.184,0.318,0.499
5500,0.151,0.325,0.524
6000,0.161,0.320,0.519
6500,0.146,0.315,0.538
7000,0.117,0.330,0.553
7500,0.094,0.350,0.556
8000,0.149,0.355,0.496
8500,0.189,0.305,0.506
9000,0.196,0.303,0.501
9500,0.161,0.320,0.519
10000,0.134,0.323,0.543
10500,0.124,0.305,0.571
11000,0.122,0.387,0.491
11500,0.104,0.377,0.519
12000,0.109,0.395,0.496
12500,0.104,0.390,0.506
13000,0.127,0.382,0.491
13500,0.117,0.330,0.553
14000,0.117,0.365,0.519
14500,0.107,0.337,0.556
15000,0.146,0.337,0.516
15500,0.189,0.298,0.514
16000,0.203,0.278,0.519
16500,0.199,0.285,0.516
17000,0.181,0.280,0.538
17500,0.206,0.246,0.548
18000,0.221,0.221,0.558
18500,0.233,0.221,0.546
19000,0.238,0.246,0.516
19500,0.241,0.241,0.519
20000,0.256,0.221,0.524
20500,0.268,0.199,0.533
21000,0.308,0.194,0.499
21500,0.295,0.171,0.533
22000,0.285,0.161,0.553
22500,0.251,0.201,0.548
23000,0.233,0.211,0.556
23500,0.256,0.199,0.546
24000,0.268,0.179,0.553
24500,0.251,0.213,0.536
25000,0.216,0.223,0.561
25500,0.213,0.218,0.568
26000,0.223,0.176,0.600
26500,0.226,0.194,0.581
27000,0.199,0.186,0.615
27500,0.213,0.206,0.581
28000,0.253,0.218,0.529
28500,0.285,0.176,0.538
29000,0.261,0.159,0.581
29500,0.313,0.169,0.519
30000,0.295,0.144,0.561
30500,0.313,0.164,0.524
31000,0.308,0.156,0.536
31500,0.288,0.189,0.524
32000,0.300,0.159,0.541
32500,0.283,0.184,0.533
33000,0.303,0.184,0.514
33500,0.313,0.199,0.489
34000,0.308,0.186,0.506
34500,0.288,0.179,0.533
35000,0.328,0.154,0.519
35500,0.275,0.156,0.568
36000,0.310,0.134,0.556
36500,0.278,0.154,0.568
37000,0.323,0.127,0.551
37500,0.362,0.117,0.521
38000,0.318,0.169,0.514
38500,0.335,0.149,0.516
39000,0.278,0.201,0.521
39500,0.233,0.246,0.521
40000,0.203,0.241,0.556
40500,0.194,0.213,0.593
41000,0.223,0.189,0.588
41500,0.208,0.213,0.578
42000,0.223,0.196,0.581
42500,0.231,0.184,0.586
43000,0.246,0.223,0.531
43500,0.293,0.186,0.521
44000,0.248,0.191,0.561
44500,0.266,0.206,0.529
45000,0.246,0.189,0.566
45500,0.256,0.203,0.541
46000,0.261,0.194,0.546
46500,0.243,0.206,0.551
47000,0.228,0.218,0.553
47500,0.218,0.179,0.603
48000,0.218,0.199,0.583
48500,0.218,0.223,0.558
49000,0.236,0.206,0.558
49500,0.283,0.196,0.521
50000,0.325,0.169,0.506
50500,0.390,0.114,0.496
51000,0.444,0.119,0.437
51500,0.382,0.159,0.459
52000,0.392,0.124,0.484
52500,0.375,0.139,0.486
53000,0.372,0.161,0.467
53500,0.335,0.164,0.501
54000,0.280,0.171,0.548
54500,0.275,0.201,0.524
55000,0.233,0.196,0.571
55500,0.266,0.186,0.548
56000,0.246,0.208,0.546
56500,0.280,0.223,0.496
57000,0.266,0.231,0.504
57500,0.258,0.201,0.541
58000,0.263,0.189,0.548
58500,0.278,0.186,0.536
59000,0.278,0.199,0.524
59500,0.243,0.201,0.556
60000,0.228,0.201,0.571
60500,0.208,0.233,0.558
61000,0.218,0.251,0.531
61500,0.218,0.310,0.471
62000,0.201,0.293,0.506
62500,0.161,0.335,0.504
63000,0.132,0.323,0.546
63500,0.139,0.313,0.548
64000,0.164,0.303,0.533
64500,0.179,0.280,0.541
65000,0.169,0.275,0.556
65500,0.203,0.256,0.541
66000,0.246,0.228,0.526
66500,0.186,0.253,0.561
67000,0.223,0.206,0.571
67500,0.206,0.191,0.603
68000,0.236,0.228,0.536
68500,0.194,0.213,0.593
69000,0.206,0.261,0.533
69500,0.246,0.253,0.501
70000,0.236,0.216,0.548
70500,0.238,0.189,0.573
71000,0.248,0.231,0.521
71500,0.231,0.211,0.558
72000,0.266,0.189,0.546
72500,0.305,0.151,0.543
73000,0.298,0.156,0.546
73500,0.305,0.166,0.529
74000,0.290,0.144,0.566
