time,n_A+p,n_B,n_AB
100,0.373,0.465,0.162
200,0.327,0.410,0.263
300,0.281,0.382,0.336
400,0.254,0.349,0.398
500,0.266,0.346,0.388
600,0.254,0.294,0.453
700,0.217,0.339,0.443
800,0.165,0.379,0.456
900,0.171,0.346,0.483
1000,0.193,0.346,0.462
1100,0.196,0.343,0.462
1200,0.199,0.352,0.450
1300,0.199,0.336,0.465
1400,0.205,0.355,0.440
1500,0.226,0.407,0.367
1600,0.229,0.361,0.410
1700,0.208,0.367,0.425
1800,0.214,0.336,0.450
1900,0.208,0.339,0.453
2000,0.193,0.330,0.477
2100,0.226,0.349,0.425
2200,0.242,0.294,0.465
2300,0.260,0.278,0.462
2400,0.217,0.306,0.477
2500,0.223,0.294,0.483
2600,0.214,0.291,0.495
2700,0.242,0.315,0.443
2800,0.239,0.321,0.440
2900,0.242,0.272,0.486
3000,0.263,0.300,0.437
3100,0.278,0.278,0.443
3200,0.278,0.239,0.483
3300,0.318,0.239,0.443
3400,0.300,0.235,0.465
3500,0.266,0.226,0.508
3600,0.278,0.242,0.480
3700,0.318,0.226,0.456
3800,0.297,0.235,0.468
3900,0.294,0.229,0.477
4000,0.294,0.217,0.489
4100,0.303,0.223,0.474
4200,0.327,0.248,0.425
4300,0.291,0.260,0.450
4400,0.263,0.239,0.498
4500,0.260,0.232,0.508
4600,0.269,0.217,0.514
4700,0.309,0.199,0.492
4800,0.312,0.220,0.468
4900,0.300,0.199,0.502
5000,0.278,0.183,0.538
5100,0.312,0.199,0.489
5200,0.336,0.171,0.492
5300,0.327,0.171,0.502
5400,0.291,0.168,0.541
5500,0.318,0.168,0.514
5600,0.327,0.180,0.492
5700,0.315,0.196,0.489
5800,0.294,0.235,0.471
5900,0.306,0.205,0.489
6000,0.287,0.211,0.502
6100,0.278,0.220,0.502
6200,0.284,0.251,0.465
6300,0.278,0.251,0.471
6400,0.272,0.263,0.465
6500,0.294,0.223,0.483
6600,0.275,0.245,0.480
6700,0.272,0.257,0.471
6800,0.251,0.245,0.505
6900,0.235,0.263,0.502
7000,0.232,0.281,0.486
7100,0.263,0.300,0.437
7200,0.235,0.297,0.468
7300,0.266,0.284,0.450
7400,0.269,0.260,0.471
7500,0.269,0.309,0.422
7600,0.254,0.318,0.428
7700,0.263,0.306,0.431
7800,0.232,0.281,0.486
7900,0.220,0.330,0.450
8000,0.226,0.324,0.450
8100,0.226,0.367,0.407
8200,0.205,0.346,0.450
8300,0.183,0.379,0.437
8400,0.187,0.367,0.446
8500,0.214,0.379,0.407
8600,0.229,0.324,0.446
8700,0.193,0.355,0.453
8800,0.205,0.309,0.486
8900,0.232,0.333,0.434
9000,0.254,0.303,0.443
9100,0.257,0.263,0.480
9200,0.272,0.318,0.410
9300,0.272,0.297,0.431
9400,0.272,0.297,0.431
