time,n_A+p,n_B,n_AB
100,0.385,0.511,0.104
200,0.346,0.483,0.171
300,0.333,0.468,0.199
400,0.309,0.471,0.220
500,0.300,0.450,0.251
600,0.309,0.446,0.245
700,0.294,0.477,0.229
800,0.376,0.453,0.171
900,0.358,0.462,0.180
1000,0.370,0.453,0.177
1100,0.361,0.443,0.196
1200,0.382,0.434,0.183
1300,0.376,0.443,0.180
1400,0.398,0.419,0.183
1500,0.343,0.443,0.214
1600,0.339,0.474,0.187
1700,0.355,0.483,0.162
1800,0.394,0.422,0.183
1900,0.416,0.391,0.193
2000,0.391,0.382,0.226
2100,0.382,0.419,0.199
2200,0.425,0.416,0.159
2300,0.453,0.385,0.162
2400,0.502,0.343,0.156
2500,0.474,0.355,0.171
2600,0.471,0.333,0.196
2700,0.462,0.352,0.187
2800,0.477,0.346,0.177
2900,0.502,0.330,0.168
3000,0.498,0.333,0.168
3100,0.489,0.343,0.168
3200,0.514,0.327,0.159
3300,0.523,0.333,0.144
3400,0.550,0.309,0.141
3500,0.547,0.275,0.177
3600,0.532,0.275,0.193
3700,0.529,0.239,0.232
3800,0.526,0.287,0.187
3900,0.547,0.294,0.159
4000,0.541,0.272,0.187
4100,0.517,0.266,0.217
4200,0.511,0.291,0.199
4300,0.520,0.294,0.187
4400,0.538,0.281,0.180
4500,0.569,0.269,0.162
4600,0.563,0.269,0.168
4700,0.575,0.257,0.168
4800,0.557,0.294,0.150
4900,0.560,0.291,0.150
5000,0.560,0.287,0.153
5100,0.578,0.284,0.138
5200,0.560,0.287,0.153
5300,0.554,0.287,0.159
5400,0.547,0.297,0.156
5500,0.526,0.306,0.168
5600,0.550,0.309,0.141
5700,0.550,0.291,0.159
5800,0.566,0.291,0.144
5900,0.554,0.291,0.156
6000,0.554,0.281,0.165
6100,0.535,0.272,0.193
6200,0.554,0.287,0.159
6300,0.572,0.303,0.125
6400,0.572,0.287,0.141
6500,0.569,0.284,0.147
6600,0.596,0.269,0.135
6700,0.584,0.272,0.144
6800,0.609,0.272,0.119
6900,0.590,0.278,0.131
7000,0.593,0.254,0.153
7100,0.627,0.235,0.138
7200,0.633,0.248,0.119
7300,0.606,0.229,0.165
7400,0.621,0.196,0.183
7500,0.636,0.208,0.156
7600,0.633,0.217,0.150
7700,0.621,0.239,0.141
7800,0.639,0.196,0.165
7900,0.673,0.177,0.150
8000,0.685,0.168,0.147
8100,0.679,0.162,0.159
8200,0.691,0.150,0.159
8300,0.700,0.131,0.168
8400,0.706,0.147,0.147
8500,0.722,0.131,0.147
8600,0.719,0.135,0.147
8700,0.758,0.089,0.153
8800,0.783,0.083,0.135
8900,0.801,0.083,0.116
9000,0.820,0.067,0.113
9100,0.844,0.064,0.092
9200,0.869,0.052,0.080
9300,0.869,0.046,0.086
9400,0.887,0.049,0.064
9500,0.902,0.028,0.070
9600,0.884,0.028,0.089
9700,0.905,0.018,0.076
9800,0.927,0.028,0.046
9900,0.927,0.018,0.055
10000,0.917,0.015,0.067
10100,0.939,0.009,0.052
10200,0.942,0.009,0.049
10300,0.945,0.009,0.046
10400,0.945,0.012,0.043
10500,0.945,0.012,0.043
10600,0.945,0.015,0.040
10700,0.954,0.012,0.034
10800,0.957,0.012,0.031
10900,0.963,0.012,0.024
11000,0.966,0.012,0.021
11100,0.963,0.012,0.024
11200,0.972,0.009,0.018
11300,0.979,0.006,0.015
11400,0.982,0.006,0.012
11500,0.985,0.006,0.009
11600,0.982,0.003,0.015
11700,0.988,0.003,0.009
11800,0.988,0.003,0.009
11900,0.988,0.003,0.009
12000,0.988,0.003,0.009
12100,0.988,0.003,0.009
12200,0.991,0.003,0.006
12300,0.991,0.003,0.006
12400,0.991,0.003,0.006
12500,0.994,0.003,0.003
12600,0.994,0.000,0.006
12700,0.997,0.000,0.003
12800,0.997,0.000,0.003
12900,0.997,0.000,0.003
13000,0.994,0.000,0.006
13100,0.994,0.000,0.006
13200,0.994,0.000,0.006
13300,0.994,0.000,0.006
13400,0.997,0.000,0.003
13500,0.997,0.000,0.003
13600,0.994,0.000,0.006
13700,0.994,0.000,0.006
13800,0.994,0.000,0.006
13900,0.994,0.000,0.006
14000,0.994,0.000,0.006
14100,0.994,0.000,0.006
14200,0.994,0.000,0.006
14300,0.991,0.000,0.009
14400,0.991,0.000,0.009
14500,0.994,0.000,0.006
14600,0.994,0.000,0.006
14700,0.994,0.000,0.006
14800,0.994,0.000,0.006
14900,0.994,0.000,0.006
15000,0.994,0.000,0.006
15100,0.997,0.000,0.003
15200,0.997,0.000,0.003
15300,0.997,0.000,0.003
15400,0.994,0.000,0.006
15500,0.997,0.000,0.003
15600,0.997,0.000,0.003
15700,1.000,0.000,0.000
