time,n_A+p,n_B,n_AB
100,0.385,0.492,0.122
200,0.376,0.413,0.211
300,0.364,0.361,0.275
400,0.373,0.370,0.257
500,0.398,0.373,0.229
600,0.376,0.385,0.239
700,0.309,0.382,0.309
800,0.349,0.373,0.278
900,0.373,0.385,0.242
1000,0.361,0.370,0.269
1100,0.361,0.385,0.254
1200,0.333,0.413,0.254
1300,0.291,0.443,0.266
1400,0.303,0.434,0.263
1500,0.306,0.428,0.266
1600,0.315,0.434,0.251
1700,0.281,0.443,0.275
1800,0.284,0.462,0.254
1900,0.294,0.492,0.214
2000,0.303,0.511,0.187
2100,0.297,0.523,0.180
2200,0.269,0.526,0.205
2300,0.269,0.535,0.196
2400,0.297,0.529,0.174
2500,0.278,0.538,0.183
2600,0.278,0.523,0.199
2700,0.291,0.550,0.159
2800,0.287,0.495,0.217
2900,0.266,0.511,0.223
3000,0.263,0.495,0.242
3100,0.239,0.523,0.239
3200,0.205,0.520,0.275
3300,0.202,0.560,0.239
3400,0.180,0.593,0.226
3500,0.211,0.572,0.217
3600,0.196,0.590,0.214
3700,0.171,0.621,0.208
3800,0.147,0.621,0.232
3900,0.141,0.633,0.226
4000,0.141,0.648,0.211
4100,0.113,0.667,0.220
4200,0.101,0.713,0.187
4300,0.101,0.703,0.196
4400,0.113,0.706,0.180
4500,0.113,0.709,0.177
4600,0.131,0.670,0.199
4700,0.116,0.667,0.217
4800,0.122,0.657,0.220
4900,0.153,0.667,0.180
5000,0.128,0.661,0.211
5100,0.119,0.679,0.202
5200,0.116,0.676,0.208
5300,0.122,0.673,0.205
5400,0.101,0.703,0.196
5500,0.089,0.703,0.208
5600,0.095,0.694,0.211
5700,0.089,0.722,0.190
5800,0.076,0.771,0.153
5900,0.061,0.768,0.171
6000,0.070,0.789,0.141
6100,0.070,0.823,0.107
6200,0.055,0.826,0.119
6300,0.043,0.826,0.131
6400,0.021,0.841,0.138
6500,0.021,0.856,0.122
6600,0.015,0.865,0.119
6700,0.009,0.905,0.086
6800,0.006,0.899,0.095
6900,0.003,0.917,0.080
7000,0.003,0.924,0.073
7100,0.003,0.936,0.061
7200,0.003,0.942,0.055
7300,0.003,0.948,0.049
7400,0.003,0.942,0.055
7500,0.003,0.930,0.067
7600,0.006,0.917,0.076
7700,0.012,0.905,0.083
7800,0.009,0.914,0.076
7900,0.018,0.933,0.049
8000,0.015,0.936,0.049
8100,0.015,0.917,0.067
8200,0.015,0.936,0.049
8300,0.012,0.942,0.046
8400,0.009,0.945,0.046
8500,0.006,0.945,0.049
8600,0.003,0.942,0.055
8700,0.003,0.957,0.040
8800,0.009,0.963,0.028
8900,0.003,0.976,0.021
9000,0.000,0.979,0.021
9100,0.000,0.985,0.015
9200,0.000,0.985,0.015
9300,0.000,0.985,0.015
9400,0.000,0.988,0.012
9500,0.000,0.988,0.012
9600,0.000,0.991,0.009
9700,0.000,0.994,0.006
9800,0.000,0.994,0.006
9900,0.000,0.994,0.006
10000,0.000,0.994,0.006
10100,0.000,0.994,0.006
10200,0.000,0.997,0.003
10300,0.000,1.000,0.000
