time,n_A+p,n_B,n_AB
100,0.422,0.456,0.122
200,0.352,0.422,0.226
300,0.315,0.425,0.260
400,0.303,0.398,0.300
500,0.263,0.394,0.343
600,0.229,0.370,0.401
700,0.245,0.373,0.382
800,0.263,0.385,0.352
900,0.248,0.410,0.343
1000,0.232,0.401,0.367
1100,0.248,0.343,0.410
1200,0.254,0.376,0.370
1300,0.278,0.352,0.370
1400,0.239,0.370,0.391
1500,0.217,0.346,0.437
1600,0.214,0.388,0.398
1700,0.193,0.401,0.407
1800,0.183,0.446,0.370
1900,0.187,0.416,0.398
2000,0.187,0.425,0.388
2100,0.220,0.401,0.379
2200,0.180,0.407,0.413
2300,0.190,0.401,0.410
2400,0.159,0.373,0.468
2500,0.251,0.346,0.404
2600,0.232,0.324,0.443
2700,0.217,0.370,0.413
2800,0.254,0.385,0.361
2900,0.254,0.330,0.416
3000,0.232,0.367,0.401
3100,0.269,0.391,0.339
3200,0.220,0.398,0.382
3300,0.187,0.385,0.428
3400,0.223,0.376,0.401
3500,0.248,0.370,0.382
3600,0.239,0.352,0.410
3700,0.239,0.339,0.422
3800,0.232,0.349,0.419
3900,0.235,0.367,0.398
4000,0.220,0.367,0.413
4100,0.232,0.385,0.382
4200,0.239,0.358,0.404
4300,0.257,0.367,0.376
4400,0.248,0.394,0.358
4500,0.266,0.373,0.361
4600,0.275,0.388,0.336
4700,0.260,0.358,0.382
4800,0.242,0.361,0.398
4900,0.229,0.382,0.388
5000,0.281,0.336,0.382
5100,0.281,0.330,0.388
5200,0.284,0.303,0.413
5300,0.287,0.287,0.425
5400,0.284,0.303,0.413
5500,0.263,0.370,0.367
5600,0.275,0.336,0.388
5700,0.291,0.346,0.364
5800,0.281,0.352,0.367
5900,0.318,0.330,0.352
6000,0.309,0.315,0.376
6100,0.291,0.324,0.385
6200,0.254,0.321,0.425
6300,0.248,0.324,0.428
6400,0.251,0.312,0.437
6500,0.242,0.300,0.459
6600,0.260,0.303,0.437
6700,0.251,0.281,0.468
6800,0.260,0.303,0.437
6900,0.269,0.306,0.425
7000,0.306,0.300,0.394
7100,0.343,0.275,0.382
7200,0.318,0.294,0.388
7300,0.297,0.312,0.391
7400,0.303,0.303,0.394
7500,0.324,0.297,0.379
7600,0.333,0.287,0.379
7700,0.346,0.266,0.388
7800,0.291,0.242,0.468
7900,0.287,0.232,0.480
8000,0.306,0.239,0.456
8100,0.358,0.242,0.401
8200,0.333,0.260,0.407
8300,0.330,0.269,0.401
8400,0.330,0.248,0.422
8500,0.336,0.257,0.407
8600,0.297,0.297,0.407
8700,0.324,0.281,0.394
8800,0.303,0.242,0.456
8900,0.367,0.269,0.364
9000,0.394,0.254,0.352
9100,0.391,0.257,0.352
9200,0.382,0.242,0.376
9300,0.364,0.235,0.401
9400,0.401,0.235,0.364
9500,0.398,0.239,0.364
9600,0.410,0.239,0.352
9700,0.419,0.229,0.352
9800,0.465,0.223,0.312
9900,0.443,0.220,0.336
10000,0.446,0.208,0.346
10100,0.446,0.205,0.349
10200,0.410,0.214,0.376
10300,0.437,0.187,0.376
10400,0.474,0.202,0.324
10500,0.474,0.183,0.343
10600,0.446,0.199,0.355
10700,0.440,0.183,0.376
10800,0.440,0.180,0.379
10900,0.450,0.196,0.355
11000,0.437,0.199,0.364
11100,0.450,0.205,0.346
11200,0.407,0.177,0.416
11300,0.404,0.193,0.404
11400,0.419,0.147,0.434
11500,0.453,0.150,0.398
11600,0.431,0.190,0.379
