time,n_A+p,n_B,n_AB
100,0.030,0.968,0.002
200,0.030,0.966,0.004
300,0.030,0.963,0.007
400,0.030,0.958,0.012
500,0.030,0.953,0.017
600,0.030,0.950,0.020
700,0.031,0.948,0.021
800,0.031,0.942,0.027
900,0.031,0.942,0.027
1000,0.031,0.932,0.037
1100,0.031,0.928,0.041
1200,0.033,0.925,0.042
1300,0.032,0.928,0.040
1400,0.032,0.929,0.039
1500,0.034,0.929,0.037
1600,0.033,0.927,0.040
1700,0.032,0.922,0.046
1800,0.030,0.917,0.053
1900,0.030,0.912,0.058
2000,0.030,0.908,0.062
2100,0.031,0.911,0.058
2200,0.031,0.910,0.059
2300,0.034,0.907,0.059
2400,0.033,0.904,0.063
2500,0.033,0.906,0.061
2600,0.033,0.906,0.061
2700,0.036,0.903,0.061
2800,0.035,0.903,0.062
2900,0.035,0.906,0.059
3000,0.036,0.900,0.064
3100,0.033,0.900,0.067
3200,0.033,0.900,0.067
3300,0.033,0.896,0.071
3400,0.033,0.898,0.069
3500,0.031,0.894,0.075
3600,0.031,0.898,0.071
3700,0.031,0.899,0.070
3800,0.030,0.903,0.067
3900,0.030,0.898,0.072
4000,0.030,0.899,0.071
4100,0.030,0.890,0.080
4200,0.030,0.899,0.071
4300,0.030,0.892,0.078
4400,0.030,0.899,0.071
4500,0.030,0.895,0.075
4600,0.030,0.895,0.075
4700,0.030,0.894,0.076
4800,0.030,0.892,0.078
4900,0.030,0.885,0.085
5000,0.030,0.886,0.084
5100,0.030,0.888,0.082
5200,0.030,0.891,0.079
5300,0.032,0.891,0.077
5400,0.034,0.887,0.079
5500,0.036,0.888,0.076
5600,0.039,0.884,0.077
5700,0.038,0.885,0.077
5800,0.038,0.876,0.086
5900,0.037,0.880,0.083
6000,0.036,0.884,0.080
6100,0.036,0.882,0.082
6200,0.038,0.880,0.082
6300,0.038,0.879,0.083
6400,0.037,0.871,0.092
6500,0.037,0.863,0.100
6600,0.037,0.868,0.095
6700,0.037,0.863,0.100
6800,0.038,0.862,0.100
6900,0.037,0.865,0.098
7000,0.037,0.871,0.092
7100,0.039,0.867,0.094
7200,0.039,0.860,0.101
7300,0.041,0.865,0.094
7400,0.043,0.864,0.093
7500,0.042,0.865,0.093
7600,0.042,0.870,0.088
7700,0.041,0.864,0.095
7800,0.042,0.859,0.099
7900,0.040,0.856,0.104
8000,0.039,0.858,0.103
8100,0.042,0.859,0.099
8200,0.040,0.866,0.094
8300,0.040,0.852,0.108
8400,0.043,0.852,0.105
8500,0.047,0.850,0.103
8600,0.049,0.846,0.105
8700,0.047,0.853,0.100
8800,0.048,0.839,0.113
8900,0.050,0.840,0.110
9000,0.049,0.831,0.120
9100,0.045,0.828,0.127
9200,0.048,0.827,0.125
9300,0.046,0.823,0.131
9400,0.047,0.815,0.138
9500,0.044,0.814,0.142
9600,0.050,0.813,0.137
9700,0.049,0.823,0.128
9800,0.048,0.818,0.134
9900,0.054,0.820,0.126
10000,0.054,0.821,0.125
10100,0.055,0.819,0.126
10200,0.050,0.816,0.134
10300,0.050,0.809,0.141
10400,0.052,0.809,0.139
10500,0.049,0.811,0.140
10600,0.050,0.808,0.142
10700,0.052,0.798,0.150
10800,0.055,0.800,0.145
10900,0.054,0.802,0.144
11000,0.058,0.790,0.152
11100,0.058,0.780,0.162
11200,0.058,0.786,0.156
11300,0.055,0.784,0.161
11400,0.055,0.794,0.151
11500,0.053,0.807,0.140
11600,0.054,0.806,0.140
11700,0.056,0.810,0.134
11800,0.058,0.813,0.129
11900,0.059,0.810,0.131
12000,0.058,0.817,0.125
12100,0.057,0.811,0.132
12200,0.054,0.816,0.130
12300,0.051,0.814,0.135
12400,0.055,0.799,0.146
12500,0.050,0.794,0.156
12600,0.052,0.790,0.158
12700,0.056,0.782,0.162
12800,0.056,0.781,0.163
12900,0.058,0.784,0.158
13000,0.060,0.791,0.149
13100,0.061,0.798,0.141
13200,0.060,0.802,0.138
13300,0.059,0.799,0.142
13400,0.067,0.794,0.139
13500,0.067,0.789,0.144
13600,0.065,0.780,0.155
13700,0.066,0.788,0.146
13800,0.069,0.777,0.154
13900,0.069,0.768,0.163
14000,0.065,0.773,0.162
14100,0.066,0.766,0.168
14200,0.067,0.772,0.161
14300,0.068,0.765,0.167
14400,0.070,0.772,0.158
14500,0.073,0.768,0.159
14600,0.074,0.770,0.156
14700,0.073,0.762,0.165
14800,0.075,0.764,0.161
14900,0.065,0.771,0.164
15000,0.070,0.771,0.159
15100,0.075,0.777,0.148
15200,0.077,0.782,0.141
15300,0.075,0.778,0.147
15400,0.076,0.779,0.145
15500,0.069,0.775,0.156
15600,0.067,0.775,0.158
15700,0.070,0.778,0.152
15800,0.065,0.781,0.154
15900,0.074,0.774,0.152
16000,0.075,0.773,0.152
16100,0.076,0.770,0.154
16200,0.076,0.769,0.155
16300,0.074,0.777,0.149
16400,0.080,0.773,0.147
16500,0.082,0.767,0.151
16600,0.083,0.767,0.150
16700,0.068,0.783,0.149
16800,0.065,0.777,0.158
16900,0.068,0.770,0.162
17000,0.064,0.766,0.170
17100,0.068,0.774,0.158
17200,0.068,0.772,0.160
17300,0.073,0.766,0.161
17400,0.070,0.755,0.175
17500,0.064,0.759,0.177
17600,0.060,0.760,0.180
17700,0.058,0.763,0.179
17800,0.056,0.752,0.192
17900,0.056,0.752,0.192
18000,0.057,0.773,0.170
18100,0.063,0.774,0.163
18200,0.061,0.772,0.167
18300,0.062,0.768,0.170
18400,0.057,0.773,0.170
18500,0.059,0.771,0.170
18600,0.056,0.785,0.159
18700,0.054,0.782,0.164
18800,0.052,0.788,0.160
18900,0.053,0.794,0.153
19000,0.053,0.805,0.142
19100,0.053,0.807,0.140
19200,0.056,0.806,0.138
19300,0.061,0.801,0.138
19400,0.062,0.787,0.151
19500,0.061,0.789,0.150
19600,0.056,0.783,0.161
19700,0.054,0.793,0.153
19800,0.048,0.798,0.154
19900,0.051,0.799,0.150
20000,0.054,0.803,0.143
20100,0.055,0.806,0.139
20200,0.056,0.817,0.127
20300,0.064,0.817,0.119
20400,0.060,0.829,0.111
20500,0.059,0.826,0.115
20600,0.060,0.837,0.103
20700,0.060,0.829,0.111
20800,0.055,0.829,0.116
20900,0.058,0.822,0.120
21000,0.057,0.820,0.123
21100,0.056,0.828,0.116
21200,0.054,0.831,0.115
21300,0.052,0.827,0.121
21400,0.050,0.830,0.120
21500,0.053,0.833,0.114
21600,0.051,0.835,0.114
21700,0.051,0.833,0.116
21800,0.050,0.833,0.117
21900,0.051,0.837,0.112
22000,0.049,0.843,0.108
22100,0.051,0.839,0.110
22200,0.046,0.841,0.113
22300,0.056,0.837,0.107
22400,0.053,0.828,0.119
22500,0.053,0.836,0.111
22600,0.052,0.840,0.108
22700,0.050,0.848,0.102
22800,0.046,0.854,0.100
22900,0.043,0.859,0.098
23000,0.042,0.865,0.093
23100,0.040,0.864,0.096
23200,0.042,0.856,0.102
23300,0.044,0.854,0.102
23400,0.042,0.857,0.101
23500,0.041,0.863,0.096
23600,0.040,0.861,0.099
23700,0.039,0.856,0.105
23800,0.040,0.844,0.116
23900,0.040,0.835,0.125
24000,0.042,0.833,0.125
24100,0.048,0.832,0.120
24200,0.051,0.819,0.130
24300,0.055,0.822,0.123
24400,0.055,0.824,0.121
24500,0.065,0.813,0.122
24600,0.063,0.809,0.128
24700,0.058,0.804,0.138
24800,0.050,0.813,0.137
24900,0.052,0.817,0.131
25000,0.046,0.819,0.135
25100,0.044,0.823,0.133
25200,0.045,0.811,0.144
25300,0.048,0.810,0.142
25400,0.047,0.803,0.150
25500,0.047,0.800,0.153
25600,0.047,0.800,0.153
25700,0.048,0.805,0.147
25800,0.050,0.807,0.143
25900,0.048,0.796,0.156
26000,0.050,0.798,0.152
26100,0.054,0.803,0.143
26200,0.061,0.804,0.135
26300,0.056,0.800,0.144
26400,0.056,0.802,0.142
26500,0.051,0.811,0.138
26600,0.051,0.795,0.154
26700,0.051,0.792,0.157
26800,0.055,0.789,0.156
26900,0.057,0.786,0.157
27000,0.054,0.788,0.158
27100,0.049,0.798,0.153
27200,0.050,0.789,0.161
27300,0.052,0.801,0.147
27400,0.053,0.800,0.147
27500,0.053,0.811,0.136
27600,0.061,0.808,0.131
27700,0.057,0.818,0.125
27800,0.062,0.816,0.122
27900,0.065,0.814,0.121
28000,0.066,0.808,0.126
28100,0.068,0.804,0.128
28200,0.068,0.802,0.130
28300,0.065,0.788,0.147
28400,0.065,0.797,0.138
28500,0.063,0.798,0.139
28600,0.059,0.797,0.144
28700,0.058,0.797,0.145
28800,0.056,0.804,0.140
28900,0.057,0.796,0.147
29000,0.058,0.792,0.150
29100,0.055,0.799,0.146
29200,0.058,0.796,0.146
29300,0.062,0.793,0.145
29400,0.067,0.791,0.142
29500,0.071,0.779,0.150
29600,0.073,0.784,0.143
29700,0.073,0.785,0.142
29800,0.066,0.788,0.146
29900,0.067,0.793,0.140
30000,0.064,0.806,0.130
30100,0.061,0.805,0.134
30200,0.062,0.810,0.128
30300,0.058,0.804,0.138
30400,0.056,0.810,0.134
30500,0.057,0.808,0.135
30600,0.054,0.807,0.139
30700,0.058,0.801,0.141
30800,0.061,0.798,0.141
30900,0.061,0.803,0.136
31000,0.061,0.804,0.135
31100,0.063,0.800,0.137
31200,0.063,0.802,0.135
31300,0.061,0.801,0.138
31400,0.056,0.800,0.144
31500,0.059,0.801,0.140
31600,0.056,0.793,0.151
31700,0.057,0.795,0.148
31800,0.053,0.787,0.160
31900,0.054,0.779,0.167
32000,0.052,0.781,0.167
32100,0.055,0.793,0.152
32200,0.056,0.792,0.152
32300,0.056,0.793,0.151
32400,0.055,0.793,0.152
32500,0.055,0.796,0.149
32600,0.055,0.803,0.142
32700,0.052,0.806,0.142
32800,0.049,0.810,0.141
32900,0.046,0.807,0.147
33000,0.047,0.814,0.139
33100,0.049,0.814,0.137
33200,0.044,0.817,0.139
33300,0.047,0.818,0.135
33400,0.048,0.809,0.143
33500,0.047,0.818,0.135
33600,0.044,0.815,0.141
33700,0.046,0.814,0.140
33800,0.049,0.811,0.140
33900,0.053,0.816,0.131
34000,0.057,0.819,0.124
34100,0.057,0.820,0.123
34200,0.055,0.830,0.115
34300,0.052,0.820,0.128
34400,0.052,0.810,0.138
