time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.966,0.004
300,0.030,0.964,0.006
400,0.030,0.956,0.014
500,0.030,0.952,0.018
600,0.030,0.942,0.028
700,0.030,0.934,0.036
800,0.030,0.930,0.040
900,0.030,0.928,0.042
1000,0.030,0.922,0.048
1100,0.030,0.919,0.051
1200,0.030,0.913,0.057
1300,0.030,0.909,0.061
1400,0.032,0.907,0.061
1500,0.032,0.900,0.068
1600,0.031,0.893,0.076
1700,0.031,0.885,0.084
1800,0.031,0.878,0.091
1900,0.031,0.875,0.094
2000,0.032,0.879,0.089
2100,0.032,0.872,0.096
2200,0.032,0.866,0.102
2300,0.031,0.868,0.101
2400,0.033,0.860,0.107
2500,0.032,0.853,0.115
2600,0.032,0.851,0.117
2700,0.032,0.847,0.121
2800,0.033,0.838,0.129
2900,0.033,0.840,0.127
3000,0.035,0.836,0.129
3100,0.034,0.838,0.128
3200,0.036,0.844,0.120
3300,0.037,0.848,0.115
3400,0.039,0.842,0.119
3500,0.036,0.838,0.126
3600,0.038,0.828,0.134
3700,0.036,0.824,0.140
3800,0.038,0.823,0.139
3900,0.037,0.814,0.149
4000,0.038,0.796,0.166
4100,0.036,0.782,0.182
4200,0.036,0.773,0.191
4300,0.039,0.763,0.198
4400,0.043,0.752,0.205
4500,0.049,0.748,0.203
4600,0.046,0.741,0.213
4700,0.043,0.735,0.222
4800,0.042,0.738,0.220
4900,0.044,0.728,0.228
5000,0.049,0.714,0.237
5100,0.045,0.708,0.247
5200,0.045,0.698,0.257
5300,0.044,0.695,0.261
5400,0.053,0.682,0.265
5500,0.053,0.671,0.276
5600,0.058,0.673,0.269
5700,0.060,0.664,0.276
5800,0.058,0.658,0.284
5900,0.059,0.653,0.288
6000,0.060,0.643,0.297
6100,0.064,0.644,0.292
6200,0.061,0.634,0.305
6300,0.058,0.636,0.306
6400,0.060,0.620,0.320
6500,0.063,0.621,0.316
6600,0.062,0.612,0.326
6700,0.066,0.611,0.323
6800,0.061,0.616,0.323
6900,0.065,0.617,0.318
7000,0.064,0.619,0.317
7100,0.064,0.602,0.334
7200,0.070,0.589,0.341
7300,0.074,0.587,0.339
7400,0.073,0.585,0.342
7500,0.084,0.570,0.346
7600,0.091,0.572,0.337
7700,0.094,0.571,0.335
7800,0.099,0.561,0.340
7900,0.103,0.559,0.338
8000,0.106,0.551,0.343
8100,0.103,0.534,0.363
8200,0.108,0.520,0.372
8300,0.102,0.518,0.380
8400,0.116,0.516,0.368
8500,0.123,0.504,0.373
8600,0.119,0.493,0.388
8700,0.126,0.465,0.409
8800,0.126,0.464,0.410
8900,0.133,0.459,0.408
9000,0.138,0.449,0.413
9100,0.143,0.435,0.422
9200,0.142,0.429,0.429
9300,0.136,0.426,0.438
9400,0.145,0.431,0.424
9500,0.141,0.424,0.435
9600,0.148,0.418,0.434
9700,0.150,0.416,0.434
9800,0.156,0.410,0.434
9900,0.145,0.401,0.454
10000,0.148,0.394,0.458
10100,0.150,0.404,0.446
10200,0.154,0.408,0.438
10300,0.155,0.398,0.447
10400,0.151,0.387,0.462
10500,0.155,0.386,0.459
10600,0.157,0.382,0.461
10700,0.155,0.379,0.466
10800,0.159,0.366,0.475
10900,0.176,0.364,0.460
11000,0.170,0.368,0.462
11100,0.180,0.375,0.445
11200,0.173,0.373,0.454
11300,0.183,0.372,0.445
11400,0.186,0.377,0.437
11500,0.191,0.372,0.437
11600,0.187,0.366,0.447
11700,0.190,0.360,0.450
11800,0.195,0.349,0.456
11900,0.196,0.345,0.459
12000,0.193,0.335,0.472
12100,0.196,0.329,0.475
12200,0.208,0.330,0.462
12300,0.202,0.333,0.465
12400,0.187,0.332,0.481
12500,0.193,0.330,0.477
12600,0.195,0.324,0.481
12700,0.209,0.323,0.468
12800,0.206,0.324,0.470
12900,0.213,0.326,0.461
13000,0.201,0.328,0.471
13100,0.196,0.334,0.470
13200,0.215,0.323,0.462
13300,0.225,0.324,0.451
13400,0.226,0.327,0.447
13500,0.217,0.335,0.448
13600,0.217,0.323,0.460
13700,0.221,0.319,0.460
13800,0.225,0.318,0.457
13900,0.224,0.309,0.467
14000,0.244,0.299,0.457
14100,0.242,0.291,0.467
14200,0.240,0.299,0.461
14300,0.244,0.292,0.464
14400,0.232,0.296,0.472
14500,0.247,0.299,0.454
14600,0.242,0.311,0.447
14700,0.247,0.309,0.444
14800,0.237,0.305,0.458
14900,0.232,0.298,0.470
15000,0.236,0.296,0.468
15100,0.235,0.292,0.473
15200,0.236,0.285,0.479
15300,0.236,0.294,0.470
15400,0.238,0.283,0.479
15500,0.261,0.264,0.475
15600,0.272,0.266,0.462
15700,0.272,0.260,0.468
15800,0.268,0.252,0.480
15900,0.276,0.251,0.473
16000,0.270,0.250,0.480
16100,0.264,0.280,0.456
16200,0.269,0.283,0.448
16300,0.272,0.297,0.431
16400,0.260,0.301,0.439
