time,n_A+p,n_B,n_AB
100,0.030,0.961,0.009
200,0.030,0.961,0.009
300,0.030,0.958,0.012
400,0.030,0.954,0.016
500,0.030,0.949,0.021
600,0.030,0.941,0.029
700,0.030,0.935,0.035
800,0.030,0.928,0.042
900,0.030,0.923,0.047
1000,0.030,0.919,0.051
1100,0.030,0.919,0.051
1200,0.031,0.915,0.054
1300,0.031,0.916,0.053
1400,0.031,0.917,0.052
1500,0.030,0.909,0.061
1600,0.030,0.907,0.063
1700,0.031,0.908,0.061
1800,0.030,0.904,0.066
1900,0.030,0.900,0.070
2000,0.030,0.901,0.069
2100,0.032,0.900,0.068
2200,0.033,0.902,0.065
2300,0.033,0.902,0.065
2400,0.033,0.902,0.065
2500,0.033,0.900,0.067
2600,0.031,0.896,0.073
2700,0.032,0.887,0.081
2800,0.031,0.890,0.079
2900,0.032,0.889,0.079
3000,0.032,0.880,0.088
3100,0.031,0.887,0.082
3200,0.031,0.883,0.086
3300,0.031,0.882,0.087
3400,0.031,0.877,0.092
3500,0.031,0.878,0.091
3600,0.031,0.862,0.107
3700,0.031,0.854,0.115
3800,0.031,0.849,0.120
3900,0.034,0.848,0.118
4000,0.036,0.843,0.121
4100,0.035,0.839,0.126
4200,0.037,0.842,0.121
4300,0.040,0.832,0.128
4400,0.042,0.828,0.130
4500,0.041,0.826,0.133
4600,0.042,0.824,0.134
4700,0.044,0.822,0.134
4800,0.047,0.817,0.136
4900,0.047,0.811,0.142
5000,0.047,0.802,0.151
5100,0.044,0.798,0.158
5200,0.044,0.800,0.156
5300,0.044,0.800,0.156
5400,0.048,0.801,0.151
5500,0.048,0.802,0.150
5600,0.047,0.794,0.159
5700,0.049,0.793,0.158
5800,0.047,0.798,0.155
5900,0.047,0.792,0.161
6000,0.045,0.781,0.174
6100,0.047,0.789,0.164
6200,0.050,0.777,0.173
6300,0.060,0.761,0.179
6400,0.059,0.761,0.180
6500,0.059,0.765,0.176
6600,0.057,0.766,0.177
6700,0.054,0.748,0.198
6800,0.052,0.739,0.209
6900,0.050,0.746,0.204
7000,0.052,0.755,0.193
7100,0.057,0.745,0.198
7200,0.059,0.747,0.194
7300,0.058,0.756,0.186
7400,0.052,0.748,0.200
7500,0.051,0.746,0.203
7600,0.051,0.749,0.200
7700,0.051,0.751,0.198
7800,0.048,0.742,0.210
7900,0.054,0.750,0.196
8000,0.054,0.746,0.200
8100,0.053,0.744,0.203
8200,0.047,0.750,0.203
8300,0.045,0.738,0.217
8400,0.049,0.736,0.215
8500,0.050,0.723,0.227
8600,0.046,0.727,0.227
8700,0.052,0.716,0.232
8800,0.053,0.716,0.231
8900,0.056,0.714,0.230
9000,0.059,0.716,0.225
9100,0.059,0.715,0.226
9200,0.062,0.718,0.220
9300,0.062,0.723,0.215
9400,0.058,0.720,0.222
9500,0.055,0.714,0.231
9600,0.065,0.709,0.226
9700,0.066,0.704,0.230
9800,0.066,0.702,0.232
9900,0.067,0.697,0.236
10000,0.065,0.695,0.240
10100,0.075,0.700,0.225
10200,0.073,0.694,0.233
10300,0.078,0.685,0.237
10400,0.075,0.677,0.248
10500,0.078,0.668,0.254
10600,0.072,0.660,0.268
10700,0.074,0.665,0.261
10800,0.080,0.661,0.259
10900,0.078,0.663,0.259
11000,0.087,0.663,0.250
11100,0.086,0.664,0.250
11200,0.080,0.672,0.248
11300,0.084,0.668,0.248
11400,0.093,0.665,0.242
11500,0.099,0.648,0.253
11600,0.097,0.644,0.259
11700,0.099,0.641,0.260
11800,0.102,0.637,0.261
11900,0.106,0.621,0.273
12000,0.106,0.625,0.269
12100,0.102,0.616,0.282
12200,0.105,0.622,0.273
12300,0.107,0.613,0.280
12400,0.105,0.618,0.277
12500,0.106,0.615,0.279
12600,0.109,0.599,0.292
12700,0.107,0.592,0.301
12800,0.111,0.584,0.305
12900,0.104,0.579,0.317
13000,0.100,0.584,0.316
13100,0.110,0.580,0.310
13200,0.114,0.574,0.312
