time,n_A+p,n_B,n_AB
100,0.022,0.967,0.011
200,0.022,0.935,0.043
300,0.022,0.924,0.054
400,0.022,0.891,0.087
500,0.022,0.891,0.087
600,0.022,0.870,0.109
700,0.022,0.848,0.130
800,0.033,0.815,0.152
900,0.033,0.837,0.130
1000,0.033,0.739,0.228
1100,0.043,0.804,0.152
1200,0.076,0.641,0.283
1300,0.109,0.511,0.380
1400,0.130,0.522,0.348
1500,0.109,0.467,0.424
1600,0.054,0.533,0.413
1700,0.130,0.478,0.391
1800,0.141,0.500,0.359
1900,0.163,0.533,0.304
2000,0.228,0.478,0.293
2100,0.250,0.391,0.359
2200,0.207,0.380,0.413
2300,0.207,0.359,0.435
2400,0.217,0.283,0.500
2500,0.239,0.326,0.435
2600,0.174,0.370,0.457
2700,0.196,0.283,0.522
2800,0.163,0.391,0.446
2900,0.174,0.413,0.413
3000,0.163,0.457,0.380
3100,0.174,0.402,0.424
3200,0.174,0.413,0.413
3300,0.109,0.478,0.413
3400,0.098,0.533,0.370
3500,0.065,0.576,0.359
3600,0.054,0.685,0.261
3700,0.130,0.707,0.163
3800,0.120,0.609,0.272
3900,0.109,0.554,0.337
4000,0.065,0.587,0.348
4100,0.109,0.554,0.337
4200,0.120,0.435,0.446
4300,0.120,0.500,0.380
4400,0.109,0.500,0.391
4500,0.098,0.467,0.435
4600,0.141,0.478,0.380
4700,0.207,0.446,0.348
4800,0.217,0.413,0.370
4900,0.217,0.391,0.391
5000,0.196,0.446,0.359
5100,0.217,0.304,0.478
5200,0.228,0.250,0.522
5300,0.250,0.250,0.500
5400,0.163,0.380,0.457
5500,0.174,0.370,0.457
5600,0.207,0.467,0.326
5700,0.163,0.380,0.457
5800,0.196,0.348,0.457
5900,0.185,0.370,0.446
6000,0.141,0.370,0.489
6100,0.141,0.402,0.457
6200,0.174,0.370,0.457
6300,0.261,0.424,0.315
6400,0.163,0.359,0.478
6500,0.293,0.326,0.380
6600,0.283,0.261,0.457
6700,0.304,0.272,0.424
6800,0.272,0.304,0.424
6900,0.326,0.207,0.467
7000,0.359,0.196,0.446
7100,0.370,0.185,0.446
7200,0.467,0.098,0.435
7300,0.565,0.087,0.348
7400,0.424,0.152,0.424
7500,0.478,0.152,0.370
7600,0.489,0.152,0.359
7700,0.522,0.141,0.337
7800,0.522,0.120,0.359
7900,0.478,0.109,0.413
8000,0.457,0.087,0.457
8100,0.543,0.054,0.402
8200,0.554,0.033,0.413
8300,0.522,0.033,0.446
8400,0.533,0.065,0.402
8500,0.533,0.054,0.413
8600,0.522,0.043,0.435
8700,0.587,0.076,0.337
8800,0.598,0.076,0.326
8900,0.554,0.098,0.348
9000,0.554,0.043,0.402
9100,0.522,0.098,0.380
9200,0.533,0.076,0.391
9300,0.630,0.098,0.272
9400,0.609,0.076,0.315
9500,0.598,0.054,0.348
9600,0.652,0.043,0.304
9700,0.565,0.043,0.391
9800,0.565,0.054,0.380
9900,0.500,0.043,0.457
10000,0.457,0.098,0.446
10100,0.478,0.087,0.435
10200,0.489,0.152,0.359
10300,0.413,0.174,0.413
10400,0.380,0.130,0.489
10500,0.478,0.087,0.435
10600,0.587,0.054,0.359
10700,0.554,0.076,0.370
10800,0.522,0.065,0.413
10900,0.533,0.011,0.457
11000,0.543,0.065,0.391
11100,0.641,0.054,0.304
11200,0.620,0.054,0.326
11300,0.620,0.033,0.348
11400,0.707,0.011,0.283
11500,0.652,0.000,0.348
11600,0.620,0.000,0.380
11700,0.620,0.000,0.380
11800,0.576,0.011,0.413
11900,0.620,0.033,0.348
12000,0.587,0.033,0.380
12100,0.576,0.043,0.380
12200,0.620,0.033,0.348
12300,0.663,0.011,0.326
12400,0.630,0.022,0.348
12500,0.598,0.043,0.359
12600,0.598,0.054,0.348
12700,0.554,0.022,0.424
12800,0.598,0.022,0.380
12900,0.598,0.065,0.337
13000,0.598,0.022,0.380
13100,0.587,0.076,0.337
13200,0.652,0.022,0.326
13300,0.652,0.011,0.337
13400,0.609,0.011,0.380
13500,0.783,0.022,0.196
13600,0.837,0.022,0.141
13700,0.848,0.022,0.130
13800,0.815,0.033,0.152
13900,0.804,0.076,0.120
14000,0.761,0.022,0.217
14100,0.815,0.011,0.174
14200,0.826,0.011,0.163
14300,0.815,0.000,0.185
14400,0.761,0.000,0.239
14500,0.717,0.000,0.283
14600,0.826,0.000,0.174
14700,0.837,0.011,0.152
14800,0.859,0.000,0.141
14900,0.870,0.022,0.109
15000,0.804,0.000,0.196
15100,0.848,0.000,0.152
15200,0.891,0.000,0.109
15300,0.891,0.000,0.109
15400,0.870,0.000,0.130
15500,0.913,0.000,0.087
15600,0.891,0.000,0.109
15700,0.870,0.000,0.130
15800,0.772,0.000,0.228
15900,0.804,0.000,0.196
16000,0.783,0.000,0.217
16100,0.804,0.000,0.196
16200,0.772,0.011,0.217
16300,0.783,0.022,0.196
16400,0.772,0.065,0.163
16500,0.815,0.022,0.163
16600,0.826,0.011,0.163
16700,0.804,0.033,0.163
16800,0.793,0.011,0.196
16900,0.783,0.033,0.185
17000,0.826,0.011,0.163
17100,0.804,0.011,0.185
17200,0.837,0.000,0.163
17300,0.848,0.000,0.152
17400,0.859,0.000,0.141
17500,0.891,0.000,0.109
17600,0.935,0.000,0.065
17700,0.957,0.000,0.043
17800,0.967,0.000,0.033
17900,0.967,0.000,0.033
18000,0.978,0.000,0.022
18100,0.957,0.000,0.043
18200,0.978,0.000,0.022
18300,1.000,0.000,0.000
