time,n_A+p,n_B,n_AB
0,0.449,0.551,0.000
500,0.356,0.431,0.212
1000,0.304,0.390,0.305
1500,0.260,0.341,0.398
2000,0.252,0.322,0.426
2500,0.237,0.314,0.449
3000,0.228,0.300,0.472
3500,0.213,0.289,0.497
4000,0.216,0.303,0.481
4500,0.209,0.265,0.526
5000,0.208,0.252,0.539
5500,0.194,0.256,0.550
6000,0.194,0.241,0.565
6500,0.176,0.227,0.598
7000,0.180,0.213,0.607
7500,0.173,0.211,0.616
8000,0.175,0.204,0.621
8500,0.164,0.208,0.627
9000,0.171,0.202,0.627
9500,0.166,0.206,0.627
10000,0.159,0.194,0.647
10500,0.170,0.183,0.648
11000,0.163,0.185,0.652
11500,0.155,0.191,0.654
12000,0.153,0.187,0.660
12500,0.146,0.187,0.667
13000,0.142,0.185,0.673
13500,0.146,0.186,0.668
14000,0.139,0.180,0.681
14500,0.139,0.176,0.685
15000,0.147,0.168,0.685
15500,0.146,0.165,0.688
16000,0.138,0.168,0.695
16500,0.138,0.166,0.696
17000,0.132,0.165,0.703
17500,0.129,0.165,0.706
18000,0.139,0.183,0.678
18500,0.134,0.176,0.691
19000,0.130,0.175,0.696
19500,0.127,0.160,0.713
20000,0.125,0.160,0.715
20500,0.114,0.162,0.723
21000,0.111,0.150,0.739
21500,0.116,0.162,0.721
22000,0.125,0.154,0.721
22500,0.132,0.155,0.713
23000,0.134,0.156,0.710
23500,0.131,0.161,0.708
24000,0.150,0.152,0.698
24500,0.128,0.149,0.723
25000,0.126,0.147,0.727
25500,0.122,0.145,0.733
26000,0.110,0.169,0.721
26500,0.113,0.163,0.723
27000,0.115,0.152,0.732
27500,0.123,0.154,0.723
28000,0.115,0.162,0.722
28500,0.113,0.157,0.729
29000,0.114,0.152,0.733
29500,0.110,0.150,0.740
30000,0.109,0.150,0.741
30500,0.107,0.149,0.744
31000,0.103,0.159,0.737
31500,0.107,0.151,0.742
32000,0.098,0.157,0.745
32500,0.098,0.150,0.752
33000,0.101,0.160,0.739
33500,0.101,0.154,0.745
34000,0.108,0.143,0.749
34500,0.107,0.148,0.745
35000,0.099,0.165,0.735
35500,0.101,0.153,0.746
36000,0.100,0.144,0.756
36500,0.099,0.135,0.766
37000,0.103,0.144,0.753
37500,0.098,0.145,0.757
38000,0.107,0.144,0.749
38500,0.109,0.140,0.751
39000,0.121,0.133,0.747
39500,0.104,0.128,0.768
40000,0.110,0.137,0.753
40500,0.107,0.133,0.760
41000,0.106,0.131,0.763
41500,0.108,0.128,0.764
42000,0.114,0.127,0.759
42500,0.107,0.145,0.748
43000,0.102,0.147,0.751
43500,0.096,0.137,0.767
44000,0.097,0.131,0.772
44500,0.091,0.137,0.772
45000,0.096,0.141,0.763
45500,0.093,0.146,0.761
46000,0.103,0.144,0.753
46500,0.104,0.149,0.747
47000,0.098,0.134,0.768
47500,0.113,0.133,0.754
48000,0.103,0.137,0.760
48500,0.111,0.138,0.751
49000,0.105,0.134,0.761
49500,0.108,0.125,0.767
50000,0.117,0.127,0.756
50500,0.108,0.125,0.767
51000,0.115,0.127,0.758
51500,0.108,0.129,0.763
52000,0.100,0.142,0.758
52500,0.110,0.131,0.759
53000,0.102,0.137,0.761
53500,0.102,0.129,0.769
54000,0.097,0.133,0.770
54500,0.116,0.128,0.756
55000,0.111,0.132,0.757
55500,0.106,0.127,0.767
56000,0.111,0.131,0.758
56500,0.105,0.135,0.760
57000,0.111,0.136,0.753
57500,0.111,0.125,0.764
58000,0.102,0.137,0.761
58500,0.096,0.135,0.769
59000,0.110,0.131,0.759
59500,0.109,0.123,0.768
60000,0.106,0.127,0.767
60500,0.106,0.122,0.772
61000,0.090,0.125,0.785
61500,0.104,0.131,0.765
62000,0.096,0.137,0.767
62500,0.095,0.124,0.781
63000,0.098,0.122,0.780
63500,0.097,0.116,0.787
64000,0.098,0.128,0.774
64500,0.092,0.131,0.777
65000,0.096,0.125,0.779
65500,0.094,0.120,0.787
66000,0.092,0.118,0.790
66500,0.096,0.120,0.784
67000,0.102,0.114,0.783
67500,0.126,0.136,0.739
68000,0.116,0.132,0.752
68500,0.105,0.124,0.771
69000,0.112,0.127,0.761
69500,0.112,0.127,0.761
70000,0.107,0.116,0.776
70500,0.102,0.115,0.782
71000,0.100,0.114,0.785
71500,0.097,0.113,0.790
72000,0.097,0.112,0.791
72500,0.092,0.113,0.795
73000,0.087,0.114,0.799
73500,0.089,0.114,0.797
74000,0.087,0.110,0.803
74500,0.085,0.114,0.801
75000,0.087,0.115,0.798
75500,0.084,0.112,0.804
76000,0.092,0.107,0.801
76500,0.089,0.121,0.791
77000,0.090,0.125,0.785
77500,0.094,0.118,0.788
78000,0.105,0.122,0.773
78500,0.098,0.121,0.781
79000,0.088,0.116,0.796
79500,0.107,0.112,0.780
80000,0.101,0.112,0.787
80500,0.104,0.110,0.785
81000,0.093,0.111,0.796
81500,0.098,0.113,0.789
82000,0.114,0.111,0.774
82500,0.111,0.103,0.785
83000,0.093,0.110,0.797
83500,0.087,0.106,0.807
84000,0.091,0.114,0.795
84500,0.084,0.102,0.814
85000,0.081,0.102,0.817
85500,0.095,0.104,0.801
86000,0.099,0.110,0.791
86500,0.101,0.104,0.795
87000,0.105,0.101,0.794
87500,0.107,0.110,0.782
88000,0.097,0.111,0.792
88500,0.112,0.108,0.779
89000,0.092,0.107,0.801
89500,0.084,0.106,0.810
90000,0.084,0.103,0.813
90500,0.082,0.098,0.820
91000,0.082,0.104,0.814
91500,0.080,0.102,0.818
92000,0.084,0.098,0.818
92500,0.081,0.106,0.813
93000,0.077,0.104,0.819
93500,0.076,0.100,0.824
94000,0.082,0.099,0.819
94500,0.093,0.098,0.809
95000,0.074,0.105,0.821
95500,0.078,0.107,0.815
96000,0.075,0.111,0.814
96500,0.070,0.101,0.828
97000,0.073,0.099,0.828
97500,0.086,0.100,0.814
98000,0.084,0.101,0.815
98500,0.077,0.095,0.828
99000,0.076,0.102,0.822
99500,0.085,0.101,0.814
100000,0.105,0.098,0.797
100500,0.088,0.087,0.825
101000,0.080,0.087,0.834
101500,0.087,0.085,0.828
102000,0.084,0.085,0.831
102500,0.088,0.093,0.819
103000,0.093,0.096,0.811
103500,0.088,0.093,0.819
104000,0.089,0.086,0.825
104500,0.095,0.089,0.816
105000,0.098,0.090,0.812
105500,0.096,0.090,0.814
106000,0.087,0.100,0.813
106500,0.087,0.107,0.806
107000,0.086,0.111,0.803
