time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.890,0.080,0.160755
1000,0.037,0.780,0.183,0.299276
1500,0.064,0.627,0.309,0.373167
2000,0.092,0.508,0.401,0.428912
2500,0.098,0.431,0.471,0.448622
3000,0.159,0.333,0.508,0.435979
3500,0.168,0.245,0.587,0.426552
4000,0.211,0.150,0.639,0.389382
4500,0.199,0.168,0.633,0.421840
5000,0.220,0.168,0.612,0.423685
5500,0.229,0.183,0.587,0.442617
6000,0.168,0.177,0.654,0.392371
6500,0.177,0.205,0.618,0.440904
7000,0.153,0.147,0.700,0.357567
7500,0.190,0.153,0.657,0.392142
8000,0.171,0.193,0.636,0.406491
8500,0.229,0.147,0.624,0.407637
9000,0.251,0.150,0.599,0.444492
9500,0.202,0.159,0.639,0.412008
10000,0.183,0.159,0.657,0.376474
10500,0.165,0.193,0.642,0.420718
11000,0.135,0.165,0.700,0.344785
11500,0.144,0.116,0.740,0.332193
12000,0.177,0.168,0.654,0.418760
12500,0.174,0.131,0.694,0.367192
13000,0.248,0.135,0.618,0.425847
13500,0.168,0.171,0.661,0.391590
14000,0.214,0.116,0.670,0.384772
14500,0.180,0.128,0.691,0.365805
15000,0.165,0.165,0.670,0.385718
15500,0.208,0.162,0.630,0.418149
16000,0.278,0.131,0.590,0.427372
16500,0.217,0.138,0.645,0.406037
17000,0.190,0.141,0.670,0.396292
17500,0.193,0.119,0.688,0.380849
18000,0.245,0.141,0.615,0.442934
18500,0.208,0.135,0.657,0.410310
19000,0.193,0.141,0.667,0.406968
19500,0.196,0.159,0.645,0.391443
20000,0.208,0.171,0.621,0.440935
20500,0.183,0.156,0.661,0.398709
21000,0.177,0.193,0.630,0.423568
21500,0.183,0.187,0.630,0.427534
22000,0.147,0.202,0.651,0.395197
22500,0.180,0.180,0.639,0.424667
23000,0.180,0.156,0.664,0.407031
23500,0.187,0.171,0.642,0.411237
24000,0.150,0.223,0.627,0.434472
24500,0.177,0.190,0.633,0.416272
25000,0.190,0.144,0.667,0.402571
25500,0.211,0.144,0.645,0.421398
26000,0.183,0.159,0.657,0.392666
26500,0.171,0.135,0.694,0.381866
27000,0.217,0.119,0.664,0.388901
27500,0.232,0.141,0.627,0.402279
28000,0.284,0.089,0.627,0.419039
28500,0.303,0.104,0.593,0.438966
29000,0.272,0.122,0.606,0.434483
29500,0.205,0.119,0.676,0.398091
30000,0.217,0.141,0.642,0.438853
30500,0.208,0.131,0.661,0.410316
31000,0.187,0.125,0.688,0.379564
31500,0.251,0.135,0.615,0.434802
32000,0.223,0.165,0.612,0.422815
32500,0.226,0.131,0.642,0.402843
33000,0.183,0.165,0.651,0.404282
33500,0.220,0.171,0.609,0.432180
34000,0.263,0.165,0.572,0.457277
34500,0.202,0.159,0.639,0.421556
35000,0.220,0.144,0.636,0.425891
35500,0.248,0.104,0.648,0.398078
36000,0.242,0.110,0.648,0.410539
36500,0.211,0.138,0.651,0.426987
37000,0.226,0.095,0.679,0.396970
37500,0.217,0.119,0.664,0.397999
38000,0.229,0.141,0.630,0.447904
38500,0.214,0.165,0.621,0.443177
39000,0.257,0.147,0.596,0.447659
39500,0.278,0.128,0.593,0.435132
40000,0.297,0.101,0.602,0.431463
40500,0.284,0.101,0.615,0.421513
41000,0.257,0.131,0.612,0.411281
41500,0.242,0.135,0.624,0.432816
42000,0.294,0.125,0.581,0.447479
42500,0.312,0.061,0.627,0.397453
