time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.091516
1000,0.037,0.890,0.073,0.152141
1500,0.049,0.881,0.070,0.173361
2000,0.049,0.865,0.086,0.184529
2500,0.043,0.823,0.135,0.221289
3000,0.058,0.777,0.165,0.257166
3500,0.095,0.755,0.150,0.274913
4000,0.153,0.654,0.193,0.335129
4500,0.110,0.709,0.180,0.316600
5000,0.086,0.703,0.211,0.355329
5500,0.058,0.731,0.211,0.301712
6000,0.116,0.700,0.183,0.349283
6500,0.131,0.627,0.242,0.397609
7000,0.128,0.566,0.306,0.415687
7500,0.153,0.572,0.275,0.409558
8000,0.141,0.547,0.312,0.402431
8500,0.122,0.602,0.275,0.413562
9000,0.153,0.581,0.266,0.433922
9500,0.162,0.554,0.284,0.465859
10000,0.177,0.535,0.287,0.445593
10500,0.125,0.547,0.327,0.432482
11000,0.156,0.554,0.291,0.455446
11500,0.220,0.443,0.336,0.503363
12000,0.223,0.495,0.281,0.480197
12500,0.211,0.508,0.281,0.475393
13000,0.153,0.471,0.376,0.480884
13500,0.156,0.547,0.297,0.425759
14000,0.168,0.566,0.266,0.414968
14500,0.214,0.480,0.306,0.455717
15000,0.242,0.459,0.300,0.483677
15500,0.199,0.502,0.300,0.463978
16000,0.242,0.456,0.303,0.498824
16500,0.217,0.517,0.266,0.458350
17000,0.211,0.532,0.257,0.450741
17500,0.144,0.587,0.269,0.396954
18000,0.174,0.550,0.275,0.420555
18500,0.159,0.550,0.291,0.424677
19000,0.144,0.544,0.312,0.459694
19500,0.180,0.471,0.349,0.467881
20000,0.190,0.511,0.300,0.455884
20500,0.174,0.498,0.327,0.456532
21000,0.245,0.388,0.367,0.505306
21500,0.287,0.349,0.364,0.498936
22000,0.336,0.327,0.336,0.506881
22500,0.257,0.453,0.291,0.504806
23000,0.364,0.361,0.275,0.510803
23500,0.333,0.370,0.297,0.505706
24000,0.367,0.355,0.278,0.493897
24500,0.382,0.297,0.321,0.489638
25000,0.428,0.232,0.339,0.441804
25500,0.434,0.211,0.355,0.423468
26000,0.425,0.242,0.333,0.447994
26500,0.434,0.266,0.300,0.426770
27000,0.511,0.229,0.260,0.401296
27500,0.538,0.193,0.269,0.385124
28000,0.563,0.147,0.291,0.380090
28500,0.633,0.135,0.232,0.378690
29000,0.679,0.135,0.187,0.351226
29500,0.679,0.092,0.229,0.360057
30000,0.651,0.104,0.245,0.381366
30500,0.645,0.073,0.281,0.384903
31000,0.679,0.107,0.214,0.398592
31500,0.633,0.098,0.269,0.398908
32000,0.615,0.156,0.229,0.443058
32500,0.642,0.101,0.257,0.394458
33000,0.709,0.092,0.199,0.339905
33500,0.682,0.092,0.226,0.362633
34000,0.752,0.055,0.193,0.267990
34500,0.835,0.018,0.147,0.216508
35000,0.823,0.018,0.159,0.225676
35500,0.804,0.049,0.147,0.228256
36000,0.829,0.034,0.138,0.200027
36500,0.887,0.031,0.083,0.143151
37000,0.847,0.031,0.122,0.203330
37500,0.902,0.009,0.089,0.126662
38000,0.924,0.015,0.061,0.102678
38500,0.951,0.000,0.049,0.067188
39000,0.979,0.000,0.021,0.026738
39500,0.969,0.000,0.031,0.044348
40000,0.976,0.000,0.024,0.034470
40500,0.994,0.000,0.006,0.011406
41000,0.991,0.000,0.009,0.018694
41500,0.997,0.000,0.003,0.001248
42000,0.997,0.000,0.003,0.001248
42500,0.997,0.000,0.003,0.001248
43000,0.994,0.000,0.006,0.006810
43500,1.000,0.000,0.000,0.000000
