time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.951,0.021,0.080476
1000,0.037,0.865,0.098,0.177611
1500,0.052,0.865,0.083,0.181719
2000,0.049,0.887,0.064,0.151826
2500,0.049,0.859,0.092,0.196678
3000,0.043,0.893,0.064,0.161303
3500,0.049,0.872,0.080,0.184302
4000,0.049,0.862,0.089,0.185193
4500,0.064,0.789,0.147,0.289767
5000,0.055,0.780,0.165,0.290171
5500,0.064,0.783,0.153,0.284114
6000,0.064,0.734,0.202,0.330971
6500,0.107,0.673,0.220,0.346783
7000,0.098,0.670,0.232,0.324329
7500,0.128,0.688,0.183,0.315452
8000,0.116,0.716,0.168,0.325397
8500,0.104,0.685,0.211,0.346491
9000,0.144,0.661,0.196,0.368533
9500,0.144,0.648,0.208,0.370794
10000,0.138,0.661,0.202,0.333880
10500,0.119,0.633,0.248,0.394434
11000,0.156,0.636,0.208,0.386111
11500,0.153,0.636,0.211,0.350494
12000,0.183,0.606,0.211,0.379250
12500,0.119,0.615,0.266,0.361810
13000,0.113,0.648,0.239,0.364234
13500,0.122,0.661,0.217,0.357180
14000,0.113,0.709,0.177,0.313183
14500,0.125,0.706,0.168,0.310750
15000,0.076,0.743,0.180,0.295667
15500,0.052,0.823,0.125,0.225824
16000,0.080,0.798,0.122,0.265063
16500,0.110,0.667,0.223,0.387993
17000,0.116,0.648,0.235,0.407387
17500,0.113,0.685,0.202,0.384304
18000,0.119,0.593,0.287,0.416353
18500,0.211,0.529,0.260,0.488436
19000,0.190,0.532,0.278,0.463305
19500,0.177,0.526,0.297,0.464776
20000,0.193,0.486,0.321,0.506036
20500,0.205,0.453,0.343,0.495291
21000,0.254,0.382,0.364,0.532497
21500,0.257,0.431,0.312,0.527637
22000,0.333,0.318,0.349,0.519277
22500,0.364,0.300,0.336,0.499920
23000,0.443,0.260,0.297,0.465681
23500,0.498,0.177,0.324,0.472298
24000,0.560,0.199,0.242,0.436353
24500,0.572,0.153,0.275,0.426695
25000,0.636,0.135,0.229,0.364058
25500,0.572,0.138,0.291,0.419242
26000,0.694,0.116,0.190,0.336198
26500,0.789,0.031,0.180,0.247786
27000,0.832,0.028,0.141,0.183176
27500,0.884,0.015,0.101,0.129343
28000,0.878,0.018,0.104,0.128512
28500,0.920,0.006,0.073,0.089029
29000,0.939,0.003,0.058,0.069650
29500,0.972,0.000,0.028,0.016902
30000,0.979,0.000,0.021,0.017489
30500,0.982,0.000,0.018,0.027710
31000,0.979,0.000,0.021,0.028870
31500,0.988,0.000,0.012,0.011576
32000,0.994,0.000,0.006,0.001830
32500,0.994,0.000,0.006,0.001830
33000,0.994,0.000,0.006,0.001830
33500,0.997,0.000,0.003,0.000285
34000,0.997,0.000,0.003,0.000285
34500,0.997,0.000,0.003,0.000285
35000,0.997,0.000,0.003,0.000285
35500,0.997,0.000,0.003,0.000285
36000,0.997,0.000,0.003,0.000285
36500,1.000,0.000,0.000,0.000000
