time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.939,0.034,0.094240
1000,0.028,0.902,0.070,0.135188
1500,0.034,0.832,0.135,0.236015
2000,0.061,0.737,0.202,0.347335
2500,0.058,0.761,0.180,0.294409
3000,0.098,0.648,0.254,0.410690
3500,0.076,0.621,0.303,0.409663
4000,0.067,0.657,0.275,0.380467
4500,0.080,0.590,0.330,0.421840
5000,0.174,0.489,0.336,0.487948
5500,0.229,0.382,0.388,0.509636
6000,0.239,0.346,0.416,0.520001
6500,0.251,0.370,0.379,0.514149
7000,0.281,0.297,0.422,0.502633
7500,0.343,0.248,0.410,0.507436
8000,0.321,0.263,0.416,0.514898
8500,0.291,0.260,0.450,0.520524
9000,0.245,0.306,0.450,0.514324
9500,0.260,0.318,0.422,0.509298
10000,0.291,0.257,0.453,0.475268
10500,0.260,0.208,0.532,0.467117
11000,0.321,0.211,0.468,0.496417
11500,0.367,0.245,0.388,0.509774
12000,0.398,0.171,0.431,0.478449
12500,0.422,0.171,0.407,0.491069
13000,0.379,0.190,0.431,0.478274
13500,0.437,0.193,0.370,0.484543
14000,0.373,0.138,0.489,0.472177
14500,0.394,0.183,0.422,0.499961
15000,0.321,0.214,0.465,0.489701
15500,0.352,0.205,0.443,0.492134
16000,0.379,0.205,0.416,0.488084
16500,0.391,0.165,0.443,0.469535
17000,0.431,0.162,0.407,0.449707
17500,0.480,0.177,0.343,0.461569
18000,0.563,0.104,0.333,0.428368
18500,0.477,0.180,0.343,0.465063
19000,0.388,0.229,0.382,0.488110
19500,0.376,0.193,0.431,0.480822
20000,0.410,0.159,0.431,0.501766
20500,0.388,0.159,0.453,0.489653
21000,0.376,0.162,0.462,0.484681
21500,0.425,0.128,0.446,0.474060
22000,0.529,0.095,0.376,0.433939
22500,0.440,0.165,0.394,0.487127
23000,0.440,0.141,0.419,0.473604
23500,0.394,0.174,0.431,0.494583
24000,0.382,0.214,0.404,0.521258
24500,0.361,0.232,0.407,0.509931
25000,0.321,0.251,0.428,0.515000
25500,0.352,0.211,0.437,0.506292
26000,0.450,0.165,0.385,0.474794
26500,0.434,0.171,0.394,0.460668
27000,0.388,0.147,0.465,0.467780
27500,0.361,0.196,0.443,0.484419
28000,0.404,0.177,0.419,0.502316
28500,0.394,0.168,0.437,0.485658
29000,0.370,0.199,0.431,0.492460
29500,0.370,0.174,0.456,0.483233
30000,0.376,0.193,0.431,0.497913
30500,0.401,0.122,0.477,0.475200
31000,0.474,0.141,0.385,0.479650
31500,0.413,0.208,0.379,0.498283
32000,0.398,0.205,0.398,0.517516
32500,0.394,0.159,0.446,0.490870
33000,0.391,0.177,0.431,0.490087
33500,0.541,0.141,0.318,0.453826
34000,0.535,0.104,0.361,0.446366
34500,0.508,0.101,0.391,0.440055
35000,0.535,0.131,0.333,0.446312
35500,0.532,0.122,0.346,0.455958
36000,0.517,0.092,0.391,0.448059
36500,0.532,0.061,0.407,0.422849
37000,0.596,0.067,0.336,0.402604
37500,0.590,0.055,0.355,0.389820
38000,0.508,0.104,0.388,0.466195
38500,0.538,0.138,0.324,0.461859
39000,0.520,0.101,0.379,0.442606
39500,0.596,0.080,0.324,0.404911
40000,0.645,0.076,0.278,0.370169
40500,0.587,0.073,0.339,0.399147
41000,0.569,0.040,0.391,0.409729
41500,0.615,0.067,0.318,0.397327
42000,0.633,0.058,0.309,0.385914
42500,0.511,0.098,0.391,0.446174
43000,0.498,0.101,0.401,0.460760
43500,0.505,0.119,0.376,0.448399
44000,0.532,0.083,0.385,0.394550
44500,0.575,0.058,0.367,0.399094
45000,0.517,0.092,0.391,0.430130
45500,0.502,0.101,0.398,0.450932
46000,0.517,0.128,0.355,0.469857
46500,0.495,0.165,0.339,0.479423
47000,0.419,0.162,0.419,0.481352
47500,0.535,0.092,0.373,0.447236
48000,0.480,0.138,0.382,0.471653
48500,0.440,0.144,0.416,0.485131
49000,0.367,0.162,0.471,0.505958
49500,0.398,0.180,0.422,0.506598
50000,0.349,0.193,0.459,0.496319
50500,0.324,0.214,0.462,0.481907
51000,0.349,0.196,0.456,0.477134
51500,0.440,0.162,0.398,0.456107
52000,0.468,0.159,0.373,0.457450
52500,0.443,0.128,0.428,0.466482
53000,0.462,0.135,0.404,0.471212
53500,0.453,0.116,0.431,0.460763
54000,0.446,0.104,0.450,0.466920
54500,0.453,0.131,0.416,0.467571
55000,0.569,0.089,0.343,0.416908
55500,0.596,0.049,0.355,0.404044
56000,0.685,0.037,0.278,0.351474
56500,0.602,0.046,0.352,0.399346
57000,0.563,0.067,0.370,0.435276
57500,0.575,0.083,0.343,0.413831
58000,0.621,0.067,0.312,0.392167
58500,0.621,0.070,0.309,0.400836
59000,0.593,0.034,0.373,0.362464
59500,0.578,0.073,0.349,0.390488
60000,0.529,0.119,0.352,0.445526
60500,0.557,0.052,0.391,0.422415
61000,0.661,0.058,0.281,0.351562
61500,0.627,0.046,0.327,0.372264
62000,0.596,0.086,0.318,0.409403
62500,0.550,0.128,0.321,0.444208
63000,0.550,0.098,0.352,0.427294
63500,0.517,0.116,0.367,0.466154
64000,0.492,0.150,0.358,0.461409
64500,0.483,0.125,0.391,0.474028
65000,0.462,0.165,0.373,0.456393
65500,0.505,0.153,0.343,0.472859
66000,0.557,0.135,0.309,0.451805
66500,0.532,0.107,0.361,0.455553
67000,0.566,0.067,0.367,0.421247
67500,0.495,0.080,0.425,0.440354
68000,0.596,0.086,0.318,0.405678
68500,0.572,0.089,0.339,0.420767
69000,0.630,0.049,0.321,0.388455
69500,0.606,0.049,0.346,0.409670
70000,0.560,0.049,0.391,0.420764
70500,0.557,0.104,0.339,0.447508
71000,0.492,0.135,0.373,0.472644
71500,0.462,0.135,0.404,0.480791
72000,0.413,0.128,0.459,0.469624
72500,0.462,0.107,0.431,0.468980
73000,0.446,0.119,0.434,0.469823
73500,0.440,0.128,0.431,0.485752
74000,0.422,0.156,0.422,0.500614
74500,0.367,0.196,0.437,0.489831
