time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.936,0.034,0.102741
1000,0.040,0.927,0.034,0.127930
1500,0.028,0.936,0.037,0.100911
2000,0.043,0.927,0.031,0.124021
2500,0.046,0.917,0.037,0.132635
3000,0.058,0.905,0.037,0.139703
3500,0.052,0.884,0.064,0.152558
4000,0.046,0.890,0.064,0.167355
4500,0.040,0.936,0.024,0.095085
5000,0.046,0.905,0.049,0.143165
5500,0.034,0.936,0.031,0.090197
6000,0.037,0.930,0.034,0.094531
6500,0.031,0.905,0.064,0.137569
7000,0.055,0.875,0.070,0.176744
7500,0.034,0.911,0.055,0.135136
8000,0.052,0.896,0.052,0.148660
8500,0.043,0.899,0.058,0.145824
9000,0.034,0.911,0.055,0.130115
9500,0.037,0.908,0.055,0.137773
10000,0.043,0.902,0.055,0.128600
10500,0.040,0.930,0.031,0.103356
11000,0.040,0.942,0.018,0.099718
11500,0.040,0.920,0.040,0.109136
12000,0.055,0.890,0.055,0.147352
12500,0.070,0.890,0.040,0.158985
13000,0.055,0.862,0.083,0.178386
13500,0.055,0.844,0.101,0.220752
14000,0.055,0.875,0.070,0.171963
14500,0.070,0.844,0.086,0.244199
15000,0.067,0.847,0.086,0.222738
15500,0.046,0.899,0.055,0.163890
16000,0.055,0.902,0.043,0.144375
16500,0.055,0.865,0.080,0.189131
17000,0.037,0.924,0.040,0.123667
17500,0.058,0.869,0.073,0.186699
18000,0.064,0.899,0.037,0.134137
18500,0.037,0.914,0.049,0.111707
19000,0.046,0.914,0.040,0.119889
19500,0.040,0.878,0.083,0.175586
20000,0.052,0.911,0.037,0.122773
20500,0.043,0.911,0.046,0.131666
21000,0.055,0.862,0.083,0.191703
21500,0.055,0.887,0.058,0.148402
22000,0.061,0.899,0.040,0.133423
22500,0.064,0.853,0.083,0.221078
23000,0.067,0.865,0.067,0.166346
23500,0.064,0.875,0.061,0.161621
24000,0.043,0.917,0.040,0.105728
24500,0.055,0.902,0.043,0.136892
25000,0.052,0.908,0.040,0.135188
25500,0.067,0.887,0.046,0.160414
26000,0.055,0.896,0.049,0.173858
26500,0.046,0.927,0.028,0.118595
27000,0.043,0.914,0.043,0.129297
27500,0.040,0.893,0.067,0.153553
28000,0.031,0.917,0.052,0.116462
28500,0.052,0.890,0.058,0.157022
29000,0.061,0.881,0.058,0.169333
29500,0.052,0.862,0.086,0.200076
30000,0.049,0.893,0.058,0.165017
30500,0.040,0.905,0.055,0.158818
31000,0.070,0.872,0.058,0.190490
31500,0.043,0.930,0.028,0.111993
32000,0.043,0.914,0.043,0.135513
32500,0.040,0.914,0.046,0.128993
33000,0.064,0.862,0.073,0.192473
33500,0.049,0.920,0.031,0.126478
34000,0.031,0.924,0.046,0.125167
34500,0.040,0.917,0.043,0.123185
35000,0.034,0.911,0.055,0.124492
35500,0.043,0.905,0.052,0.133585
36000,0.043,0.917,0.040,0.114757
36500,0.031,0.930,0.040,0.102086
37000,0.037,0.920,0.043,0.119230
37500,0.064,0.887,0.049,0.175442
38000,0.055,0.872,0.073,0.190118
38500,0.046,0.884,0.070,0.167294
39000,0.040,0.908,0.052,0.137971
39500,0.055,0.896,0.049,0.148599
40000,0.043,0.911,0.046,0.136031
40500,0.049,0.911,0.040,0.124833
41000,0.046,0.927,0.028,0.104411
41500,0.055,0.890,0.055,0.163930
42000,0.070,0.893,0.037,0.146488
42500,0.073,0.856,0.070,0.178429
43000,0.095,0.856,0.049,0.171918
43500,0.064,0.872,0.064,0.173304
44000,0.067,0.875,0.058,0.176365
44500,0.058,0.887,0.055,0.165914
45000,0.046,0.896,0.058,0.152524
45500,0.046,0.914,0.040,0.137694
46000,0.034,0.908,0.058,0.143544
46500,0.031,0.942,0.028,0.091361
47000,0.028,0.942,0.031,0.089549
47500,0.028,0.939,0.034,0.099091
48000,0.028,0.960,0.012,0.066605
48500,0.034,0.942,0.024,0.100504
49000,0.028,0.939,0.034,0.097529
49500,0.028,0.939,0.034,0.090703
50000,0.046,0.899,0.055,0.135302
50500,0.061,0.899,0.040,0.149382
51000,0.064,0.887,0.049,0.159832
51500,0.076,0.878,0.046,0.144603
52000,0.055,0.881,0.064,0.162597
52500,0.049,0.890,0.061,0.155771
53000,0.037,0.905,0.058,0.138656
53500,0.037,0.917,0.046,0.125217
54000,0.064,0.890,0.046,0.175527
54500,0.037,0.936,0.028,0.088259
55000,0.043,0.920,0.037,0.123444
55500,0.034,0.942,0.024,0.096555
56000,0.058,0.893,0.049,0.169978
56500,0.043,0.920,0.037,0.122513
57000,0.052,0.887,0.061,0.169907
57500,0.046,0.875,0.080,0.174534
58000,0.043,0.920,0.037,0.118421
58500,0.040,0.933,0.028,0.102211
59000,0.031,0.939,0.031,0.091111
59500,0.028,0.942,0.031,0.096304
60000,0.028,0.942,0.031,0.093299
60500,0.055,0.890,0.055,0.165545
61000,0.049,0.884,0.067,0.179204
61500,0.037,0.939,0.024,0.092596
62000,0.031,0.942,0.028,0.091211
62500,0.034,0.942,0.024,0.080782
63000,0.031,0.936,0.034,0.093082
63500,0.037,0.945,0.018,0.086350
64000,0.037,0.936,0.028,0.086117
64500,0.028,0.957,0.015,0.065617
65000,0.055,0.896,0.049,0.164110
65500,0.037,0.917,0.046,0.115676
66000,0.049,0.899,0.052,0.141024
66500,0.034,0.911,0.055,0.135536
67000,0.031,0.930,0.040,0.105565
67500,0.040,0.914,0.046,0.149118
68000,0.034,0.927,0.040,0.111298
68500,0.028,0.936,0.037,0.100035
69000,0.034,0.942,0.024,0.093738
69500,0.055,0.914,0.031,0.127851
70000,0.052,0.893,0.055,0.142671
70500,0.080,0.850,0.070,0.190961
71000,0.104,0.817,0.080,0.246033
71500,0.098,0.823,0.080,0.232414
72000,0.098,0.844,0.058,0.200845
72500,0.125,0.810,0.064,0.227083
73000,0.083,0.850,0.067,0.204708
73500,0.076,0.875,0.049,0.163478
74000,0.043,0.899,0.058,0.143473
74500,0.070,0.884,0.046,0.169435
75000,0.058,0.896,0.046,0.173571
75500,0.061,0.881,0.058,0.185014
76000,0.040,0.924,0.037,0.119071
76500,0.040,0.896,0.064,0.149623
77000,0.043,0.924,0.034,0.106854
77500,0.031,0.924,0.046,0.102684
78000,0.037,0.893,0.070,0.155443
78500,0.046,0.924,0.031,0.110211
79000,0.067,0.875,0.058,0.188561
79500,0.046,0.887,0.067,0.164433
80000,0.049,0.902,0.049,0.139332
80500,0.034,0.878,0.089,0.182469
81000,0.052,0.911,0.037,0.126738
81500,0.073,0.896,0.031,0.162731
82000,0.031,0.908,0.061,0.139317
82500,0.031,0.936,0.034,0.092405
83000,0.028,0.942,0.031,0.087804
83500,0.040,0.905,0.055,0.141890
84000,0.037,0.939,0.024,0.111710
84500,0.058,0.884,0.058,0.165116
85000,0.040,0.905,0.055,0.152573
85500,0.043,0.908,0.049,0.128436
86000,0.034,0.936,0.031,0.094065
86500,0.034,0.927,0.040,0.110146
87000,0.046,0.893,0.061,0.153687
87500,0.034,0.920,0.046,0.120081
88000,0.055,0.908,0.037,0.112712
88500,0.043,0.939,0.018,0.084717
89000,0.073,0.878,0.049,0.171846
89500,0.052,0.890,0.058,0.152696
90000,0.040,0.911,0.049,0.122330
90500,0.043,0.924,0.034,0.113332
91000,0.058,0.887,0.055,0.158236
91500,0.046,0.896,0.058,0.147843
92000,0.040,0.920,0.040,0.109001
92500,0.061,0.899,0.040,0.143275
93000,0.058,0.899,0.043,0.139866
93500,0.052,0.902,0.046,0.123077
94000,0.034,0.917,0.049,0.113398
94500,0.058,0.887,0.055,0.158657
95000,0.052,0.896,0.052,0.157448
95500,0.076,0.890,0.034,0.169849
96000,0.067,0.856,0.076,0.190336
96500,0.040,0.914,0.046,0.130230
97000,0.049,0.881,0.070,0.166711
97500,0.049,0.893,0.058,0.152378
98000,0.055,0.890,0.055,0.155511
98500,0.046,0.893,0.061,0.165725
99000,0.049,0.899,0.052,0.143927
99500,0.055,0.911,0.034,0.127004
100000,0.037,0.899,0.064,0.154750
