time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.930,0.040,0.109097
1000,0.028,0.936,0.037,0.093649
1500,0.028,0.936,0.037,0.086718
2000,0.028,0.933,0.040,0.097955
2500,0.046,0.896,0.058,0.148412
3000,0.031,0.899,0.070,0.135241
3500,0.046,0.884,0.070,0.165697
4000,0.058,0.875,0.067,0.194307
4500,0.064,0.878,0.058,0.185622
5000,0.046,0.865,0.089,0.183076
5500,0.034,0.899,0.067,0.139810
6000,0.040,0.911,0.049,0.119684
6500,0.040,0.917,0.043,0.112596
7000,0.034,0.905,0.061,0.143444
7500,0.037,0.924,0.040,0.121688
8000,0.028,0.945,0.028,0.077096
8500,0.037,0.917,0.046,0.118115
9000,0.061,0.878,0.061,0.192630
9500,0.043,0.881,0.076,0.173052
10000,0.073,0.884,0.043,0.159730
10500,0.043,0.917,0.040,0.113307
11000,0.037,0.902,0.061,0.139905
11500,0.052,0.908,0.040,0.133636
12000,0.049,0.893,0.058,0.151782
12500,0.067,0.847,0.086,0.206717
13000,0.067,0.832,0.101,0.235947
13500,0.086,0.804,0.110,0.235764
14000,0.104,0.804,0.092,0.238158
14500,0.080,0.832,0.089,0.206953
15000,0.058,0.875,0.067,0.166814
15500,0.064,0.881,0.055,0.165080
16000,0.043,0.878,0.080,0.169624
16500,0.049,0.896,0.055,0.156244
17000,0.028,0.945,0.028,0.072201
17500,0.040,0.936,0.024,0.085813
18000,0.037,0.920,0.043,0.116871
18500,0.043,0.890,0.067,0.160679
19000,0.028,0.930,0.043,0.101763
19500,0.031,0.942,0.028,0.084602
20000,0.028,0.942,0.031,0.074598
20500,0.037,0.936,0.028,0.090502
21000,0.037,0.924,0.040,0.109782
21500,0.031,0.933,0.037,0.101006
22000,0.034,0.930,0.037,0.109382
22500,0.031,0.927,0.043,0.099623
23000,0.034,0.954,0.012,0.060943
23500,0.046,0.920,0.034,0.118634
24000,0.040,0.930,0.031,0.097606
24500,0.049,0.896,0.055,0.141596
25000,0.046,0.884,0.070,0.164388
25500,0.067,0.884,0.049,0.148967
26000,0.046,0.881,0.073,0.152408
26500,0.040,0.899,0.061,0.141353
27000,0.046,0.899,0.055,0.147235
27500,0.046,0.893,0.061,0.147633
28000,0.043,0.908,0.049,0.133264
28500,0.043,0.878,0.080,0.171267
29000,0.034,0.875,0.092,0.180870
29500,0.040,0.911,0.049,0.133014
30000,0.037,0.908,0.055,0.131954
30500,0.031,0.917,0.052,0.111763
31000,0.034,0.917,0.049,0.118837
31500,0.049,0.933,0.018,0.104870
32000,0.031,0.927,0.043,0.112085
32500,0.037,0.927,0.037,0.111386
33000,0.031,0.942,0.028,0.079383
33500,0.028,0.948,0.024,0.070866
34000,0.040,0.917,0.043,0.116259
34500,0.040,0.908,0.052,0.127971
35000,0.028,0.936,0.037,0.091525
35500,0.031,0.933,0.037,0.093216
36000,0.034,0.930,0.037,0.094230
36500,0.037,0.933,0.031,0.095846
