time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.914,0.058,0.132187
1000,0.028,0.768,0.205,0.272006
1500,0.037,0.596,0.367,0.365074
2000,0.034,0.413,0.554,0.369669
2500,0.058,0.229,0.713,0.283306
3000,0.064,0.141,0.795,0.217801
3500,0.067,0.138,0.795,0.235864
4000,0.080,0.128,0.792,0.263461
4500,0.076,0.092,0.832,0.192318
5000,0.055,0.076,0.869,0.150436
5500,0.086,0.058,0.856,0.181536
6000,0.073,0.058,0.869,0.157423
6500,0.064,0.083,0.853,0.188052
7000,0.080,0.104,0.817,0.239062
7500,0.083,0.080,0.838,0.196209
8000,0.073,0.076,0.850,0.184388
8500,0.067,0.043,0.890,0.139515
9000,0.098,0.058,0.844,0.198788
9500,0.098,0.049,0.853,0.175461
10000,0.058,0.076,0.865,0.167855
10500,0.083,0.089,0.829,0.241112
11000,0.070,0.067,0.862,0.179788
11500,0.076,0.052,0.872,0.167245
12000,0.092,0.080,0.829,0.221413
12500,0.067,0.067,0.865,0.187048
13000,0.080,0.040,0.881,0.154088
13500,0.064,0.034,0.902,0.142441
14000,0.073,0.046,0.881,0.164134
14500,0.073,0.052,0.875,0.173784
15000,0.073,0.052,0.875,0.151498
15500,0.067,0.037,0.896,0.132114
16000,0.064,0.049,0.887,0.137093
16500,0.073,0.034,0.893,0.121554
17000,0.101,0.034,0.865,0.158765
17500,0.089,0.055,0.856,0.180998
18000,0.095,0.064,0.841,0.192719
18500,0.089,0.076,0.835,0.214757
19000,0.098,0.058,0.844,0.217309
19500,0.061,0.049,0.890,0.141752
20000,0.061,0.061,0.878,0.169037
20500,0.064,0.046,0.890,0.152627
21000,0.064,0.055,0.881,0.148897
21500,0.080,0.040,0.881,0.175131
22000,0.101,0.024,0.875,0.174037
22500,0.083,0.034,0.884,0.167609
23000,0.083,0.031,0.887,0.156357
23500,0.070,0.046,0.884,0.173079
24000,0.070,0.067,0.862,0.177980
24500,0.092,0.049,0.859,0.194519
25000,0.107,0.040,0.853,0.191552
25500,0.113,0.037,0.850,0.193509
26000,0.095,0.037,0.869,0.159113
26500,0.092,0.049,0.859,0.163793
27000,0.095,0.043,0.862,0.183543
27500,0.083,0.040,0.878,0.164715
28000,0.055,0.046,0.899,0.134156
28500,0.092,0.028,0.881,0.156256
29000,0.089,0.049,0.862,0.183490
29500,0.101,0.034,0.865,0.193502
30000,0.107,0.052,0.841,0.221236
30500,0.070,0.037,0.893,0.148665
31000,0.070,0.046,0.884,0.152209
31500,0.089,0.037,0.875,0.187126
32000,0.064,0.055,0.881,0.163074
32500,0.055,0.083,0.862,0.169342
33000,0.113,0.080,0.807,0.237425
33500,0.095,0.073,0.832,0.222476
34000,0.107,0.055,0.838,0.215805
34500,0.073,0.058,0.869,0.180615
35000,0.076,0.037,0.887,0.155289
35500,0.107,0.083,0.810,0.254731
36000,0.092,0.052,0.856,0.198474
36500,0.070,0.064,0.865,0.178263
37000,0.070,0.049,0.881,0.149830
37500,0.098,0.037,0.865,0.176956
38000,0.067,0.067,0.865,0.172166
38500,0.086,0.064,0.850,0.195569
39000,0.067,0.052,0.881,0.163647
39500,0.052,0.040,0.908,0.125281
40000,0.046,0.058,0.896,0.137460
40500,0.052,0.058,0.890,0.150164
41000,0.086,0.046,0.869,0.182372
41500,0.076,0.083,0.841,0.218267
42000,0.092,0.064,0.844,0.222996
42500,0.064,0.043,0.893,0.145003
43000,0.080,0.067,0.853,0.203471
43500,0.116,0.037,0.847,0.188943
44000,0.104,0.067,0.829,0.223348
44500,0.070,0.046,0.884,0.159517
45000,0.101,0.037,0.862,0.185263
45500,0.052,0.028,0.920,0.111177
46000,0.083,0.052,0.865,0.185143
46500,0.116,0.049,0.835,0.229987
47000,0.101,0.049,0.850,0.191830
47500,0.080,0.031,0.890,0.142898
48000,0.070,0.052,0.878,0.173642
48500,0.064,0.080,0.856,0.200421
49000,0.052,0.055,0.893,0.138369
49500,0.086,0.073,0.841,0.217504
50000,0.119,0.037,0.844,0.206034
50500,0.080,0.040,0.881,0.159704
51000,0.098,0.052,0.850,0.202558
51500,0.092,0.055,0.853,0.190640
52000,0.101,0.034,0.865,0.174660
52500,0.135,0.034,0.832,0.229967
53000,0.128,0.021,0.850,0.206617
53500,0.116,0.034,0.850,0.215474
