time,n_A+p,n_B,n_AB
500,0.030,0.874,0.096
1000,0.030,0.790,0.180
1500,0.032,0.719,0.249
2000,0.030,0.804,0.166
2500,0.030,0.716,0.254
3000,0.036,0.681,0.283
3500,0.034,0.632,0.334
4000,0.034,0.588,0.378
4500,0.034,0.646,0.320
5000,0.032,0.604,0.364
5500,0.033,0.605,0.362
6000,0.035,0.619,0.346
6500,0.035,0.634,0.331
7000,0.033,0.596,0.371
7500,0.032,0.642,0.326
8000,0.039,0.577,0.384
8500,0.034,0.580,0.386
9000,0.032,0.605,0.363
9500,0.034,0.587,0.379
10000,0.032,0.613,0.355
10500,0.032,0.637,0.331
11000,0.038,0.641,0.321
11500,0.031,0.624,0.345
12000,0.032,0.673,0.295
12500,0.030,0.725,0.245
13000,0.033,0.682,0.285
13500,0.030,0.735,0.235
14000,0.031,0.707,0.262
14500,0.033,0.739,0.228
15000,0.030,0.741,0.229
15500,0.035,0.690,0.275
16000,0.030,0.716,0.254
16500,0.032,0.780,0.188
17000,0.033,0.692,0.275
17500,0.036,0.586,0.378
18000,0.035,0.592,0.373
18500,0.039,0.632,0.329
19000,0.038,0.591,0.371
19500,0.034,0.622,0.344
20000,0.034,0.675,0.291
20500,0.031,0.647,0.322
21000,0.036,0.621,0.343
21500,0.032,0.694,0.274
22000,0.031,0.690,0.279
22500,0.030,0.699,0.271
23000,0.030,0.681,0.289
23500,0.033,0.658,0.309
24000,0.034,0.646,0.320
24500,0.033,0.604,0.363
25000,0.044,0.586,0.370
25500,0.036,0.645,0.319
26000,0.039,0.688,0.273
26500,0.033,0.676,0.291
27000,0.038,0.656,0.306
27500,0.034,0.648,0.318
28000,0.039,0.619,0.342
28500,0.036,0.624,0.340
29000,0.035,0.586,0.379
29500,0.033,0.593,0.374
30000,0.030,0.516,0.454
30500,0.039,0.535,0.426
31000,0.040,0.554,0.406
31500,0.040,0.534,0.426
32000,0.032,0.558,0.410
32500,0.036,0.582,0.382
33000,0.031,0.556,0.413
33500,0.034,0.606,0.360
34000,0.035,0.619,0.346
34500,0.036,0.647,0.317
35000,0.032,0.682,0.286
35500,0.031,0.680,0.289
36000,0.036,0.632,0.332
36500,0.041,0.674,0.285
37000,0.034,0.670,0.296
37500,0.032,0.687,0.281
38000,0.030,0.709,0.261
38500,0.031,0.779,0.190
39000,0.030,0.784,0.186
39500,0.031,0.827,0.142
40000,0.030,0.791,0.179
40500,0.031,0.727,0.242
41000,0.032,0.645,0.323
41500,0.033,0.640,0.327
42000,0.033,0.693,0.274
42500,0.033,0.688,0.279
43000,0.033,0.704,0.263
43500,0.031,0.706,0.263
44000,0.030,0.695,0.275
44500,0.031,0.689,0.280
45000,0.034,0.653,0.313
45500,0.030,0.652,0.318
46000,0.032,0.615,0.353
46500,0.038,0.604,0.358
47000,0.034,0.599,0.367
47500,0.032,0.591,0.377
48000,0.031,0.569,0.400
48500,0.031,0.622,0.347
49000,0.032,0.635,0.333
49500,0.034,0.643,0.323
50000,0.035,0.647,0.318
50500,0.036,0.572,0.392
51000,0.041,0.515,0.444
51500,0.034,0.568,0.398
52000,0.031,0.707,0.262
52500,0.033,0.653,0.314
53000,0.036,0.646,0.318
53500,0.040,0.615,0.345
54000,0.034,0.653,0.313
54500,0.032,0.645,0.323
55000,0.034,0.656,0.310
55500,0.030,0.700,0.270
56000,0.030,0.732,0.238
56500,0.030,0.680,0.290
57000,0.034,0.666,0.300
