time,n_A+p,n_B,n_AB
500,0.031,0.928,0.041
1000,0.031,0.917,0.052
1500,0.030,0.893,0.077
2000,0.030,0.878,0.092
2500,0.030,0.841,0.129
3000,0.032,0.844,0.124
3500,0.032,0.818,0.150
4000,0.033,0.802,0.165
4500,0.033,0.804,0.163
5000,0.034,0.778,0.188
5500,0.030,0.792,0.178
6000,0.031,0.816,0.153
6500,0.037,0.806,0.157
7000,0.034,0.807,0.159
7500,0.033,0.765,0.202
8000,0.033,0.771,0.196
8500,0.033,0.793,0.174
9000,0.030,0.810,0.160
9500,0.032,0.786,0.182
10000,0.033,0.787,0.180
10500,0.035,0.772,0.193
11000,0.031,0.781,0.188
11500,0.032,0.842,0.126
12000,0.030,0.826,0.144
12500,0.030,0.809,0.161
13000,0.030,0.775,0.195
13500,0.034,0.761,0.205
14000,0.033,0.747,0.220
14500,0.037,0.723,0.240
15000,0.033,0.721,0.246
15500,0.033,0.727,0.240
16000,0.032,0.739,0.229
16500,0.037,0.773,0.190
17000,0.033,0.730,0.237
17500,0.031,0.731,0.238
18000,0.033,0.780,0.187
18500,0.033,0.776,0.191
19000,0.036,0.784,0.180
19500,0.034,0.772,0.194
20000,0.030,0.779,0.191
20500,0.039,0.760,0.201
21000,0.035,0.721,0.244
21500,0.034,0.718,0.248
22000,0.033,0.718,0.249
22500,0.040,0.701,0.259
23000,0.040,0.699,0.261
23500,0.036,0.688,0.276
24000,0.034,0.732,0.234
24500,0.037,0.752,0.211
25000,0.037,0.719,0.244
25500,0.036,0.739,0.225
26000,0.036,0.763,0.201
26500,0.032,0.754,0.214
27000,0.034,0.724,0.242
27500,0.036,0.729,0.235
28000,0.031,0.722,0.247
28500,0.036,0.724,0.240
29000,0.033,0.659,0.308
29500,0.030,0.731,0.239
30000,0.031,0.783,0.186
30500,0.030,0.790,0.180
31000,0.030,0.775,0.195
31500,0.033,0.745,0.222
32000,0.037,0.720,0.243
32500,0.033,0.653,0.314
33000,0.036,0.688,0.276
33500,0.037,0.690,0.273
34000,0.031,0.700,0.269
34500,0.034,0.665,0.301
35000,0.040,0.629,0.331
35500,0.038,0.660,0.302
36000,0.033,0.696,0.271
36500,0.031,0.718,0.251
37000,0.030,0.753,0.217
37500,0.034,0.794,0.172
38000,0.031,0.844,0.125
38500,0.032,0.825,0.143
39000,0.033,0.800,0.167
39500,0.031,0.797,0.172
40000,0.032,0.805,0.163
40500,0.031,0.802,0.167
41000,0.033,0.789,0.178
41500,0.035,0.771,0.194
42000,0.033,0.779,0.188
42500,0.035,0.800,0.165
43000,0.031,0.782,0.187
43500,0.031,0.748,0.221
44000,0.039,0.735,0.226
44500,0.033,0.752,0.215
45000,0.030,0.755,0.215
45500,0.039,0.723,0.238
46000,0.041,0.710,0.249
46500,0.040,0.724,0.236
47000,0.034,0.707,0.259
47500,0.037,0.665,0.298
48000,0.035,0.653,0.312
48500,0.035,0.666,0.299
49000,0.035,0.677,0.288
49500,0.032,0.737,0.231
50000,0.034,0.784,0.182
50500,0.034,0.786,0.180
51000,0.037,0.748,0.215
51500,0.032,0.757,0.211
52000,0.033,0.737,0.230
52500,0.040,0.738,0.222
53000,0.035,0.739,0.226
53500,0.038,0.705,0.257
54000,0.039,0.726,0.235
54500,0.037,0.710,0.253
55000,0.035,0.707,0.258
55500,0.031,0.693,0.276
56000,0.030,0.757,0.213
56500,0.036,0.731,0.233
57000,0.035,0.715,0.250
57500,0.033,0.706,0.261
58000,0.030,0.737,0.233
58500,0.030,0.761,0.209
59000,0.030,0.778,0.192
59500,0.033,0.779,0.188
60000,0.030,0.796,0.174
60500,0.034,0.764,0.202
61000,0.032,0.776,0.192
61500,0.030,0.735,0.235
62000,0.030,0.788,0.182
62500,0.030,0.756,0.214
63000,0.036,0.749,0.215
63500,0.032,0.780,0.188
64000,0.032,0.776,0.192
64500,0.030,0.751,0.219
65000,0.031,0.768,0.201
65500,0.034,0.762,0.204
66000,0.030,0.717,0.253
66500,0.035,0.744,0.221
67000,0.035,0.720,0.245
67500,0.033,0.726,0.241
68000,0.032,0.707,0.261
68500,0.034,0.710,0.256
69000,0.033,0.729,0.238
69500,0.033,0.757,0.210
70000,0.034,0.728,0.238
70500,0.039,0.744,0.217
71000,0.034,0.732,0.234
71500,0.034,0.735,0.231
72000,0.035,0.767,0.198
72500,0.032,0.734,0.234
73000,0.037,0.738,0.225
73500,0.037,0.729,0.234
74000,0.035,0.733,0.232
74500,0.036,0.708,0.256
75000,0.034,0.729,0.237
75500,0.037,0.728,0.235
76000,0.033,0.740,0.227
76500,0.033,0.723,0.244
77000,0.033,0.769,0.198
77500,0.032,0.791,0.177
78000,0.031,0.782,0.187
78500,0.031,0.797,0.172
79000,0.030,0.789,0.181
79500,0.031,0.787,0.182
80000,0.033,0.807,0.160
80500,0.030,0.793,0.177
81000,0.032,0.799,0.169
81500,0.031,0.803,0.166
82000,0.031,0.799,0.170
82500,0.035,0.780,0.185
83000,0.032,0.775,0.193
83500,0.032,0.761,0.207
84000,0.033,0.730,0.237
84500,0.033,0.716,0.251
85000,0.036,0.704,0.260
85500,0.040,0.683,0.277
86000,0.032,0.685,0.283
86500,0.033,0.706,0.261
87000,0.037,0.733,0.230
87500,0.041,0.748,0.211
88000,0.039,0.751,0.210
88500,0.037,0.735,0.228
89000,0.036,0.722,0.242
89500,0.037,0.703,0.260
90000,0.033,0.746,0.221
90500,0.035,0.771,0.194
91000,0.035,0.773,0.192
91500,0.032,0.756,0.212
92000,0.031,0.721,0.248
92500,0.036,0.728,0.236
93000,0.033,0.763,0.204
93500,0.034,0.773,0.193
94000,0.031,0.726,0.243
94500,0.036,0.722,0.242
95000,0.036,0.686,0.278
95500,0.043,0.691,0.266
96000,0.038,0.724,0.238
96500,0.038,0.689,0.273
97000,0.039,0.714,0.247
97500,0.035,0.747,0.218
98000,0.032,0.750,0.218
98500,0.031,0.774,0.195
99000,0.030,0.771,0.199
99500,0.030,0.803,0.167
100000,0.032,0.768,0.200
100500,0.032,0.795,0.173
101000,0.033,0.764,0.203
101500,0.031,0.782,0.187
102000,0.033,0.786,0.181
102500,0.033,0.788,0.179
103000,0.033,0.753,0.214
103500,0.034,0.740,0.226
104000,0.030,0.737,0.233
104500,0.035,0.740,0.225
105000,0.034,0.724,0.242
105500,0.035,0.747,0.218
106000,0.033,0.768,0.199
106500,0.034,0.706,0.260
107000,0.031,0.771,0.198
107500,0.032,0.750,0.218
108000,0.030,0.790,0.180
108500,0.032,0.761,0.207
109000,0.030,0.769,0.201
109500,0.033,0.739,0.228
110000,0.031,0.789,0.180
110500,0.035,0.749,0.216
111000,0.033,0.759,0.208
111500,0.031,0.785,0.184
112000,0.033,0.784,0.183
112500,0.033,0.791,0.176
113000,0.031,0.818,0.151
113500,0.030,0.823,0.147
114000,0.032,0.795,0.173
114500,0.034,0.774,0.192
115000,0.033,0.754,0.213
115500,0.030,0.772,0.198
116000,0.032,0.766,0.202
116500,0.031,0.769,0.200
117000,0.033,0.761,0.206
117500,0.041,0.718,0.241
118000,0.033,0.713,0.254
118500,0.033,0.704,0.263
119000,0.038,0.713,0.249
119500,0.035,0.684,0.281
120000,0.035,0.745,0.220
120500,0.037,0.698,0.265
121000,0.040,0.716,0.244
121500,0.036,0.726,0.238
122000,0.034,0.736,0.230
122500,0.034,0.698,0.268
123000,0.040,0.683,0.277
123500,0.036,0.671,0.293
124000,0.041,0.596,0.363
124500,0.042,0.601,0.357
125000,0.040,0.639,0.321
125500,0.043,0.666,0.291
126000,0.042,0.666,0.292
126500,0.041,0.675,0.284
127000,0.039,0.675,0.286
127500,0.041,0.698,0.261
128000,0.039,0.720,0.241
128500,0.038,0.725,0.237
129000,0.035,0.762,0.203
129500,0.033,0.787,0.180
130000,0.031,0.755,0.214
130500,0.032,0.719,0.249
131000,0.031,0.722,0.247
131500,0.035,0.721,0.244
132000,0.036,0.703,0.261
132500,0.034,0.713,0.253
133000,0.034,0.697,0.269
133500,0.031,0.727,0.242
134000,0.032,0.714,0.254
134500,0.039,0.759,0.202
135000,0.035,0.756,0.209
135500,0.035,0.757,0.208
136000,0.036,0.780,0.184
136500,0.034,0.765,0.201
137000,0.032,0.760,0.208
137500,0.033,0.795,0.172
138000,0.031,0.787,0.182
138500,0.031,0.805,0.164
139000,0.030,0.778,0.192
139500,0.033,0.752,0.215
140000,0.031,0.734,0.235
140500,0.031,0.755,0.214
141000,0.034,0.757,0.209
141500,0.035,0.734,0.231
142000,0.034,0.714,0.252
142500,0.034,0.715,0.251
143000,0.035,0.695,0.270
143500,0.033,0.737,0.230
144000,0.032,0.728,0.240
144500,0.045,0.697,0.258
145000,0.032,0.732,0.236
145500,0.037,0.695,0.268
146000,0.033,0.731,0.236
146500,0.032,0.730,0.238
147000,0.039,0.721,0.240
147500,0.032,0.746,0.222
148000,0.045,0.681,0.274
148500,0.048,0.653,0.299
149000,0.039,0.641,0.320
149500,0.047,0.664,0.289
150000,0.036,0.703,0.261
150500,0.037,0.707,0.256
151000,0.033,0.683,0.284
151500,0.038,0.704,0.258
152000,0.040,0.728,0.232
152500,0.034,0.756,0.210
153000,0.030,0.730,0.240
153500,0.032,0.714,0.254
154000,0.036,0.694,0.270
154500,0.037,0.704,0.259
155000,0.042,0.662,0.296
155500,0.033,0.702,0.265
156000,0.041,0.614,0.345
156500,0.042,0.588,0.370
157000,0.039,0.564,0.397
157500,0.044,0.634,0.322
158000,0.039,0.647,0.314
158500,0.037,0.683,0.280
159000,0.038,0.714,0.248
159500,0.037,0.734,0.229
160000,0.041,0.683,0.276
160500,0.038,0.700,0.262
161000,0.037,0.702,0.261
161500,0.037,0.716,0.247
162000,0.032,0.709,0.259
162500,0.036,0.729,0.235
163000,0.036,0.711,0.253
163500,0.035,0.714,0.251
164000,0.041,0.744,0.215
164500,0.033,0.702,0.265
165000,0.038,0.719,0.243
165500,0.039,0.691,0.270
166000,0.032,0.714,0.254
166500,0.038,0.677,0.285
167000,0.033,0.692,0.275
167500,0.033,0.725,0.242
168000,0.032,0.720,0.248
168500,0.033,0.697,0.270
169000,0.036,0.653,0.311
169500,0.034,0.631,0.335
170000,0.043,0.612,0.345
170500,0.043,0.602,0.355
171000,0.052,0.552,0.396
171500,0.050,0.608,0.342
172000,0.051,0.663,0.286
172500,0.041,0.656,0.303
173000,0.037,0.705,0.258
173500,0.036,0.689,0.275
174000,0.036,0.677,0.287
174500,0.039,0.697,0.264
175000,0.036,0.720,0.244
175500,0.035,0.721,0.244
176000,0.035,0.764,0.201
176500,0.033,0.752,0.215
177000,0.035,0.765,0.200
177500,0.036,0.732,0.232
178000,0.031,0.724,0.245
178500,0.032,0.759,0.209
179000,0.034,0.788,0.178
179500,0.031,0.806,0.163
180000,0.034,0.785,0.181
180500,0.034,0.810,0.156
181000,0.033,0.794,0.173
181500,0.035,0.770,0.195
182000,0.034,0.803,0.163
182500,0.033,0.828,0.139
183000,0.030,0.781,0.189
183500,0.031,0.782,0.187
184000,0.034,0.789,0.177
184500,0.031,0.775,0.194
185000,0.038,0.739,0.223
185500,0.031,0.710,0.259
186000,0.031,0.716,0.253
186500,0.039,0.727,0.234
187000,0.040,0.732,0.228
187500,0.042,0.718,0.240
188000,0.042,0.746,0.212
188500,0.041,0.706,0.253
189000,0.037,0.687,0.276
189500,0.031,0.718,0.251
190000,0.032,0.692,0.276
190500,0.042,0.685,0.273
191000,0.036,0.658,0.306
191500,0.033,0.686,0.281
192000,0.037,0.692,0.271
192500,0.033,0.676,0.291
193000,0.035,0.713,0.252
193500,0.034,0.751,0.215
194000,0.033,0.774,0.193
194500,0.034,0.759,0.207
195000,0.033,0.705,0.262
195500,0.032,0.767,0.201
196000,0.033,0.750,0.217
196500,0.033,0.771,0.196
197000,0.030,0.781,0.189
197500,0.034,0.747,0.219
198000,0.035,0.712,0.253
198500,0.034,0.722,0.244
199000,0.033,0.712,0.255
199500,0.035,0.667,0.298
200000,0.034,0.675,0.291
200500,0.037,0.721,0.242
201000,0.031,0.763,0.206
201500,0.031,0.737,0.232
202000,0.030,0.792,0.178
202500,0.030,0.773,0.197
203000,0.032,0.770,0.198
203500,0.032,0.807,0.161
204000,0.033,0.819,0.148
204500,0.032,0.850,0.118
205000,0.030,0.850,0.120
205500,0.032,0.806,0.162
206000,0.031,0.829,0.140
206500,0.031,0.838,0.131
207000,0.030,0.815,0.155
207500,0.030,0.812,0.158
208000,0.034,0.777,0.189
208500,0.034,0.726,0.240
209000,0.031,0.744,0.225
