time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.916,0.051,0.319633
1000,0.048,0.851,0.101,0.421050
1500,0.053,0.765,0.182,0.559708
2000,0.068,0.681,0.251,0.527784
2500,0.094,0.573,0.334,0.557671
3000,0.127,0.520,0.353,0.648529
3500,0.130,0.506,0.364,0.678710
4000,0.133,0.423,0.444,0.634177
4500,0.179,0.353,0.467,0.636108
5000,0.150,0.352,0.498,0.609639
5500,0.169,0.327,0.504,0.637767
6000,0.169,0.363,0.467,0.663963
6500,0.115,0.366,0.520,0.594921
7000,0.118,0.379,0.503,0.599904
7500,0.111,0.348,0.541,0.567617
8000,0.191,0.266,0.543,0.631450
8500,0.158,0.257,0.585,0.555395
9000,0.176,0.231,0.593,0.632277
9500,0.191,0.215,0.594,0.612071
10000,0.200,0.204,0.597,0.613703
10500,0.214,0.218,0.568,0.621837
11000,0.229,0.196,0.576,0.616714
11500,0.231,0.187,0.581,0.596569
12000,0.228,0.187,0.586,0.615044
12500,0.234,0.208,0.558,0.642514
13000,0.228,0.186,0.586,0.622195
13500,0.224,0.208,0.568,0.631503
14000,0.174,0.288,0.538,0.661951
14500,0.205,0.210,0.585,0.631913
15000,0.226,0.219,0.555,0.668176
15500,0.218,0.184,0.598,0.598610
16000,0.215,0.170,0.615,0.618022
16500,0.222,0.169,0.608,0.616668
17000,0.242,0.143,0.615,0.562129
17500,0.306,0.128,0.566,0.594796
18000,0.276,0.144,0.580,0.646671
18500,0.251,0.157,0.592,0.604916
19000,0.236,0.165,0.599,0.633879
19500,0.212,0.183,0.605,0.652424
20000,0.219,0.159,0.622,0.613543
20500,0.245,0.159,0.596,0.630424
21000,0.258,0.156,0.586,0.612934
21500,0.325,0.144,0.531,0.629741
22000,0.277,0.158,0.565,0.647824
22500,0.216,0.179,0.605,0.638081
23000,0.240,0.150,0.611,0.555520
23500,0.201,0.166,0.633,0.586022
24000,0.221,0.168,0.611,0.634138
24500,0.237,0.181,0.581,0.664961
25000,0.228,0.152,0.620,0.612762
25500,0.236,0.171,0.593,0.632094
26000,0.219,0.182,0.598,0.584909
26500,0.220,0.170,0.610,0.595336
27000,0.204,0.240,0.556,0.657942
27500,0.204,0.211,0.586,0.643043
28000,0.191,0.207,0.602,0.587444
28500,0.208,0.201,0.591,0.639502
29000,0.221,0.181,0.598,0.602491
29500,0.234,0.161,0.605,0.613001
30000,0.217,0.233,0.550,0.641751
30500,0.207,0.194,0.599,0.604351
31000,0.218,0.206,0.576,0.667278
31500,0.214,0.207,0.579,0.609883
32000,0.260,0.194,0.546,0.696114
32500,0.244,0.192,0.564,0.657996
33000,0.199,0.203,0.598,0.595896
33500,0.251,0.197,0.552,0.660612
34000,0.275,0.158,0.567,0.653012
34500,0.259,0.138,0.603,0.618937
35000,0.281,0.114,0.605,0.591371
35500,0.261,0.134,0.605,0.630212
36000,0.197,0.159,0.643,0.570297
36500,0.187,0.197,0.616,0.630491
