time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.132,0.833,0.035,0.463362
1000,0.127,0.825,0.047,0.465230
1500,0.156,0.774,0.070,0.524079
2000,0.203,0.742,0.055,0.497217
2500,0.209,0.726,0.065,0.542351
3000,0.149,0.760,0.091,0.421956
3500,0.199,0.728,0.073,0.498129
4000,0.199,0.743,0.058,0.433137
4500,0.222,0.709,0.069,0.528412
5000,0.239,0.689,0.072,0.505070
5500,0.187,0.746,0.067,0.423981
6000,0.167,0.771,0.062,0.457934
6500,0.239,0.682,0.079,0.540064
7000,0.290,0.636,0.073,0.489422
7500,0.345,0.585,0.070,0.549374
8000,0.452,0.452,0.096,0.472301
8500,0.494,0.436,0.070,0.404313
9000,0.457,0.432,0.111,0.513867
9500,0.488,0.398,0.114,0.616278
10000,0.439,0.448,0.113,0.660476
10500,0.524,0.362,0.114,0.501897
11000,0.512,0.367,0.120,0.623760
11500,0.490,0.406,0.105,0.607996
12000,0.457,0.444,0.100,0.614676
12500,0.327,0.587,0.086,0.571760
13000,0.334,0.580,0.086,0.500816
13500,0.463,0.453,0.083,0.617668
14000,0.447,0.458,0.095,0.645111
14500,0.417,0.488,0.095,0.612589
15000,0.361,0.533,0.106,0.559291
15500,0.385,0.517,0.098,0.648796
16000,0.380,0.533,0.087,0.601324
16500,0.339,0.572,0.089,0.569841
17000,0.444,0.469,0.087,0.604244
17500,0.462,0.427,0.111,0.563850
18000,0.494,0.405,0.102,0.561991
18500,0.622,0.287,0.091,0.378178
19000,0.668,0.232,0.100,0.354521
19500,0.743,0.173,0.084,0.265276
20000,0.793,0.144,0.063,0.175897
20500,0.779,0.159,0.061,0.225840
21000,0.747,0.194,0.058,0.269663
21500,0.813,0.144,0.044,0.162546
22000,0.803,0.150,0.047,0.185325
22500,0.803,0.145,0.052,0.198067
23000,0.821,0.130,0.049,0.213999
23500,0.867,0.093,0.040,0.123295
24000,0.882,0.080,0.038,0.102565
24500,0.914,0.050,0.036,0.055207
25000,0.918,0.055,0.027,0.121436
25500,0.942,0.040,0.017,0.043236
26000,0.959,0.026,0.015,0.027627
26500,0.963,0.018,0.019,0.023867
27000,0.957,0.016,0.027,0.059877
27500,0.962,0.020,0.019,0.037536
28000,0.971,0.017,0.012,0.024627
28500,0.978,0.013,0.009,0.015117
29000,0.980,0.012,0.008,0.007230
29500,0.987,0.009,0.005,0.001632
30000,0.988,0.008,0.004,0.001250
30500,0.988,0.008,0.003,0.001187
31000,0.990,0.006,0.004,0.001461
31500,0.984,0.006,0.009,0.017439
32000,0.991,0.006,0.003,0.001858
32500,0.991,0.006,0.002,0.001744
33000,0.992,0.006,0.002,0.000597
33500,0.992,0.006,0.002,0.000557
