time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.941,0.027,0.246037
1000,0.048,0.894,0.058,0.322653
1500,0.049,0.852,0.099,0.343926
2000,0.118,0.727,0.155,0.613595
2500,0.107,0.684,0.209,0.603049
3000,0.120,0.672,0.208,0.593728
3500,0.143,0.656,0.201,0.656401
4000,0.148,0.545,0.307,0.699768
4500,0.189,0.474,0.337,0.702372
5000,0.219,0.407,0.374,0.709096
5500,0.299,0.349,0.352,0.665935
6000,0.293,0.345,0.362,0.678937
6500,0.290,0.357,0.353,0.722316
7000,0.271,0.344,0.385,0.708632
7500,0.267,0.328,0.405,0.708068
8000,0.275,0.308,0.417,0.730559
8500,0.267,0.325,0.407,0.708167
9000,0.318,0.265,0.416,0.733237
9500,0.346,0.252,0.402,0.731078
10000,0.304,0.347,0.349,0.742128
10500,0.293,0.320,0.388,0.733225
11000,0.235,0.352,0.413,0.723784
11500,0.226,0.396,0.378,0.662085
12000,0.262,0.361,0.377,0.742020
12500,0.256,0.375,0.370,0.711589
13000,0.272,0.324,0.404,0.715521
13500,0.281,0.313,0.406,0.694264
14000,0.278,0.345,0.377,0.708881
14500,0.363,0.263,0.374,0.730658
15000,0.379,0.253,0.368,0.713752
15500,0.403,0.222,0.375,0.720541
16000,0.325,0.261,0.414,0.738695
16500,0.394,0.212,0.394,0.724657
17000,0.478,0.151,0.371,0.644036
17500,0.490,0.162,0.349,0.615132
18000,0.459,0.152,0.389,0.649820
18500,0.451,0.195,0.354,0.719185
19000,0.352,0.250,0.398,0.733929
19500,0.338,0.263,0.400,0.738263
20000,0.383,0.201,0.416,0.680790
20500,0.357,0.253,0.390,0.731926
21000,0.380,0.239,0.381,0.727905
21500,0.343,0.284,0.373,0.756453
22000,0.270,0.335,0.395,0.718725
22500,0.308,0.298,0.393,0.734090
23000,0.301,0.304,0.395,0.727647
23500,0.363,0.254,0.384,0.688140
24000,0.367,0.257,0.377,0.617932
24500,0.363,0.269,0.368,0.635725
25000,0.366,0.234,0.400,0.698445
25500,0.418,0.240,0.342,0.723891
26000,0.346,0.284,0.370,0.701347
26500,0.299,0.339,0.362,0.736474
27000,0.240,0.359,0.402,0.692214
27500,0.332,0.268,0.400,0.727240
28000,0.357,0.229,0.414,0.709678
