time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.930,0.038,0.285442
1000,0.048,0.832,0.119,0.462794
1500,0.072,0.783,0.146,0.529907
2000,0.101,0.645,0.254,0.588647
2500,0.098,0.604,0.299,0.628629
3000,0.102,0.548,0.349,0.599796
3500,0.102,0.499,0.399,0.664148
4000,0.095,0.517,0.387,0.645471
4500,0.121,0.440,0.439,0.668623
5000,0.161,0.412,0.427,0.691558
5500,0.183,0.351,0.466,0.647787
6000,0.152,0.373,0.476,0.667130
6500,0.193,0.268,0.539,0.625280
7000,0.228,0.305,0.467,0.711190
7500,0.218,0.258,0.524,0.622565
8000,0.212,0.288,0.500,0.677761
8500,0.194,0.295,0.512,0.651466
9000,0.246,0.248,0.506,0.643018
9500,0.235,0.249,0.517,0.630573
10000,0.243,0.189,0.568,0.562092
10500,0.267,0.204,0.530,0.675185
11000,0.251,0.217,0.532,0.628301
11500,0.240,0.168,0.592,0.610669
12000,0.253,0.200,0.547,0.683009
12500,0.286,0.209,0.505,0.714378
13000,0.244,0.197,0.558,0.659991
13500,0.233,0.217,0.551,0.664084
14000,0.267,0.198,0.536,0.697757
14500,0.268,0.198,0.533,0.668151
15000,0.250,0.216,0.534,0.696105
15500,0.293,0.176,0.531,0.641003
16000,0.268,0.219,0.512,0.670446
16500,0.279,0.194,0.527,0.634385
17000,0.275,0.240,0.485,0.698622
17500,0.289,0.200,0.510,0.661921
18000,0.288,0.189,0.523,0.629615
18500,0.270,0.182,0.548,0.601995
19000,0.278,0.186,0.536,0.683626
19500,0.258,0.168,0.574,0.625872
20000,0.259,0.174,0.567,0.627365
20500,0.251,0.157,0.592,0.589688
21000,0.230,0.215,0.555,0.656472
21500,0.199,0.236,0.565,0.626594
22000,0.221,0.219,0.559,0.663917
22500,0.298,0.161,0.541,0.631518
23000,0.298,0.158,0.544,0.635053
23500,0.292,0.152,0.556,0.645108
24000,0.304,0.120,0.576,0.637457
24500,0.313,0.115,0.572,0.616692
25000,0.295,0.186,0.519,0.690754
25500,0.281,0.180,0.538,0.662734
26000,0.270,0.166,0.563,0.604885
26500,0.267,0.198,0.534,0.679097
27000,0.236,0.208,0.556,0.662916
27500,0.246,0.174,0.580,0.601416
28000,0.239,0.165,0.596,0.598890
28500,0.247,0.222,0.531,0.706664
29000,0.221,0.199,0.580,0.640642
29500,0.204,0.228,0.568,0.633297
30000,0.231,0.197,0.572,0.627805
30500,0.232,0.185,0.583,0.627352
31000,0.271,0.208,0.520,0.667401
31500,0.257,0.231,0.512,0.705470
32000,0.260,0.200,0.540,0.704829
32500,0.255,0.194,0.551,0.686096
33000,0.225,0.196,0.580,0.646550
33500,0.216,0.221,0.563,0.662580
34000,0.299,0.155,0.546,0.639580
34500,0.313,0.156,0.531,0.635700
35000,0.279,0.188,0.533,0.656230
35500,0.276,0.197,0.527,0.664175
36000,0.267,0.207,0.526,0.666994
36500,0.288,0.159,0.552,0.642009
37000,0.302,0.145,0.553,0.605904
37500,0.261,0.168,0.570,0.641589
38000,0.289,0.144,0.566,0.634516
38500,0.238,0.161,0.601,0.602527
39000,0.240,0.169,0.591,0.627126
39500,0.254,0.166,0.580,0.653585
40000,0.276,0.147,0.577,0.655652
40500,0.286,0.153,0.561,0.636319
41000,0.291,0.158,0.551,0.647326
41500,0.271,0.167,0.562,0.651944
42000,0.233,0.190,0.577,0.640158
42500,0.223,0.198,0.579,0.618684
43000,0.259,0.176,0.565,0.653616
43500,0.265,0.194,0.541,0.669595
44000,0.265,0.196,0.538,0.674928
44500,0.246,0.227,0.527,0.663365
45000,0.265,0.197,0.538,0.641359
45500,0.232,0.238,0.530,0.702815
46000,0.228,0.223,0.549,0.680231
46500,0.198,0.198,0.604,0.631082
47000,0.204,0.208,0.588,0.650813
47500,0.303,0.155,0.542,0.669262
48000,0.245,0.188,0.567,0.629815
48500,0.245,0.205,0.550,0.677708
49000,0.260,0.194,0.546,0.673673
49500,0.285,0.150,0.565,0.650784
50000,0.289,0.172,0.540,0.664169
50500,0.289,0.178,0.533,0.686495
51000,0.281,0.176,0.543,0.710572
51500,0.253,0.183,0.564,0.671459
52000,0.247,0.182,0.571,0.620641
52500,0.291,0.186,0.523,0.681945
53000,0.237,0.196,0.566,0.670493
53500,0.261,0.224,0.515,0.698253
54000,0.242,0.225,0.533,0.697219
54500,0.282,0.198,0.519,0.624647
55000,0.240,0.201,0.559,0.634069
55500,0.220,0.169,0.611,0.585677
56000,0.205,0.193,0.602,0.608900
56500,0.204,0.252,0.544,0.704438
57000,0.193,0.224,0.583,0.618106
57500,0.192,0.214,0.595,0.630350
58000,0.199,0.222,0.579,0.647124
58500,0.195,0.222,0.583,0.648398
59000,0.260,0.158,0.582,0.661046
59500,0.224,0.160,0.616,0.597251
60000,0.310,0.148,0.542,0.673788
60500,0.231,0.218,0.551,0.689059
61000,0.249,0.190,0.561,0.634392
61500,0.208,0.204,0.588,0.628165
62000,0.201,0.235,0.563,0.648739
62500,0.189,0.235,0.576,0.664260
63000,0.208,0.261,0.531,0.687377
63500,0.173,0.290,0.537,0.674190
64000,0.193,0.239,0.568,0.669069
64500,0.202,0.239,0.559,0.642820
65000,0.210,0.263,0.527,0.693829
65500,0.256,0.192,0.553,0.664027
66000,0.261,0.198,0.541,0.653042
66500,0.308,0.179,0.512,0.641326
67000,0.276,0.180,0.544,0.643886
67500,0.279,0.155,0.566,0.628462
68000,0.266,0.184,0.550,0.684885
68500,0.275,0.184,0.541,0.653699
69000,0.282,0.214,0.504,0.688975
69500,0.322,0.156,0.522,0.682255
70000,0.296,0.166,0.537,0.670346
70500,0.292,0.185,0.524,0.710945
71000,0.245,0.173,0.582,0.671308
71500,0.249,0.165,0.586,0.612254
72000,0.309,0.153,0.538,0.682994
72500,0.303,0.123,0.575,0.584545
73000,0.306,0.150,0.544,0.676097
73500,0.311,0.157,0.532,0.677612
74000,0.305,0.137,0.558,0.600410
74500,0.338,0.130,0.533,0.656107
75000,0.302,0.163,0.536,0.671929
75500,0.289,0.140,0.571,0.625501
76000,0.305,0.162,0.533,0.637571
76500,0.268,0.166,0.565,0.662100
77000,0.299,0.140,0.562,0.616563
77500,0.327,0.154,0.519,0.688134
78000,0.350,0.128,0.522,0.647175
78500,0.309,0.169,0.522,0.684175
79000,0.272,0.175,0.554,0.669924
79500,0.257,0.153,0.591,0.616279
80000,0.261,0.179,0.561,0.647008
80500,0.272,0.164,0.564,0.642428
81000,0.281,0.204,0.516,0.717394
81500,0.249,0.215,0.536,0.700327
82000,0.256,0.168,0.576,0.631893
82500,0.226,0.222,0.552,0.675674
83000,0.250,0.213,0.537,0.702633
83500,0.307,0.148,0.545,0.631595
84000,0.227,0.233,0.540,0.653366
84500,0.258,0.196,0.546,0.661524
85000,0.286,0.190,0.524,0.701799
85500,0.236,0.171,0.594,0.618877
86000,0.297,0.197,0.505,0.701853
86500,0.254,0.187,0.559,0.649388
87000,0.272,0.179,0.549,0.648918
87500,0.294,0.166,0.540,0.669308
88000,0.256,0.225,0.519,0.683558
88500,0.215,0.207,0.578,0.604225
89000,0.247,0.202,0.551,0.621681
89500,0.274,0.160,0.566,0.618449
90000,0.274,0.155,0.571,0.601686
90500,0.318,0.150,0.532,0.594920
91000,0.349,0.125,0.526,0.641860
91500,0.271,0.166,0.563,0.644252
92000,0.276,0.162,0.561,0.647938
92500,0.297,0.171,0.532,0.654461
