time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.069,0.884,0.047,0.435540
1000,0.098,0.829,0.073,0.466255
1500,0.079,0.863,0.058,0.402827
2000,0.074,0.853,0.073,0.386884
2500,0.069,0.851,0.080,0.389326
3000,0.088,0.828,0.084,0.439893
3500,0.168,0.743,0.089,0.532922
4000,0.149,0.737,0.114,0.562508
4500,0.203,0.657,0.140,0.516877
5000,0.193,0.687,0.119,0.477349
5500,0.271,0.619,0.111,0.501852
6000,0.251,0.615,0.133,0.551174
6500,0.318,0.512,0.170,0.655775
7000,0.348,0.474,0.178,0.583050
7500,0.400,0.428,0.172,0.626834
8000,0.463,0.384,0.153,0.539780
8500,0.427,0.407,0.166,0.589801
9000,0.442,0.380,0.178,0.516250
9500,0.436,0.345,0.219,0.548509
10000,0.414,0.367,0.219,0.607237
10500,0.437,0.356,0.207,0.534540
11000,0.385,0.417,0.197,0.624439
11500,0.403,0.394,0.203,0.714984
12000,0.427,0.353,0.220,0.715104
12500,0.393,0.381,0.226,0.717622
13000,0.364,0.424,0.212,0.699842
13500,0.375,0.392,0.233,0.675266
14000,0.379,0.384,0.237,0.700021
14500,0.384,0.402,0.214,0.626949
15000,0.311,0.439,0.250,0.737800
15500,0.336,0.446,0.218,0.686323
16000,0.403,0.380,0.217,0.676805
16500,0.414,0.375,0.210,0.717702
17000,0.407,0.403,0.190,0.707014
17500,0.396,0.398,0.206,0.745416
18000,0.324,0.462,0.215,0.697098
18500,0.396,0.407,0.197,0.696097
19000,0.400,0.421,0.179,0.632761
19500,0.353,0.446,0.200,0.718784
20000,0.406,0.380,0.214,0.643948
20500,0.410,0.360,0.229,0.690304
21000,0.428,0.356,0.216,0.665855
21500,0.423,0.354,0.223,0.681983
22000,0.422,0.377,0.201,0.732542
22500,0.462,0.345,0.193,0.727825
23000,0.392,0.416,0.192,0.647897
23500,0.480,0.296,0.224,0.530146
24000,0.506,0.277,0.217,0.648431
24500,0.597,0.224,0.180,0.438460
25000,0.592,0.244,0.164,0.441578
25500,0.587,0.231,0.182,0.458324
26000,0.566,0.243,0.191,0.430278
26500,0.557,0.234,0.209,0.631126
27000,0.550,0.253,0.197,0.660400
27500,0.579,0.224,0.197,0.562630
28000,0.517,0.287,0.196,0.676868
28500,0.571,0.264,0.165,0.530743
29000,0.633,0.225,0.143,0.402180
29500,0.548,0.276,0.176,0.580650
30000,0.589,0.239,0.172,0.557636
30500,0.566,0.254,0.180,0.667675
31000,0.587,0.211,0.202,0.623600
31500,0.553,0.279,0.168,0.643300
32000,0.598,0.202,0.200,0.551969
32500,0.585,0.215,0.200,0.505791
33000,0.592,0.269,0.139,0.440495
33500,0.530,0.280,0.190,0.623267
34000,0.580,0.233,0.187,0.468755
34500,0.563,0.254,0.182,0.435415
35000,0.510,0.308,0.182,0.469331
35500,0.539,0.299,0.162,0.487547
36000,0.531,0.310,0.159,0.455287
36500,0.501,0.339,0.160,0.487975
37000,0.479,0.341,0.180,0.574064
37500,0.448,0.388,0.164,0.525886
38000,0.557,0.292,0.151,0.506151
38500,0.574,0.264,0.162,0.490937
39000,0.587,0.235,0.178,0.490805
39500,0.516,0.283,0.201,0.648301
40000,0.486,0.327,0.187,0.632822
40500,0.491,0.281,0.229,0.639044
41000,0.607,0.206,0.187,0.446244
41500,0.640,0.210,0.150,0.393579
42000,0.649,0.183,0.168,0.385358
42500,0.603,0.216,0.181,0.456270
43000,0.572,0.228,0.201,0.488531
43500,0.562,0.235,0.203,0.458372
44000,0.607,0.213,0.180,0.409410
44500,0.668,0.165,0.167,0.359840
45000,0.686,0.158,0.156,0.322160
45500,0.722,0.151,0.126,0.259614
46000,0.672,0.148,0.179,0.460467
46500,0.532,0.267,0.201,0.720457
47000,0.621,0.211,0.168,0.560152
47500,0.627,0.213,0.160,0.593560
48000,0.669,0.178,0.153,0.478101
48500,0.595,0.229,0.175,0.659763
49000,0.591,0.243,0.166,0.637502
49500,0.611,0.236,0.153,0.573524
50000,0.636,0.210,0.154,0.539585
50500,0.626,0.217,0.157,0.565621
51000,0.630,0.187,0.183,0.627559
51500,0.625,0.190,0.185,0.577723
52000,0.629,0.204,0.168,0.561278
52500,0.626,0.200,0.173,0.446632
53000,0.605,0.223,0.172,0.543564
53500,0.675,0.143,0.182,0.395283
54000,0.655,0.150,0.195,0.456530
54500,0.602,0.178,0.221,0.523671
55000,0.590,0.208,0.203,0.535419
55500,0.646,0.207,0.147,0.367283
56000,0.630,0.196,0.175,0.446655
56500,0.630,0.202,0.168,0.472836
